日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,603958,17.92,18.23,18.47,17.62,67818,123303557.0,4.74,1.73,0.31,3.09
2025-05-19,603958,18.53,18.75,18.93,18.09,73799,136521164.0,4.61,2.85,0.52,3.36
2025-05-20,603958,18.75,19.08,19.17,18.56,59655,112935982.0,3.25,1.76,0.33,2.72
2025-05-21,603958,18.94,18.96,19.09,18.67,49548,93549207.0,2.2,-0.63,-0.12,2.26
2025-05-22,603958,18.96,18.7,19.13,18.61,35815,67281155.0,2.74,-1.37,-0.26,1.63
2025-05-23,603958,18.69,18.5,19.0,18.35,42541,79354997.0,3.48,-1.07,-0.2,1.94
2025-05-26,603958,18.58,18.41,18.58,18.01,51313,93463045.0,3.08,-0.49,-0.09,2.34
2025-05-27,603958,18.39,18.29,18.39,18.1,24862,45402740.0,1.58,-0.65,-0.12,1.13
2025-05-28,603958,18.46,18.38,18.58,18.21,32530,59852365.0,2.02,0.49,0.09,1.48
2025-05-29,603958,18.35,18.67,18.86,18.25,38694,72129301.0,3.32,1.58,0.29,1.76
2025-05-30,603958,18.73,18.49,18.89,18.26,33578,62030284.0,3.37,-0.96,-0.18,1.53
2025-06-03,603958,18.47,18.87,19.2,18.4,58501,110448595.0,4.33,2.06,0.38,2.67
2025-06-04,603958,18.87,19.05,19.19,18.87,50414,95954042.0,1.7,0.95,0.18,2.3
2025-06-05,603958,18.98,19.05,19.8,18.86,54103,103331352.0,4.93,0.0,0.0,2.47
2025-06-06,603958,19.04,18.84,19.12,18.65,36194,68226304.0,2.47,-1.1,-0.21,1.65
2025-06-09,603958,18.93,19.43,19.44,18.91,56874,109126665.0,2.81,3.13,0.59,2.59
2025-06-10,603958,19.5,19.98,20.06,19.2,93457,185340266.0,4.43,2.83,0.55,4.26
2025-06-11,603958,20.02,19.88,20.3,19.81,63108,126282833.0,2.45,-0.5,-0.1,2.88
2025-06-12,603958,19.96,19.24,19.97,19.21,64389,125293870.0,3.82,-3.22,-0.64,2.94
2025-06-13,603958,19.22,18.46,19.22,18.15,82841,152694434.0,5.56,-4.05,-0.78,3.78
2025-06-16,603958,18.36,19.36,19.64,18.36,81501,155301465.0,6.93,4.88,0.9,3.72
2025-06-17,603958,19.35,19.04,19.46,18.91,49186,93882807.0,2.84,-1.65,-0.32,2.24
2025-06-18,603958,19.33,19.1,19.56,19.01,44148,85007505.0,2.89,0.32,0.06,2.01
2025-06-19,603958,19.1,18.4,19.1,18.3,46238,86038705.0,4.19,-3.66,-0.7,2.11
2025-06-20,603958,18.26,18.45,18.84,18.2,41680,77067416.0,3.48,0.27,0.05,1.9
2025-06-23,603958,18.65,19.1,20.18,18.5,70806,136100661.0,9.11,3.52,0.65,3.23
2025-06-24,603958,19.15,20.34,20.45,18.81,112979,223746265.0,8.59,6.49,1.24,5.15
2025-06-25,603958,19.95,18.74,19.98,18.4,194064,363560380.0,7.77,-7.87,-1.6,8.85
2025-06-26,603958,18.47,18.16,18.57,18.02,124554,227165112.0,2.93,-3.09,-0.58,5.68
2025-06-27,603958,18.24,18.06,18.35,17.65,90862,163631257.0,3.85,-0.55,-0.1,4.14
2025-06-30,603958,18.15,17.93,18.2,17.77,60650,108359428.0,2.38,-0.72,-0.13,2.76
2025-07-01,603958,17.9,18.1,18.18,17.7,47791,86094468.0,2.68,0.95,0.17,2.18
2025-07-02,603958,18.07,17.96,18.07,17.81,39616,70843148.0,1.44,-0.77,-0.14,1.81
2025-07-03,603958,17.96,18.24,18.4,17.87,52449,95157943.0,2.95,1.56,0.28,2.39
2025-07-04,603958,18.17,17.86,18.17,17.81,45209,81161029.0,1.97,-2.08,-0.38,2.06
2025-07-07,603958,17.86,17.71,17.98,17.62,29372,51958698.0,2.02,-0.84,-0.15,1.34
2025-07-08,603958,17.71,17.85,18.05,17.7,34463,61697450.0,1.98,0.79,0.14,1.57
2025-07-09,603958,17.9,17.68,17.96,17.67,33537,59524170.0,1.62,-0.95,-0.17,1.53
2025-07-10,603958,17.62,17.2,17.67,17.02,60473,104136876.0,3.68,-2.71,-0.48,2.76
2025-07-11,603958,17.14,17.28,17.44,17.02,31512,54183226.0,2.44,0.47,0.08,1.44
2025-07-14,603958,17.09,16.78,17.22,16.68,60345,101243329.0,3.13,-2.89,-0.5,2.75
2025-07-15,603958,16.71,16.8,16.95,16.55,34479,57683742.0,2.38,0.12,0.02,1.57
2025-07-16,603958,16.94,16.85,16.94,16.7,26915,45415578.0,1.43,0.3,0.05,1.23
2025-07-17,603958,16.85,16.71,16.93,16.63,35200,58855231.0,1.78,-0.83,-0.14,1.6
2025-07-18,603958,16.68,16.48,16.71,16.21,47353,77770561.0,2.99,-1.38,-0.23,2.16
2025-07-21,603958,16.46,16.56,16.69,16.11,45961,75622558.0,3.52,0.49,0.08,2.1
2025-07-22,603958,16.57,16.39,16.6,16.37,30758,50525770.0,1.39,-1.03,-0.17,1.4
2025-07-23,603958,16.3,16.53,16.67,16.23,44230,72550666.0,2.68,0.85,0.14,2.02
2025-07-24,603958,16.5,16.5,16.55,16.41,22587,37237494.0,0.85,-0.18,-0.03,1.03
2025-07-25,603958,16.49,16.69,16.82,16.42,37399,62317036.0,2.42,1.15,0.19,1.7
2025-07-28,603958,16.89,16.76,16.89,16.63,28071,46973617.0,1.56,0.42,0.07,1.28
2025-07-29,603958,16.7,16.42,16.7,16.4,27893,45969618.0,1.79,-2.03,-0.34,1.27
2025-07-30,603958,16.25,16.31,16.49,16.2,23743,38661782.0,1.77,-0.67,-0.11,1.08
2025-07-31,603958,16.31,16.31,16.57,16.25,24832,40573641.0,1.96,0.0,0.0,1.13
2025-08-01,603958,16.38,17.0,17.37,16.24,71182,119758960.0,6.93,4.23,0.69,3.24
2025-08-04,603958,16.9,16.71,16.92,16.57,36781,61527143.0,2.06,-1.71,-0.29,1.68
2025-08-05,603958,16.77,16.69,16.88,16.6,31595,52830065.0,1.68,-0.12,-0.02,1.44
2025-08-06,603958,16.61,16.89,16.91,16.48,44543,74178446.0,2.58,1.2,0.2,2.03
2025-08-07,603958,16.85,17.5,17.68,16.83,86987,151267329.0,5.03,3.61,0.61,3.97
2025-08-08,603958,17.3,17.16,17.46,17.1,45500,78298060.0,2.06,-1.94,-0.34,2.07
2025-08-11,603958,17.05,16.95,17.13,16.8,44272,74840610.0,1.92,-1.22,-0.21,2.02
2025-08-12,603958,17.05,16.9,17.05,16.8,29404,49703859.0,1.47,-0.29,-0.05,1.34
2025-08-13,603958,16.9,16.96,17.1,16.8,29695,50350830.0,1.78,0.36,0.06,1.35
2025-08-14,603958,17.06,16.51,17.06,16.47,37718,62796731.0,3.48,-2.65,-0.45,1.72
2025-08-15,603958,16.5,16.53,16.6,16.31,27728,45649385.0,1.76,0.12,0.02,1.26
2025-08-18,603958,16.75,16.56,16.83,16.52,35598,59219108.0,1.88,0.18,0.03,1.62
2025-08-19,603958,16.68,16.78,16.98,16.41,51796,85945775.0,3.44,1.33,0.22,2.36
2025-08-20,603958,16.64,17.07,17.77,16.6,79035,136150449.0,6.97,1.73,0.29,3.6
2025-08-21,603958,17.03,17.0,17.29,16.85,47340,80758325.0,2.58,-0.41,-0.07,2.16
2025-08-22,603958,16.97,17.16,17.18,16.8,54763,92893620.0,2.24,0.94,0.16,2.5
2025-08-25,603958,18.88,18.06,18.88,17.99,165498,304415888.0,5.19,5.24,0.9,7.54
2025-08-26,603958,17.8,17.57,17.88,17.51,81388,143918755.0,2.05,-2.71,-0.49,3.71
2025-08-27,603958,17.53,17.41,18.3,17.41,78313,140002550.0,5.07,-0.91,-0.16,3.57
2025-08-28,603958,17.11,17.84,18.44,17.05,79542,140581759.0,7.98,2.47,0.43,3.63
2025-08-29,603958,17.68,17.36,17.74,17.34,52183,91423554.0,2.24,-2.69,-0.48,2.38
2025-09-01,603958,17.17,17.19,17.51,17.15,37675,65074598.0,2.07,-0.98,-0.17,1.72
2025-09-02,603958,17.19,16.79,17.2,16.51,44313,74419566.0,4.01,-2.33,-0.4,2.02
2025-09-03,603958,16.83,16.79,16.98,16.43,37951,63491101.0,3.28,0.0,0.0,1.73
2025-09-04,603958,17.3,17.22,17.68,17.06,66404,114920335.0,3.69,2.56,0.43,3.03
2025-09-05,603958,16.95,17.05,17.21,16.6,51598,87240969.0,3.54,-0.99,-0.17,2.35
2025-09-08,603958,17.05,17.0,17.21,16.84,33752,57297517.0,2.17,-0.29,-0.05,1.54
2025-09-09,603958,17.0,16.8,17.03,16.75,30077,50740958.0,1.65,-1.18,-0.2,1.37
2025-09-10,603958,16.78,16.89,17.27,16.68,36914,62504656.0,3.51,0.54,0.09,1.68
2025-09-11,603958,16.83,16.88,16.9,16.65,36494,61179496.0,1.48,-0.06,-0.01,1.66
2025-09-12,603958,16.8,16.78,16.95,16.71,28318,47641212.0,1.42,-0.59,-0.1,1.29
2025-09-15,603958,16.79,16.6,16.85,16.51,28507,47327050.0,2.03,-1.07,-0.18,1.3
2025-09-16,603958,16.7,16.83,17.1,16.5,43087,72484971.0,3.61,1.39,0.23,1.96
2025-09-17,603958,16.81,16.67,17.03,16.6,42119,70704429.0,2.55,-0.95,-0.16,1.92
2025-09-18,603958,16.67,16.43,16.98,16.33,53278,88366577.0,3.9,-1.44,-0.24,2.43
2025-09-19,603958,16.38,16.1,16.58,16.01,32610,52601803.0,3.47,-2.01,-0.33,1.49
2025-09-22,603958,16.1,16.17,16.48,16.02,25481,41266545.0,2.86,0.43,0.07,1.16
2025-09-23,603958,16.11,15.45,16.11,15.1,57174,88548237.0,6.25,-4.45,-0.72,2.61
2025-09-24,603958,15.45,15.67,15.7,15.28,38086,59103179.0,2.72,1.42,0.22,1.74
2025-09-25,603958,15.8,15.64,15.93,15.6,23765,37405630.0,2.11,-0.19,-0.03,1.08
2025-09-26,603958,15.64,15.62,15.86,15.53,31341,49332593.0,2.11,-0.13,-0.02,1.43
2025-09-29,603958,15.66,15.62,15.67,15.2,34401,53291610.0,3.01,0.0,0.0,1.57
2025-09-30,603958,15.59,15.44,15.68,15.42,20859,32439714.0,1.66,-1.15,-0.18,0.95
2025-10-09,603958,15.38,15.52,15.64,15.28,29861,46179758.0,2.33,0.52,0.08,1.36
2025-10-10,603958,15.5,15.61,15.7,15.4,23731,37036233.0,1.93,0.58,0.09,1.08
2025-10-13,603958,15.01,16.06,16.65,15.01,74886,121642696.0,10.51,2.88,0.45,3.41
2025-10-14,603958,16.16,15.92,16.5,15.9,34069,54923260.0,3.74,-0.87,-0.14,1.55
2025-10-15,603958,15.91,16.75,17.09,15.8,82814,137521585.0,8.1,5.21,0.83,3.78
2025-10-16,603958,16.75,16.33,16.87,16.26,36029,59236094.0,3.64,-2.51,-0.42,1.64
2025-10-17,603958,16.4,15.79,16.42,15.74,30569,48979707.0,4.16,-3.31,-0.54,1.39
2025-10-20,603958,16.01,15.75,16.1,15.66,19683,31129741.0,2.79,-0.25,-0.04,0.9
2025-10-21,603958,15.81,16.85,16.88,15.66,101608,168539390.0,7.75,6.98,1.1,4.63
2025-10-22,603958,16.79,16.92,17.41,16.6,57767,98120547.0,4.81,0.42,0.07,2.63
2025-10-23,603958,16.86,17.16,17.2,16.76,47454,80696683.0,2.6,1.42,0.24,2.16
2025-10-24,603958,17.03,17.28,17.58,17.03,70997,123511851.0,3.21,0.7,0.12,3.24
2025-10-27,603958,17.34,17.43,17.59,16.97,63547,109696178.0,3.59,0.87,0.15,2.9
2025-10-28,603958,17.43,16.91,17.43,16.77,48840,82883314.0,3.79,-2.98,-0.52,2.23
2025-10-29,603958,16.91,16.48,16.95,16.34,39034,64601354.0,3.61,-2.54,-0.43,1.78
2025-10-30,603958,16.47,16.31,16.47,16.15,27235,44293953.0,1.94,-1.03,-0.17,1.24
2025-10-31,603958,16.28,16.45,16.57,16.28,25916,42560032.0,1.78,0.86,0.14,1.18
2025-11-03,603958,16.56,16.48,16.56,16.3,19961,32790114.0,1.58,0.18,0.03,0.91
2025-11-04,603958,16.73,16.27,16.73,16.21,18820,30693761.0,3.16,-1.27,-0.21,0.86
2025-11-05,603958,16.27,16.38,16.64,16.17,19469,32031128.0,2.89,0.68,0.11,0.89
2025-11-06,603958,16.36,16.21,16.42,16.17,18467,29958259.0,1.53,-1.04,-0.17,0.84
2025-11-07,603958,16.29,16.31,16.62,16.11,25035,40934143.0,3.15,0.62,0.1,1.14
2025-11-10,603958,16.31,15.99,16.37,15.94,30307,48632900.0,2.64,-1.96,-0.32,1.38
2025-11-11,603958,16.07,15.85,16.07,15.8,24867,39522749.0,1.69,-0.88,-0.14,1.13
2025-11-12,603958,15.93,15.9,16.17,15.76,25050,39947086.0,2.59,0.32,0.05,1.14
2025-11-13,603958,15.94,15.91,15.95,15.69,19125,30243583.0,1.64,0.06,0.01,0.87
2025-11-14,603958,15.98,15.9,16.13,15.9,20422,32661030.0,1.45,-0.06,-0.01,0.93
2025-11-17,603958,15.95,15.93,16.12,15.8,18361,29360312.0,2.01,0.19,0.03,0.84
2025-11-18,603958,15.98,16.3,16.36,15.9,45518,73789501.0,2.89,2.32,0.37,2.08
2025-11-19,603958,16.29,15.97,16.5,15.96,32457,52292150.0,3.31,-2.02,-0.33,1.48
2025-11-20,603958,15.95,16.1,16.11,15.8,25081,40019806.0,1.94,0.81,0.13,1.14
2025-11-21,603958,16.09,15.27,16.13,15.25,55868,86926219.0,5.47,-5.16,-0.83,2.55
2025-11-24,603958,15.42,15.73,15.84,15.3,30042,46821518.0,3.54,3.01,0.46,1.37
2025-11-25,603958,15.8,16.16,16.59,15.74,37096,60029223.0,5.4,2.73,0.43,1.69
2025-11-26,603958,16.51,15.84,16.51,15.69,53357,85346925.0,5.07,-1.98,-0.32,2.43
2025-11-27,603958,15.77,15.62,15.97,15.6,42292,66715749.0,2.34,-1.39,-0.22,1.93
2025-11-28,603958,15.6,15.74,15.87,15.4,37398,58267535.0,3.01,0.77,0.12,1.7
2025-12-01,603958,16.09,16.11,16.84,16.0,84334,137903772.0,5.34,2.35,0.37,3.84
2025-12-02,603958,16.19,15.89,16.23,15.73,44794,71129803.0,3.1,-1.37,-0.22,2.04
2025-12-03,603958,15.99,15.84,16.1,15.78,28896,45883614.0,2.01,-0.31,-0.05,1.32
2025-12-04,603958,15.73,15.94,16.05,15.6,31140,49384986.0,2.84,0.63,0.1,1.42
2025-12-05,603958,15.79,16.14,16.18,15.7,32873,52515523.0,3.01,1.25,0.2,1.5
2025-12-08,603958,16.21,16.15,16.33,16.1,27302,44194294.0,1.43,0.06,0.01,1.24
2025-12-09,603958,16.16,16.49,16.5,16.01,41950,68621303.0,3.03,2.11,0.34,1.91
2025-12-10,603958,16.38,16.3,16.61,16.2,38495,63009146.0,2.49,-1.15,-0.19,1.75
2025-12-11,603958,16.43,15.21,16.43,15.1,93689,144440532.0,8.16,-6.69,-1.09,4.27
2025-12-12,603958,15.14,14.89,15.14,14.63,32956,48975343.0,3.35,-2.1,-0.32,1.5
2025-12-15,603958,14.0,13.4,14.0,13.4,27342,36833348.0,4.03,-10.01,-1.49,1.25
2025-12-16,603958,13.07,12.93,13.35,12.77,85159,110997661.0,4.33,-3.51,-0.47,3.88
2025-12-17,603958,12.81,12.85,13.38,12.33,111356,141408899.0,8.12,-0.62,-0.08,5.08
2025-12-18,603958,12.86,13.4,14.14,12.73,133659,183157620.0,10.97,4.28,0.55,6.09
2025-12-19,603958,13.0,12.95,13.04,12.67,99921,128817499.0,2.76,-3.36,-0.45,4.56
2025-12-22,603958,12.9,12.83,12.96,12.79,46247,59517835.0,1.31,-0.93,-0.12,2.11
2025-12-23,603958,12.85,12.52,12.88,12.48,43705,55006017.0,3.12,-2.42,-0.31,1.99
2025-12-24,603958,12.45,12.76,12.93,12.42,47088,59847943.0,4.07,1.92,0.24,2.15
2025-12-25,603958,12.76,12.96,12.99,12.69,45401,58570748.0,2.35,1.57,0.2,2.07
2025-12-26,603958,12.95,12.88,13.18,12.87,41161,53562160.0,2.39,-0.62,-0.08,1.88
2025-12-29,603958,12.9,12.78,12.95,12.71,30028,38405442.0,1.86,-0.78,-0.1,1.37
2025-12-30,603958,12.7,13.1,13.82,12.59,84882,112363922.0,9.62,2.5,0.32,3.87
2025-12-31,603958,13.15,13.3,13.48,13.02,49761,65920828.0,3.51,1.53,0.2,2.27
2026-01-05,603958,13.3,13.25,13.4,13.09,46997,62004897.0,2.33,-0.38,-0.05,2.14
2026-01-06,603958,13.25,13.39,13.5,13.16,38993,51975469.0,2.57,1.06,0.14,1.78
2026-01-07,603958,13.36,13.18,13.54,13.16,41900,55779823.0,2.84,-1.57,-0.21,1.91
2026-01-08,603958,13.17,13.29,13.39,13.17,25767,34243625.0,1.67,0.83,0.11,1.17
2026-01-09,603958,13.33,13.3,13.38,13.12,40252,53342064.0,1.96,0.08,0.01,1.83
2026-01-12,603958,13.35,13.4,13.43,13.24,50541,67510757.0,1.43,0.75,0.1,2.3
2026-01-13,603958,13.42,13.32,13.59,13.25,43641,58661136.0,2.54,-0.6,-0.08,1.99
2026-01-14,603958,13.41,13.33,13.49,13.15,51996,69478778.0,2.55,0.08,0.01,2.37
2026-01-15,603958,13.38,13.15,13.38,13.04,37273,48998141.0,2.55,-1.35,-0.18,1.7
2026-01-16,603958,13.15,13.14,13.38,13.02,38531,50774967.0,2.74,-0.08,-0.01,1.76
2026-01-19,603958,13.15,13.35,13.36,13.14,44988,59781393.0,1.67,1.6,0.21,2.05
2026-01-20,603958,13.33,13.56,13.82,13.25,65685,89110588.0,4.27,1.57,0.21,2.99
2026-01-21,603958,13.5,13.59,13.67,13.37,44828,60563623.0,2.21,0.22,0.03,2.04
2026-01-22,603958,13.59,13.78,13.8,13.51,41234,56507952.0,2.13,1.4,0.19,1.88
2026-01-23,603958,13.8,13.74,13.84,13.65,31314,42896122.0,1.38,-0.29,-0.04,1.43
2026-01-26,603958,14.34,15.11,15.11,14.21,112143,165815626.0,6.55,9.97,1.37,5.11
2026-01-27,603958,15.2,14.36,15.26,14.14,174535,251543153.0,7.41,-4.96,-0.75,7.96
2026-01-28,603958,14.39,15.8,15.8,14.37,217427,337526961.0,9.96,10.03,1.44,9.91
2026-01-29,603958,15.65,17.38,17.38,15.51,320072,548059747.0,11.84,10.0,1.58,14.59
2026-01-30,603958,17.0,18.5,19.12,16.18,360808,659958472.0,16.92,6.44,1.12,16.45
2026-02-02,603958,17.24,18.92,20.09,17.24,238362,459019864.0,15.41,2.27,0.42,10.87
2026-02-03,603958,19.47,19.69,20.35,19.12,207397,406913243.0,6.5,4.07,0.77,9.45
2026-02-04,603958,19.5,19.12,20.09,18.36,208998,398812750.0,8.79,-2.89,-0.57,9.53
2026-02-05,603958,18.91,20.19,20.48,18.8,179683,358482721.0,8.79,5.6,1.07,8.19
