日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,600703,15.98,16.22,16.45,15.86,1210101,1960914658.0,3.75,3.12,0.49,2.43
2026-02-04,600703,16.06,16.5,16.7,15.9,1397941,2290349288.0,4.93,1.73,0.28,2.8
2026-02-05,600703,16.22,16.42,16.8,16.01,1166527,1900057632.0,4.79,-0.48,-0.08,2.34
2026-02-06,600703,16.13,15.38,16.19,14.83,2068120,3182564746.0,8.28,-6.33,-1.04,4.15
2026-02-09,600703,15.67,15.94,16.04,15.65,1313878,2087477161.0,2.54,3.64,0.56,2.63
2026-02-10,600703,16.03,15.86,16.25,15.8,819401,1309649317.0,2.82,-0.5,-0.08,1.64
2026-02-11,600703,16.02,15.83,16.44,15.8,906083,1456778623.0,4.04,-0.19,-0.03,1.82
2026-02-12,600703,15.83,15.71,15.96,15.67,709947,1120184179.0,1.83,-0.76,-0.12,1.42
2026-02-13,600703,15.71,15.91,16.4,15.65,1143238,1839645207.0,4.77,1.27,0.2,2.29
2026-02-24,600703,16.2,15.68,16.2,15.56,873676,1381365342.0,4.02,-1.45,-0.23,1.75
2026-02-25,600703,15.83,15.58,15.88,15.41,1004074,1563595557.0,3.0,-0.64,-0.1,2.01
2026-02-26,600703,15.6,16.18,16.39,15.59,1694649,2736105096.0,5.13,3.85,0.6,3.4
2026-02-27,600703,15.94,16.7,16.95,15.64,2117022,3471343258.0,8.1,3.21,0.52,4.24
2026-03-02,600703,16.33,16.26,16.64,16.04,1494804,2436555490.0,3.59,-2.63,-0.44,3.0
2026-03-03,600703,16.26,14.7,16.44,14.65,2107863,3224056270.0,11.01,-9.59,-1.56,4.23
2026-03-04,600703,14.5,14.66,15.02,14.38,837022,1235154015.0,4.35,-0.27,-0.04,1.68
2026-03-05,600703,15.98,16.13,16.13,15.97,794490,1280844286.0,1.09,10.03,1.47,1.59
2026-03-06,600703,17.08,16.97,17.3,16.33,4818498,8105731502.0,6.01,5.21,0.84,9.66
2026-03-09,600703,16.32,16.38,16.55,15.71,2627945,4241215220.0,4.95,-3.48,-0.59,5.27
2026-03-10,600703,16.5,16.11,16.5,15.9,1903158,3072165698.0,3.66,-1.65,-0.27,3.81
2026-03-11,600703,16.15,17.04,17.42,16.05,3272110,5518782567.0,8.5,5.77,0.93,6.56
2026-03-12,600703,17.05,18.74,18.74,17.0,4354188,7968259055.0,10.21,9.98,1.7,8.73
2026-03-13,600703,18.39,18.14,18.77,18.08,3405816,6247031443.0,3.68,-3.2,-0.6,6.83
