日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603110,16.84,17.1,17.26,16.78,47653,81437113.0,2.83,0.77,0.13,2.37
2026-02-09,603110,17.36,17.57,17.73,17.12,75849,132533186.0,3.57,2.75,0.47,3.77
2026-02-10,603110,17.54,17.15,17.7,17.1,65637,113795902.0,3.41,-2.39,-0.42,3.26
2026-02-11,603110,17.15,16.99,17.39,16.96,56260,96289734.0,2.51,-0.93,-0.16,2.8
2026-02-12,603110,16.92,17.1,17.39,16.84,60980,104558294.0,3.24,0.65,0.11,3.03
2026-02-13,603110,17.05,17.03,17.34,17.0,47215,80935480.0,1.99,-0.41,-0.07,2.35
2026-02-24,603110,17.22,16.8,17.22,16.78,65663,111003743.0,2.58,-1.35,-0.23,3.26
2026-02-25,603110,16.8,16.87,17.25,16.68,96655,163729240.0,3.39,0.42,0.07,4.8
2026-02-26,603110,16.86,16.73,16.95,16.56,79584,132818824.0,2.31,-0.83,-0.14,3.95
2026-02-27,603110,16.7,16.72,16.77,16.48,64226,106792863.0,1.73,-0.06,-0.01,3.19
2026-03-02,603110,16.57,17.72,18.19,16.53,305580,540929289.0,9.93,5.98,1.0,15.19
2026-03-03,603110,17.5,16.97,18.08,16.9,177493,311042119.0,6.66,-4.23,-0.75,8.82
2026-03-04,603110,16.57,16.4,17.0,16.33,115880,192232127.0,3.95,-3.36,-0.57,5.76
2026-03-05,603110,16.64,17.21,17.36,16.52,129557,219545189.0,5.12,4.94,0.81,6.44
2026-03-06,603110,17.13,17.4,17.55,16.86,89170,153767077.0,4.01,1.1,0.19,4.43
2026-03-09,603110,17.21,17.31,17.31,16.77,83817,142664242.0,3.1,-0.52,-0.09,4.17
2026-03-10,603110,17.6,18.1,18.25,17.51,155593,279234696.0,4.27,4.56,0.79,7.73
2026-03-11,603110,18.02,17.59,18.18,17.49,131050,231914692.0,3.81,-2.82,-0.51,6.51
2026-03-12,603110,17.63,17.8,18.1,17.44,142093,252878786.0,3.75,1.19,0.21,7.06
2026-03-13,603110,17.68,16.96,17.74,16.86,114651,197604785.0,4.94,-4.72,-0.84,5.7
