日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002796,41.58,42.3,44.8,40.68,149451,641318681.58,9.81,0.69,0.29,6.56
2026-02-09,002796,43.51,43.45,45.3,41.0,199675,863477684.75,10.17,2.72,1.15,8.77
2026-02-10,002796,44.0,43.95,45.28,41.79,181513,791535364.51,8.03,1.15,0.5,7.97
2026-02-11,002796,44.2,44.0,46.5,43.5,238759,1068888408.66,6.83,0.11,0.05,10.49
2026-02-12,002796,44.5,48.4,48.4,43.85,270907,1267794999.39,10.34,10.0,4.4,11.9
2026-02-13,002796,48.39,47.99,50.8,47.68,289900,1417752352.61,6.45,-0.85,-0.41,12.73
2026-02-24,002796,47.75,47.3,48.8,47.0,188532,899666243.92,3.75,-1.44,-0.69,8.28
2026-02-25,002796,48.9,47.76,49.17,46.11,173148,826135475.9,6.47,0.97,0.46,7.6
2026-02-26,002796,48.07,50.93,51.33,47.53,253259,1254349092.03,7.96,6.64,3.17,11.12
2026-02-27,002796,50.13,52.32,52.8,47.8,217588,1087717658.57,9.82,2.73,1.39,9.56
2026-03-02,002796,52.0,55.85,57.3,51.08,226833,1258990463.27,11.89,6.75,3.53,9.96
2026-03-03,002796,56.36,52.6,57.29,52.47,207709,1134212629.89,8.63,-5.82,-3.25,9.12
2026-03-04,002796,50.49,52.11,53.44,50.31,123421,640909101.5,5.95,-0.93,-0.49,5.42
2026-03-05,002796,54.6,57.32,57.32,53.6,200648,1132216371.38,7.14,10.0,5.21,8.81
2026-03-06,002796,57.01,59.8,61.85,56.77,233059,1384413154.67,8.86,4.33,2.48,10.23
2026-03-09,002796,55.97,59.8,60.55,54.1,242287,1392241557.64,10.79,0.0,0.0,10.64
2026-03-10,002796,61.2,63.36,64.53,57.14,247698,1507139395.7,12.36,5.95,3.56,10.88
2026-03-11,002796,63.59,66.29,67.88,62.4,213856,1411323032.59,8.65,4.62,2.93,9.39
2026-03-12,002796,65.31,61.15,66.68,61.0,233881,1482185858.56,8.57,-7.75,-5.14,10.27
2026-03-13,002796,59.8,57.72,61.5,57.0,195829,1144503527.86,7.36,-5.61,-3.43,8.6
