日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000927,2.83,2.83,2.87,2.81,611286,173741620.0,2.11,-0.35,-0.01,1.01
2026-02-09,000927,2.87,2.87,2.91,2.85,685160,197046280.33,2.12,1.41,0.04,1.13
2026-02-10,000927,2.87,2.87,2.89,2.83,561564,160718220.0,2.09,0.0,0.0,0.93
2026-02-11,000927,2.87,2.87,2.89,2.85,487147,139986942.0,1.39,0.0,0.0,0.81
2026-02-12,000927,2.88,2.86,2.9,2.83,649029,186088519.8,2.44,-0.35,-0.01,1.07
2026-02-13,000927,2.85,2.8,2.88,2.8,620747,175657681.9,2.8,-2.1,-0.06,1.03
2026-02-24,000927,2.84,2.9,2.92,2.81,1062189,306398265.96,3.93,3.57,0.1,1.76
2026-02-25,000927,2.91,2.93,2.97,2.9,838616,246642806.18,2.41,1.03,0.03,1.39
2026-02-26,000927,2.93,2.9,2.94,2.88,608191,176469572.0,2.05,-1.02,-0.03,1.01
2026-02-27,000927,2.89,2.96,2.96,2.88,740988,217061618.98,2.76,2.07,0.06,1.22
2026-03-02,000927,2.94,2.95,2.96,2.89,924006,270874494.06,2.36,-0.34,-0.01,1.53
2026-03-03,000927,2.94,2.9,2.98,2.88,911646,267004502.24,3.39,-1.69,-0.05,1.51
2026-03-04,000927,2.86,2.85,2.88,2.82,947754,269971491.0,2.07,-1.72,-0.05,1.57
2026-03-05,000927,2.88,2.89,2.91,2.85,755197,217595895.16,2.11,1.4,0.04,1.25
2026-03-06,000927,2.87,2.96,2.97,2.86,919092,269105622.97,3.81,2.42,0.07,1.52
2026-03-09,000927,2.96,2.94,2.99,2.93,865055,255417240.0,2.03,-0.68,-0.02,1.43
2026-03-10,000927,2.96,2.97,3.0,2.94,794075,235816389.58,2.04,1.02,0.03,1.31
2026-03-11,000927,2.97,3.05,3.06,2.92,1326428,399512177.1,4.71,2.69,0.08,2.19
2026-03-12,000927,3.05,3.04,3.08,3.0,1062547,323480846.11,2.62,-0.33,-0.01,1.76
2026-03-13,000927,3.05,3.07,3.14,3.03,1355175,419464119.0,3.62,0.99,0.03,2.24
