日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603080,23.49,24.04,24.48,23.37,34095,82060285.0,4.74,2.65,0.62,2.41
2026-02-09,603080,24.08,23.97,24.14,23.83,19746,47241065.0,1.29,-0.29,-0.07,1.4
2026-02-10,603080,23.97,23.9,23.97,23.73,13818,32948823.0,1.0,-0.29,-0.07,0.98
2026-02-11,603080,23.98,23.83,24.07,23.75,14369,34381635.0,1.34,-0.29,-0.07,1.02
2026-02-12,603080,23.86,23.8,24.07,23.56,15980,38048432.0,2.14,-0.13,-0.03,1.13
2026-02-13,603080,23.79,23.41,23.83,23.4,15717,37081648.0,1.81,-1.64,-0.39,1.11
2026-02-24,603080,23.65,24.42,24.66,23.56,46403,112525496.0,4.7,4.31,1.01,3.28
2026-02-25,603080,24.41,24.24,24.56,24.13,23772,57804947.0,1.76,-0.74,-0.18,1.68
2026-02-26,603080,24.28,24.48,24.52,24.08,21575,52496020.0,1.82,0.99,0.24,1.52
2026-02-27,603080,24.52,24.74,24.75,24.38,25890,63765266.0,1.51,1.06,0.26,1.83
2026-03-02,603080,25.2,25.06,25.4,24.72,58625,146505265.0,2.75,1.29,0.32,4.14
2026-03-03,603080,25.53,27.57,27.57,25.51,251400,674493752.0,8.22,10.02,2.51,17.77
2026-03-04,603080,26.6,24.98,26.65,24.81,173301,435673160.0,6.67,-9.39,-2.59,12.25
2026-03-05,603080,24.98,24.49,25.18,24.15,89159,219132244.0,4.12,-1.96,-0.49,6.3
2026-03-06,603080,24.2,24.41,24.51,23.87,58561,141568834.0,2.61,-0.33,-0.08,4.14
2026-03-09,603080,25.34,24.09,25.84,24.09,84792,210804741.0,7.17,-1.31,-0.32,5.99
2026-03-10,603080,23.38,23.58,24.1,23.3,80501,190461631.0,3.32,-2.12,-0.51,5.69
2026-03-11,603080,23.59,23.37,23.59,23.08,59448,138378058.0,2.16,-0.89,-0.21,4.2
2026-03-12,603080,23.55,23.59,23.79,23.3,50371,118782726.0,2.1,0.94,0.22,3.56
2026-03-13,603080,23.53,23.12,23.59,23.09,37864,88478376.0,2.12,-1.99,-0.47,2.68
