日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600559,16.32,16.34,16.51,16.27,211619,347189843.0,1.46,-0.43,-0.07,2.33
2026-02-06,600559,16.32,16.0,16.32,15.92,209265,336209856.0,2.45,-2.08,-0.34,2.3
2026-02-09,600559,16.05,16.02,16.09,15.89,139107,222391434.0,1.25,0.13,0.02,1.53
2026-02-10,600559,15.96,15.85,16.0,15.8,135166,214264176.0,1.25,-1.06,-0.17,1.49
2026-02-11,600559,15.84,15.84,15.92,15.77,91306,144547178.0,0.95,-0.06,-0.01,1.0
2026-02-12,600559,15.83,15.65,15.84,15.64,106838,167704878.0,1.26,-1.2,-0.19,1.17
2026-02-13,600559,15.7,15.56,15.78,15.56,84444,132373776.0,1.41,-0.58,-0.09,0.93
2026-02-24,600559,15.66,15.57,15.68,15.47,79342,123298476.0,1.35,0.06,0.01,0.87
2026-02-25,600559,15.59,15.63,15.7,15.54,94792,148206526.0,1.03,0.39,0.06,1.04
2026-02-26,600559,15.64,15.49,15.66,15.41,101193,156828819.0,1.6,-0.9,-0.14,1.11
2026-02-27,600559,15.5,15.51,15.55,15.47,64810,100509872.0,0.52,0.13,0.02,0.71
2026-03-02,600559,15.38,15.14,15.45,15.1,151166,230148653.0,2.26,-2.39,-0.37,1.66
2026-03-03,600559,15.1,15.19,15.29,14.8,183078,275569788.0,3.24,0.33,0.05,2.01
2026-03-04,600559,15.02,14.78,15.05,14.78,111495,165919654.0,1.78,-2.7,-0.41,1.23
2026-03-05,600559,14.83,14.72,14.89,14.69,81007,119871556.0,1.35,-0.41,-0.06,0.89
2026-03-06,600559,14.69,14.84,14.86,14.65,71328,105435013.0,1.43,0.82,0.12,0.78
2026-03-09,600559,14.74,14.66,14.75,14.6,78483,115124114.0,1.01,-1.21,-0.18,0.86
2026-03-10,600559,14.71,14.73,14.8,14.69,57769,85103347.0,0.75,0.48,0.07,0.64
2026-03-11,600559,14.7,14.83,14.83,14.66,67825,99999972.0,1.15,0.68,0.1,0.75
2026-03-12,600559,14.77,14.88,15.04,14.72,89164,132259066.0,2.16,0.34,0.05,0.98
2026-03-13,600559,14.85,14.95,14.99,14.8,93931,140232455.0,1.28,0.47,0.07,1.03
