日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002833,18.34,18.24,18.57,18.2,34776,63912729.44,2.0,-1.41,-0.26,1.21
2026-02-09,002833,18.39,18.44,18.73,18.34,33561,61929890.08,2.14,1.1,0.2,1.16
2026-02-10,002833,18.44,18.61,18.85,18.22,47262,88279102.36,3.42,0.92,0.17,1.64
2026-02-11,002833,18.57,18.78,18.98,18.57,35446,66588310.6,2.2,0.91,0.17,1.23
2026-02-12,002833,18.74,18.58,18.95,18.5,41844,78213124.2,2.4,-1.06,-0.2,1.45
2026-02-13,002833,18.5,18.52,18.7,18.42,29467,54742850.32,1.51,-0.32,-0.06,1.02
2026-02-24,002833,18.7,18.75,18.82,18.52,40353,75490801.63,1.62,1.24,0.23,1.4
2026-02-25,002833,18.86,19.2,19.2,18.65,70741,134287147.68,2.93,2.4,0.45,2.45
2026-02-26,002833,19.31,19.39,19.68,18.93,96301,185560207.82,3.91,0.99,0.19,3.34
2026-02-27,002833,19.29,19.66,19.79,19.12,80023,156547295.64,3.46,1.39,0.27,2.77
2026-03-02,002833,19.2,18.74,19.34,18.61,82320,155507321.94,3.71,-4.68,-0.92,2.85
2026-03-03,002833,18.73,17.97,18.89,17.96,79734,145883379.8,4.96,-4.11,-0.77,2.76
2026-03-04,002833,17.79,17.82,18.01,17.52,68083,121270990.96,2.73,-0.83,-0.15,2.36
2026-03-05,002833,18.2,18.13,18.35,18.0,55602,101084525.23,1.96,1.74,0.31,1.93
2026-03-06,002833,18.2,18.34,18.43,18.01,41001,74823342.73,2.32,1.16,0.21,1.42
2026-03-09,002833,18.0,17.75,18.05,17.03,121403,211656784.91,5.56,-3.22,-0.59,4.21
2026-03-10,002833,17.86,18.45,18.54,17.82,82911,151927653.31,4.06,3.94,0.7,2.87
2026-03-11,002833,18.58,18.65,19.0,18.37,81529,152847908.42,3.41,1.08,0.2,2.83
2026-03-12,002833,18.59,18.56,18.81,18.31,53125,98716605.02,2.68,-0.48,-0.09,1.84
2026-03-13,002833,18.56,18.52,19.0,18.47,54402,102029612.49,2.86,-0.22,-0.04,1.89
