日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002867,12.64,12.86,13.03,12.6,120800,155820807.78,3.37,0.7,0.09,1.12
2026-02-09,002867,13.02,12.92,13.05,12.82,111786,144453358.1,1.79,0.47,0.06,1.04
2026-02-10,002867,12.89,12.82,12.93,12.8,65391,83980015.92,1.01,-0.77,-0.1,0.61
2026-02-11,002867,12.82,12.84,12.95,12.79,52722,67875741.53,1.25,0.16,0.02,0.49
2026-02-12,002867,12.85,12.55,12.88,12.53,128700,162602042.6,2.73,-2.26,-0.29,1.19
2026-02-13,002867,12.51,12.4,12.56,12.38,76104,95032556.1,1.43,-1.2,-0.15,0.71
2026-02-24,002867,12.65,12.49,12.68,12.45,93682,117888415.6,1.85,0.73,0.09,0.87
2026-02-25,002867,12.51,12.48,12.61,12.43,87550,109723522.71,1.44,-0.08,-0.01,0.81
2026-02-26,002867,12.51,12.28,12.51,12.26,107715,132960089.5,2.0,-1.6,-0.2,1.0
2026-02-27,002867,12.28,12.29,12.34,12.22,84136,103230813.51,0.98,0.08,0.01,0.78
2026-03-02,002867,12.35,12.31,12.39,12.1,165838,203305164.93,2.36,0.16,0.02,1.54
2026-03-03,002867,12.25,12.09,12.37,12.07,139920,170804096.92,2.44,-1.79,-0.22,1.3
2026-03-04,002867,11.94,11.95,12.07,11.89,87579,104866324.25,1.49,-1.16,-0.14,0.81
2026-03-05,002867,12.05,11.91,12.08,11.89,82200,98180932.88,1.59,-0.33,-0.04,0.76
2026-03-06,002867,11.87,11.96,11.98,11.86,62221,74161369.75,1.01,0.42,0.05,0.58
2026-03-09,002867,11.94,11.89,11.96,11.79,82848,98255449.17,1.42,-0.59,-0.07,0.77
2026-03-10,002867,11.92,12.08,12.1,11.92,67730,81297883.1,1.51,1.6,0.19,0.63
2026-03-11,002867,12.05,12.16,12.19,12.04,78520,95271802.56,1.24,0.66,0.08,0.73
2026-03-12,002867,12.14,12.23,12.24,12.11,58584,71375029.37,1.07,0.58,0.07,0.54
2026-03-13,002867,12.22,12.22,12.29,12.17,59334,72651091.37,0.98,-0.08,-0.01,0.55
