日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002023,11.9,11.78,12.02,11.78,185197,219799119.4,2.01,-1.34,-0.16,2.5
2026-02-09,002023,11.92,11.97,12.0,11.87,159993,191202072.23,1.1,1.61,0.19,2.16
2026-02-10,002023,12.1,11.9,12.1,11.85,156068,186105717.44,2.09,-0.58,-0.07,2.11
2026-02-11,002023,11.94,11.92,12.09,11.9,149340,179308528.81,1.6,0.17,0.02,2.02
2026-02-12,002023,11.93,11.99,12.06,11.86,147007,176344971.6,1.68,0.59,0.07,1.98
2026-02-13,002023,12.0,12.03,12.24,11.95,175744,212689848.06,2.42,0.33,0.04,2.37
2026-02-24,002023,12.15,12.08,12.21,11.98,151567,183315430.0,1.91,0.42,0.05,2.05
2026-02-25,002023,12.44,12.36,12.53,12.22,208832,257919920.24,2.57,2.32,0.28,2.82
2026-02-26,002023,12.38,12.5,12.52,12.27,193821,240990330.58,2.02,1.13,0.14,2.62
2026-02-27,002023,12.43,12.46,12.61,12.39,157889,197175674.2,1.76,-0.32,-0.04,2.13
2026-03-02,002023,12.48,12.26,12.56,12.2,237812,293534945.0,2.89,-1.61,-0.2,3.21
2026-03-03,002023,12.24,11.56,12.25,11.54,271007,321077401.02,5.79,-5.71,-0.7,3.66
2026-03-04,002023,11.44,11.58,11.7,11.4,159596,184699251.0,2.6,0.17,0.02,2.15
2026-03-05,002023,11.75,11.68,11.81,11.6,138675,162359900.33,1.81,0.86,0.1,1.87
2026-03-06,002023,11.6,11.87,11.94,11.57,137598,162920054.55,3.17,1.63,0.19,1.86
2026-03-09,002023,11.71,11.67,11.84,11.42,163308,189099418.52,3.54,-1.68,-0.2,2.2
2026-03-10,002023,11.78,11.91,11.98,11.77,123927,147460566.12,1.8,2.06,0.24,1.67
2026-03-11,002023,11.92,11.75,11.99,11.73,142433,168477281.17,2.18,-1.34,-0.16,1.92
2026-03-12,002023,11.68,11.4,11.71,11.3,209588,240356980.0,3.49,-2.98,-0.35,2.83
2026-03-13,002023,11.38,11.23,11.44,11.2,132020,149345135.1,2.11,-1.49,-0.17,1.78
