日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002009,30.13,28.8,31.0,28.34,972781,2828758608.87,8.45,-8.54,-2.69,27.47
2026-02-06,002009,28.42,31.68,31.68,27.8,764959,2322079254.05,13.47,10.0,2.88,21.6
2026-02-09,002009,32.36,32.62,33.9,31.86,1050451,3446224712.13,6.44,2.97,0.94,29.66
2026-02-10,002009,32.68,33.69,35.2,32.68,1098335,3730617012.11,7.73,3.28,1.07,31.02
2026-02-11,002009,32.51,32.18,33.68,32.0,841129,2742170540.62,4.99,-4.48,-1.51,23.75
2026-02-12,002009,31.86,32.4,33.29,31.66,707674,2312857931.2,5.07,0.68,0.22,19.98
2026-02-13,002009,32.68,35.64,35.64,32.68,1103983,3829849265.46,9.14,10.0,3.24,31.18
2026-02-24,002009,37.94,35.87,38.0,33.57,1525517,5449620569.27,12.43,0.65,0.23,43.08
2026-02-25,002009,34.44,33.23,34.94,32.74,963994,3221659609.7,6.13,-7.36,-2.64,27.22
2026-02-26,002009,32.2,31.06,32.66,31.0,864971,2722508116.13,5.0,-6.53,-2.17,24.43
2026-02-27,002009,30.99,31.42,32.06,30.96,604129,1902505043.65,3.54,1.16,0.36,17.06
2026-03-02,002009,29.5,28.51,30.3,28.43,761381,2220184359.48,5.95,-9.26,-2.91,21.5
2026-03-03,002009,28.96,27.67,29.18,27.61,537090,1533086331.27,5.51,-2.95,-0.84,15.17
2026-03-04,002009,27.0,27.49,28.1,26.85,401168,1103778157.89,4.52,-0.65,-0.18,11.33
2026-03-05,002009,28.2,28.41,28.96,27.72,520181,1469528433.45,4.51,3.35,0.92,14.69
2026-03-06,002009,27.96,27.53,28.54,27.52,393373,1096210656.14,3.59,-3.1,-0.88,11.11
2026-03-09,002009,26.6,27.66,27.88,26.2,416768,1116873379.9,6.1,0.47,0.13,11.77
2026-03-10,002009,27.8,28.53,28.98,27.42,585183,1660078306.47,5.64,3.15,0.87,16.52
2026-03-11,002009,28.11,27.48,28.38,27.35,433325,1202278505.35,3.61,-3.68,-1.05,12.24
2026-03-12,002009,27.36,26.9,27.61,26.89,271042,736175021.66,2.62,-2.11,-0.58,7.65
2026-03-13,002009,26.6,25.95,26.79,25.86,313878,825633422.77,3.46,-3.53,-0.95,8.86
