日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002186,12.24,12.01,12.34,11.99,95441,115529276.0,2.85,-2.28,-0.28,3.11
2026-02-09,002186,12.1,12.35,12.36,12.09,108353,132942497.59,2.25,2.83,0.34,3.54
2026-02-10,002186,12.35,12.32,12.39,12.17,81427,100074598.01,1.78,-0.24,-0.03,2.66
2026-02-11,002186,12.29,11.98,12.32,11.98,103149,124596938.0,2.76,-2.76,-0.34,3.37
2026-02-12,002186,11.99,11.64,12.02,11.63,133083,156657949.0,3.26,-2.84,-0.34,4.34
2026-02-13,002186,11.67,11.62,11.76,11.57,51958,60706244.61,1.63,-0.17,-0.02,1.7
2026-02-24,002186,11.62,11.57,11.71,11.47,51365,59278120.46,2.07,-0.43,-0.05,1.68
2026-02-25,002186,11.57,11.67,11.72,11.57,36920,43084800.66,1.3,0.86,0.1,1.2
2026-02-26,002186,11.66,11.53,11.72,11.51,42015,48627472.53,1.8,-1.2,-0.14,1.37
2026-02-27,002186,11.54,11.62,11.64,11.46,37405,43289797.0,1.56,0.78,0.09,1.22
2026-03-02,002186,11.46,11.21,11.48,11.14,71221,80355911.43,2.93,-3.53,-0.41,2.32
2026-03-03,002186,11.26,11.03,11.41,11.03,55958,62839681.83,3.39,-1.61,-0.18,1.83
2026-03-04,002186,10.98,10.95,11.05,10.85,39798,43539808.78,1.81,-0.73,-0.08,1.3
2026-03-05,002186,11.12,11.04,11.15,11.0,33479,37130030.45,1.37,0.82,0.09,1.09
2026-03-06,002186,11.04,11.25,11.29,10.98,38865,43496744.48,2.81,1.9,0.21,1.27
2026-03-09,002186,11.11,11.06,11.2,10.98,47902,52968802.0,1.96,-1.69,-0.19,1.56
2026-03-10,002186,11.12,11.17,11.19,11.09,31997,35659374.87,0.9,0.99,0.11,1.04
2026-03-11,002186,11.15,11.03,11.15,10.98,49497,54639843.0,1.52,-1.25,-0.14,1.61
2026-03-12,002186,11.02,10.92,11.03,10.87,40920,44728868.0,1.45,-1.0,-0.11,1.34
2026-03-13,002186,10.9,10.92,11.02,10.88,37849,41494989.81,1.28,0.0,0.0,1.23
