日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-30,601166,18.34,18.14,18.62,18.14,1497069,2832333599.0,2.62,-1.04,-0.19,0.71
2026-02-02,601166,18.16,18.31,18.64,18.16,1591234,3025190516.0,2.65,0.94,0.17,0.75
2026-02-03,601166,18.37,18.33,18.43,18.2,1010472,1905561560.0,1.26,0.11,0.02,0.48
2026-02-04,601166,18.31,18.62,18.66,18.27,1151367,2198841159.0,2.13,1.58,0.29,0.54
2026-02-05,601166,18.64,18.82,18.93,18.64,1198482,2318435836.0,1.56,1.07,0.2,0.57
2026-02-06,601166,18.82,18.85,18.96,18.72,1048455,1974567154.0,1.28,0.16,0.03,0.5
2026-02-09,601166,18.85,18.88,18.97,18.76,644395,1215569554.0,1.11,0.16,0.03,0.3
2026-02-10,601166,18.88,18.82,18.96,18.8,518706,978050860.0,0.85,-0.32,-0.06,0.25
2026-02-11,601166,18.89,18.86,18.89,18.75,520589,980527831.0,0.74,0.21,0.04,0.25
2026-02-12,601166,18.86,18.59,18.86,18.56,777622,1450221249.0,1.59,-1.43,-0.27,0.37
2026-02-13,601166,18.6,18.49,18.66,18.45,662594,1228885342.0,1.13,-0.54,-0.1,0.31
2026-02-24,601166,18.55,18.35,18.59,18.35,815625,1503552137.0,1.3,-0.76,-0.14,0.39
2026-02-25,601166,18.37,18.3,18.49,18.27,860862,1581398387.0,1.2,-0.27,-0.05,0.41
2026-02-26,601166,18.35,18.25,18.41,18.21,568238,1038749152.0,1.09,-0.27,-0.05,0.27
2026-02-27,601166,18.24,18.31,18.45,18.24,870035,1596476710.0,1.15,0.33,0.06,0.41
2026-03-02,601166,18.26,18.31,18.42,18.21,852835,1562216135.0,1.15,0.0,0.0,0.4
2026-03-03,601166,18.32,18.44,18.6,18.25,1203071,2219475157.0,1.91,0.71,0.13,0.57
2026-03-04,601166,18.38,18.14,18.42,18.02,1175244,2137689519.0,2.17,-1.63,-0.3,0.56
2026-03-05,601166,18.16,18.47,18.48,18.15,883037,1620828335.0,1.82,1.82,0.33,0.42
2026-03-06,601166,18.4,18.52,18.57,18.38,588803,1090246420.0,1.03,0.27,0.05,0.28
2026-03-09,601166,18.4,18.3,18.53,18.29,939328,1726858928.0,1.3,-1.19,-0.22,0.44
2026-03-10,601166,18.32,18.47,18.52,18.3,615727,1133935349.0,1.2,0.93,0.17,0.29
2026-03-11,601166,18.49,18.71,18.71,18.4,742558,1380734146.0,1.68,1.3,0.24,0.35
2026-03-12,601166,18.68,18.81,18.83,18.66,701946,1316943935.0,0.91,0.53,0.1,0.33
2026-03-13,601166,18.8,18.83,18.99,18.73,668446,1260095011.0,1.38,0.11,0.02,0.32
