日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920039,11.6,11.6,11.77,11.47,6262,7298831.31,2.6,0.61,0.07,0.41
2026-02-09,920039,11.64,11.7,11.74,11.62,7538,8800198.91,1.03,0.86,0.1,0.49
2026-02-10,920039,11.73,11.56,11.73,11.55,6935,8045162.98,1.54,-1.2,-0.14,0.45
2026-02-11,920039,12.29,12.2,13.12,12.11,95043,120130474.37,8.74,5.54,0.64,6.18
2026-02-12,920039,11.96,11.88,12.38,11.85,60516,72839281.15,4.34,-2.62,-0.32,3.93
2026-02-13,920039,11.96,11.61,12.1,11.61,26940,31989759.6,4.12,-2.27,-0.27,1.75
2026-02-24,920039,11.7,11.82,11.84,11.63,18088,21252650.11,1.81,1.81,0.21,1.18
2026-02-25,920039,11.87,11.92,11.95,11.75,15128,17962189.6,1.69,0.85,0.1,0.98
2026-02-26,920039,12.06,11.7,12.06,11.62,20730,24348019.8,3.69,-1.85,-0.22,1.35
2026-02-27,920039,11.65,11.62,11.65,11.5,16474,19075853.78,1.28,-0.68,-0.08,1.07
2026-03-02,920039,11.54,11.12,11.54,11.11,20105,22608001.8,3.7,-4.3,-0.5,1.31
2026-03-03,920039,11.18,11.18,11.37,11.11,20649,23159753.53,2.34,0.54,0.06,1.34
2026-03-04,920039,11.15,10.93,11.25,10.89,14090,15581853.91,3.22,-2.24,-0.25,0.92
2026-03-05,920039,10.99,11.03,11.13,10.98,11223,12402028.81,1.37,0.91,0.1,0.73
2026-03-06,920039,11.06,11.25,11.28,10.94,13245,14803194.69,3.08,1.99,0.22,0.86
2026-03-09,920039,11.1,11.02,11.18,10.94,12048,13281524.08,2.13,-2.04,-0.23,0.78
2026-03-10,920039,11.09,11.11,11.16,11.02,6354,7050670.36,1.27,0.82,0.09,0.41
2026-03-11,920039,11.15,11.01,11.15,10.99,10918,12075428.45,1.44,-0.9,-0.1,0.71
2026-03-12,920039,11.04,10.73,11.04,10.71,9416,10206331.72,3.0,-2.54,-0.28,0.61
2026-03-13,920039,10.85,10.69,10.86,10.66,6354,6840444.27,1.86,-0.37,-0.04,0.41
