日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,000629,3.73,3.78,3.8,3.67,1859152,693035097.45,3.51,2.16,0.08,2.0
2026-02-05,000629,3.76,3.67,3.77,3.63,1480901,546646932.45,3.7,-2.91,-0.11,1.59
2026-02-06,000629,3.61,3.65,3.73,3.57,1248912,457422707.3,4.36,-0.54,-0.02,1.34
2026-02-09,000629,3.74,3.68,3.75,3.67,1047022,386692620.55,2.19,0.82,0.03,1.13
2026-02-10,000629,3.69,3.63,3.69,3.62,890135,324230523.82,1.9,-1.36,-0.05,0.96
2026-02-11,000629,3.63,3.66,3.71,3.61,1114702,409393090.04,2.75,0.83,0.03,1.2
2026-02-12,000629,3.67,3.68,3.72,3.65,1156514,426994593.5,1.91,0.55,0.02,1.24
2026-02-13,000629,3.65,3.59,3.66,3.58,1149116,415654887.9,2.17,-2.45,-0.09,1.24
2026-02-24,000629,3.66,3.85,3.9,3.66,2431280,922999915.0,6.69,7.24,0.26,2.62
2026-02-25,000629,3.85,4.13,4.19,3.85,3651175,1488133622.39,8.83,7.27,0.28,3.93
2026-02-26,000629,4.13,4.09,4.17,4.07,2173021,891942330.93,2.42,-0.97,-0.04,2.34
2026-02-27,000629,4.08,4.25,4.27,4.06,2943526,1238648164.19,5.13,3.91,0.16,3.17
2026-03-02,000629,4.26,4.27,4.31,4.15,3091562,1308161828.36,3.76,0.47,0.02,3.33
2026-03-03,000629,4.25,4.06,4.32,4.04,3355676,1389841321.92,6.56,-4.92,-0.21,3.61
2026-03-04,000629,4.01,4.04,4.17,4.0,2054461,835198301.61,4.19,-0.49,-0.02,2.21
2026-03-05,000629,4.11,4.02,4.15,4.0,1820430,738861825.36,3.71,-0.5,-0.02,1.96
2026-03-06,000629,4.01,4.04,4.11,3.92,1803687,729725950.14,4.73,0.5,0.02,1.94
2026-03-09,000629,4.01,4.05,4.07,3.88,2175202,866037378.7,4.7,0.25,0.01,2.34
2026-03-10,000629,4.07,3.98,4.11,3.97,1794657,718748017.64,3.46,-1.73,-0.07,1.93
2026-03-11,000629,4.0,4.05,4.08,3.95,1964095,791724280.43,3.27,1.76,0.07,2.11
2026-03-12,000629,4.06,4.07,4.15,4.02,2115747,864318225.11,3.21,0.49,0.02,2.28
2026-03-13,000629,3.98,3.9,4.03,3.88,2530926,999281179.46,3.69,-4.18,-0.17,2.72
