日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,600939,2.86,2.81,2.86,2.79,164292,46135045.0,2.45,-1.75,-0.05,0.86
2025-02-24,600939,2.79,2.88,2.97,2.78,250067,72175358.0,6.76,2.49,0.07,1.31
2025-02-25,600939,2.86,2.83,2.87,2.82,114940,32622354.0,1.74,-1.74,-0.05,0.6
2025-02-26,600939,2.83,2.87,2.88,2.82,127216,36427236.0,2.12,1.41,0.04,0.67
2025-02-27,600939,2.86,2.84,2.92,2.81,121727,34697886.0,3.83,-1.05,-0.03,0.64
2025-02-28,600939,2.85,2.81,2.86,2.8,137196,38782523.0,2.11,-1.06,-0.03,0.72
2025-03-03,600939,2.81,2.81,2.87,2.8,132060,37397715.0,2.49,0.0,0.0,0.69
2025-03-04,600939,2.82,2.83,2.85,2.78,113494,31920973.0,2.49,0.71,0.02,0.6
2025-03-05,600939,2.83,2.77,2.84,2.75,139172,38636124.0,3.18,-2.12,-0.06,0.73
2025-03-06,600939,2.78,2.81,2.81,2.76,123372,34436352.0,1.81,1.44,0.04,0.65
2025-03-07,600939,2.81,2.77,2.81,2.76,102634,28559025.0,1.78,-1.42,-0.04,0.54
2025-03-10,600939,2.78,2.79,2.83,2.77,126838,35547492.0,2.17,0.72,0.02,0.67
2025-03-11,600939,2.77,2.79,2.79,2.75,96693,26765958.0,1.43,0.0,0.0,0.51
2025-03-12,600939,2.78,2.79,2.81,2.78,84449,23619369.0,1.08,0.0,0.0,0.44
2025-03-13,600939,2.79,2.78,2.8,2.75,98570,27301797.0,1.79,-0.36,-0.01,0.52
2025-03-14,600939,2.78,2.83,2.83,2.77,186935,52374333.0,2.16,1.8,0.05,0.98
2025-03-17,600939,2.82,2.86,2.87,2.82,125914,35946052.0,1.77,1.06,0.03,0.66
2025-03-18,600939,2.86,2.84,2.87,2.81,105131,29780430.0,2.1,-0.7,-0.02,0.55
2025-03-19,600939,2.84,2.82,2.85,2.81,92472,26121464.0,1.41,-0.7,-0.02,0.49
2025-03-20,600939,2.82,2.86,2.87,2.81,140215,39976640.0,2.13,1.42,0.04,0.74
2025-03-21,600939,2.85,2.87,2.9,2.84,192764,55375498.0,2.1,0.35,0.01,1.01
2025-03-24,600939,2.87,2.71,2.88,2.66,294092,80742131.0,7.67,-5.57,-0.16,1.55
2025-03-25,600939,2.7,2.73,2.74,2.66,143428,38846186.0,2.95,0.74,0.02,0.75
2025-03-26,600939,2.73,2.78,2.79,2.71,111870,30873229.0,2.93,1.83,0.05,0.59
2025-03-27,600939,2.78,2.71,2.78,2.69,115730,31440317.0,3.24,-2.52,-0.07,0.61
2025-03-28,600939,2.71,2.64,2.71,2.63,149862,39908090.0,2.95,-2.58,-0.07,0.79
2025-03-31,600939,2.64,2.6,2.64,2.58,107014,27893488.0,2.27,-1.52,-0.04,0.56
2025-04-01,600939,2.61,2.65,2.69,2.6,100656,26625074.0,3.46,1.92,0.05,0.53
2025-04-02,600939,2.65,2.64,2.66,2.62,54590,14393736.0,1.51,-0.38,-0.01,0.29
2025-04-03,600939,2.62,2.65,2.67,2.61,91822,24310183.0,2.27,0.38,0.01,0.48
2025-04-07,600939,2.54,2.39,2.55,2.39,177198,43251908.0,6.04,-9.81,-0.26,0.93
2025-04-08,600939,2.38,2.45,2.47,2.38,160891,39093694.0,3.77,2.51,0.06,0.85
2025-04-09,600939,2.42,2.52,2.54,2.32,201323,48980914.0,8.98,2.86,0.07,1.06
2025-04-10,600939,2.53,2.56,2.59,2.51,134600,34469750.0,3.17,1.59,0.04,0.71
2025-04-11,600939,2.55,2.55,2.58,2.53,88394,22606103.0,1.95,-0.39,-0.01,0.46
2025-04-14,600939,2.56,2.58,2.59,2.55,94988,24441233.0,1.57,1.18,0.03,0.5
2025-04-15,600939,2.56,2.56,2.59,2.52,71407,18197908.0,2.71,-0.78,-0.02,0.38
2025-04-16,600939,2.56,2.52,2.57,2.48,74164,18676848.0,3.52,-1.56,-0.04,0.39
2025-04-17,600939,2.51,2.77,2.77,2.49,208528,55985990.0,11.11,9.92,0.25,1.1
2025-04-18,600939,2.75,2.83,2.89,2.65,498801,137776495.0,8.66,2.17,0.06,2.62
2025-04-21,600939,2.76,2.74,2.77,2.7,284804,78015199.0,2.47,-3.18,-0.09,1.5
2025-04-22,600939,2.73,3.01,3.01,2.73,556935,161348363.0,10.22,9.85,0.27,2.93
2025-04-23,600939,2.94,2.87,3.11,2.87,668059,198746513.0,7.97,-4.65,-0.14,3.51
2025-04-24,600939,2.89,2.89,3.0,2.83,425898,124382570.0,5.92,0.7,0.02,2.24
2025-04-25,600939,2.88,2.9,3.0,2.84,404070,118271565.0,5.54,0.35,0.01,2.12
2025-04-28,600939,2.83,2.74,2.85,2.73,308275,85571841.0,4.14,-5.52,-0.16,1.62
2025-04-29,600939,2.76,2.7,2.76,2.7,164927,44951533.0,2.19,-1.46,-0.04,0.87
2025-04-30,600939,2.71,2.97,2.97,2.7,307643,89271168.0,10.0,10.0,0.27,1.62
2025-05-06,600939,2.98,2.95,3.03,2.91,465239,137627153.0,4.04,-0.67,-0.02,2.45
2025-05-07,600939,2.98,2.99,3.1,2.97,483674,145967301.0,4.41,1.36,0.04,2.54
2025-05-08,600939,3.01,2.99,3.02,2.95,281042,83799522.0,2.34,0.0,0.0,1.48
2025-05-09,600939,3.0,2.94,3.01,2.93,187201,55408054.0,2.68,-1.67,-0.05,0.98
2025-05-12,600939,2.98,3.02,3.05,2.94,332500,99566917.0,3.74,2.72,0.08,1.75
2025-05-13,600939,3.03,3.01,3.08,2.99,227434,68681389.0,2.98,-0.33,-0.01,1.2
2025-05-14,600939,3.0,2.98,3.01,2.94,174266,51703084.0,2.33,-1.0,-0.03,0.92
2025-05-15,600939,2.97,2.93,2.99,2.93,151768,44834914.0,2.01,-1.68,-0.05,0.8
2025-05-16,600939,3.02,3.0,3.22,2.96,605060,185928564.0,8.87,2.39,0.07,3.18
2025-05-19,600939,2.95,3.06,3.12,2.95,462756,141023035.0,5.67,2.0,0.06,2.43
2025-05-20,600939,3.08,3.06,3.1,3.01,284195,86487958.0,2.94,0.0,0.0,1.49
2025-05-21,600939,3.05,3.02,3.08,3.01,237130,72006101.0,2.29,-1.31,-0.04,1.25
2025-05-22,600939,3.0,3.09,3.17,2.98,398831,121788584.0,6.29,2.32,0.07,2.1
2025-05-23,600939,3.04,2.91,3.05,2.9,347783,103311233.0,4.85,-5.83,-0.18,1.83
2025-05-26,600939,2.9,2.95,2.95,2.88,145924,42687021.0,2.41,1.37,0.04,0.77
2025-05-27,600939,2.92,2.93,2.95,2.9,121450,35458632.0,1.69,-0.68,-0.02,0.64
2025-05-28,600939,2.92,2.9,2.94,2.89,112509,32710509.0,1.71,-1.02,-0.03,0.59
2025-05-29,600939,2.91,2.95,2.96,2.89,119184,35051649.0,2.41,1.72,0.05,0.63
2025-05-30,600939,2.95,2.91,2.95,2.9,107441,31340424.0,1.69,-1.36,-0.04,0.56
2025-06-03,600939,2.9,2.9,2.94,2.88,118039,34250361.0,2.06,-0.34,-0.01,0.62
2025-06-04,600939,2.91,3.19,3.19,2.89,507522,156112737.0,10.34,10.0,0.29,2.67
2025-06-05,600939,3.45,3.34,3.51,3.34,621480,215614186.0,5.33,4.7,0.15,3.27
2025-06-06,600939,3.3,3.67,3.67,3.21,1278890,455974501.0,13.77,9.88,0.33,6.72
2025-06-09,600939,3.6,3.47,3.61,3.41,1159250,404754111.0,5.45,-5.45,-0.2,6.1
2025-06-10,600939,3.43,3.32,3.46,3.27,733439,245349267.0,5.48,-4.32,-0.15,3.86
2025-06-11,600939,3.31,3.37,3.38,3.28,493578,164414394.0,3.01,1.51,0.05,2.6
2025-06-12,600939,3.33,3.32,3.4,3.3,322853,107707995.0,2.97,-1.48,-0.05,1.7
2025-06-13,600939,3.29,3.23,3.33,3.21,299519,97499130.0,3.61,-2.71,-0.09,1.57
2025-06-16,600939,3.22,3.29,3.37,3.21,270814,89037881.0,4.95,1.86,0.06,1.42
2025-06-17,600939,3.29,3.4,3.55,3.24,485375,164505642.0,9.42,3.34,0.11,2.55
2025-06-18,600939,3.33,3.27,3.36,3.25,259188,85107798.0,3.24,-3.82,-0.13,1.36
2025-06-19,600939,3.29,3.22,3.29,3.19,260430,84130740.0,3.06,-1.53,-0.05,1.37
2025-06-20,600939,3.21,3.18,3.26,3.17,183224,58859240.0,2.8,-1.24,-0.04,0.96
2025-06-23,600939,3.16,3.18,3.19,3.1,247680,77602226.0,2.83,0.0,0.0,1.3
2025-06-24,600939,3.19,3.3,3.32,3.17,301178,98130483.0,4.72,3.77,0.12,1.58
2025-06-25,600939,3.35,3.34,3.48,3.3,385868,129892275.0,5.45,1.21,0.04,2.03
2025-06-26,600939,3.29,3.32,3.35,3.28,241014,79920839.0,2.1,-0.6,-0.02,1.27
2025-06-27,600939,3.33,3.35,3.41,3.33,218091,73269557.0,2.41,0.9,0.03,1.15
2025-06-30,600939,3.35,3.33,3.37,3.3,147007,48964252.0,2.09,-0.6,-0.02,0.77
2025-07-01,600939,3.34,3.37,3.4,3.32,155636,52262109.0,2.4,1.2,0.04,0.82
2025-07-02,600939,3.36,3.37,3.41,3.32,149490,50407004.0,2.67,0.0,0.0,0.79
2025-07-03,600939,3.38,3.38,3.41,3.36,161482,54637636.0,1.48,0.3,0.01,0.85
2025-07-04,600939,3.38,3.34,3.38,3.32,159174,53260983.0,1.78,-1.18,-0.04,0.84
2025-07-07,600939,3.35,3.43,3.44,3.32,229685,77956785.0,3.59,2.69,0.09,1.21
2025-07-08,600939,3.41,3.45,3.47,3.41,138811,47673039.0,1.75,0.58,0.02,0.73
2025-07-09,600939,3.44,3.46,3.48,3.42,159950,55169436.0,1.74,0.29,0.01,0.84
2025-07-10,600939,3.47,3.81,3.81,3.46,770636,284155551.0,10.12,10.12,0.35,4.05
2025-07-11,600939,4.0,3.9,4.18,3.85,1449273,580120343.0,8.66,2.36,0.09,7.62
2025-07-14,600939,3.83,3.78,4.0,3.7,831507,319323594.0,7.69,-3.08,-0.12,4.37
2025-07-15,600939,3.65,3.68,3.82,3.65,783763,290547301.0,4.5,-2.65,-0.1,4.12
2025-07-16,600939,3.75,3.61,3.75,3.6,552466,201799333.0,4.08,-1.9,-0.07,2.9
2025-07-17,600939,3.61,3.57,3.65,3.56,343077,122942065.0,2.49,-1.11,-0.04,1.8
2025-07-18,600939,3.59,3.55,3.59,3.51,225980,80124516.0,2.24,-0.56,-0.02,1.19
2025-07-21,600939,3.6,3.91,3.91,3.6,594896,224091454.0,8.73,10.14,0.36,3.13
2025-07-22,600939,4.09,3.98,4.18,3.95,1339826,541878788.0,5.88,1.79,0.07,7.05
2025-07-23,600939,3.98,3.78,4.03,3.76,760449,293346388.0,6.78,-5.03,-0.2,4.0
2025-07-24,600939,3.78,3.77,3.82,3.69,432817,163154100.0,3.44,-0.26,-0.01,2.28
2025-07-25,600939,3.83,3.73,3.9,3.72,366033,137987822.0,4.77,-1.06,-0.04,1.92
2025-07-28,600939,3.78,3.77,3.81,3.73,270421,101668522.0,2.14,1.07,0.04,1.42
2025-07-29,600939,3.77,3.89,3.91,3.68,508734,192933053.0,6.1,3.18,0.12,2.68
2025-07-30,600939,3.83,3.84,4.03,3.83,470652,183754913.0,5.14,-1.29,-0.05,2.47
2025-07-31,600939,3.85,3.73,3.93,3.71,394036,150076100.0,5.73,-2.86,-0.11,2.07
2025-08-01,600939,3.74,3.77,3.79,3.7,201646,75482324.0,2.41,1.07,0.04,1.06
2025-08-04,600939,3.74,3.64,3.74,3.61,304696,110969404.0,3.45,-3.45,-0.13,1.6
2025-08-05,600939,3.62,3.63,3.65,3.6,234478,84870630.0,1.37,-0.27,-0.01,1.23
2025-08-06,600939,3.64,3.65,3.66,3.55,262854,94976765.0,3.03,0.55,0.02,1.38
2025-08-07,600939,3.66,3.59,3.68,3.58,177213,63898726.0,2.74,-1.64,-0.06,0.93
2025-08-08,600939,3.58,3.62,3.63,3.58,165094,59536559.0,1.39,0.84,0.03,0.87
2025-08-11,600939,3.62,3.7,3.71,3.61,219135,80589289.0,2.76,2.21,0.08,1.15
2025-08-12,600939,3.69,3.75,3.8,3.64,281271,104530394.0,4.32,1.35,0.05,1.48
2025-08-13,600939,3.76,3.69,3.79,3.68,182664,67681074.0,2.93,-1.6,-0.06,0.96
2025-08-14,600939,3.7,3.61,3.8,3.61,296363,110105119.0,5.15,-2.17,-0.08,1.56
2025-08-15,600939,3.61,3.63,3.65,3.6,143984,52143006.0,1.39,0.55,0.02,0.76
2025-08-18,600939,3.73,3.71,3.89,3.67,324560,122101436.0,6.06,2.2,0.08,1.71
2025-08-19,600939,3.68,3.68,3.69,3.62,183892,67349734.0,1.89,-0.81,-0.03,0.97
2025-08-20,600939,3.66,3.65,3.67,3.62,152951,55665166.0,1.36,-0.82,-0.03,0.8
2025-08-21,600939,3.69,3.66,3.7,3.65,117903,43216605.0,1.37,0.27,0.01,0.62
2025-08-22,600939,3.66,3.64,3.66,3.61,120507,43744059.0,1.37,-0.55,-0.02,0.63
2025-08-25,600939,3.63,3.68,3.72,3.61,186126,68368304.0,3.02,1.1,0.04,0.98
2025-08-26,600939,3.67,3.65,3.68,3.64,121240,44350605.0,1.09,-0.82,-0.03,0.64
2025-08-27,600939,3.65,3.55,3.66,3.55,216998,78120801.0,3.01,-2.74,-0.1,1.14
2025-08-28,600939,3.54,3.51,3.57,3.39,212353,74183909.0,5.07,-1.13,-0.04,1.12
2025-08-29,600939,3.52,3.46,3.55,3.44,113847,39653045.0,3.13,-1.42,-0.05,0.6
2025-09-01,600939,3.48,3.5,3.53,3.43,105273,36797069.0,2.89,1.16,0.04,0.55
2025-09-02,600939,3.5,3.49,3.55,3.44,102026,35453426.0,3.14,-0.29,-0.01,0.54
2025-09-03,600939,3.48,3.32,3.51,3.32,202301,68778003.0,5.44,-4.87,-0.17,1.06
2025-09-04,600939,3.33,3.4,3.48,3.31,239614,81403583.0,5.12,2.41,0.08,1.26
2025-09-05,600939,3.43,3.4,3.43,3.36,153477,52028561.0,2.06,0.0,0.0,0.81
2025-09-08,600939,3.41,3.41,3.44,3.37,104838,35673702.0,2.06,0.29,0.01,0.55
2025-09-09,600939,3.41,3.38,3.43,3.37,90958,30873911.0,1.76,-0.88,-0.03,0.48
2025-09-10,600939,3.39,3.38,3.42,3.36,95491,32341701.0,1.78,0.0,0.0,0.5
2025-09-11,600939,3.39,3.38,3.41,3.32,154472,51749094.0,2.66,0.0,0.0,0.81
2025-09-12,600939,3.39,3.48,3.53,3.38,292708,101308701.0,4.44,2.96,0.1,1.54
2025-09-15,600939,3.48,3.67,3.72,3.45,482521,173202290.0,7.76,5.46,0.19,2.54
2025-09-16,600939,3.7,3.78,3.8,3.65,545425,203175176.0,4.09,3.0,0.11,2.87
2025-09-17,600939,3.76,3.68,3.77,3.59,438729,159828235.0,4.76,-2.65,-0.1,2.31
2025-09-18,600939,3.64,3.55,3.71,3.53,363069,131171569.0,4.89,-3.53,-0.13,1.91
2025-09-19,600939,3.54,3.43,3.58,3.39,280410,97093846.0,5.35,-3.38,-0.12,1.47
2025-09-22,600939,3.43,3.38,3.44,3.33,158687,53367226.0,3.21,-1.46,-0.05,0.83
2025-09-23,600939,3.35,3.29,3.37,3.19,242661,79047042.0,5.33,-2.66,-0.09,1.28
2025-09-24,600939,3.25,3.37,3.38,3.24,157334,52294286.0,4.26,2.43,0.08,0.83
2025-09-25,600939,3.35,3.31,3.42,3.31,120558,40299492.0,3.26,-1.78,-0.06,0.63
2025-09-26,600939,3.31,3.35,3.4,3.3,115506,38759232.0,3.02,1.21,0.04,0.61
2025-09-29,600939,3.36,3.31,3.36,3.25,117009,38603749.0,3.28,-1.19,-0.04,0.62
2025-09-30,600939,3.31,3.3,3.33,3.29,64942,21455897.0,1.21,-0.3,-0.01,0.34
2025-10-09,600939,3.29,3.32,3.35,3.29,95651,31759223.0,1.82,0.61,0.02,0.5
2025-10-10,600939,3.3,3.34,3.38,3.29,106933,35835358.0,2.71,0.6,0.02,0.56
2025-10-13,600939,3.26,3.31,3.32,3.2,107876,35252952.0,3.59,-0.9,-0.03,0.57
2025-10-14,600939,3.32,3.38,3.45,3.31,218886,74487980.0,4.23,2.11,0.07,1.15
2025-10-15,600939,3.39,3.38,3.43,3.37,99070,33595024.0,1.78,0.0,0.0,0.52
2025-10-16,600939,3.39,3.28,3.39,3.27,117161,38800723.0,3.55,-2.96,-0.1,0.62
2025-10-17,600939,3.28,3.24,3.31,3.24,100016,32751656.0,2.13,-1.22,-0.04,0.53
2025-10-20,600939,3.25,3.26,3.28,3.19,91268,29629296.0,2.78,0.62,0.02,0.48
2025-10-21,600939,3.27,3.41,3.41,3.26,184175,61876605.0,4.6,4.6,0.15,0.97
2025-10-22,600939,3.41,3.46,3.49,3.4,172385,59535179.0,2.64,1.47,0.05,0.91
2025-10-23,600939,3.44,3.47,3.48,3.41,146864,50526487.0,2.02,0.29,0.01,0.77
2025-10-24,600939,3.45,3.41,3.49,3.38,156433,53423053.0,3.17,-1.73,-0.06,0.82
2025-10-27,600939,3.4,3.41,3.42,3.35,109443,37068032.0,2.05,0.0,0.0,0.58
2025-10-28,600939,3.39,3.37,3.45,3.36,105544,35824935.0,2.64,-1.17,-0.04,0.55
2025-10-29,600939,3.37,3.35,3.45,3.3,148969,50069152.0,4.45,-0.59,-0.02,0.78
2025-10-30,600939,3.35,3.29,3.35,3.26,150093,49761718.0,2.69,-1.79,-0.06,0.79
2025-10-31,600939,3.26,3.17,3.29,3.14,274841,87527065.0,4.56,-3.65,-0.12,1.45
2025-11-03,600939,3.17,3.21,3.24,3.16,177968,57026534.0,2.52,1.26,0.04,0.94
2025-11-04,600939,3.21,3.2,3.21,3.17,113013,36049652.0,1.25,-0.31,-0.01,0.59
2025-11-05,600939,3.2,3.28,3.29,3.18,176385,57430008.0,3.44,2.5,0.08,0.93
2025-11-06,600939,3.3,3.61,3.61,3.26,656868,229596421.0,10.67,10.06,0.33,3.45
2025-11-07,600939,3.97,3.97,3.97,3.97,410091,162805968.0,0.0,9.97,0.36,2.16
2025-11-10,600939,4.2,4.37,4.37,4.0,1075979,449802850.0,9.32,10.08,0.4,5.66
2025-11-11,600939,4.5,4.35,4.81,4.21,2237282,1020704192.0,13.73,-0.46,-0.02,11.76
2025-11-12,600939,4.14,4.03,4.33,3.92,1525155,623805143.0,9.43,-7.36,-0.32,8.02
2025-11-13,600939,3.82,3.83,3.9,3.78,1037590,398598444.0,2.98,-4.96,-0.2,5.46
2025-11-14,600939,3.8,3.91,4.06,3.77,1050951,410936976.0,7.57,2.09,0.08,5.53
2025-11-17,600939,3.84,3.83,3.94,3.79,720319,276548320.0,3.84,-2.05,-0.08,3.79
2025-11-18,600939,3.84,3.72,3.86,3.67,598288,222985843.0,4.96,-2.87,-0.11,3.15
2025-11-19,600939,3.72,3.71,3.75,3.63,414287,152490460.0,3.23,-0.27,-0.01,2.18
2025-11-20,600939,3.68,3.67,3.75,3.64,390177,144140176.0,2.96,-1.08,-0.04,2.05
2025-11-21,600939,3.63,3.51,3.66,3.5,367234,131081555.0,4.36,-4.36,-0.16,1.93
2025-11-24,600939,3.53,3.55,3.58,3.51,276398,98020910.0,1.99,1.14,0.04,1.45
2025-11-25,600939,3.57,3.54,3.57,3.5,242967,85868607.0,1.97,-0.28,-0.01,1.28
2025-11-26,600939,3.55,3.55,3.66,3.53,267201,95517988.0,3.67,0.28,0.01,1.4
2025-11-27,600939,3.54,3.47,3.55,3.46,244183,85387267.0,2.54,-2.25,-0.08,1.28
2025-11-28,600939,3.47,3.82,3.82,3.44,712814,264492687.0,10.95,10.09,0.35,3.75
2025-12-01,600939,3.82,3.82,3.88,3.75,842012,320440401.0,3.4,0.0,0.0,4.43
2025-12-02,600939,3.82,3.88,3.97,3.81,674854,263415795.0,4.19,1.57,0.06,3.55
2025-12-03,600939,3.95,3.92,4.06,3.91,603293,239275148.0,3.87,1.03,0.04,3.17
2025-12-04,600939,3.96,3.92,4.03,3.87,411842,161868656.0,4.08,0.0,0.0,2.17
2025-12-05,600939,3.96,3.96,3.99,3.83,432708,168625579.0,4.08,1.02,0.04,2.28
2025-12-08,600939,3.91,3.89,3.95,3.87,326846,127336184.0,2.02,-1.77,-0.07,1.72
2025-12-09,600939,3.86,3.85,3.88,3.78,276888,105998429.0,2.57,-1.03,-0.04,1.46
2025-12-10,600939,3.84,3.92,3.93,3.83,313960,122097533.0,2.6,1.82,0.07,1.65
2025-12-11,600939,3.89,3.7,3.89,3.7,331753,124983658.0,4.85,-5.61,-0.22,1.74
2025-12-12,600939,3.73,3.67,3.75,3.66,210512,78043092.0,2.43,-0.81,-0.03,1.11
2025-12-15,600939,3.7,3.71,3.73,3.64,161823,59876701.0,2.45,1.09,0.04,0.85
2025-12-16,600939,3.74,3.62,3.74,3.62,150297,54951980.0,3.23,-2.43,-0.09,0.79
2025-12-17,600939,3.6,3.46,3.63,3.44,283963,99565376.0,5.25,-4.42,-0.16,1.49
2025-12-18,600939,3.45,3.46,3.54,3.44,188549,65653046.0,2.89,0.0,0.0,0.99
2025-12-19,600939,3.46,3.48,3.49,3.41,232204,80107825.0,2.31,0.58,0.02,1.22
2025-12-22,600939,3.48,3.42,3.49,3.41,215035,73772751.0,2.3,-1.72,-0.06,1.13
2025-12-23,600939,3.42,3.34,3.42,3.32,270971,90918348.0,2.92,-2.34,-0.08,1.42
2025-12-24,600939,3.34,3.32,3.34,3.28,254310,84074317.0,1.8,-0.6,-0.02,1.34
2025-12-25,600939,3.44,3.38,3.6,3.34,685743,233693597.0,7.83,1.81,0.06,3.6
2025-12-26,600939,3.35,3.3,3.36,3.29,416108,137976153.0,2.07,-2.37,-0.08,2.19
2025-12-29,600939,3.29,3.22,3.3,3.21,297433,96233983.0,2.73,-2.42,-0.08,1.56
2025-12-30,600939,3.21,3.2,3.25,3.19,182425,58573414.0,1.86,-0.62,-0.02,0.96
2025-12-31,600939,3.2,3.17,3.21,3.15,180961,57474879.0,1.88,-0.94,-0.03,0.95
2026-01-05,600939,3.19,3.2,3.22,3.17,185252,59211344.0,1.58,0.95,0.03,0.97
2026-01-06,600939,3.2,3.24,3.25,3.18,225536,72633067.0,2.19,1.25,0.04,1.19
2026-01-07,600939,3.25,3.2,3.25,3.18,204617,65667551.0,2.16,-1.23,-0.04,1.08
2026-01-08,600939,3.19,3.24,3.25,3.18,197555,63660826.0,2.19,1.25,0.04,1.04
2026-01-09,600939,3.25,3.25,3.26,3.21,223811,72363382.0,1.54,0.31,0.01,1.18
2026-01-12,600939,3.26,3.27,3.27,3.24,250378,81534850.0,0.92,0.62,0.02,1.32
2026-01-13,600939,3.26,3.27,3.3,3.22,304738,99450434.0,2.45,0.0,0.0,1.6
2026-01-14,600939,3.25,3.23,3.28,3.21,322311,104617019.0,2.14,-1.22,-0.04,1.69
2026-01-15,600939,3.22,3.18,3.23,3.16,217955,69484684.0,2.17,-1.55,-0.05,1.15
2026-01-16,600939,3.18,3.16,3.2,3.15,169207,53620928.0,1.57,-0.63,-0.02,0.89
2026-01-19,600939,3.08,3.13,3.13,3.02,236421,73023869.0,3.48,-0.95,-0.03,1.24
2026-01-20,600939,3.15,3.3,3.38,3.15,521142,169830839.0,7.35,5.43,0.17,2.74
2026-01-21,600939,3.26,3.2,3.27,3.17,317156,101497838.0,3.03,-3.03,-0.1,1.67
2026-01-22,600939,3.2,3.22,3.23,3.17,172741,55230188.0,1.88,0.63,0.02,0.91
2026-01-23,600939,3.21,3.26,3.28,3.2,181035,58513922.0,2.48,1.24,0.04,0.95
2026-01-26,600939,3.26,3.21,3.27,3.19,173898,55798716.0,2.45,-1.53,-0.05,0.91
2026-01-27,600939,3.2,3.19,3.21,3.14,139885,44298644.0,2.18,-0.62,-0.02,0.74
2026-01-28,600939,3.18,3.19,3.25,3.17,190608,61272949.0,2.51,0.0,0.0,1.0
2026-01-29,600939,3.18,3.22,3.25,3.15,184824,59388364.0,3.13,0.94,0.03,0.97
2026-01-30,600939,3.21,3.16,3.23,3.13,225418,71399241.0,3.11,-1.86,-0.06,1.18
2026-02-02,600939,3.15,3.1,3.17,3.1,135676,42418354.0,2.22,-1.9,-0.06,0.71
2026-02-03,600939,3.12,3.14,3.15,3.11,115875,36322202.0,1.29,1.29,0.04,0.61
2026-02-04,600939,3.15,3.19,3.19,3.11,152409,48226156.0,2.55,1.59,0.05,0.8
2026-02-05,600939,3.17,3.17,3.2,3.16,112385,35713290.0,1.25,-0.63,-0.02,0.59
