日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600039,9.9,9.75,9.95,9.75,148252,145902176.0,2.02,-1.42,-0.14,0.17
2026-02-09,600039,9.81,9.91,10.0,9.72,187757,185641364.0,2.87,1.64,0.16,0.22
2026-02-10,600039,9.98,9.85,9.99,9.81,147482,145540221.0,1.82,-0.61,-0.06,0.17
2026-02-11,600039,9.88,9.75,9.88,9.71,117445,114738611.0,1.73,-1.02,-0.1,0.14
2026-02-12,600039,9.78,9.64,9.8,9.57,113737,109874170.0,2.36,-1.13,-0.11,0.13
2026-02-13,600039,9.66,9.55,9.66,9.53,107567,103095294.0,1.35,-0.93,-0.09,0.12
2026-02-24,600039,9.57,9.68,9.72,9.47,200897,193533287.0,2.62,1.36,0.13,0.23
2026-02-25,600039,9.73,9.71,9.9,9.65,275206,268784210.0,2.58,0.31,0.03,0.32
2026-02-26,600039,9.68,9.82,9.83,9.68,139892,136736914.0,1.54,1.13,0.11,0.16
2026-02-27,600039,9.84,9.94,10.13,9.76,213866,212978697.0,3.77,1.22,0.12,0.25
2026-03-02,600039,9.95,10.15,10.28,9.81,299109,303171419.0,4.73,2.11,0.21,0.34
2026-03-03,600039,10.1,10.07,10.24,10.0,268165,271067742.0,2.36,-0.79,-0.08,0.31
2026-03-04,600039,10.0,10.14,10.22,9.86,263497,265770900.0,3.57,0.7,0.07,0.3
2026-03-05,600039,10.13,10.44,10.47,10.11,259519,268862302.0,3.55,2.96,0.3,0.3
2026-03-06,600039,10.42,10.58,10.63,10.33,258210,272433162.0,2.87,1.34,0.14,0.3
2026-03-09,600039,10.55,10.01,10.58,9.98,344485,351890014.0,5.67,-5.39,-0.57,0.4
2026-03-10,600039,10.12,10.01,10.19,9.89,244629,245674933.0,3.0,0.0,0.0,0.28
2026-03-11,600039,9.99,9.92,10.05,9.9,135263,134617913.0,1.5,-0.9,-0.09,0.16
2026-03-12,600039,9.95,9.87,9.98,9.76,141603,139618770.0,2.22,-0.5,-0.05,0.16
2026-03-13,600039,9.83,9.95,10.19,9.83,199107,199807833.0,3.65,0.81,0.08,0.23
