日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601369,10.82,10.73,10.92,10.73,120232,130104036.0,1.74,-2.01,-0.22,0.7
2026-02-09,601369,10.85,10.8,10.91,10.7,115881,125038141.0,1.96,0.65,0.07,0.68
2026-02-10,601369,10.89,10.85,11.06,10.71,109884,119499562.0,3.24,0.46,0.05,0.64
2026-02-11,601369,10.85,10.85,11.0,10.8,98876,107463653.0,1.84,0.0,0.0,0.58
2026-02-12,601369,10.91,11.21,11.28,10.88,181324,201642338.0,3.69,3.32,0.36,1.06
2026-02-13,601369,11.18,10.69,11.18,10.68,167577,182180360.0,4.46,-4.64,-0.52,0.98
2026-02-24,601369,10.87,11.31,11.39,10.79,241663,270078415.0,5.61,5.8,0.62,1.42
2026-02-25,601369,11.27,11.24,11.48,11.19,156004,176212583.0,2.56,-0.62,-0.07,0.91
2026-02-26,601369,11.27,11.62,11.72,11.22,220634,254309455.0,4.45,3.38,0.38,1.29
2026-02-27,601369,11.41,11.98,12.0,11.41,265492,314221664.0,5.08,3.1,0.36,1.56
2026-03-02,601369,11.78,11.86,12.2,11.78,262189,312840357.0,3.51,-1.0,-0.12,1.54
2026-03-03,601369,11.92,11.44,11.99,11.3,238143,275119656.0,5.82,-3.54,-0.42,1.4
2026-03-04,601369,11.3,11.32,11.65,11.28,182699,208727959.0,3.23,-1.05,-0.12,1.07
2026-03-05,601369,11.59,11.82,11.97,11.44,229877,269570348.0,4.68,4.42,0.5,1.35
2026-03-06,601369,11.8,11.94,12.28,11.6,220948,264007143.0,5.75,1.02,0.12,1.29
2026-03-09,601369,11.93,12.1,12.1,11.68,293612,350648626.0,3.52,1.34,0.16,1.72
2026-03-10,601369,12.03,12.42,12.49,11.83,298312,364427266.0,5.45,2.64,0.32,1.75
2026-03-11,601369,12.4,12.27,12.55,12.23,261418,323196859.0,2.58,-1.21,-0.15,1.53
2026-03-12,601369,12.39,12.07,12.54,11.98,304713,372281296.0,4.56,-1.63,-0.2,1.79
2026-03-13,601369,12.09,11.51,12.1,11.4,361596,420362173.0,5.8,-4.64,-0.56,2.12
