日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,002962,17.24,17.08,17.25,16.8,193662,333024958.52,2.62,-0.52,-0.09,9.25
2025-02-24,002962,16.97,16.92,17.05,16.76,118646,202989882.8,1.7,-0.94,-0.16,5.67
2025-02-25,002962,16.65,16.89,17.12,16.61,125986,215655123.74,3.01,-0.18,-0.03,6.02
2025-02-26,002962,16.91,16.93,17.02,16.75,111959,191334391.52,1.6,0.24,0.04,5.35
2025-02-27,002962,16.93,16.73,16.98,16.41,111347,187957354.8,3.37,-1.18,-0.2,5.32
2025-02-28,002962,16.63,15.8,16.77,15.74,112381,184738983.35,6.16,-5.56,-0.93,5.37
2025-03-03,002962,15.9,15.78,16.09,15.58,66463,106944908.72,3.23,-0.13,-0.02,3.18
2025-03-04,002962,15.63,15.99,16.05,15.6,67362,108661859.32,2.85,1.33,0.21,3.22
2025-03-05,002962,15.99,16.1,16.12,15.82,62804,101671640.08,1.88,0.69,0.11,3.0
2025-03-06,002962,16.12,16.35,16.45,16.12,76051,125687036.32,2.05,1.55,0.25,3.63
2025-03-07,002962,16.31,16.2,16.47,16.09,74179,122227024.88,2.32,-0.92,-0.15,3.54
2025-03-10,002962,16.2,16.2,16.32,16.03,51610,84522732.2,1.79,0.0,0.0,2.47
2025-03-11,002962,15.93,16.08,16.2,15.9,50630,82191695.16,1.85,-0.74,-0.12,2.42
2025-03-12,002962,16.13,16.27,16.46,16.13,80654,133157963.4,2.05,1.18,0.19,3.85
2025-03-13,002962,16.33,15.88,16.33,15.7,87222,140612342.56,3.87,-2.4,-0.39,4.17
2025-03-14,002962,15.88,16.24,16.26,15.73,75286,122426389.41,3.34,2.27,0.36,3.6
2025-03-17,002962,16.2,16.55,16.8,16.17,105283,176141918.94,3.88,1.91,0.31,5.03
2025-03-18,002962,16.63,16.59,16.65,16.41,71198,119183241.44,1.45,0.24,0.04,3.4
2025-03-19,002962,16.59,16.56,16.62,16.42,57180,95545539.01,1.21,-0.18,-0.03,2.73
2025-03-20,002962,16.53,16.54,16.72,16.45,81115,136444179.0,1.63,-0.12,-0.02,3.88
2025-03-21,002962,16.75,16.42,16.91,16.24,155724,262193652.89,4.05,-0.73,-0.12,7.44
2025-03-24,002962,16.21,15.85,16.39,15.31,124839,200076255.91,6.58,-3.47,-0.57,5.97
2025-03-25,002962,15.8,15.68,15.87,15.51,54403,86517047.48,2.27,-1.07,-0.17,2.6
2025-03-26,002962,15.78,15.83,15.96,15.64,45581,73114805.2,2.04,0.96,0.15,2.18
2025-03-27,002962,15.8,15.9,16.07,15.47,55540,88784835.8,3.79,0.44,0.07,2.65
2025-03-28,002962,15.86,15.67,16.12,15.64,51405,82295485.8,3.02,-1.45,-0.23,2.46
2025-03-31,002962,15.5,15.51,15.63,15.26,49353,77099787.8,2.36,-1.02,-0.16,2.36
2025-04-01,002962,15.58,15.8,16.3,15.58,73846,119212188.52,4.64,1.87,0.29,3.53
2025-04-02,002962,15.64,15.87,16.03,15.64,56344,90358636.6,2.47,0.44,0.07,2.69
2025-04-03,002962,15.66,15.48,15.85,15.37,58122,91682335.08,3.02,-2.46,-0.39,2.78
2025-04-07,002962,14.25,13.91,14.6,13.91,71654,102248202.55,4.46,-10.14,-1.57,3.42
2025-04-08,002962,13.45,13.13,14.07,12.69,103683,139701300.52,9.92,-5.61,-0.78,4.95
2025-04-09,002962,12.8,13.34,13.37,11.86,94647,122220973.69,11.5,1.6,0.21,4.52
2025-04-10,002962,13.62,13.6,13.9,13.57,65601,91455079.26,2.47,1.95,0.26,3.14
2025-04-11,002962,13.48,13.73,13.96,13.42,54066,75657501.44,3.97,0.96,0.13,2.58
2025-04-14,002962,13.99,13.91,14.15,13.87,52379,74348468.02,2.04,1.31,0.18,2.5
2025-04-15,002962,13.91,13.92,14.0,13.77,30737,43255795.0,1.65,0.07,0.01,1.47
2025-04-16,002962,13.9,13.64,13.91,13.42,37777,52421474.96,3.52,-2.01,-0.28,1.81
2025-04-17,002962,13.52,13.76,13.88,13.52,36960,51686713.08,2.64,0.88,0.12,1.77
2025-04-18,002962,13.7,13.9,13.97,13.66,38427,53938942.4,2.25,1.02,0.14,1.84
2025-04-21,002962,13.89,14.03,14.04,13.78,31663,44844449.0,1.87,0.94,0.13,1.51
2025-04-22,002962,14.02,14.15,14.18,13.96,39643,56679583.68,1.57,0.86,0.12,1.89
2025-04-23,002962,14.2,14.34,14.4,14.2,39452,57265491.36,1.41,1.34,0.19,1.89
2025-04-24,002962,14.35,14.08,14.35,14.03,34249,49227195.0,2.23,-1.81,-0.26,1.64
2025-04-25,002962,14.1,14.15,14.2,13.95,33706,48213266.56,1.78,0.5,0.07,1.61
2025-04-28,002962,13.61,13.19,13.61,12.8,138064,183398173.24,5.72,-6.78,-0.96,6.6
2025-04-29,002962,13.14,13.3,13.39,12.98,63416,85506425.64,3.11,0.83,0.11,3.03
2025-04-30,002962,13.35,13.64,13.71,13.35,50564,69776911.88,2.71,2.56,0.34,2.42
2025-05-06,002962,13.64,14.05,14.07,13.64,54330,76828122.24,3.15,3.01,0.41,2.6
2025-05-07,002962,14.16,14.2,14.3,13.93,61785,88460719.6,2.63,1.07,0.15,2.95
2025-05-08,002962,14.06,14.33,14.35,14.05,54713,79143540.94,2.11,0.92,0.13,2.62
2025-05-09,002962,14.21,14.16,14.3,14.04,42087,60413675.16,1.81,-1.19,-0.17,2.01
2025-05-12,002962,14.3,14.38,14.39,14.23,41685,60566937.44,1.13,1.55,0.22,1.99
2025-05-13,002962,14.6,14.34,14.77,14.27,55369,81051757.08,3.48,-0.28,-0.04,2.65
2025-05-14,002962,14.35,14.21,14.41,14.11,48733,70232210.68,2.09,-0.91,-0.13,2.33
2025-05-15,002962,14.21,14.04,14.21,13.99,33540,47866250.22,1.55,-1.2,-0.17,1.6
2025-05-16,002962,14.0,14.03,14.18,13.97,34438,49248377.0,1.5,-0.07,-0.01,1.65
2025-05-19,002962,14.07,14.04,14.1,13.84,30772,43649331.74,1.85,0.07,0.01,1.47
2025-05-20,002962,14.08,14.29,14.34,13.91,53609,77078369.46,3.06,1.78,0.25,2.56
2025-05-21,002962,14.21,14.05,14.29,13.91,49731,70854960.61,2.66,-1.68,-0.24,2.38
2025-05-22,002962,14.0,14.0,14.5,13.93,56251,80782686.44,4.06,-0.36,-0.05,2.69
2025-05-23,002962,13.97,13.68,14.15,13.67,49720,70065428.0,3.43,-2.29,-0.32,2.38
2025-05-26,002962,13.6,13.99,13.99,13.6,40269,56675032.2,2.85,2.27,0.31,1.93
2025-05-27,002962,13.96,13.88,13.96,13.81,29372,41314801.58,1.07,-0.79,-0.11,1.4
2025-05-28,002962,13.89,13.74,13.98,13.7,27571,38606758.77,2.02,-1.01,-0.14,1.32
2025-05-29,002962,13.74,14.09,14.14,13.74,46806,66611510.4,2.91,2.55,0.35,2.24
2025-05-30,002962,14.01,13.73,14.08,13.7,49275,69000858.0,2.7,-2.56,-0.36,2.36
2025-06-03,002962,13.64,13.87,13.97,13.64,32003,45068674.0,2.4,1.02,0.14,1.53
2025-06-04,002962,13.89,14.09,14.16,13.85,39774,56747912.0,2.24,1.59,0.22,1.9
2025-06-05,002962,14.08,14.2,14.23,13.95,40769,58384659.2,1.99,0.78,0.11,1.95
2025-06-06,002962,14.32,14.24,14.32,14.1,39613,56262262.2,1.55,0.28,0.04,1.89
2025-06-09,002962,14.28,14.39,14.45,14.21,38339,55072244.38,1.69,1.05,0.15,1.83
2025-06-10,002962,14.45,14.19,14.45,14.02,40207,57107599.0,2.99,-1.39,-0.2,1.92
2025-06-11,002962,14.2,14.28,14.38,14.19,31210,44671346.2,1.34,0.63,0.09,1.49
2025-06-12,002962,14.37,14.67,14.87,14.37,125172,183092607.75,3.5,2.73,0.39,5.98
2025-06-13,002962,14.58,14.41,14.75,14.22,91854,132835219.16,3.61,-1.77,-0.26,4.39
2025-06-16,002962,14.27,14.45,14.69,14.27,52851,76703804.6,2.91,0.28,0.04,2.53
2025-06-17,002962,14.45,14.4,14.65,14.31,45022,65139197.84,2.35,-0.35,-0.05,2.15
2025-06-18,002962,14.31,14.8,14.83,14.25,100352,146374100.2,4.03,2.78,0.4,4.8
2025-06-19,002962,14.71,14.89,15.0,14.61,114207,169159894.96,2.64,0.61,0.09,5.46
2025-06-20,002962,14.71,14.37,15.0,14.36,107487,156691990.28,4.3,-3.49,-0.52,5.14
2025-06-23,002962,14.3,15.06,15.13,14.2,155666,231169146.94,6.47,4.8,0.69,7.44
2025-06-24,002962,15.03,15.07,15.1,14.89,111647,167764288.26,1.39,0.07,0.01,5.34
2025-06-25,002962,15.2,15.51,15.65,14.98,201670,309302901.19,4.45,2.92,0.44,9.64
2025-06-26,002962,15.4,15.18,15.51,15.16,115599,176961652.72,2.26,-2.13,-0.33,5.53
2025-06-27,002962,15.4,15.21,15.48,15.18,74738,114048748.88,1.98,0.2,0.03,3.57
2025-06-30,002962,15.18,15.32,15.36,15.18,57170,87396133.24,1.18,0.72,0.11,2.73
2025-07-01,002962,15.3,15.28,15.35,15.14,49312,75287000.78,1.37,-0.26,-0.04,2.36
2025-07-02,002962,15.22,15.16,15.25,14.99,56993,86018018.88,1.7,-0.79,-0.12,2.72
2025-07-03,002962,15.15,15.29,15.3,15.0,43020,65579530.4,1.98,0.86,0.13,2.06
2025-07-04,002962,15.23,15.01,15.27,14.95,51289,77242608.08,2.09,-1.83,-0.28,2.45
2025-07-07,002962,14.98,14.96,15.06,14.89,27657,41331293.68,1.13,-0.33,-0.05,1.32
2025-07-08,002962,14.97,15.15,15.17,14.97,35747,54046160.64,1.34,1.27,0.19,1.71
2025-07-09,002962,15.14,15.13,15.26,15.09,42945,65118971.72,1.12,-0.13,-0.02,2.05
2025-07-10,002962,15.16,15.03,15.16,14.97,32887,49475788.56,1.26,-0.66,-0.1,1.57
2025-07-11,002962,15.02,14.97,15.08,14.85,44016,65803910.0,1.53,-0.4,-0.06,2.1
2025-07-14,002962,14.89,14.92,15.01,14.87,29382,43844867.6,0.94,-0.33,-0.05,1.4
2025-07-15,002962,14.88,14.84,14.93,14.61,45183,66716622.02,2.14,-0.54,-0.08,2.16
2025-07-16,002962,14.84,14.9,14.98,14.79,31038,46287654.8,1.28,0.4,0.06,1.48
2025-07-17,002962,14.89,15.07,15.09,14.8,48941,73514037.0,1.95,1.14,0.17,2.34
2025-07-18,002962,15.07,15.01,15.19,14.94,44638,67122253.96,1.66,-0.4,-0.06,2.13
2025-07-21,002962,15.02,15.08,15.08,14.96,37019,55648834.08,0.8,0.47,0.07,1.77
2025-07-22,002962,15.06,14.95,15.15,14.9,42323,63393803.8,1.66,-0.86,-0.13,2.02
2025-07-23,002962,14.91,14.79,14.99,14.78,43157,64235575.8,1.4,-1.07,-0.16,2.06
2025-07-24,002962,14.83,14.98,15.0,14.81,35925,53678214.04,1.28,1.28,0.19,1.72
2025-07-25,002962,14.88,15.15,15.15,14.8,68698,103094505.4,2.34,1.13,0.17,3.28
2025-07-28,002962,15.16,15.22,15.25,15.13,47567,72289637.69,0.79,0.46,0.07,2.27
2025-07-29,002962,15.22,15.26,15.28,15.09,49780,75646440.0,1.25,0.26,0.04,2.38
2025-07-30,002962,15.22,15.11,15.26,14.99,46884,70822428.44,1.77,-0.98,-0.15,2.24
2025-07-31,002962,15.1,14.88,15.24,14.84,50289,75674230.16,2.65,-1.52,-0.23,2.4
2025-08-01,002962,14.9,15.06,15.1,14.89,40875,61366321.96,1.41,1.21,0.18,1.95
2025-08-04,002962,14.98,15.16,15.16,14.93,36038,54367598.41,1.53,0.66,0.1,1.72
2025-08-05,002962,15.23,15.28,15.3,15.16,45561,69501919.9,0.92,0.79,0.12,2.18
2025-08-06,002962,15.25,15.37,15.4,15.21,52606,80758500.4,1.24,0.59,0.09,2.51
2025-08-07,002962,15.36,15.4,15.46,15.27,52920,81500987.86,1.24,0.2,0.03,2.53
2025-08-08,002962,15.43,15.34,15.44,15.19,44299,67723551.36,1.62,-0.39,-0.06,2.12
2025-08-11,002962,15.35,15.6,15.86,15.34,115320,179904139.7,3.39,1.69,0.26,5.51
2025-08-12,002962,15.72,15.68,15.75,15.53,75013,117189559.2,1.41,0.51,0.08,3.59
2025-08-13,002962,15.67,15.58,15.69,15.43,68970,107249517.56,1.66,-0.64,-0.1,3.3
2025-08-14,002962,15.68,15.42,15.8,15.4,81626,127305206.12,2.57,-1.03,-0.16,3.9
2025-08-15,002962,15.37,15.68,15.69,15.37,66939,104612117.09,2.08,1.69,0.26,3.2
2025-08-18,002962,15.8,15.89,15.97,15.69,88795,140809104.36,1.79,1.34,0.21,4.24
2025-08-19,002962,15.87,15.92,15.97,15.72,71461,113400494.0,1.57,0.19,0.03,3.42
2025-08-20,002962,15.98,16.34,16.35,15.86,127572,206572086.76,3.08,2.64,0.42,6.1
2025-08-21,002962,16.39,16.21,16.44,16.13,85784,139428995.0,1.9,-0.8,-0.13,4.1
2025-08-22,002962,16.2,16.2,16.29,16.12,68913,111495705.83,1.05,-0.06,-0.01,3.29
2025-08-25,002962,16.28,16.05,16.32,15.95,102738,165117830.28,2.28,-0.93,-0.15,4.91
2025-08-26,002962,16.07,16.26,16.48,16.01,102475,165958503.54,2.93,1.31,0.21,4.9
2025-08-27,002962,16.16,15.87,16.4,15.86,111442,180333849.86,3.32,-2.4,-0.39,5.33
2025-08-28,002962,15.84,16.05,16.07,15.42,98985,156347246.4,4.1,1.13,0.18,4.73
2025-08-29,002962,16.03,15.87,16.08,15.78,54497,86545316.96,1.87,-1.12,-0.18,2.61
2025-09-01,002962,15.85,15.88,16.01,15.8,50859,80838190.43,1.32,0.06,0.01,2.43
2025-09-02,002962,15.97,15.43,15.99,15.3,80424,124778409.33,4.35,-2.83,-0.45,3.84
2025-09-03,002962,15.45,14.97,15.51,14.91,63271,96326730.72,3.89,-2.98,-0.46,3.02
2025-09-04,002962,15.0,14.77,15.19,14.56,67766,100941450.92,4.21,-1.34,-0.2,3.24
2025-09-05,002962,14.8,15.07,15.08,14.68,57535,86042883.24,2.71,2.03,0.3,2.75
2025-09-08,002962,15.08,15.15,15.18,14.97,41458,62532234.44,1.39,0.53,0.08,1.98
2025-09-09,002962,15.15,14.86,15.15,14.79,47651,71122458.54,2.38,-1.91,-0.29,2.28
2025-09-10,002962,14.91,14.86,14.97,14.79,35669,53049240.24,1.21,0.0,0.0,1.71
2025-09-11,002962,14.88,15.11,15.11,14.66,52908,79117896.68,3.03,1.68,0.25,2.53
2025-09-12,002962,15.13,15.05,15.21,15.03,41018,62007186.14,1.19,-0.4,-0.06,1.96
2025-09-15,002962,15.16,14.95,15.18,14.91,36045,53936316.42,1.79,-0.66,-0.1,1.72
2025-09-16,002962,14.93,15.05,15.05,14.89,33330,49927260.74,1.07,0.67,0.1,1.59
2025-09-17,002962,15.01,15.22,15.37,15.01,57712,87935242.56,2.39,1.13,0.17,2.76
2025-09-18,002962,15.23,15.01,15.33,14.91,62080,94090759.08,2.76,-1.38,-0.21,2.97
2025-09-19,002962,15.02,14.94,15.13,14.88,45303,67820289.8,1.67,-0.47,-0.07,2.17
2025-09-22,002962,14.99,15.01,15.14,14.92,41107,61758709.72,1.47,0.47,0.07,1.97
2025-09-23,002962,15.01,14.77,15.05,14.34,75222,110028634.2,4.73,-1.6,-0.24,3.6
2025-09-24,002962,14.65,15.08,15.09,14.65,59496,89026050.24,2.98,2.1,0.31,2.84
2025-09-25,002962,15.15,14.95,15.15,14.9,38222,57452050.04,1.66,-0.86,-0.13,1.83
2025-09-26,002962,14.95,15.03,15.32,14.8,70588,106482742.4,3.48,0.54,0.08,3.37
2025-09-29,002962,15.0,15.14,15.39,14.73,76726,115772523.4,4.39,0.73,0.11,3.67
2025-09-30,002962,15.12,15.09,15.31,15.03,55218,83540186.12,1.85,-0.33,-0.05,2.64
2025-10-09,002962,15.1,15.17,15.22,15.05,49316,74797579.31,1.13,0.53,0.08,2.36
2025-10-10,002962,15.16,15.31,15.37,15.06,68829,105074393.08,2.04,0.92,0.14,3.29
2025-10-13,002962,14.89,15.3,15.31,14.66,60319,91051372.04,4.25,-0.07,-0.01,2.88
2025-10-14,002962,15.31,15.41,15.53,15.25,74596,114860237.84,1.83,0.72,0.11,3.57
2025-10-15,002962,15.45,15.49,15.71,15.34,76310,118239492.64,2.4,0.52,0.08,3.65
2025-10-16,002962,15.6,15.77,15.83,15.41,102460,160443097.2,2.71,1.81,0.28,4.9
2025-10-17,002962,15.77,15.46,15.9,15.43,102100,160270496.32,2.98,-1.97,-0.31,4.88
2025-10-20,002962,15.74,15.41,15.75,15.29,54872,84654405.66,2.98,-0.32,-0.05,2.62
2025-10-21,002962,15.31,15.39,15.4,15.08,69636,106240213.6,2.08,-0.13,-0.02,3.33
2025-10-22,002962,15.4,15.55,15.71,15.35,61135,95227937.12,2.34,1.04,0.16,2.92
2025-10-23,002962,15.55,15.65,15.66,15.37,43413,67550349.8,1.86,0.64,0.1,2.08
2025-10-24,002962,15.68,15.59,15.7,15.56,37529,58607451.2,0.89,-0.38,-0.06,1.79
2025-10-27,002962,15.66,15.5,15.66,15.43,45325,70263603.22,1.48,-0.58,-0.09,2.17
2025-10-28,002962,15.42,15.67,16.09,15.41,78034,122479982.56,4.39,1.1,0.17,3.73
2025-10-29,002962,15.7,15.51,15.7,15.39,55190,85475240.35,1.98,-1.02,-0.16,2.64
2025-10-30,002962,15.52,15.19,15.52,15.15,50208,76788454.17,2.39,-2.06,-0.32,2.4
2025-10-31,002962,15.2,15.18,15.29,15.11,40674,61814474.77,1.18,-0.07,-0.01,1.94
2025-11-03,002962,15.24,15.21,15.24,15.08,28658,43439956.88,1.05,0.2,0.03,1.37
2025-11-04,002962,15.17,15.12,15.21,15.03,35062,53032929.0,1.18,-0.59,-0.09,1.68
2025-11-05,002962,15.0,15.05,15.12,14.94,39094,58774225.0,1.19,-0.46,-0.07,1.87
2025-11-06,002962,15.05,14.95,15.06,14.85,39737,59376273.4,1.4,-0.66,-0.1,1.9
2025-11-07,002962,14.9,14.94,14.98,14.87,22379,33437428.2,0.74,-0.07,-0.01,1.07
2025-11-10,002962,14.94,15.02,15.04,14.94,23528,35265367.0,0.67,0.54,0.08,1.12
2025-11-11,002962,15.03,14.97,15.07,14.94,29573,44386223.88,0.87,-0.33,-0.05,1.41
2025-11-12,002962,14.96,14.77,14.97,14.76,34379,51021590.32,1.4,-1.34,-0.2,1.64
2025-11-13,002962,14.8,14.78,14.85,14.68,31036,45853591.0,1.15,0.07,0.01,1.48
2025-11-14,002962,14.73,14.75,14.89,14.73,21621,32063194.99,1.08,-0.2,-0.03,1.03
2025-11-17,002962,14.76,14.83,14.88,14.7,20138,29811955.72,1.22,0.54,0.08,0.96
2025-11-18,002962,14.75,15.0,15.14,14.75,45273,67715364.44,2.63,1.15,0.17,2.16
2025-11-19,002962,14.88,14.77,14.98,14.75,30712,45548756.56,1.53,-1.53,-0.23,1.47
2025-11-20,002962,14.8,14.78,14.94,14.7,23281,34477128.68,1.62,0.07,0.01,1.11
2025-11-21,002962,14.71,14.34,14.85,14.28,47023,68160647.64,3.86,-2.98,-0.44,2.25
2025-11-24,002962,14.4,14.46,14.56,14.28,23868,34356857.48,1.95,0.84,0.12,1.14
2025-11-25,002962,14.55,14.56,14.72,14.46,27260,39883780.0,1.8,0.69,0.1,1.3
2025-11-26,002962,14.53,14.41,14.69,14.41,20218,29409837.0,1.92,-1.03,-0.15,0.97
2025-11-27,002962,14.36,14.49,14.7,14.36,28578,41686778.0,2.36,0.56,0.08,1.37
2025-11-28,002962,14.68,14.96,15.49,14.66,86074,129552622.22,5.73,3.24,0.47,4.11
2025-12-01,002962,14.91,15.27,15.4,14.79,90224,136857661.28,4.08,2.07,0.31,4.31
2025-12-02,002962,15.28,15.23,15.31,15.17,46188,70446198.68,0.92,-0.26,-0.04,2.21
2025-12-03,002962,15.23,15.23,15.3,15.13,35884,54581788.27,1.12,0.0,0.0,1.72
2025-12-04,002962,15.15,14.95,15.21,14.9,31583,47403175.52,2.04,-1.84,-0.28,1.51
2025-12-05,002962,14.91,15.07,15.08,14.84,24991,37481148.0,1.61,0.8,0.12,1.19
2025-12-08,002962,15.09,15.25,15.33,15.0,45599,69417602.76,2.19,1.19,0.18,2.18
2025-12-09,002962,15.25,15.16,15.3,15.14,30931,47114129.0,1.05,-0.59,-0.09,1.48
2025-12-10,002962,15.18,15.03,15.2,14.96,28587,43075481.0,1.58,-0.86,-0.13,1.37
2025-12-11,002962,15.0,14.86,15.1,14.86,27609,41252472.15,1.6,-1.13,-0.17,1.32
2025-12-12,002962,14.93,14.7,15.0,14.59,39511,58230311.92,2.76,-1.08,-0.16,1.89
2025-12-15,002962,14.61,14.5,14.7,14.49,22233,32412410.76,1.43,-1.36,-0.2,1.06
2025-12-16,002962,14.5,14.45,14.67,14.31,31737,45826903.0,2.48,-0.34,-0.05,1.52
2025-12-17,002962,14.52,14.37,14.53,14.08,43229,61640864.55,3.11,-0.55,-0.08,2.07
2025-12-18,002962,14.37,14.38,14.48,14.26,25369,36544584.96,1.53,0.07,0.01,1.21
2025-12-19,002962,14.38,14.4,14.44,14.37,22547,32468046.36,0.49,0.14,0.02,1.08
2025-12-22,002962,14.44,14.3,14.45,14.28,36235,51998340.0,1.18,-0.69,-0.1,1.73
2025-12-23,002962,14.31,14.14,14.35,14.11,31808,45132006.76,1.68,-1.12,-0.16,1.52
2025-12-24,002962,14.13,14.3,14.33,14.11,25877,36915860.6,1.56,1.13,0.16,1.24
2025-12-25,002962,14.24,14.33,14.36,14.24,20656,29569941.99,0.84,0.21,0.03,0.99
2025-12-26,002962,14.34,14.23,14.35,14.15,23331,33277115.68,1.4,-0.7,-0.1,1.12
2025-12-29,002962,14.23,14.24,14.31,14.14,20037,28541897.04,1.19,0.07,0.01,0.96
2025-12-30,002962,14.25,14.38,14.38,14.15,27089,38722897.04,1.62,0.98,0.14,1.29
2025-12-31,002962,14.43,14.82,15.06,14.29,84616,124577243.51,5.35,3.06,0.44,4.05
2026-01-05,002962,14.85,14.72,14.94,14.67,61990,91553909.92,1.82,-0.67,-0.1,2.96
2026-01-06,002962,14.72,14.7,14.8,14.65,46406,68323539.88,1.02,-0.14,-0.02,2.22
2026-01-07,002962,14.73,14.67,14.76,14.6,32661,47946778.32,1.09,-0.2,-0.03,1.56
2026-01-08,002962,14.6,14.73,14.76,14.58,31226,45915285.0,1.23,0.41,0.06,1.49
2026-01-09,002962,14.74,14.95,14.98,14.66,59038,87491800.6,2.17,1.49,0.22,2.82
2026-01-12,002962,15.0,15.02,15.06,14.91,51585,77302717.44,1.0,0.47,0.07,2.47
2026-01-13,002962,15.04,14.79,15.08,14.75,42722,63544462.34,2.2,-1.53,-0.23,2.04
2026-01-14,002962,14.76,14.78,14.96,14.67,54065,80190412.0,1.96,-0.07,-0.01,2.58
2026-01-15,002962,14.78,14.78,14.85,14.68,29248,43183401.96,1.15,0.0,0.0,1.4
2026-01-16,002962,14.78,14.94,14.96,14.75,38534,57303934.72,1.42,1.08,0.16,1.84
2026-01-19,002962,14.95,14.99,15.13,14.92,42301,63532825.04,1.41,0.33,0.05,2.02
2026-01-20,002962,14.97,15.07,15.15,14.95,43503,65466640.32,1.33,0.53,0.08,2.08
2026-01-21,002962,15.0,15.54,15.88,14.96,154098,239516217.32,6.1,3.12,0.47,7.37
2026-01-22,002962,15.54,15.59,15.64,15.37,92660,143325269.12,1.74,0.32,0.05,4.43
2026-01-23,002962,15.59,15.76,15.95,15.43,105099,165028396.96,3.34,1.09,0.17,5.02
2026-01-26,002962,15.77,15.55,15.86,15.43,65690,102289610.23,2.73,-1.33,-0.21,3.14
2026-01-27,002962,15.5,15.59,15.65,15.23,59487,92015562.0,2.7,0.26,0.04,2.84
2026-01-28,002962,15.51,15.44,15.6,15.3,44237,68396924.04,1.92,-0.96,-0.15,2.11
2026-01-29,002962,15.44,15.14,15.49,15.06,50630,77269345.0,2.78,-1.94,-0.3,2.42
2026-01-30,002962,15.22,15.36,15.5,15.04,65107,99507490.32,3.04,1.45,0.22,3.11
2026-02-02,002962,15.3,15.2,15.53,15.19,49798,76536883.84,2.21,-1.04,-0.16,2.38
2026-02-03,002962,15.28,15.54,15.54,15.27,50475,77804518.84,1.78,2.24,0.34,2.41
2026-02-04,002962,15.44,15.4,15.63,15.36,41824,64607321.96,1.74,-0.9,-0.14,2.0
2026-02-05,002962,15.35,15.42,15.59,15.32,41635,64427416.0,1.75,0.13,0.02,1.99
