日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,000623,16.56,16.58,16.63,16.44,90840,154627881.13,1.14,-0.12,-0.02,0.76
2025-02-17,000623,16.67,16.48,16.68,16.39,101822,173116862.95,1.75,-0.6,-0.1,0.85
2025-02-18,000623,16.48,16.12,16.49,16.06,103983,174494379.13,2.61,-2.18,-0.36,0.87
2025-02-19,000623,16.09,16.2,16.32,16.05,91066,151781791.01,1.67,0.5,0.08,0.76
2025-02-20,000623,16.19,16.11,16.26,16.08,79338,132024547.95,1.11,-0.56,-0.09,0.67
2025-02-21,000623,16.13,16.3,16.37,15.99,123499,206151807.41,2.36,1.18,0.19,1.04
2025-02-24,000623,16.31,16.23,16.42,16.17,113274,190055586.61,1.53,-0.43,-0.07,0.95
2025-02-25,000623,16.1,15.94,16.1,15.93,99430,164126087.72,1.05,-1.79,-0.29,0.83
2025-02-26,000623,16.01,16.25,16.25,15.97,108043,178937258.22,1.76,1.94,0.31,0.91
2025-02-27,000623,16.17,16.13,16.3,15.92,111453,184736070.81,2.34,-0.74,-0.12,0.94
2025-02-28,000623,16.06,15.8,16.22,15.72,113781,186997354.13,3.1,-2.05,-0.33,0.96
2025-03-03,000623,15.83,15.87,16.0,15.8,90436,148348385.21,1.27,0.44,0.07,0.76
2025-03-04,000623,15.77,15.89,15.98,15.77,68078,111483412.1,1.32,0.13,0.02,0.57
2025-03-05,000623,15.9,15.89,15.91,15.7,72087,117526068.58,1.32,0.0,0.0,0.61
2025-03-06,000623,15.96,16.16,16.18,15.91,115554,191504994.04,1.7,1.7,0.27,0.97
2025-03-07,000623,16.13,16.0,16.14,15.93,78197,129028626.0,1.3,-0.99,-0.16,0.66
2025-03-10,000623,15.99,15.93,16.03,15.85,63004,103376281.51,1.13,-0.44,-0.07,0.53
2025-03-11,000623,15.8,15.95,15.95,15.74,70256,114773342.47,1.32,0.13,0.02,0.59
2025-03-12,000623,15.99,15.99,16.15,15.89,101301,167080349.3,1.63,0.25,0.04,0.85
2025-03-13,000623,15.99,16.0,16.14,15.87,94824,156286242.29,1.69,0.06,0.01,0.8
2025-03-14,000623,15.99,16.48,16.49,15.98,195086,327967985.53,3.19,3.0,0.48,1.64
2025-03-17,000623,16.54,16.36,16.55,16.35,105256,177950360.89,1.21,-0.73,-0.12,0.88
2025-03-18,000623,16.45,16.38,16.48,16.36,66672,112632054.57,0.73,0.12,0.02,0.56
2025-03-19,000623,16.37,16.37,16.43,16.29,73472,123762844.26,0.85,-0.06,-0.01,0.62
2025-03-20,000623,16.35,16.22,16.37,16.19,73612,123431072.9,1.1,-0.92,-0.15,0.62
2025-03-21,000623,16.35,16.02,16.4,15.98,116335,194229949.66,2.59,-1.23,-0.2,0.98
2025-03-24,000623,16.0,16.09,16.16,15.94,89330,147722973.51,1.37,0.44,0.07,0.75
2025-03-25,000623,16.09,16.13,16.16,15.96,76043,125930886.73,1.24,0.25,0.04,0.64
2025-03-26,000623,16.09,16.09,16.16,16.06,63325,105057757.01,0.62,-0.25,-0.04,0.53
2025-03-27,000623,16.06,16.19,16.21,15.95,93318,155016399.38,1.62,0.62,0.1,0.78
2025-03-28,000623,16.11,16.21,16.35,16.1,108015,180864349.37,1.54,0.12,0.02,0.91
2025-03-31,000623,16.26,15.97,16.36,15.93,140489,233743670.5,2.65,-1.48,-0.24,1.18
2025-04-01,000623,16.06,16.27,16.45,16.05,151722,254566016.38,2.5,1.88,0.3,1.27
2025-04-02,000623,16.27,16.3,16.36,16.2,77080,129338991.17,0.98,0.18,0.03,0.65
2025-04-03,000623,16.2,16.35,16.42,16.18,88428,148718616.08,1.47,0.31,0.05,0.74
2025-04-07,000623,15.72,14.67,15.72,14.67,257040,399651724.87,6.42,-10.28,-1.68,2.16
2025-04-08,000623,14.79,14.88,15.04,14.67,175895,269461933.28,2.52,1.43,0.21,1.48
2025-04-09,000623,14.67,14.95,15.06,14.36,180674,275296771.87,4.7,0.47,0.07,1.52
2025-04-10,000623,15.16,15.2,15.34,15.05,139037,218568809.44,1.94,1.67,0.25,1.17
2025-04-11,000623,15.11,15.1,15.2,15.01,97573,152270997.22,1.25,-0.66,-0.1,0.82
2025-04-14,000623,15.19,15.18,15.3,15.13,84734,132956477.21,1.13,0.53,0.08,0.71
2025-04-15,000623,15.19,15.22,15.26,15.09,53548,83862535.51,1.12,0.26,0.04,0.45
2025-04-16,000623,15.21,15.12,15.22,14.91,65724,102351291.32,2.04,-0.66,-0.1,0.55
2025-04-17,000623,15.09,15.13,15.22,15.04,61549,96322461.27,1.19,0.07,0.01,0.52
2025-04-18,000623,15.14,15.21,15.26,15.1,71228,111617980.68,1.06,0.53,0.08,0.6
2025-04-21,000623,15.2,15.34,15.39,15.1,66188,104472413.56,1.91,0.85,0.13,0.56
2025-04-22,000623,15.33,15.63,15.65,15.31,93358,149573045.71,2.22,1.89,0.29,0.78
2025-04-23,000623,15.33,15.23,15.33,15.13,201925,317201446.76,1.28,-2.56,-0.4,1.7
2025-04-24,000623,15.22,15.22,15.35,15.18,96073,151348718.12,1.12,-0.07,-0.01,0.81
2025-04-25,000623,15.24,15.26,15.36,15.24,81776,129129064.66,0.79,0.26,0.04,0.69
2025-04-28,000623,15.26,15.11,15.28,15.1,64699,101186600.86,1.18,-0.98,-0.15,0.54
2025-04-29,000623,15.12,15.17,15.23,15.08,57919,90658856.36,0.99,0.4,0.06,0.49
2025-04-30,000623,15.47,15.48,15.95,15.47,164442,265010153.69,3.16,2.04,0.31,1.38
2025-05-06,000623,15.63,15.56,15.69,15.51,141912,227917206.56,1.16,0.52,0.08,1.19
2025-05-07,000623,15.86,15.64,15.91,15.58,126678,205040459.44,2.12,0.51,0.08,1.06
2025-05-08,000623,15.61,15.69,15.75,15.55,81552,131984267.74,1.28,0.32,0.05,0.68
2025-05-09,000623,15.76,15.59,15.76,15.58,59968,96720448.48,1.15,-0.64,-0.1,0.5
2025-05-12,000623,15.65,15.79,15.81,15.59,94077,152341825.08,1.41,1.28,0.2,0.79
2025-05-13,000623,15.9,15.78,15.93,15.71,93477,152105759.25,1.39,-0.06,-0.01,0.78
2025-05-14,000623,15.76,16.35,16.74,15.71,277796,464676175.23,6.53,3.61,0.57,2.33
2025-05-15,000623,16.27,16.07,16.38,16.06,125377,209023260.66,1.96,-1.71,-0.28,1.05
2025-05-16,000623,16.06,16.02,16.15,15.93,98063,162068247.44,1.37,-0.31,-0.05,0.82
2025-05-19,000623,16.03,15.97,16.06,15.9,80625,132726300.67,1.0,-0.31,-0.05,0.68
2025-05-20,000623,16.04,16.02,16.09,15.97,67657,111782782.91,0.75,0.31,0.05,0.57
2025-05-21,000623,16.01,16.01,16.09,16.0,70710,116857143.5,0.56,-0.06,-0.01,0.59
2025-05-22,000623,15.98,15.91,16.02,15.83,69366,113885780.91,1.19,-0.62,-0.1,0.58
2025-05-23,000623,15.91,15.73,16.02,15.73,70979,116259042.84,1.82,-1.13,-0.18,0.6
2025-05-26,000623,15.78,15.68,15.83,15.64,71862,116539131.37,1.21,-0.32,-0.05,0.6
2025-05-27,000623,15.7,15.72,15.77,15.63,59161,95851566.38,0.89,0.26,0.04,0.5
2025-05-28,000623,15.73,15.68,15.77,15.61,84589,136737004.66,1.02,-0.25,-0.04,0.71
2025-05-29,000623,15.71,15.85,15.87,15.63,70501,114908861.71,1.53,1.08,0.17,0.59
2025-05-30,000623,15.82,15.9,15.95,15.76,80475,131707192.0,1.2,0.32,0.05,0.68
2025-06-03,000623,15.83,16.11,16.18,15.8,101788,168155056.24,2.39,1.32,0.21,0.85
2025-06-04,000623,16.12,16.29,16.3,16.09,122324,204509491.25,1.3,1.12,0.18,1.03
2025-06-05,000623,16.28,16.14,16.31,16.09,86365,143863024.3,1.35,-0.92,-0.15,0.73
2025-06-06,000623,16.16,16.05,16.19,16.01,60406,100115584.04,1.12,-0.56,-0.09,0.51
2025-06-09,000623,16.13,16.24,16.34,16.12,101740,170425441.89,1.37,1.18,0.19,0.85
2025-06-10,000623,16.25,16.19,16.31,16.04,90610,151227933.71,1.66,-0.31,-0.05,0.76
2025-06-11,000623,16.24,16.35,16.52,16.18,121165,204560219.01,2.1,0.99,0.16,1.02
2025-06-12,000623,16.32,16.36,16.45,16.29,71954,121295816.83,0.98,0.06,0.01,0.6
2025-06-13,000623,16.37,16.15,16.39,16.13,92123,153817272.28,1.59,-1.28,-0.21,0.77
2025-06-16,000623,16.11,16.19,16.23,16.09,75240,125381092.24,0.87,0.25,0.04,0.63
2025-06-17,000623,16.22,16.18,16.28,16.12,59912,99857059.56,0.99,-0.06,-0.01,0.5
2025-06-18,000623,16.12,15.99,16.17,15.92,82452,136034752.9,1.55,-1.17,-0.19,0.69
2025-06-19,000623,15.97,15.75,16.01,15.73,80403,131075710.05,1.75,-1.5,-0.24,0.68
2025-06-20,000623,15.75,15.7,15.85,15.7,57537,93454949.8,0.95,-0.32,-0.05,0.48
2025-06-23,000623,15.68,15.78,15.84,15.64,72729,117991506.36,1.27,0.51,0.08,0.61
2025-06-24,000623,15.82,16.12,16.24,15.79,106134,175788752.59,2.85,2.15,0.34,0.89
2025-06-25,000623,16.15,16.57,16.63,16.13,205839,347630280.19,3.1,2.79,0.45,1.73
2025-06-26,000623,16.61,16.41,16.65,16.37,142237,241373460.13,1.69,-0.97,-0.16,1.19
2025-06-27,000623,16.49,16.6,16.89,16.42,190379,326123363.86,2.86,1.16,0.19,1.6
2025-06-30,000623,16.61,16.46,16.64,16.39,117057,198656631.38,1.51,-0.84,-0.14,0.98
2025-07-01,000623,16.46,16.45,16.51,16.39,82378,139534523.04,0.73,-0.06,-0.01,0.69
2025-07-02,000623,16.45,16.46,16.51,16.4,78890,133674239.62,0.67,0.06,0.01,0.66
2025-07-03,000623,16.46,16.56,16.6,16.45,80070,136327566.6,0.91,0.61,0.1,0.67
2025-07-04,000623,16.58,16.64,16.77,16.48,113776,194794587.02,1.75,0.48,0.08,0.96
2025-07-07,000623,16.61,16.64,16.73,16.59,82087,140727952.5,0.84,0.0,0.0,0.69
2025-07-08,000623,16.64,16.7,16.74,16.62,119828,205916686.37,0.72,0.36,0.06,1.01
2025-07-09,000623,16.72,16.85,17.0,16.71,151019,258422635.21,1.74,0.9,0.15,1.27
2025-07-10,000623,16.82,17.28,17.34,16.82,186467,322995749.19,3.09,2.55,0.43,1.57
2025-07-11,000623,17.32,17.55,17.68,17.28,237999,421868501.6,2.31,1.56,0.27,2.0
2025-07-14,000623,17.91,18.25,18.4,17.91,384708,709193775.76,2.79,3.99,0.7,3.23
2025-07-15,000623,18.22,18.01,18.29,17.9,243183,443893608.57,2.14,-1.32,-0.24,2.04
2025-07-16,000623,18.0,17.94,18.08,17.81,131984,238947404.4,1.5,-0.39,-0.07,1.11
2025-07-17,000623,17.95,17.94,18.04,17.84,113409,205700826.95,1.11,0.0,0.0,0.95
2025-07-18,000623,18.13,18.21,18.33,17.98,178629,328052091.54,1.95,1.51,0.27,1.5
2025-07-21,000623,18.22,18.4,18.57,18.2,197990,368489733.2,2.03,1.04,0.19,1.66
2025-07-22,000623,18.4,18.41,18.45,18.18,155373,288002360.47,1.47,0.05,0.01,1.3
2025-07-23,000623,18.43,18.6,18.84,18.42,268290,505501043.36,2.28,1.03,0.19,2.25
2025-07-24,000623,18.52,19.09,19.12,18.48,304010,582456831.5,3.44,2.63,0.49,2.55
2025-07-25,000623,19.09,18.88,19.1,18.84,174484,334082442.94,1.36,-1.1,-0.21,1.46
2025-07-28,000623,18.99,19.31,19.95,18.83,348522,682776348.56,5.93,2.28,0.43,2.93
2025-07-29,000623,19.25,19.17,19.36,18.92,225081,433950319.84,2.28,-0.73,-0.14,1.89
2025-07-30,000623,19.1,19.05,19.38,18.8,224725,434121978.06,3.03,-0.63,-0.12,1.89
2025-07-31,000623,18.95,18.76,19.05,18.66,233737,445610574.16,2.05,-1.52,-0.29,1.96
2025-08-01,000623,18.72,18.84,19.18,18.71,196205,376346775.81,2.51,0.43,0.08,1.65
2025-08-04,000623,18.85,18.8,18.99,18.68,131747,250019457.81,1.65,-0.21,-0.04,1.11
2025-08-05,000623,18.89,19.07,19.07,18.84,156700,300168555.27,1.22,1.44,0.27,1.32
2025-08-06,000623,19.07,18.97,19.09,18.91,120075,230222594.48,0.94,-0.52,-0.1,1.01
2025-08-07,000623,19.01,18.91,19.09,18.82,116552,223223742.32,1.42,-0.32,-0.06,0.98
2025-08-08,000623,18.87,18.95,19.1,18.8,138733,265858474.35,1.59,0.21,0.04,1.16
2025-08-11,000623,18.96,19.02,19.11,18.92,151524,291287403.99,1.0,0.37,0.07,1.27
2025-08-12,000623,19.02,19.09,19.23,18.99,161542,311591609.45,1.26,0.37,0.07,1.36
2025-08-13,000623,19.1,19.39,19.54,19.01,262563,512121365.26,2.78,1.57,0.3,2.2
2025-08-14,000623,19.38,19.42,19.93,19.37,301840,598849143.23,2.89,0.15,0.03,2.53
2025-08-15,000623,19.39,19.85,19.98,19.33,339694,678000708.14,3.35,2.21,0.43,2.85
2025-08-18,000623,20.05,19.87,20.14,19.7,306723,616634233.6,2.22,0.1,0.02,2.58
2025-08-19,000623,19.81,19.68,19.94,19.62,213298,426262834.97,1.61,-0.96,-0.19,1.79
2025-08-20,000623,19.62,19.88,19.89,19.51,176883,351944857.66,1.93,1.02,0.2,1.49
2025-08-21,000623,19.89,19.74,20.1,19.64,166910,334165742.74,2.31,-0.7,-0.14,1.4
2025-08-22,000623,19.74,20.35,20.38,19.67,307081,621508792.49,3.6,3.09,0.61,2.58
2025-08-25,000623,20.56,20.47,20.67,20.17,305420,630314906.92,2.46,0.59,0.12,2.56
2025-08-26,000623,20.38,20.29,20.5,20.26,159912,329163953.35,1.17,-0.88,-0.18,1.34
2025-08-27,000623,20.31,19.79,20.54,19.77,285061,581394703.33,3.79,-2.46,-0.5,2.39
2025-08-28,000623,19.8,20.14,20.14,19.54,238951,478934702.37,3.03,1.77,0.35,2.01
2025-08-29,000623,20.2,20.27,20.57,20.07,242108,495022301.42,2.48,0.65,0.13,2.03
2025-09-01,000623,20.31,19.93,20.37,19.81,284037,573070844.21,2.76,-1.68,-0.34,2.38
2025-09-02,000623,19.93,19.45,19.99,19.29,297196,586774891.46,3.51,-2.41,-0.48,2.5
2025-09-03,000623,19.53,18.89,19.56,18.8,230366,444842885.76,3.91,-2.88,-0.56,1.93
2025-09-04,000623,18.97,18.66,19.02,18.47,198004,375348420.04,2.91,-1.22,-0.23,1.66
2025-09-05,000623,18.77,19.03,19.06,18.6,188584,358239391.78,2.47,1.98,0.37,1.58
2025-09-08,000623,19.05,18.97,19.1,18.8,160203,307039253.2,1.58,-0.32,-0.06,1.35
2025-09-09,000623,18.96,18.9,19.15,18.82,134335,257456294.88,1.74,-0.37,-0.07,1.13
2025-09-10,000623,18.88,18.77,19.02,18.73,92267,175751838.15,1.53,-0.69,-0.13,0.77
2025-09-11,000623,18.71,19.3,19.31,18.59,208703,400912691.59,3.84,2.82,0.53,1.75
2025-09-12,000623,19.29,19.14,19.43,19.12,138176,269232066.29,1.61,-0.83,-0.16,1.16
2025-09-15,000623,19.1,18.98,19.2,18.96,109127,210353249.11,1.25,-0.84,-0.16,0.92
2025-09-16,000623,18.99,18.86,19.03,18.72,123479,235195013.27,1.63,-0.63,-0.12,1.04
2025-09-17,000623,18.88,19.07,19.22,18.82,114248,219659218.57,2.12,1.11,0.21,0.96
2025-09-18,000623,19.05,18.61,19.1,18.45,173462,329251139.42,3.41,-2.41,-0.46,1.46
2025-09-19,000623,18.61,18.62,18.71,18.51,98700,185643117.07,1.07,0.05,0.01,0.83
2025-09-22,000623,18.64,18.75,18.87,18.54,108611,205207515.42,1.77,0.7,0.13,0.91
2025-09-23,000623,18.65,18.48,18.66,18.21,155166,288516777.23,2.4,-1.44,-0.27,1.3
2025-09-24,000623,18.44,18.89,18.99,18.44,143762,272503353.88,2.98,2.22,0.41,1.21
2025-09-25,000623,18.87,18.95,19.1,18.75,150158,286957416.86,1.85,0.32,0.06,1.26
2025-09-26,000623,18.86,18.92,19.05,18.8,102862,196905682.22,1.32,-0.16,-0.03,0.86
2025-09-29,000623,18.94,20.2,20.49,18.88,476984,955810011.45,8.51,6.77,1.28,4.0
2025-09-30,000623,20.01,19.81,20.17,19.77,262636,528330221.82,1.98,-1.93,-0.39,2.21
2025-10-09,000623,19.83,20.11,20.24,19.5,237063,476025515.39,3.74,1.51,0.3,1.99
2025-10-10,000623,19.95,20.63,20.92,19.9,348896,724652695.46,5.07,2.59,0.52,2.93
2025-10-13,000623,20.0,20.33,20.39,19.85,264134,536482685.53,2.62,-1.45,-0.3,2.22
2025-10-14,000623,20.41,20.33,21.05,20.26,272021,565480204.57,3.89,0.0,0.0,2.28
2025-10-15,000623,20.5,20.89,20.95,20.28,270402,563339822.91,3.3,2.75,0.56,2.27
2025-10-16,000623,20.79,20.74,20.96,20.57,174817,365672977.37,1.87,-0.72,-0.15,1.47
2025-10-17,000623,20.6,20.03,20.85,20.0,226516,464927643.05,4.1,-3.42,-0.71,1.9
2025-10-20,000623,20.51,20.27,20.57,20.11,150638,308534233.81,2.3,1.2,0.24,1.26
2025-10-21,000623,20.3,20.39,20.71,20.26,170935,352748422.22,2.22,0.59,0.12,1.44
2025-10-22,000623,20.31,20.33,20.47,20.26,102836,209318975.75,1.03,-0.29,-0.06,0.86
2025-10-23,000623,20.33,20.5,20.53,20.0,130421,264391765.74,2.61,0.84,0.17,1.1
2025-10-24,000623,20.48,20.55,20.61,20.37,110780,226942807.82,1.17,0.24,0.05,0.93
2025-10-27,000623,20.75,20.89,21.14,20.68,212671,443990749.64,2.24,1.65,0.34,1.79
2025-10-28,000623,20.87,20.79,20.93,20.66,131734,273605010.51,1.29,-0.48,-0.1,1.11
2025-10-29,000623,20.75,21.82,22.08,20.73,311166,671897593.28,6.49,4.95,1.03,2.61
2025-10-30,000623,21.87,21.59,22.05,21.43,196600,427598260.37,2.84,-1.05,-0.23,1.65
2025-10-31,000623,21.92,21.48,21.94,21.35,233129,503589892.65,2.73,-0.51,-0.11,1.96
2025-11-03,000623,21.5,21.41,21.67,21.08,161560,343961452.31,2.75,-0.33,-0.07,1.36
2025-11-04,000623,21.4,20.96,21.43,20.86,157039,331401492.49,2.66,-2.1,-0.45,1.32
2025-11-05,000623,20.71,20.9,21.05,20.7,117096,244750725.46,1.67,-0.29,-0.06,0.98
2025-11-06,000623,20.99,21.34,21.55,20.9,173032,368518677.88,3.11,2.11,0.44,1.45
2025-11-07,000623,21.23,21.16,21.31,21.1,100751,213494935.43,0.98,-0.84,-0.18,0.85
2025-11-10,000623,21.17,21.48,21.59,21.07,163462,348824231.18,2.46,1.51,0.32,1.37
2025-11-11,000623,21.43,21.2,21.47,21.18,105800,225154345.54,1.35,-1.3,-0.28,0.89
2025-11-12,000623,21.26,21.05,21.33,20.94,115668,244281885.94,1.84,-0.71,-0.15,0.97
2025-11-13,000623,21.0,21.35,21.41,20.93,145020,307755833.48,2.28,1.43,0.3,1.22
2025-11-14,000623,21.2,20.91,21.32,20.88,111950,236487679.27,2.06,-2.06,-0.44,0.94
2025-11-17,000623,20.9,20.38,20.96,20.36,175409,359686871.49,2.87,-2.53,-0.53,1.47
2025-11-18,000623,20.37,20.26,20.56,20.19,131030,266562260.32,1.82,-0.59,-0.12,1.1
2025-11-19,000623,20.25,20.11,20.43,20.02,100860,203701361.17,2.02,-0.74,-0.15,0.85
2025-11-20,000623,20.46,20.02,20.88,20.0,136382,276281783.21,4.38,-0.45,-0.09,1.15
2025-11-21,000623,19.8,18.91,19.94,18.91,294528,568318089.93,5.14,-5.54,-1.11,2.47
2025-11-24,000623,19.18,19.02,19.19,18.96,129306,246528338.97,1.22,0.58,0.11,1.09
2025-11-25,000623,19.11,19.06,19.33,19.03,125499,240621771.42,1.58,0.21,0.04,1.05
2025-11-26,000623,19.12,19.02,19.25,19.02,113618,217323174.18,1.21,-0.21,-0.04,0.95
2025-11-27,000623,19.04,19.02,19.22,18.98,87537,167211731.61,1.26,0.0,0.0,0.73
2025-11-28,000623,19.01,19.1,19.11,18.92,80284,152862000.76,1.0,0.42,0.08,0.67
2025-12-01,000623,19.1,19.22,19.29,19.1,116441,223447225.85,0.99,0.63,0.12,0.98
2025-12-02,000623,19.19,19.08,19.22,19.04,64170,122503760.5,0.94,-0.73,-0.14,0.54
2025-12-03,000623,19.15,19.2,19.41,19.12,122098,235082789.59,1.52,0.63,0.12,1.03
2025-12-04,000623,19.23,19.26,19.34,19.15,78291,150632871.5,0.99,0.31,0.06,0.66
2025-12-05,000623,19.26,19.49,19.61,19.16,129598,251384762.09,2.34,1.19,0.23,1.09
2025-12-08,000623,19.9,19.72,20.08,19.72,201425,401140593.76,1.85,1.18,0.23,1.69
2025-12-09,000623,19.68,19.32,19.75,19.32,121528,236878210.28,2.18,-2.03,-0.4,1.02
2025-12-10,000623,19.35,19.23,19.35,19.0,116686,223429325.62,1.81,-0.47,-0.09,0.98
2025-12-11,000623,19.26,19.1,19.32,19.07,89587,171934466.13,1.3,-0.68,-0.13,0.75
2025-12-12,000623,19.18,19.17,19.29,19.03,103640,198696746.32,1.36,0.37,0.07,0.87
2025-12-15,000623,19.1,19.34,19.52,19.1,108505,209876176.35,2.19,0.89,0.17,0.91
2025-12-16,000623,19.31,19.03,19.32,19.0,111648,213441776.44,1.65,-1.6,-0.31,0.94
2025-12-17,000623,19.03,19.43,19.62,18.98,125401,241781332.1,3.36,2.1,0.4,1.05
2025-12-18,000623,19.31,19.29,19.41,19.22,85996,165836960.42,0.98,-0.72,-0.14,0.72
2025-12-19,000623,19.28,19.42,19.59,19.25,114696,223114655.82,1.76,0.67,0.13,0.96
2025-12-22,000623,19.48,19.45,19.61,19.38,98564,192142991.35,1.18,0.15,0.03,0.83
2025-12-23,000623,19.5,19.5,19.69,19.44,116099,227160982.84,1.29,0.26,0.05,0.97
2025-12-24,000623,19.46,19.63,19.66,19.46,84599,165449815.58,1.03,0.67,0.13,0.71
2025-12-25,000623,19.62,19.75,19.78,19.52,91180,179652896.75,1.32,0.61,0.12,0.77
2025-12-26,000623,19.74,19.82,20.04,19.7,132582,263521968.71,1.72,0.35,0.07,1.11
2025-12-29,000623,19.83,19.62,19.89,19.58,97043,191672069.73,1.56,-1.01,-0.2,0.81
2025-12-30,000623,19.62,19.62,19.79,19.53,85434,167865987.37,1.33,0.0,0.0,0.72
2025-12-31,000623,19.66,19.53,19.85,19.49,99971,196344189.02,1.83,-0.46,-0.09,0.84
2026-01-05,000623,19.54,20.08,20.08,19.54,213700,424882649.97,2.76,2.82,0.55,1.79
2026-01-06,000623,20.08,20.87,20.93,19.98,285116,585500602.64,4.73,3.93,0.79,2.39
2026-01-07,000623,20.85,20.55,20.93,20.46,180227,372691177.54,2.25,-1.53,-0.32,1.51
2026-01-08,000623,20.49,20.04,20.52,19.99,205987,415662323.22,2.58,-2.48,-0.51,1.73
2026-01-09,000623,20.03,20.21,20.3,20.03,147826,298098053.35,1.35,0.85,0.17,1.24
2026-01-12,000623,20.25,20.33,20.36,20.06,215525,435653166.36,1.48,0.59,0.12,1.81
2026-01-13,000623,20.36,20.3,20.62,20.26,221547,452864699.31,1.77,-0.15,-0.03,1.86
2026-01-14,000623,20.27,20.19,20.72,20.02,261520,533704999.55,3.45,-0.54,-0.11,2.2
2026-01-15,000623,20.1,20.16,20.35,20.08,125146,252757247.3,1.34,-0.15,-0.03,1.05
2026-01-16,000623,20.27,20.09,20.37,20.05,143383,289362212.85,1.59,-0.35,-0.07,1.2
2026-01-19,000623,20.05,20.21,20.25,20.0,105246,212191989.72,1.24,0.6,0.12,0.88
2026-01-20,000623,20.21,20.4,20.45,20.2,136926,278449152.59,1.24,0.94,0.19,1.15
2026-01-21,000623,20.33,20.39,20.52,20.31,127410,259976663.17,1.03,-0.05,-0.01,1.07
2026-01-22,000623,20.45,20.45,20.56,20.38,100377,205254515.19,0.88,0.29,0.06,0.84
2026-01-23,000623,20.45,20.52,20.57,20.4,129290,264948513.9,0.83,0.34,0.07,1.09
2026-01-26,000623,20.54,20.75,20.9,20.52,213357,442671093.18,1.85,1.12,0.23,1.79
2026-01-27,000623,20.7,20.49,20.72,20.19,182397,372432153.2,2.55,-1.25,-0.26,1.53
2026-01-28,000623,20.5,20.71,20.83,20.4,183281,378450298.78,2.1,1.07,0.22,1.54
2026-01-29,000623,20.6,20.79,20.87,20.39,233546,481143239.88,2.32,0.39,0.08,1.96
2026-01-30,000623,20.7,20.44,20.77,20.12,190523,389624575.37,3.13,-1.68,-0.35,1.6
2026-02-02,000623,19.8,18.88,19.8,18.83,504798,977202338.12,4.75,-7.63,-1.56,4.24
2026-02-03,000623,19.1,18.87,19.14,18.66,223773,422299747.14,2.54,-0.05,-0.01,1.88
2026-02-04,000623,18.89,19.08,19.08,18.76,172186,325735710.93,1.7,1.11,0.21,1.45
2026-02-05,000623,18.99,18.94,19.12,18.78,144680,273741006.87,1.78,-0.73,-0.14,1.21
