日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-08,001210,10.68,10.29,10.88,10.06,36428,46561174.84,7.64,-4.1,-0.44,4.59
2025-04-09,001210,10.22,10.44,10.52,9.38,34300,42525673.0,11.08,1.46,0.15,4.32
2025-04-10,001210,10.5,10.63,10.77,10.5,20637,27156671.45,2.59,1.82,0.19,2.6
2025-04-11,001210,10.55,10.66,10.72,10.47,13695,17968954.62,2.35,0.28,0.03,1.72
2025-04-14,001210,10.7,10.78,10.94,10.7,14023,18688536.28,2.25,1.13,0.12,1.77
2025-04-15,001210,10.84,11.07,11.07,10.81,18602,25005366.36,2.41,2.69,0.29,2.34
2025-04-16,001210,10.93,10.88,11.18,10.72,18672,25113831.28,4.16,-1.72,-0.19,2.35
2025-04-17,001210,10.8,11.13,11.27,10.8,20678,28236632.92,4.32,2.3,0.25,2.6
2025-04-18,001210,11.05,11.12,11.19,10.97,15952,21708895.12,1.98,-0.09,-0.01,2.01
2025-04-21,001210,11.2,11.33,11.42,11.06,17419,24203305.08,3.24,1.89,0.21,2.19
2025-04-22,001210,11.28,11.26,11.38,11.2,15011,20844048.68,1.59,-0.62,-0.07,1.89
2025-04-23,001210,11.3,11.41,11.43,11.26,13359,18674976.09,1.51,1.33,0.15,1.68
2025-04-24,001210,11.49,11.59,11.83,11.43,23698,33843321.24,3.51,1.58,0.18,2.98
2025-04-25,001210,11.61,11.96,12.14,11.6,30918,45059288.92,4.66,3.19,0.37,3.89
2025-04-28,001210,12.15,12.18,12.3,11.77,61452,91218967.08,4.43,1.84,0.22,7.74
2025-04-29,001210,12.18,12.16,12.39,12.01,43564,65126083.76,3.12,-0.16,-0.02,5.49
2025-04-30,001210,12.18,12.13,12.33,12.1,24859,37204533.2,1.89,-0.25,-0.03,3.13
2025-05-06,001210,12.22,12.33,12.41,12.18,35321,53272929.76,1.9,1.65,0.2,4.45
2025-05-07,001210,12.45,12.48,12.59,12.3,31444,48179301.88,2.35,1.22,0.15,3.96
2025-05-08,001210,12.47,12.88,12.92,12.38,35647,55693184.62,4.33,3.21,0.4,4.49
2025-05-09,001210,12.86,12.88,13.03,12.84,31238,49455383.69,1.48,0.0,0.0,3.93
2025-05-12,001210,12.87,12.69,12.99,12.6,23340,36415599.24,3.03,-1.48,-0.19,2.94
2025-05-13,001210,12.7,12.6,12.83,12.56,18113,28124149.08,2.13,-0.71,-0.09,2.28
2025-05-14,001210,12.59,12.46,12.68,12.38,17028,26035222.0,2.38,-1.11,-0.14,2.14
2025-05-15,001210,12.47,12.5,12.55,12.39,12550,19229842.16,1.28,0.32,0.04,1.58
2025-05-16,001210,12.5,12.59,12.62,12.46,13108,20216807.85,1.28,0.72,0.09,1.65
2025-05-19,001210,12.94,12.68,12.94,12.54,19155,29735021.72,3.18,0.71,0.09,2.41
2025-05-20,001210,12.68,12.87,12.87,12.62,15176,23719320.32,1.97,1.5,0.19,1.91
2025-05-21,001210,12.87,12.84,12.96,12.78,14601,23038496.8,1.4,-0.23,-0.03,1.84
2025-05-22,001210,12.75,12.56,12.9,12.52,19191,29895975.8,2.96,-2.18,-0.28,2.42
2025-05-23,001210,12.61,12.47,12.72,12.42,15832,24438358.56,2.39,-0.72,-0.09,1.99
2025-05-26,001210,12.55,12.57,12.63,12.42,14366,22077951.1,1.68,0.8,0.1,1.81
2025-05-27,001210,12.58,12.61,12.63,12.42,14638,22483515.06,1.67,0.32,0.04,1.84
2025-05-28,001210,12.62,12.52,12.76,12.48,11484,17721666.12,2.22,-0.71,-0.09,1.45
2025-05-29,001210,12.59,12.73,12.75,12.48,15648,24332768.04,2.16,1.68,0.21,1.97
2025-05-30,001210,12.76,12.6,12.8,12.48,16246,25131673.68,2.51,-1.02,-0.13,2.05
2025-06-03,001210,12.66,12.78,12.78,12.56,17617,27488187.4,1.75,1.43,0.18,2.22
2025-06-04,001210,12.86,13.05,13.17,12.78,25552,40646339.56,3.05,2.11,0.27,3.22
2025-06-05,001210,13.05,13.08,13.34,12.97,28902,46585366.6,2.84,0.23,0.03,3.64
2025-06-06,001210,13.1,13.28,13.35,12.98,22487,36324373.72,2.83,1.53,0.2,2.83
2025-06-09,001210,13.3,13.45,13.48,13.13,30396,41132102.72,2.64,1.28,0.17,3.19
2025-06-10,001210,13.48,13.41,13.6,13.27,34444,47024196.05,2.45,-0.3,-0.04,3.61
2025-06-11,001210,13.41,13.25,13.49,13.18,29894,40476609.05,2.31,-1.19,-0.16,3.14
2025-06-12,001210,13.28,13.19,13.46,13.07,26462,35446620.66,2.94,-0.45,-0.06,2.78
2025-06-13,001210,13.14,13.15,13.35,13.06,41994,56197219.04,2.2,-0.3,-0.04,4.41
2025-06-16,001210,13.08,13.16,13.3,13.03,29237,38987360.37,2.05,0.08,0.01,3.07
2025-06-17,001210,13.19,13.15,13.27,13.05,19101,25483295.99,1.67,-0.08,-0.01,2.0
2025-06-18,001210,13.08,12.91,13.16,12.85,19286,25382772.64,2.36,-1.83,-0.24,2.02
2025-06-19,001210,12.91,12.55,13.0,12.48,23443,30143919.66,4.03,-2.79,-0.36,2.46
2025-06-20,001210,12.55,12.49,12.69,12.42,14873,18944151.99,2.15,-0.48,-0.06,1.56
2025-06-23,001210,12.55,12.74,12.78,12.37,21460,27515450.85,3.28,2.0,0.25,2.25
2025-06-24,001210,12.78,13.13,13.17,12.74,27187,35936260.11,3.38,3.06,0.39,2.85
2025-06-25,001210,13.21,13.17,13.28,13.03,22667,30289197.25,1.9,0.3,0.04,2.38
2025-06-26,001210,13.28,13.1,13.28,13.08,16324,21818183.18,1.52,-0.53,-0.07,1.71
2025-06-27,001210,13.17,13.32,13.32,13.12,21094,28281671.12,1.53,1.68,0.22,2.21
2025-06-30,001210,13.45,13.49,13.52,13.32,21318,29115681.05,1.5,1.28,0.17,2.24
2025-07-01,001210,13.61,13.54,13.62,13.41,20150,27688540.41,1.56,0.37,0.05,2.11
2025-07-02,001210,13.55,13.56,13.6,13.41,18140,24828202.09,1.4,0.15,0.02,1.9
2025-07-03,001210,13.6,13.6,13.65,13.51,13328,18349015.66,1.03,0.29,0.04,1.4
2025-07-04,001210,13.65,14.98,14.98,13.55,162691,242967763.25,10.51,10.15,1.38,17.07
2025-07-07,001210,14.98,15.92,16.37,14.46,287809,445835429.6,12.75,6.28,0.94,30.2
2025-07-08,001210,15.1,14.92,15.38,14.72,199726,302549111.91,4.15,-6.28,-1.0,20.96
2025-07-09,001210,14.85,14.63,14.99,14.5,147910,219809569.89,3.28,-1.94,-0.29,15.52
2025-07-10,001210,14.54,14.4,14.6,14.22,98286,143417326.61,2.6,-1.57,-0.23,10.31
2025-07-11,001210,14.4,14.15,14.4,14.01,79534,113972666.76,2.71,-1.74,-0.25,8.35
2025-07-14,001210,14.1,14.32,14.35,14.07,66180,95871464.53,1.98,1.2,0.17,6.94
2025-07-15,001210,14.32,14.03,14.33,13.87,58934,83747379.3,3.21,-2.03,-0.29,6.18
2025-07-16,001210,14.03,14.15,14.17,13.95,34748,49651755.88,1.57,0.86,0.12,3.65
2025-07-17,001210,14.13,14.26,14.28,14.08,37491,54037456.1,1.41,0.78,0.11,3.93
2025-07-18,001210,14.3,14.24,14.32,14.08,36859,52952103.56,1.68,-0.14,-0.02,3.87
2025-07-21,001210,14.25,14.29,14.3,14.18,32607,47153593.87,0.84,0.35,0.05,3.42
2025-07-22,001210,14.3,14.18,14.33,14.06,36968,53099419.95,1.89,-0.77,-0.11,3.88
2025-07-23,001210,14.18,14.1,14.21,14.07,30176,43241958.65,0.99,-0.56,-0.08,3.17
2025-07-24,001210,14.1,14.18,14.18,14.02,24643,35313820.68,1.13,0.57,0.08,2.59
2025-07-25,001210,14.19,14.31,14.34,14.12,31692,45892294.1,1.55,0.92,0.13,3.33
2025-07-28,001210,14.36,14.64,14.74,14.22,66745,98321459.56,3.63,2.31,0.33,7.0
2025-07-29,001210,14.57,14.54,14.65,14.39,34892,51220785.73,1.78,-0.68,-0.1,3.66
2025-07-30,001210,14.49,14.46,14.66,14.31,31595,46376437.6,2.41,-0.55,-0.08,3.32
2025-07-31,001210,14.46,14.17,14.53,14.17,28873,41960950.02,2.49,-2.01,-0.29,3.03
2025-08-01,001210,14.17,14.5,14.54,14.17,35928,52486368.89,2.61,2.33,0.33,3.77
2025-08-04,001210,14.49,14.87,14.95,14.37,61434,92173013.65,4.0,2.55,0.37,6.45
2025-08-05,001210,14.88,15.23,15.3,14.75,65020,99502680.84,3.7,2.42,0.36,6.82
2025-08-06,001210,15.23,15.01,15.29,14.98,41748,63734559.74,2.04,-1.44,-0.22,4.38
2025-08-07,001210,15.02,15.09,15.18,14.95,38195,58280965.2,1.53,0.53,0.08,4.01
2025-08-08,001210,15.01,15.2,15.25,15.01,32177,49328213.16,1.59,0.73,0.11,3.38
2025-08-11,001210,15.33,15.3,15.34,15.0,30370,46869646.01,2.24,0.66,0.1,3.19
2025-08-12,001210,15.31,15.45,15.56,15.31,34295,53643258.42,1.63,0.98,0.15,3.6
2025-08-13,001210,15.45,15.73,15.76,15.21,41595,65387083.5,3.56,1.81,0.28,4.36
2025-08-14,001210,16.1,15.0,16.18,15.0,68897,107981948.81,7.5,-4.64,-0.73,7.23
2025-08-15,001210,15.02,15.22,15.34,15.02,36607,56379346.05,2.13,1.47,0.22,3.84
2025-08-18,001210,15.2,15.2,15.42,15.05,40971,63083443.84,2.43,-0.13,-0.02,4.3
2025-08-19,001210,15.15,15.22,15.29,15.0,32325,49524072.15,1.91,0.13,0.02,3.39
2025-08-20,001210,15.16,15.26,15.31,15.13,22253,34349351.67,1.18,0.26,0.04,2.34
2025-08-21,001210,15.26,15.45,15.6,15.22,34252,53595250.13,2.49,1.25,0.19,3.59
2025-08-22,001210,15.78,15.32,15.87,15.22,38778,60290707.61,4.21,-0.84,-0.13,4.07
2025-08-25,001210,15.33,15.21,15.41,15.06,53900,82983863.52,2.28,-0.72,-0.11,5.66
2025-08-26,001210,15.1,15.37,15.44,15.07,33034,51202057.79,2.43,1.05,0.16,3.47
2025-08-27,001210,15.3,15.72,15.75,15.11,62455,97598810.17,4.16,2.28,0.35,6.55
2025-08-28,001210,15.5,15.17,15.6,14.61,108919,165969544.58,6.3,-3.5,-0.55,11.43
2025-08-29,001210,15.0,15.17,15.17,14.83,51714,78539109.97,2.24,0.0,0.0,5.43
2025-09-01,001210,15.01,15.16,15.2,14.83,35597,54335096.68,2.44,-0.07,-0.01,3.74
2025-09-02,001210,15.12,14.81,15.12,14.67,32415,48700154.38,2.97,-2.31,-0.35,3.4
2025-09-03,001210,14.88,14.31,14.89,14.23,28642,42121799.05,4.46,-3.38,-0.5,3.01
2025-09-04,001210,14.34,14.46,14.65,14.1,33763,49613395.42,3.84,1.05,0.15,3.54
2025-09-05,001210,14.55,14.6,14.61,14.28,21143,31111575.68,2.28,0.97,0.14,2.22
2025-09-08,001210,14.72,14.88,14.94,14.64,21838,32759704.82,2.05,1.92,0.28,2.29
2025-09-09,001210,14.95,14.73,14.95,14.65,17832,26715165.51,2.02,-1.01,-0.15,1.87
2025-09-10,001210,14.86,15.1,15.69,14.64,44252,67333793.6,7.13,2.51,0.37,4.64
2025-09-11,001210,15.02,15.48,15.49,14.91,57839,89457976.26,3.84,2.52,0.38,6.07
2025-09-12,001210,15.46,15.6,15.92,15.46,56127,89095354.27,2.97,0.78,0.12,5.89
2025-09-15,001210,15.72,15.78,15.88,15.43,36537,58161225.02,2.88,1.15,0.18,3.83
2025-09-16,001210,15.8,16.1,16.1,15.56,69194,111756363.57,3.42,2.03,0.32,7.26
2025-09-17,001210,16.08,15.92,16.66,15.87,55595,89847331.6,4.91,-1.12,-0.18,5.83
2025-09-18,001210,15.91,15.65,16.05,15.5,41329,65251956.05,3.45,-1.7,-0.27,4.34
2025-09-19,001210,15.78,16.04,16.24,15.59,43954,69921423.06,4.15,2.49,0.39,4.61
2025-09-22,001210,16.06,16.12,16.22,15.78,41889,66782906.88,2.74,0.5,0.08,4.4
2025-09-23,001210,16.11,16.36,16.36,15.64,53223,85355520.29,4.47,1.49,0.24,5.58
2025-09-24,001210,16.32,16.88,17.25,16.15,62990,105832383.21,6.72,3.18,0.52,6.61
2025-09-25,001210,16.92,16.68,17.02,16.42,39195,65486232.2,3.55,-1.18,-0.2,4.11
2025-09-26,001210,16.51,16.63,16.97,16.5,27316,45751194.54,2.82,-0.3,-0.05,2.87
2025-09-29,001210,16.63,16.69,16.8,16.24,28540,47336188.38,3.37,0.36,0.06,2.99
2025-09-30,001210,16.72,16.45,16.78,16.31,34524,57074408.0,2.82,-1.44,-0.24,3.62
2025-10-09,001210,16.47,16.2,16.57,16.11,29667,48311827.27,2.8,-1.52,-0.25,3.11
2025-10-10,001210,16.26,16.72,17.09,16.11,45960,76778102.17,6.05,3.21,0.52,4.82
2025-10-13,001210,16.23,16.73,16.98,15.81,50138,83289512.95,7.0,0.06,0.01,5.26
2025-10-14,001210,16.78,17.47,17.68,16.63,75943,131356174.36,6.28,4.42,0.74,7.97
2025-10-15,001210,17.37,17.86,18.14,17.06,78588,138311595.72,6.18,2.23,0.39,8.25
2025-10-16,001210,17.86,17.96,18.13,17.42,61023,108299660.11,3.98,0.56,0.1,6.4
2025-10-17,001210,17.96,17.68,18.14,17.62,55238,98499036.03,2.9,-1.56,-0.28,5.8
2025-10-20,001210,17.68,18.12,18.12,17.5,51834,92635237.99,3.51,2.49,0.44,5.44
2025-10-21,001210,18.12,18.29,18.3,17.87,40938,74037729.47,2.37,0.94,0.17,4.3
2025-10-22,001210,18.26,17.81,18.5,17.79,38820,69951290.44,3.88,-2.62,-0.48,4.07
2025-10-23,001210,17.75,17.91,17.93,17.65,22839,40677282.96,1.57,0.56,0.1,2.4
2025-10-24,001210,18.0,17.96,18.0,17.7,20759,37108418.66,1.68,0.28,0.05,2.18
2025-10-27,001210,17.7,17.5,17.92,17.44,32389,57032275.62,2.67,-2.56,-0.46,3.4
2025-10-28,001210,17.41,17.41,17.71,17.31,20283,35495291.68,2.29,-0.51,-0.09,2.13
2025-10-29,001210,17.42,17.17,17.42,17.03,21401,36750251.9,2.24,-1.38,-0.24,2.25
2025-10-30,001210,17.17,17.0,17.28,16.99,17877,30566528.2,1.69,-0.99,-0.17,1.88
2025-10-31,001210,17.07,17.08,17.15,16.9,17720,30252512.8,1.47,0.47,0.08,1.86
2025-11-03,001210,17.23,17.25,17.35,17.04,18484,31753906.06,1.81,1.0,0.17,1.94
2025-11-04,001210,17.25,17.25,17.35,17.1,17048,29374824.78,1.45,0.0,0.0,1.79
2025-11-05,001210,17.12,17.32,17.33,17.08,13964,24048410.72,1.45,0.41,0.07,1.47
2025-11-06,001210,17.44,17.23,17.45,17.21,15348,26587461.26,1.39,-0.52,-0.09,1.61
2025-11-07,001210,17.23,17.43,17.54,17.22,18961,32996520.46,1.86,1.16,0.2,1.99
2025-11-10,001210,17.42,17.6,17.77,17.25,23952,42107733.62,2.98,0.98,0.17,2.51
2025-11-11,001210,17.69,17.91,18.18,17.52,24562,44063093.09,3.75,1.76,0.31,2.58
2025-11-12,001210,17.97,17.78,18.08,17.71,15297,27292293.35,2.07,-0.73,-0.13,1.61
2025-11-13,001210,17.77,17.69,17.91,17.46,23083,40714684.01,2.53,-0.51,-0.09,2.42
2025-11-14,001210,17.69,18.65,18.9,17.6,55516,102590854.23,7.35,5.43,0.96,5.83
2025-11-17,001210,18.63,17.58,18.66,17.5,40787,72663513.0,6.22,-5.74,-1.07,4.28
2025-11-18,001210,17.58,17.47,17.77,17.35,22751,39833701.37,2.39,-0.63,-0.11,2.39
2025-11-19,001210,17.49,17.07,17.69,17.0,20640,35459592.48,3.95,-2.29,-0.4,2.17
2025-11-20,001210,17.25,17.33,18.5,17.11,30561,53816972.06,8.14,1.52,0.26,3.21
2025-11-21,001210,17.22,16.66,17.73,16.66,30898,52517731.66,6.17,-3.87,-0.67,3.24
2025-11-24,001210,16.95,17.09,17.3,16.8,21282,36323965.74,3.0,2.58,0.43,2.23
2025-11-25,001210,17.26,16.81,17.3,16.79,16856,28634064.35,2.98,-1.64,-0.28,1.77
2025-11-26,001210,16.86,16.49,16.88,16.45,18574,30960251.4,2.56,-1.9,-0.32,1.95
2025-11-27,001210,16.56,17.51,17.88,16.49,47072,81368776.17,8.43,6.19,1.02,4.94
2025-11-28,001210,17.41,17.29,17.43,17.05,17597,30293464.5,2.17,-1.26,-0.22,1.85
2025-12-01,001210,17.28,17.32,17.41,17.11,18115,31304170.63,1.74,0.17,0.03,1.9
2025-12-02,001210,17.25,17.17,17.38,17.12,12142,20908132.57,1.5,-0.87,-0.15,1.27
2025-12-03,001210,17.17,16.93,17.47,16.85,16368,28011962.39,3.61,-1.4,-0.24,1.72
2025-12-04,001210,16.93,16.58,17.01,16.5,13669,22758470.63,3.01,-2.07,-0.35,1.43
2025-12-05,001210,16.58,16.74,16.78,16.38,11095,18441606.82,2.41,0.97,0.16,1.16
2025-12-08,001210,16.9,17.08,17.25,16.61,19622,33305750.53,3.82,2.03,0.34,2.06
2025-12-09,001210,17.01,16.78,17.06,16.76,10568,17872804.35,1.76,-1.76,-0.3,1.11
2025-12-10,001210,16.77,16.57,16.88,16.53,14555,24316326.28,2.09,-1.25,-0.21,1.53
2025-12-11,001210,16.62,16.41,16.72,16.4,14892,24628214.69,1.93,-0.97,-0.16,1.56
2025-12-12,001210,16.58,16.4,16.69,16.24,12864,21205065.56,2.74,-0.06,-0.01,1.35
2025-12-15,001210,16.27,16.54,16.67,16.15,13637,22387695.65,3.17,0.85,0.14,1.43
2025-12-16,001210,16.54,16.0,16.58,16.0,14829,23937376.48,3.51,-3.26,-0.54,1.56
2025-12-17,001210,16.0,16.47,16.49,15.91,14323,23234406.82,3.63,2.94,0.47,1.5
2025-12-18,001210,16.44,16.61,16.75,16.37,13562,22563877.04,2.31,0.85,0.14,1.42
2025-12-19,001210,16.77,16.73,16.82,16.58,11896,19859923.5,1.44,0.72,0.12,1.25
2025-12-22,001210,16.78,16.86,16.95,16.61,10179,17117441.16,2.03,0.78,0.13,1.07
2025-12-23,001210,16.79,16.73,17.03,16.66,15293,25704015.05,2.19,-0.77,-0.13,1.6
2025-12-24,001210,16.75,17.0,17.07,16.7,11555,19591496.37,2.21,1.61,0.27,1.21
2025-12-25,001210,16.96,17.88,17.92,16.91,34638,61040345.13,5.94,5.18,0.88,3.63
2025-12-26,001210,17.88,17.51,18.27,17.46,25451,45264717.58,4.53,-2.07,-0.37,2.67
2025-12-29,001210,17.44,17.7,17.95,17.44,17328,30605371.47,2.91,1.09,0.19,1.82
2025-12-30,001210,17.61,17.53,17.9,17.48,14592,25672230.58,2.37,-0.96,-0.17,1.53
2025-12-31,001210,17.67,17.13,17.78,17.1,25787,44974960.28,3.88,-2.28,-0.4,2.71
2026-01-05,001210,17.6,18.84,18.84,17.24,117670,218707470.96,9.34,9.98,1.71,12.35
2026-01-06,001210,19.46,20.72,20.72,19.46,89400,181299934.23,6.69,9.98,1.88,9.38
2026-01-07,001210,20.33,20.9,21.28,19.96,151229,308298849.15,6.37,0.87,0.18,15.87
2026-01-08,001210,20.88,21.56,21.99,20.41,69558,149173719.55,7.56,3.16,0.66,7.3
2026-01-09,001210,21.57,21.38,21.58,20.99,52774,112257195.61,2.74,-0.83,-0.18,5.54
2026-01-12,001210,21.38,21.05,21.49,20.73,46605,97781262.9,3.55,-1.54,-0.33,4.89
2026-01-13,001210,21.12,20.82,21.48,20.48,49432,104291321.02,4.75,-1.09,-0.23,5.19
2026-01-14,001210,20.79,21.34,21.6,20.7,53817,113959745.98,4.32,2.5,0.52,5.65
2026-01-15,001210,21.23,22.5,23.38,21.12,71336,160814586.98,10.59,5.44,1.16,7.49
2026-01-16,001210,22.57,21.75,22.67,21.4,48479,106101230.89,5.64,-3.33,-0.75,5.09
2026-01-19,001210,21.67,21.84,22.31,21.22,30260,66276310.41,5.01,0.41,0.09,3.18
2026-01-20,001210,22.03,21.5,22.19,21.28,28416,61316088.69,4.17,-1.56,-0.34,2.98
2026-01-21,001210,21.53,22.97,23.37,21.53,65736,148788148.73,8.56,6.84,1.47,6.9
2026-01-22,001210,22.97,22.62,23.08,22.4,37477,85198739.47,2.96,-1.52,-0.35,3.93
2026-01-23,001210,22.65,22.67,23.1,22.51,32977,75048438.2,2.61,0.22,0.05,3.46
2026-01-26,001210,22.52,22.37,22.79,22.0,28464,63686963.0,3.48,-1.32,-0.3,2.99
2026-01-27,001210,22.38,23.27,23.8,22.14,53118,121818349.28,7.42,4.02,0.9,5.57
2026-01-28,001210,22.8,23.31,23.35,22.48,34479,78822204.81,3.74,0.17,0.04,3.62
2026-01-29,001210,23.31,23.67,24.24,23.04,55632,131882291.55,5.15,1.54,0.36,5.84
2026-01-30,001210,23.53,24.13,24.34,23.38,54735,130918029.44,4.06,1.94,0.46,5.74
2026-02-02,001210,23.9,23.53,24.62,23.4,53480,127956363.96,5.06,-2.49,-0.6,5.61
2026-02-03,001210,23.67,23.22,23.95,22.91,37569,87212267.91,4.42,-1.32,-0.31,3.94
2026-02-04,001210,23.4,23.93,23.99,23.17,39953,94411995.88,3.53,3.06,0.71,4.19
2026-02-05,001210,23.76,23.0,23.87,22.55,39190,90682766.75,5.52,-3.89,-0.93,4.11
