日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,002233,9.92,9.92,10.0,9.84,87445,86588158.5,1.63,0.81,0.08,0.73
2026-02-10,002233,9.96,9.95,9.99,9.82,59216,58789712.85,1.71,0.3,0.03,0.5
2026-02-11,002233,9.95,10.01,10.09,9.89,85420,85546544.84,2.01,0.6,0.06,0.72
2026-02-12,002233,10.02,9.94,10.08,9.92,71710,71631918.65,1.6,-0.7,-0.07,0.6
2026-02-13,002233,9.94,9.84,9.98,9.83,78608,77908537.52,1.51,-1.01,-0.1,0.66
2026-02-24,002233,9.95,9.94,10.02,9.87,72713,72363611.55,1.52,1.02,0.1,0.61
2026-02-25,002233,9.98,10.09,10.33,9.97,174369,177404834.96,3.62,1.51,0.15,1.46
2026-02-26,002233,10.19,9.75,10.2,9.73,139827,138239825.38,4.66,-3.37,-0.34,1.19
2026-02-27,002233,9.82,9.65,9.82,9.61,99295,96159159.98,2.15,-1.03,-0.1,0.85
2026-03-02,002233,9.5,9.66,9.71,9.38,141436,134983357.97,3.42,0.1,0.01,1.21
2026-03-03,002233,9.66,9.62,9.75,9.54,113586,109392190.0,2.17,-0.41,-0.04,0.97
2026-03-04,002233,9.55,9.45,9.68,9.42,111919,106780171.41,2.7,-1.77,-0.17,0.95
2026-03-05,002233,9.55,9.47,9.57,9.42,79779,75716392.83,1.59,0.21,0.02,0.68
2026-03-06,002233,9.47,9.6,9.64,9.45,63218,60519672.61,2.01,1.37,0.13,0.54
2026-03-09,002233,9.54,9.31,9.58,9.24,141123,132009535.99,3.54,-3.02,-0.29,1.2
2026-03-10,002233,9.36,9.4,9.44,9.28,76662,71755876.55,1.72,0.97,0.09,0.65
2026-03-11,002233,9.41,9.7,9.76,9.38,103464,99067739.36,4.04,3.19,0.3,0.88
2026-03-12,002233,9.65,9.6,9.73,9.55,100303,96356876.13,1.86,-1.03,-0.1,0.85
2026-03-13,002233,9.59,9.64,9.79,9.59,86009,83120488.3,2.08,0.42,0.04,0.73
