日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600313,7.6,7.6,7.95,7.55,1339314,1035869147.0,5.17,-1.68,-0.13,12.38
2026-02-09,600313,7.65,7.61,7.82,7.54,984176,753129049.0,3.68,0.13,0.01,9.09
2026-02-10,600313,7.56,7.43,7.59,7.39,742150,552206869.0,2.63,-2.37,-0.18,6.86
2026-02-11,600313,7.37,7.41,7.49,7.33,515212,382323816.0,2.15,-0.27,-0.02,4.76
2026-02-12,600313,7.36,7.21,7.39,7.21,637310,462449359.0,2.43,-2.7,-0.2,5.89
2026-02-13,600313,7.21,7.25,7.38,7.21,465799,339476385.0,2.36,0.55,0.04,4.3
2026-02-24,600313,7.35,7.55,7.6,7.31,960568,721419503.0,4.0,4.14,0.3,8.88
2026-02-25,600313,7.56,7.87,7.93,7.53,1222732,954427506.0,5.3,4.24,0.32,11.3
2026-02-26,600313,7.82,7.78,8.03,7.73,908865,712298411.0,3.81,-1.14,-0.09,8.4
2026-02-27,600313,7.74,8.0,8.05,7.71,899001,711124611.0,4.37,2.83,0.22,8.31
2026-03-02,600313,8.0,8.18,8.46,7.93,1276855,1048096782.0,6.63,2.25,0.18,11.8
2026-03-03,600313,8.15,8.4,8.89,8.02,1976520,1671920457.0,10.64,2.69,0.22,18.26
2026-03-04,600313,8.6,9.24,9.24,8.5,2202363,1997836604.0,8.81,10.0,0.84,20.35
2026-03-05,600313,8.8,8.48,9.02,8.47,2341327,2016118668.0,5.95,-8.23,-0.76,21.63
2026-03-06,600313,8.3,8.65,8.8,8.18,1847422,1585445442.0,7.31,2.0,0.17,17.07
2026-03-09,600313,8.81,8.52,9.22,8.49,1628257,1432414987.0,8.44,-1.5,-0.13,15.05
2026-03-10,600313,8.36,8.39,8.6,8.32,1079616,911524741.0,3.29,-1.53,-0.13,9.98
2026-03-11,600313,8.4,8.45,8.58,8.3,877483,738654388.0,3.34,0.72,0.06,8.11
2026-03-12,600313,8.5,8.27,8.56,8.18,808863,671839461.0,4.5,-2.13,-0.18,7.47
2026-03-13,600313,8.3,8.25,8.53,8.2,806902,673431642.0,3.99,-0.24,-0.02,7.46
