日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,000922,10.97,11.02,11.26,10.94,80654,90308909.84,2.93,0.73,0.08,1.37
2025-02-17,000922,11.02,11.28,11.38,11.01,110094,124650952.46,3.36,2.36,0.26,1.87
2025-02-18,000922,11.27,10.89,11.31,10.83,141422,157788131.03,4.26,-3.46,-0.39,2.41
2025-02-19,000922,10.98,11.54,11.54,10.86,212164,241464005.6,6.24,5.97,0.65,3.61
2025-02-20,000922,11.54,11.35,11.56,11.31,147752,169856080.62,2.17,-1.65,-0.19,2.52
2025-02-21,000922,11.33,11.48,11.64,11.31,138783,160206964.4,2.91,1.15,0.13,2.36
2025-02-24,000922,11.49,11.49,11.55,11.36,111497,128878988.97,1.66,0.09,0.01,1.9
2025-02-25,000922,11.4,11.36,11.52,11.32,120950,139440670.2,1.74,-1.13,-0.13,2.06
2025-02-26,000922,11.36,11.87,11.99,11.34,254041,301050469.93,5.72,4.49,0.51,4.33
2025-02-27,000922,11.79,11.64,12.16,11.51,207258,246034352.6,5.48,-1.94,-0.23,3.53
2025-02-28,000922,11.6,11.06,11.61,11.04,218094,247933329.06,4.9,-4.98,-0.58,3.71
2025-03-03,000922,11.26,11.13,11.31,11.01,98096,110788410.37,2.71,0.63,0.07,1.67
2025-03-04,000922,11.03,11.29,11.46,11.03,107490,122486720.2,3.86,1.44,0.16,1.83
2025-03-05,000922,11.37,11.41,11.49,11.16,104987,120251521.48,2.92,1.06,0.12,1.79
2025-03-06,000922,11.54,11.49,11.64,11.42,175198,204092784.62,1.93,0.7,0.08,2.98
2025-03-07,000922,11.46,11.68,11.99,11.42,252613,300044382.32,4.96,1.65,0.19,4.3
2025-03-10,000922,11.69,11.86,11.93,11.59,168187,200074714.4,2.91,1.54,0.18,2.86
2025-03-11,000922,11.71,11.85,11.95,11.64,119456,141894483.4,2.61,-0.08,-0.01,2.03
2025-03-12,000922,11.86,11.95,12.04,11.81,152618,183890345.24,1.94,0.84,0.1,2.6
2025-03-13,000922,11.95,11.8,11.98,11.67,107740,128241506.8,2.59,-1.26,-0.15,1.83
2025-03-14,000922,11.79,11.84,11.89,11.67,104013,123921293.46,1.86,0.34,0.04,1.77
2025-03-17,000922,11.85,11.91,12.23,11.83,138647,168043804.46,3.38,0.59,0.07,2.36
2025-03-18,000922,11.93,11.83,11.94,11.73,103502,123285243.5,1.76,-0.67,-0.08,1.76
2025-03-19,000922,11.84,12.03,12.41,11.69,225331,274521068.74,6.09,1.69,0.2,3.84
2025-03-20,000922,12.08,12.24,12.39,11.87,219489,269185957.52,4.32,1.75,0.21,3.74
2025-03-21,000922,12.19,12.0,12.39,11.94,210254,258048536.0,3.68,-1.96,-0.24,3.58
2025-03-24,000922,11.94,11.71,12.04,11.46,156910,185471891.0,4.83,-2.42,-0.29,2.67
2025-03-25,000922,11.71,11.88,12.23,11.66,200190,242271066.88,4.87,1.45,0.17,3.41
2025-03-26,000922,11.76,11.97,12.12,11.76,118153,143065090.6,3.03,0.76,0.09,2.01
2025-03-27,000922,11.84,11.66,11.94,11.62,111999,132680199.2,2.67,-2.59,-0.31,1.91
2025-03-28,000922,11.64,11.53,11.77,11.39,98412,114726272.8,3.26,-1.11,-0.13,1.68
2025-03-31,000922,11.39,11.04,11.44,10.8,168086,188051391.72,5.55,-4.25,-0.49,2.86
2025-04-01,000922,11.09,11.26,11.42,11.02,104534,118433288.55,3.62,1.99,0.22,1.78
2025-04-02,000922,11.25,11.4,11.6,11.13,102898,118627680.1,4.17,1.24,0.14,1.75
2025-04-03,000922,11.28,11.23,11.66,11.15,103609,118770082.8,4.47,-1.49,-0.17,1.76
2025-04-07,000922,10.69,10.1,10.73,10.1,147923,153238227.8,5.61,-10.06,-1.13,2.52
2025-04-08,000922,10.1,9.64,10.14,9.43,191005,187771014.82,7.03,-4.55,-0.46,3.25
2025-04-09,000922,9.55,9.89,9.98,9.11,141470,137625761.88,9.02,2.59,0.25,2.41
2025-04-10,000922,10.04,10.07,10.33,10.04,127348,130994626.66,2.93,1.82,0.18,2.17
2025-04-11,000922,10.03,10.01,10.14,9.99,79239,80630182.05,1.49,-0.6,-0.06,1.35
2025-04-14,000922,10.19,10.2,10.3,10.1,95417,98473461.05,2.0,1.9,0.19,1.62
2025-04-15,000922,10.21,10.2,10.26,10.09,73668,75699425.0,1.67,0.0,0.0,1.25
2025-04-16,000922,10.14,10.08,10.17,9.95,66857,67916413.0,2.16,-1.18,-0.12,1.14
2025-04-17,000922,10.0,10.5,10.64,9.98,157729,165866325.64,6.55,4.17,0.42,2.69
2025-04-18,000922,10.42,10.13,10.48,10.05,137409,141422170.0,4.1,-3.52,-0.37,2.34
2025-04-21,000922,10.08,10.14,10.19,10.02,127697,130378269.48,1.68,0.1,0.01,2.17
2025-04-22,000922,10.09,10.08,10.17,10.02,75502,77063199.0,1.48,-0.59,-0.06,1.29
2025-04-23,000922,10.11,10.27,10.35,10.11,92738,96182951.8,2.38,1.88,0.19,1.58
2025-04-24,000922,10.27,10.99,11.09,10.27,318208,346447499.3,7.98,7.01,0.72,5.42
2025-04-25,000922,10.66,10.53,10.77,10.36,245450,260153889.0,3.73,-4.19,-0.46,4.18
2025-04-28,000922,10.89,10.2,10.98,10.17,263787,278787861.89,7.69,-3.13,-0.33,4.49
2025-04-29,000922,10.11,10.08,10.18,10.0,116165,118483078.4,1.76,-1.18,-0.12,1.98
2025-04-30,000922,10.14,10.08,10.16,10.05,84316,85967631.72,1.09,0.0,0.0,1.44
2025-05-06,000922,10.22,10.48,10.54,10.19,176273,185406170.6,3.47,3.97,0.4,3.0
2025-05-07,000922,10.52,10.49,10.57,10.34,128745,136002402.17,2.19,0.1,0.01,2.19
2025-05-08,000922,10.46,10.7,10.86,10.41,147987,160194518.8,4.29,2.0,0.21,2.52
2025-05-09,000922,10.7,10.63,10.74,10.55,75329,80825945.4,1.78,-0.65,-0.07,1.28
2025-05-12,000922,10.74,10.74,10.77,10.64,81197,87925601.0,1.22,1.03,0.11,1.38
2025-05-13,000922,10.8,10.59,10.84,10.57,73259,79005904.9,2.51,-1.4,-0.15,1.25
2025-05-14,000922,10.55,10.63,10.69,10.48,82076,87787332.0,1.98,0.38,0.04,1.4
2025-05-15,000922,10.61,10.51,10.68,10.47,68869,73509625.0,1.98,-1.13,-0.12,1.17
2025-05-16,000922,10.45,10.61,10.76,10.45,92837,99872623.87,2.95,0.95,0.1,1.58
2025-05-19,000922,10.61,10.85,10.92,10.51,167596,182520826.02,3.86,2.26,0.24,2.85
2025-05-20,000922,10.88,10.94,10.98,10.77,86217,94090956.76,1.94,0.83,0.09,1.47
2025-05-21,000922,10.91,10.78,10.93,10.72,84680,91344944.0,1.92,-1.46,-0.16,1.44
2025-05-22,000922,10.76,10.65,10.82,10.65,60618,64943716.55,1.58,-1.21,-0.13,1.03
2025-05-23,000922,10.65,10.64,10.93,10.62,111595,120564969.6,2.91,-0.09,-0.01,1.9
2025-05-26,000922,10.76,10.96,10.98,10.75,174267,189906263.55,2.16,3.01,0.32,2.97
2025-05-27,000922,11.1,10.99,11.16,10.93,154332,170227381.92,2.1,0.27,0.03,2.63
2025-05-28,000922,10.98,11.09,11.33,10.9,165486,184561059.02,3.91,0.91,0.1,2.82
2025-05-29,000922,11.04,11.12,11.32,11.0,157816,176399917.09,2.89,0.27,0.03,2.69
2025-05-30,000922,11.13,10.83,11.16,10.76,130575,142175224.4,3.6,-2.61,-0.29,2.22
2025-06-03,000922,10.77,10.75,10.79,10.63,85844,91902304.91,1.48,-0.74,-0.08,1.46
2025-06-04,000922,10.77,10.78,11.05,10.74,106608,115777472.4,2.88,0.28,0.03,1.82
2025-06-05,000922,10.78,10.79,10.84,10.68,71368,76828380.0,1.48,0.09,0.01,1.22
2025-06-06,000922,10.79,10.74,10.8,10.67,76990,82642767.0,1.2,-0.46,-0.05,1.31
2025-06-09,000922,10.87,10.88,11.06,10.8,111878,121895543.4,2.42,1.3,0.14,1.9
2025-06-10,000922,10.83,11.0,11.03,10.77,152919,166473947.8,2.39,1.1,0.12,2.6
2025-06-11,000922,10.97,10.97,11.01,10.9,75587,82821944.0,1.0,-0.27,-0.03,1.29
2025-06-12,000922,10.97,10.98,11.08,10.94,119573,131504440.2,1.28,0.09,0.01,2.04
2025-06-13,000922,10.93,10.78,10.99,10.76,114373,124055140.78,2.09,-1.82,-0.2,1.95
2025-06-16,000922,10.75,10.77,10.81,10.68,54121,58199298.2,1.21,-0.09,-0.01,0.92
2025-06-17,000922,10.77,10.83,10.91,10.75,65969,71370849.8,1.49,0.56,0.06,1.12
2025-06-18,000922,10.79,10.9,10.97,10.76,90018,98179246.0,1.94,0.65,0.07,1.53
2025-06-19,000922,10.87,10.55,10.88,10.5,143629,153241278.12,3.49,-3.21,-0.35,2.45
2025-06-20,000922,10.49,10.46,10.62,10.45,52303,55054906.56,1.61,-0.85,-0.09,0.89
2025-06-23,000922,10.4,10.58,10.59,10.33,50708,53019186.6,2.49,1.15,0.12,0.86
2025-06-24,000922,10.58,10.81,10.82,10.56,88008,94562356.6,2.46,2.17,0.23,1.5
2025-06-25,000922,10.84,10.89,10.99,10.78,93540,101606087.54,1.94,0.74,0.08,1.59
2025-06-26,000922,10.9,10.85,11.1,10.84,123543,135047875.83,2.39,-0.37,-0.04,2.1
2025-06-27,000922,10.87,10.87,10.92,10.83,61631,66996712.07,0.83,0.18,0.02,1.05
2025-06-30,000922,10.89,11.38,11.55,10.86,257293,289079096.9,6.35,4.69,0.51,4.38
2025-07-01,000922,11.41,11.52,11.6,11.18,192889,218823664.46,3.69,1.23,0.14,3.28
2025-07-02,000922,11.47,11.41,11.55,11.3,94899,108292629.6,2.17,-0.95,-0.11,1.62
2025-07-03,000922,11.37,11.28,11.43,11.24,127033,143475272.68,1.67,-1.14,-0.13,2.16
2025-07-04,000922,11.29,11.13,11.3,11.12,78961,88362148.6,1.6,-1.33,-0.15,1.34
2025-07-07,000922,11.14,11.16,11.21,11.1,56867,63457850.0,0.99,0.27,0.03,0.97
2025-07-08,000922,11.17,11.18,11.23,11.09,85594,95486769.99,1.25,0.18,0.02,1.46
2025-07-09,000922,11.25,11.16,11.4,11.11,113457,127569493.8,2.59,-0.18,-0.02,1.93
2025-07-10,000922,11.18,11.12,11.2,11.05,58396,64877442.0,1.34,-0.36,-0.04,0.99
2025-07-11,000922,11.11,11.12,11.18,11.06,71586,79584123.8,1.08,0.0,0.0,1.22
2025-07-14,000922,11.13,11.24,11.33,11.13,93311,105020246.6,1.8,1.08,0.12,1.59
2025-07-15,000922,11.25,11.11,11.28,11.03,96944,107804738.7,2.22,-1.16,-0.13,1.65
2025-07-16,000922,11.11,11.16,11.25,11.08,65506,73173565.8,1.53,0.45,0.05,1.12
2025-07-17,000922,11.21,11.2,11.25,11.12,61933,69152300.93,1.16,0.36,0.04,1.05
2025-07-18,000922,11.23,11.17,11.28,11.12,78394,87565190.0,1.43,-0.27,-0.03,1.33
2025-07-21,000922,11.39,11.73,11.83,11.39,359749,420149225.68,3.94,5.01,0.56,6.13
2025-07-22,000922,12.3,12.9,12.9,11.96,761045,944726332.9,8.01,9.97,1.17,12.96
2025-07-23,000922,13.94,12.71,14.19,12.55,1132788,1546150117.94,12.71,-1.47,-0.19,19.29
2025-07-24,000922,12.49,12.39,12.7,12.32,570369,712107368.61,2.99,-2.52,-0.32,9.71
2025-07-25,000922,12.58,12.07,12.62,12.06,417374,509618492.1,4.52,-2.58,-0.32,7.11
2025-07-28,000922,12.02,11.97,12.2,11.88,250906,300302301.28,2.65,-0.83,-0.1,4.27
2025-07-29,000922,11.96,11.89,12.02,11.78,206841,245586334.75,2.01,-0.67,-0.08,3.52
2025-07-30,000922,11.83,11.71,11.87,11.68,168757,198506070.23,1.6,-1.51,-0.18,2.87
2025-07-31,000922,11.7,11.55,11.76,11.51,141940,165047464.4,2.13,-1.37,-0.16,2.42
2025-08-01,000922,11.55,11.59,11.62,11.5,106646,123306392.93,1.04,0.35,0.04,1.82
2025-08-04,000922,11.51,11.66,11.67,11.42,83923,97260014.92,2.16,0.6,0.07,1.43
2025-08-05,000922,11.63,11.58,11.63,11.5,111235,128696501.93,1.11,-0.69,-0.08,1.89
2025-08-06,000922,11.58,11.66,11.68,11.5,115314,133910297.54,1.55,0.69,0.08,1.96
2025-08-07,000922,11.65,11.58,11.65,11.53,117512,136000080.0,1.03,-0.69,-0.08,2.0
2025-08-08,000922,11.54,11.64,11.71,11.54,128717,149945619.4,1.47,0.52,0.06,2.19
2025-08-11,000922,11.64,11.69,11.73,11.6,101187,118159014.6,1.12,0.43,0.05,1.72
2025-08-12,000922,11.68,12.0,12.02,11.51,323488,380881840.82,4.36,2.65,0.31,5.51
2025-08-13,000922,11.98,12.01,12.03,11.89,189661,226823910.1,1.17,0.08,0.01,3.23
2025-08-14,000922,12.01,12.1,12.18,11.85,229386,275598667.97,2.75,0.75,0.09,3.91
2025-08-15,000922,12.25,12.34,12.35,12.11,308566,378737545.71,1.98,1.98,0.24,5.25
2025-08-18,000922,12.57,12.5,12.65,12.3,324951,404720431.89,2.84,1.3,0.16,5.53
2025-08-19,000922,12.36,12.3,12.68,12.28,263127,326828008.91,3.2,-1.6,-0.2,4.48
2025-08-20,000922,12.18,12.2,12.25,12.05,186684,226821700.51,1.63,-0.81,-0.1,3.18
2025-08-21,000922,12.22,12.1,12.27,12.06,127806,155203205.24,1.72,-0.82,-0.1,2.18
2025-08-22,000922,12.09,12.12,12.2,12.0,139344,168496771.08,1.65,0.17,0.02,2.37
2025-08-25,000922,12.21,12.09,12.24,12.03,185417,224449244.0,1.73,-0.25,-0.03,3.16
2025-08-26,000922,12.04,12.09,12.15,12.0,107366,129613434.52,1.24,0.0,0.0,1.83
2025-08-27,000922,12.09,11.75,12.12,11.75,150661,180490491.24,3.06,-2.81,-0.34,2.57
2025-08-28,000922,11.77,11.79,11.87,11.5,141091,165002509.5,3.15,0.34,0.04,2.4
2025-08-29,000922,11.76,11.78,11.98,11.73,91305,108257025.2,2.12,-0.08,-0.01,1.55
2025-09-01,000922,11.8,11.98,11.98,11.64,119879,141963649.61,2.89,1.7,0.2,2.04
2025-09-02,000922,11.97,11.74,11.97,11.66,95037,111767564.2,2.59,-2.0,-0.24,1.62
2025-09-03,000922,11.71,11.48,11.77,11.46,89255,103412097.03,2.64,-2.21,-0.26,1.52
2025-09-04,000922,11.49,11.49,11.62,11.34,72130,82858813.49,2.44,0.09,0.01,1.23
2025-09-05,000922,11.49,11.72,11.72,11.46,77802,90563735.83,2.26,2.0,0.23,1.32
2025-09-08,000922,11.73,11.88,11.91,11.67,84883,100161455.4,2.05,1.37,0.16,1.45
2025-09-09,000922,11.81,11.81,11.91,11.73,60795,71779705.06,1.52,-0.59,-0.07,1.04
2025-09-10,000922,11.73,11.76,11.81,11.65,54414,63894413.16,1.35,-0.42,-0.05,0.93
2025-09-11,000922,11.72,11.85,11.86,11.67,77551,91347945.38,1.62,0.77,0.09,1.32
2025-09-12,000922,11.87,11.89,11.95,11.79,96140,114123226.23,1.35,0.34,0.04,1.64
2025-09-15,000922,11.88,12.03,12.04,11.79,137910,164956485.56,2.1,1.18,0.14,2.35
2025-09-16,000922,12.04,11.99,12.07,11.81,129493,154759498.09,2.16,-0.33,-0.04,2.2
2025-09-17,000922,12.0,12.35,12.45,11.92,278107,342050994.04,4.42,3.0,0.36,4.74
2025-09-18,000922,12.33,12.07,12.33,11.93,235470,286010837.52,3.24,-2.27,-0.28,4.01
2025-09-19,000922,12.06,11.85,12.06,11.8,150201,178912682.77,2.15,-1.82,-0.22,2.56
2025-09-22,000922,11.9,11.85,11.96,11.72,89053,104995481.4,2.03,0.0,0.0,1.52
2025-09-23,000922,11.84,11.8,11.86,11.54,119625,139545142.8,2.7,-0.42,-0.05,2.04
2025-09-24,000922,11.76,11.82,11.83,11.58,125263,146601570.81,2.12,0.17,0.02,2.13
2025-09-25,000922,11.75,11.81,11.95,11.71,126976,150176966.38,2.03,-0.08,-0.01,2.16
2025-09-26,000922,11.8,11.96,12.08,11.66,188294,224135246.24,3.56,1.27,0.15,3.21
2025-09-29,000922,12.08,12.28,12.34,11.94,271645,331621121.94,3.34,2.68,0.32,4.63
2025-09-30,000922,12.23,12.1,12.23,12.03,131361,158843966.12,1.63,-1.47,-0.18,2.24
2025-10-09,000922,12.31,12.73,12.74,12.25,374475,469282363.44,4.05,5.21,0.63,6.38
2025-10-10,000922,12.6,12.42,12.63,12.38,200654,250384892.38,1.96,-2.44,-0.31,3.42
2025-10-13,000922,12.0,12.64,12.75,11.89,245560,304504443.21,6.92,1.77,0.22,4.18
2025-10-14,000922,12.71,12.35,12.73,12.25,198037,246690904.35,3.8,-2.29,-0.29,3.37
2025-10-15,000922,12.35,12.6,12.65,12.3,206069,258372682.87,2.83,2.02,0.25,3.51
2025-10-16,000922,12.56,12.53,12.7,12.48,171249,215733936.71,1.75,-0.56,-0.07,2.92
2025-10-17,000922,12.67,12.09,12.73,12.08,174772,215317969.2,5.19,-3.51,-0.44,2.98
2025-10-20,000922,12.25,12.45,12.6,12.22,160021,198687885.82,3.14,2.98,0.36,2.72
2025-10-21,000922,12.43,12.61,12.64,12.35,152065,191102094.86,2.33,1.29,0.16,2.59
2025-10-22,000922,12.55,12.86,13.04,12.46,289112,368138793.59,4.6,1.98,0.25,4.92
2025-10-23,000922,12.74,12.99,13.01,12.69,212966,273910519.63,2.49,1.01,0.13,3.63
2025-10-24,000922,12.93,12.98,13.08,12.85,181222,235057111.77,1.77,-0.08,-0.01,3.09
2025-10-27,000922,13.0,13.37,13.49,12.89,270981,359650390.31,4.62,3.0,0.39,4.61
2025-10-28,000922,13.38,13.53,14.06,13.3,391060,536325381.35,5.68,1.2,0.16,6.66
2025-10-29,000922,13.49,13.51,13.79,13.27,229559,309660560.0,3.84,-0.15,-0.02,3.91
2025-10-30,000922,13.51,13.04,13.7,13.02,273975,363245831.9,5.03,-3.48,-0.47,4.67
2025-10-31,000922,13.07,12.97,13.26,12.94,152176,198598004.26,2.45,-0.54,-0.07,2.59
2025-11-03,000922,13.18,13.64,13.78,13.05,315148,424459046.24,5.63,5.17,0.67,5.37
2025-11-04,000922,13.58,13.39,13.65,13.26,135694,182367795.2,2.86,-1.83,-0.25,2.31
2025-11-05,000922,13.19,13.38,13.45,13.05,136367,181148459.72,2.99,-0.07,-0.01,2.32
2025-11-06,000922,14.72,14.72,14.72,14.72,91163,134192318.72,0.0,10.01,1.34,1.55
2025-11-07,000922,14.88,14.29,15.15,14.18,776209,1137610563.17,6.59,-2.92,-0.43,13.22
2025-11-10,000922,14.39,14.58,14.87,14.01,527086,760475316.79,6.02,2.03,0.29,8.97
2025-11-11,000922,14.58,15.33,15.48,14.3,594306,889652600.34,8.09,5.14,0.75,10.12
2025-11-12,000922,15.03,14.36,15.07,14.31,426444,624606165.86,4.96,-6.33,-0.97,7.26
2025-11-13,000922,14.34,14.56,14.75,14.1,285750,414434938.1,4.53,1.39,0.2,4.87
2025-11-14,000922,14.31,13.7,14.35,13.68,372940,518745874.98,4.6,-5.91,-0.86,6.35
2025-11-17,000922,13.61,13.54,13.69,13.24,272077,365455563.62,3.28,-1.17,-0.16,4.63
2025-11-18,000922,13.45,13.32,13.64,13.22,153690,205643319.52,3.1,-1.62,-0.22,2.62
2025-11-19,000922,13.27,12.84,13.34,12.82,237584,308745848.87,3.9,-3.6,-0.48,4.05
2025-11-20,000922,13.0,12.85,13.05,12.77,110120,142116062.52,2.18,0.08,0.01,1.88
2025-11-21,000922,12.71,12.26,12.75,12.18,256752,318111542.48,4.44,-4.59,-0.59,4.37
2025-11-24,000922,12.35,12.39,12.5,12.18,117716,145722300.79,2.61,1.06,0.13,2.0
2025-11-25,000922,12.41,12.43,12.61,12.4,112767,140928761.68,1.69,0.32,0.04,1.92
2025-11-26,000922,12.38,12.32,12.52,12.26,119496,147826186.49,2.09,-0.88,-0.11,2.03
2025-11-27,000922,12.3,12.19,12.51,12.18,104628,129039882.14,2.68,-1.06,-0.13,1.78
2025-11-28,000922,12.19,12.38,12.4,12.1,103336,126875659.0,2.46,1.56,0.19,1.76
2025-12-01,000922,12.4,12.46,12.49,12.36,81610,101373914.84,1.05,0.65,0.08,1.39
2025-12-02,000922,12.45,12.32,12.45,12.22,82682,101659613.6,1.85,-1.12,-0.14,1.41
2025-12-03,000922,12.32,12.36,12.51,12.27,87006,107652740.8,1.95,0.32,0.04,1.48
2025-12-04,000922,12.43,12.37,12.58,12.33,100163,124332380.08,2.02,0.08,0.01,1.71
2025-12-05,000922,12.3,12.74,12.78,12.26,164536,207545701.97,4.2,2.99,0.37,2.8
2025-12-08,000922,12.68,12.75,12.92,12.68,120710,154439394.8,1.88,0.08,0.01,2.06
2025-12-09,000922,12.7,12.53,12.79,12.53,80022,101045453.4,2.04,-1.73,-0.22,1.36
2025-12-10,000922,12.53,12.58,12.62,12.38,69600,87103630.6,1.92,0.4,0.05,1.19
2025-12-11,000922,12.59,12.57,12.8,12.53,116927,148156057.6,2.15,-0.08,-0.01,1.99
2025-12-12,000922,12.58,13.15,13.25,12.58,248882,323675226.18,5.33,4.61,0.58,4.24
2025-12-15,000922,13.13,12.92,13.19,12.9,134430,175023665.56,2.21,-1.75,-0.23,2.29
2025-12-16,000922,12.92,12.69,12.93,12.53,112937,142870506.88,3.1,-1.78,-0.23,1.92
2025-12-17,000922,12.64,12.7,12.73,12.41,105349,132299304.8,2.52,0.08,0.01,1.79
2025-12-18,000922,12.58,12.52,12.65,12.47,87573,110063951.16,1.42,-1.42,-0.18,1.49
2025-12-19,000922,12.6,12.91,13.17,12.59,190184,246604411.0,4.63,3.12,0.39,3.24
2025-12-22,000922,12.94,13.0,13.11,12.93,119484,155679821.55,1.39,0.7,0.09,2.03
2025-12-23,000922,13.0,13.17,13.18,12.85,122322,159457811.74,2.54,1.31,0.17,2.08
2025-12-24,000922,13.17,13.19,13.25,12.98,141535,185855088.23,2.05,0.15,0.02,2.41
2025-12-25,000922,13.28,13.64,13.74,13.18,244505,331722927.06,4.25,3.41,0.45,4.16
2025-12-26,000922,13.66,13.89,14.22,13.5,296317,411131762.91,5.28,1.83,0.25,5.05
2025-12-29,000922,13.94,13.8,14.1,13.77,191592,267061552.89,2.38,-0.65,-0.09,3.26
2025-12-30,000922,13.7,13.66,13.82,13.58,133142,182241089.2,1.74,-1.01,-0.14,2.27
2025-12-31,000922,13.68,13.76,13.95,13.62,130569,180166377.02,2.42,0.73,0.1,2.22
2026-01-05,000922,13.81,13.69,13.89,13.64,129253,177296447.78,1.82,-0.51,-0.07,2.2
2026-01-06,000922,13.66,13.72,13.8,13.61,98966,135648121.91,1.39,0.22,0.03,1.69
2026-01-07,000922,13.66,13.99,14.19,13.66,154742,217035507.0,3.86,1.97,0.27,2.63
2026-01-08,000922,13.95,14.5,14.7,13.93,240018,346166653.5,5.5,3.65,0.51,4.09
2026-01-09,000922,14.55,14.43,14.8,14.39,169446,246653380.07,2.83,-0.48,-0.07,2.89
2026-01-12,000922,14.5,15.28,15.39,14.5,238468,359305790.46,6.17,5.89,0.85,4.06
2026-01-13,000922,15.22,14.36,15.26,14.29,259509,378359140.71,6.35,-6.02,-0.92,4.42
2026-01-14,000922,14.36,14.12,14.66,13.95,205277,293171575.0,4.94,-1.67,-0.24,3.5
2026-01-15,000922,14.03,14.26,14.32,13.95,103734,146875443.4,2.62,0.99,0.14,1.77
2026-01-16,000922,14.43,14.45,14.86,14.41,149609,217507577.03,3.16,1.33,0.19,2.55
2026-01-19,000922,14.46,14.9,14.98,14.37,161993,239714074.78,4.22,3.11,0.45,2.76
2026-01-20,000922,15.07,14.81,15.16,14.75,142023,211787362.5,2.75,-0.6,-0.09,2.42
2026-01-21,000922,14.71,14.88,14.94,14.62,89947,133344062.75,2.16,0.47,0.07,1.53
2026-01-22,000922,15.02,15.08,15.29,14.99,117374,177423688.59,2.02,1.34,0.2,2.0
2026-01-23,000922,15.02,14.93,15.07,14.81,128326,191429184.53,1.72,-0.99,-0.15,2.19
2026-01-26,000922,14.96,14.59,15.13,14.47,221154,326657104.07,4.42,-2.28,-0.34,3.77
2026-01-27,000922,14.58,14.49,14.63,14.09,160559,230096334.64,3.7,-0.69,-0.1,2.73
2026-01-28,000922,14.48,14.56,14.79,14.23,108667,156973220.0,3.86,0.48,0.07,1.85
2026-01-29,000922,14.61,14.33,14.65,14.22,91045,131247813.35,2.95,-1.58,-0.23,1.55
2026-01-30,000922,14.2,14.11,14.33,13.91,101254,142548412.29,2.93,-1.54,-0.22,1.72
2026-02-02,000922,14.0,13.87,14.35,13.83,97407,137375558.95,3.69,-1.7,-0.24,1.66
2026-02-03,000922,13.99,14.26,14.32,13.89,87243,123210332.8,3.1,2.81,0.39,1.49
2026-02-04,000922,14.27,14.74,14.96,14.2,155525,228490836.44,5.33,3.37,0.48,2.65
2026-02-05,000922,14.65,13.98,14.65,13.95,130809,185392402.27,4.75,-5.16,-0.76,2.23
