日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,600690,25.07,25.2,25.3,24.99,388521,977140615.0,1.24,0.8,0.2,0.62
2026-02-04,600690,25.27,26.04,26.05,25.22,740806,1910821225.0,3.29,3.33,0.84,1.18
2026-02-05,600690,26.02,26.33,26.49,25.92,481922,1269699540.0,2.19,1.11,0.29,0.77
2026-02-06,600690,26.3,26.07,26.42,25.98,380534,993719332.0,1.67,-0.99,-0.26,0.61
2026-02-09,600690,26.1,25.96,26.2,25.82,365218,948014625.0,1.46,-0.42,-0.11,0.58
2026-02-10,600690,26.04,26.15,26.18,25.83,281849,733927096.0,1.35,0.73,0.19,0.45
2026-02-11,600690,26.19,26.03,26.2,25.97,210726,549279444.0,0.88,-0.46,-0.12,0.34
2026-02-12,600690,26.04,25.89,26.07,25.81,227747,589876525.0,1.0,-0.54,-0.14,0.36
2026-02-13,600690,25.88,25.7,25.88,25.65,267152,687601301.0,0.89,-0.73,-0.19,0.43
2026-02-24,600690,25.98,26.02,26.17,25.88,369127,959286949.0,1.13,1.25,0.32,0.59
2026-02-25,600690,26.02,26.11,26.49,25.91,640970,1679652360.0,2.23,0.35,0.09,1.03
2026-02-26,600690,26.06,25.96,26.35,25.93,356311,930636838.0,1.61,-0.57,-0.15,0.57
2026-02-27,600690,25.91,25.7,25.99,25.67,389886,1005026119.0,1.23,-1.0,-0.26,0.62
2026-03-02,600690,25.5,25.32,25.64,25.12,362495,918110216.0,2.02,-1.48,-0.38,0.58
2026-03-03,600690,25.3,25.08,25.49,25.02,490213,1237347641.0,1.86,-0.95,-0.24,0.78
2026-03-04,600690,24.98,24.54,24.99,24.15,669435,1638683242.0,3.35,-2.15,-0.54,1.07
2026-03-05,600690,24.73,24.62,24.83,24.52,288738,712413020.0,1.26,0.33,0.08,0.46
2026-03-06,600690,24.59,24.86,24.92,24.57,246432,610739832.0,1.42,0.97,0.24,0.39
2026-03-09,600690,24.4,24.4,24.5,24.2,394367,960423080.0,1.21,-1.85,-0.46,0.63
2026-03-10,600690,24.59,24.87,24.95,24.43,405242,1001118523.0,2.13,1.93,0.47,0.65
2026-03-11,600690,24.95,25.19,25.43,24.87,458712,1156704048.0,2.25,1.29,0.32,0.73
2026-03-12,600690,25.21,25.24,25.33,24.85,345769,867884700.0,1.91,0.2,0.05,0.55
2026-03-13,600690,25.1,25.08,25.39,25.01,309915,780724579.0,1.51,-0.63,-0.16,0.5
