日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,600064,6.81,6.79,6.81,6.71,125460,88540833.0,1.47,0.0,0.0,0.73
2025-03-06,600064,6.8,7.04,7.16,6.77,382304,277866130.0,5.74,3.68,0.25,2.21
2025-03-07,600064,7.04,7.09,7.19,6.95,279023,206418387.0,3.41,0.71,0.05,1.61
2025-03-10,600064,7.09,6.93,7.1,6.88,213596,155242040.0,3.1,-2.26,-0.16,1.23
2025-03-11,600064,6.89,6.97,6.97,6.84,120460,86743231.0,1.88,0.58,0.04,0.7
2025-03-12,600064,6.97,7.0,7.03,6.91,145459,105697404.0,1.72,0.43,0.03,0.84
2025-03-13,600064,7.01,6.96,7.01,6.89,121354,87874424.0,1.71,-0.57,-0.04,0.7
2025-03-14,600064,6.98,7.11,7.11,6.97,191094,140707857.0,2.01,2.16,0.15,1.1
2025-03-17,600064,7.17,7.16,7.21,7.11,177387,132413583.0,1.41,0.7,0.05,1.03
2025-03-18,600064,7.18,7.13,7.2,7.12,97642,72684573.0,1.12,-0.42,-0.03,0.56
2025-03-19,600064,7.1,7.1,7.14,7.06,101288,74864803.0,1.12,-0.42,-0.03,0.59
2025-03-20,600064,7.1,7.05,7.13,7.04,92489,68278580.0,1.27,-0.7,-0.05,0.53
2025-03-21,600064,7.05,7.05,7.12,6.99,121457,89294229.0,1.84,0.0,0.0,0.7
2025-03-24,600064,7.05,7.05,7.07,6.97,108280,79242169.0,1.42,0.0,0.0,0.63
2025-03-25,600064,7.06,7.09,7.09,7.02,100467,73973717.0,0.99,0.57,0.04,0.58
2025-03-26,600064,7.1,7.09,7.13,7.07,89911,66553269.0,0.85,0.0,0.0,0.52
2025-03-27,600064,7.07,7.04,7.09,7.01,79975,58794778.0,1.13,-0.71,-0.05,0.46
2025-03-28,600064,7.05,7.06,7.08,7.0,95780,70252460.0,1.14,0.28,0.02,0.55
2025-03-31,600064,7.07,7.0,7.16,6.98,157804,116105941.0,2.55,-0.85,-0.06,0.91
2025-04-01,600064,6.99,7.02,7.08,6.96,126801,92628338.0,1.71,0.29,0.02,0.73
2025-04-02,600064,7.02,7.03,7.1,7.0,97799,71943326.0,1.42,0.14,0.01,0.57
2025-04-03,600064,7.0,7.06,7.11,6.99,116744,85899706.0,1.71,0.43,0.03,0.67
2025-04-07,600064,6.87,6.35,6.87,6.32,359728,246311963.0,7.79,-10.06,-0.71,2.08
2025-04-08,600064,6.33,6.46,6.56,6.33,281862,191187261.0,3.62,1.73,0.11,1.63
2025-04-09,600064,6.41,6.48,6.55,6.25,235197,158134022.0,4.64,0.31,0.02,1.36
2025-04-10,600064,6.54,6.56,6.63,6.51,204877,140940034.0,1.85,1.23,0.08,1.18
2025-04-11,600064,6.53,6.55,6.6,6.5,135104,92483924.0,1.52,-0.15,-0.01,0.78
2025-04-14,600064,6.57,6.59,6.62,6.57,123643,85239924.0,0.76,0.61,0.04,0.71
2025-04-15,600064,6.58,6.56,6.6,6.53,84262,57832672.0,1.06,-0.46,-0.03,0.49
2025-04-16,600064,6.57,6.57,6.62,6.51,116493,79864936.0,1.68,0.15,0.01,0.67
2025-04-17,600064,6.57,6.67,6.72,6.51,156429,108911808.0,3.2,1.52,0.1,0.9
2025-04-18,600064,6.65,6.75,6.78,6.64,114752,80374594.0,2.1,1.2,0.08,0.66
2025-04-21,600064,6.79,6.86,6.88,6.73,127104,90675076.0,2.22,1.63,0.11,0.73
2025-04-22,600064,6.85,7.05,7.06,6.83,181280,131841286.0,3.35,2.77,0.19,1.05
2025-04-23,600064,7.08,7.0,7.12,6.98,211615,155184103.0,1.99,-0.71,-0.05,1.22
2025-04-24,600064,7.03,7.18,7.2,7.01,241903,179488547.0,2.71,2.57,0.18,1.4
2025-04-25,600064,7.22,7.17,7.3,7.15,234540,176740330.0,2.09,-0.14,-0.01,1.36
2025-04-28,600064,7.18,7.02,7.2,7.02,184903,136308553.0,2.51,-2.09,-0.15,1.07
2025-04-29,600064,7.06,7.03,7.08,6.98,138754,101593954.0,1.42,0.14,0.01,0.8
2025-04-30,600064,7.04,6.92,7.08,6.91,162307,118151631.0,2.42,-1.56,-0.11,0.94
2025-05-06,600064,6.97,6.96,7.0,6.94,187810,136431335.0,0.87,0.58,0.04,1.09
2025-05-07,600064,7.02,7.03,7.13,7.02,167235,123083709.0,1.58,1.01,0.07,0.97
2025-05-08,600064,7.05,7.07,7.08,6.96,141025,103589431.0,1.71,0.57,0.04,0.82
2025-05-09,600064,7.08,7.21,7.21,7.04,239375,178217755.0,2.4,1.98,0.14,1.38
2025-05-12,600064,7.23,7.29,7.38,7.2,258571,196470572.0,2.5,1.11,0.08,1.49
2025-05-13,600064,7.29,7.22,7.3,7.2,130339,98148871.0,1.37,-0.96,-0.07,0.75
2025-05-14,600064,7.21,7.25,7.28,7.15,140459,105505919.0,1.8,0.42,0.03,0.81
2025-05-15,600064,7.26,7.16,7.28,7.16,103807,77981920.0,1.66,-1.24,-0.09,0.6
2025-05-16,600064,7.18,7.15,7.22,7.13,98598,73544514.0,1.26,-0.14,-0.01,0.57
2025-05-19,600064,7.15,7.22,7.27,7.15,141289,106314995.0,1.68,0.98,0.07,0.82
2025-05-20,600064,7.25,7.24,7.28,7.19,113438,85378367.0,1.25,0.28,0.02,0.66
2025-05-21,600064,7.25,7.25,7.28,7.23,97960,74043741.0,0.69,0.14,0.01,0.57
2025-05-22,600064,7.24,7.2,7.27,7.2,113416,85429645.0,0.97,-0.69,-0.05,0.66
2025-05-23,600064,7.19,7.2,7.31,7.19,165304,124890445.0,1.67,0.0,0.0,0.96
2025-05-26,600064,7.22,7.2,7.28,7.19,132239,99563977.0,1.25,0.0,0.0,0.76
2025-05-27,600064,7.22,7.19,7.24,7.15,124961,93508361.0,1.25,-0.14,-0.01,0.72
2025-05-28,600064,7.19,7.18,7.2,7.11,115313,86066505.0,1.25,-0.14,-0.01,0.67
2025-05-29,600064,7.19,7.21,7.23,7.17,104334,78294639.0,0.84,0.42,0.03,0.6
2025-05-30,600064,7.21,7.3,7.32,7.2,188395,142701292.0,1.66,1.25,0.09,1.09
2025-06-03,600064,7.28,7.3,7.33,7.24,139976,106199563.0,1.23,0.0,0.0,0.81
2025-06-04,600064,7.32,7.31,7.34,7.27,128921,98056615.0,0.96,0.14,0.01,0.75
2025-06-05,600064,7.31,7.27,7.33,7.24,147428,111709131.0,1.23,-0.55,-0.04,0.85
2025-06-06,600064,7.28,7.29,7.32,7.27,102180,77598766.0,0.69,0.28,0.02,0.59
2025-06-09,600064,7.29,7.29,7.31,7.27,130367,98930686.0,0.55,0.0,0.0,0.75
2025-06-10,600064,7.3,7.43,7.49,7.29,336812,259571400.0,2.74,1.92,0.14,1.95
2025-06-11,600064,7.45,7.5,7.57,7.42,197310,154008818.0,2.02,0.94,0.07,1.14
2025-06-12,600064,7.49,7.48,7.52,7.42,146965,114098585.0,1.33,-0.27,-0.02,0.85
2025-06-13,600064,7.48,7.43,7.51,7.41,168176,130288669.0,1.34,-0.67,-0.05,0.97
2025-06-16,600064,7.42,7.4,7.45,7.37,150654,116054812.0,1.08,-0.4,-0.03,0.87
2025-06-17,600064,7.43,7.41,7.44,7.39,105686,81547309.0,0.68,0.14,0.01,0.61
2025-06-18,600064,7.39,7.36,7.42,7.33,123797,94863259.0,1.21,-0.67,-0.05,0.72
2025-06-19,600064,7.34,7.24,7.37,7.2,157767,119483911.0,2.31,-1.63,-0.12,0.91
2025-06-20,600064,7.23,7.29,7.32,7.23,121924,92520054.0,1.24,0.69,0.05,0.7
2025-06-23,600064,7.3,7.29,7.32,7.24,126976,96366167.0,1.1,0.0,0.0,0.73
2025-06-24,600064,7.32,7.37,7.39,7.3,127993,98071921.0,1.23,1.1,0.08,0.74
2025-06-25,600064,7.37,7.47,7.47,7.36,149440,115430996.0,1.49,1.36,0.1,0.86
2025-06-26,600064,7.47,7.47,7.48,7.44,115318,89524975.0,0.54,0.0,0.0,0.67
2025-06-27,600064,7.47,7.49,7.61,7.47,216317,169432936.0,1.87,0.27,0.02,1.25
2025-06-30,600064,7.53,7.41,7.54,7.4,159709,123599830.0,1.87,-1.07,-0.08,0.92
2025-07-01,600064,7.41,7.41,7.43,7.39,124229,95704056.0,0.54,0.0,0.0,0.72
2025-07-02,600064,7.42,7.46,7.48,7.41,131446,101801168.0,0.94,0.67,0.05,0.76
2025-07-03,600064,7.48,7.47,7.5,7.43,100319,77921177.0,0.94,0.13,0.01,0.58
2025-07-04,600064,7.49,7.5,7.53,7.45,150532,117387145.0,1.07,0.4,0.03,0.87
2025-07-07,600064,7.51,7.59,7.6,7.49,174671,137344760.0,1.47,1.2,0.09,1.01
2025-07-08,600064,7.6,7.58,7.63,7.55,174437,137428764.0,1.05,-0.13,-0.01,1.01
2025-07-09,600064,7.56,7.61,7.65,7.56,158913,125760316.0,1.19,0.4,0.03,0.92
2025-07-10,600064,7.6,7.8,7.83,7.6,278238,223670333.0,3.02,2.5,0.19,1.61
2025-07-11,600064,7.82,7.74,7.85,7.74,228087,184541729.0,1.41,-0.77,-0.06,1.32
2025-07-14,600064,7.75,7.75,7.8,7.73,164130,132272027.0,0.9,0.13,0.01,0.95
2025-07-15,600064,7.74,7.74,7.77,7.65,166257,133309061.0,1.55,-0.13,-0.01,0.96
2025-07-16,600064,7.76,7.74,7.78,7.7,131621,105759312.0,1.03,0.0,0.0,0.76
2025-07-17,600064,7.76,7.71,7.8,7.69,123340,99108361.0,1.42,-0.39,-0.03,0.71
2025-07-18,600064,7.74,7.75,7.76,7.7,139102,111666663.0,0.78,0.52,0.04,0.8
2025-07-21,600064,7.78,7.79,7.83,7.77,231379,187338794.0,0.77,0.52,0.04,1.34
2025-07-22,600064,7.8,7.82,7.84,7.72,314130,254100947.0,1.54,0.39,0.03,1.82
2025-07-23,600064,7.86,7.81,7.89,7.79,262488,205719113.0,1.28,-0.13,-0.01,1.52
2025-07-24,600064,7.82,7.87,7.89,7.8,247135,194064166.0,1.15,0.77,0.06,1.43
2025-07-25,600064,7.88,7.83,7.89,7.81,151073,118486003.0,1.02,-0.51,-0.04,0.87
2025-07-28,600064,7.83,7.81,7.87,7.78,178777,139907389.0,1.15,-0.26,-0.02,1.03
2025-07-29,600064,7.81,7.81,7.84,7.72,155087,120607960.0,1.54,0.0,0.0,0.9
2025-07-30,600064,7.81,7.79,7.87,7.78,210373,164634498.0,1.15,-0.26,-0.02,1.22
2025-07-31,600064,7.79,7.57,7.8,7.54,303931,231966095.0,3.34,-2.82,-0.22,1.76
2025-08-01,600064,7.58,7.55,7.62,7.54,150511,114080445.0,1.06,-0.26,-0.02,0.87
2025-08-04,600064,7.52,7.54,7.57,7.51,152661,115117627.0,0.79,-0.13,-0.01,0.88
2025-08-05,600064,7.56,7.57,7.63,7.54,165537,125584418.0,1.19,0.4,0.03,0.96
2025-08-06,600064,7.58,7.6,7.62,7.55,140495,106487984.0,0.92,0.4,0.03,0.81
2025-08-07,600064,7.62,7.61,7.63,7.57,119116,90650172.0,0.79,0.13,0.01,0.69
2025-08-08,600064,7.6,7.65,7.66,7.57,127570,97271489.0,1.18,0.53,0.04,0.74
2025-08-11,600064,7.67,7.67,7.69,7.64,146311,112147500.0,0.65,0.26,0.02,0.85
2025-08-12,600064,7.68,7.69,7.73,7.68,149104,114836126.0,0.65,0.26,0.02,0.86
2025-08-13,600064,7.69,7.69,7.71,7.65,149744,115055371.0,0.78,0.0,0.0,0.87
2025-08-14,600064,7.71,7.61,7.73,7.61,152209,116965601.0,1.56,-1.04,-0.08,0.88
2025-08-15,600064,7.64,7.69,7.71,7.64,171572,131760789.0,0.92,1.05,0.08,0.99
2025-08-18,600064,7.74,7.72,7.76,7.68,200095,154465919.0,1.04,0.39,0.03,1.16
2025-08-19,600064,7.73,7.7,7.74,7.68,148850,114788315.0,0.78,-0.26,-0.02,0.86
2025-08-20,600064,7.7,7.77,7.77,7.67,135711,104774860.0,1.3,0.91,0.07,0.78
2025-08-21,600064,7.84,7.85,7.87,7.79,235483,184564277.0,1.03,1.03,0.08,1.36
2025-08-22,600064,7.86,7.84,7.88,7.74,221582,172737107.0,1.78,-0.13,-0.01,1.28
2025-08-25,600064,7.88,7.97,8.03,7.85,337402,268575426.0,2.3,1.66,0.13,1.95
2025-08-26,600064,8.0,7.96,8.01,7.92,226268,180435596.0,1.13,-0.13,-0.01,1.31
2025-08-27,600064,7.98,7.84,8.06,7.84,288489,229770240.0,2.76,-1.51,-0.12,1.67
2025-08-28,600064,7.86,7.92,7.93,7.77,287386,226025274.0,2.04,1.02,0.08,1.66
2025-08-29,600064,8.24,8.15,8.29,8.14,597131,490285076.0,1.89,2.9,0.23,3.45
2025-09-01,600064,8.16,8.04,8.19,8.02,332244,268228345.0,2.09,-1.35,-0.11,1.92
2025-09-02,600064,8.09,8.04,8.1,8.0,241707,194375024.0,1.24,0.0,0.0,1.4
2025-09-03,600064,8.06,7.9,8.08,7.86,214776,170707259.0,2.74,-1.74,-0.14,1.24
2025-09-04,600064,7.89,7.88,7.92,7.81,248693,195713927.0,1.39,-0.25,-0.02,1.44
2025-09-05,600064,7.92,7.9,7.92,7.83,200068,157560262.0,1.14,0.25,0.02,1.16
2025-09-08,600064,7.92,7.94,7.99,7.9,217236,172804944.0,1.14,0.51,0.04,1.26
2025-09-09,600064,7.93,7.97,7.98,7.89,236709,188091061.0,1.13,0.38,0.03,1.37
2025-09-10,600064,7.97,7.96,7.99,7.94,163711,130411782.0,0.63,-0.13,-0.01,0.95
2025-09-11,600064,7.97,8.07,8.07,7.91,228482,182708127.0,2.01,1.38,0.11,1.32
2025-09-12,600064,8.08,8.12,8.18,8.05,257303,208850951.0,1.61,0.62,0.05,1.49
2025-09-15,600064,8.14,8.13,8.16,8.02,220003,177890114.0,1.72,0.12,0.01,1.27
2025-09-16,600064,8.11,8.14,8.17,8.09,161381,131172055.0,0.98,0.12,0.01,0.93
2025-09-17,600064,8.11,8.09,8.13,8.06,186785,151267141.0,0.86,-0.61,-0.05,1.08
2025-09-18,600064,8.08,7.86,8.1,7.81,310876,248041954.0,3.58,-2.84,-0.23,1.8
2025-09-19,600064,7.9,7.88,7.96,7.81,169901,133575527.0,1.91,0.25,0.02,0.98
2025-09-22,600064,7.87,7.83,7.88,7.79,139035,108820974.0,1.14,-0.63,-0.05,0.8
2025-09-23,600064,7.83,7.77,7.83,7.64,191659,148073853.0,2.43,-0.77,-0.06,1.11
2025-09-24,600064,7.75,7.93,7.96,7.74,185539,146383535.0,2.83,2.06,0.16,1.07
2025-09-25,600064,7.97,7.87,8.01,7.81,206249,162751715.0,2.52,-0.76,-0.06,1.19
2025-09-26,600064,7.82,7.89,7.93,7.79,181325,142701826.0,1.78,0.25,0.02,1.05
2025-09-29,600064,7.92,8.0,8.01,7.8,232539,184330564.0,2.66,1.39,0.11,1.34
2025-09-30,600064,7.99,8.06,8.11,7.95,215898,173775991.0,2.0,0.75,0.06,1.25
2025-10-09,600064,8.09,8.12,8.14,7.98,260243,209677722.0,1.99,0.74,0.06,1.5
2025-10-10,600064,8.1,8.46,8.51,8.09,475804,397969908.0,5.17,4.19,0.34,2.75
2025-10-13,600064,8.28,8.35,8.38,8.15,392794,324813466.0,2.72,-1.3,-0.11,2.27
2025-10-14,600064,8.36,8.41,8.51,8.34,317775,267242611.0,2.04,0.72,0.06,1.84
2025-10-15,600064,8.39,8.41,8.54,8.34,238772,201585717.0,2.38,0.0,0.0,1.38
2025-10-16,600064,8.42,8.45,8.54,8.4,226101,191714793.0,1.66,0.48,0.04,1.31
2025-10-17,600064,8.42,8.38,8.53,8.36,244966,206820438.0,2.01,-0.83,-0.07,1.42
2025-10-20,600064,8.43,8.33,8.45,8.3,221457,184954521.0,1.79,-0.6,-0.05,1.28
2025-10-21,600064,8.36,8.58,8.63,8.36,341567,292317578.0,3.24,3.0,0.25,1.97
2025-10-22,600064,8.61,8.55,8.68,8.53,226862,194907032.0,1.75,-0.35,-0.03,1.31
2025-10-23,600064,8.56,8.59,8.62,8.51,172340,147585796.0,1.29,0.47,0.04,1.0
2025-10-24,600064,8.63,8.52,8.63,8.45,228836,194851256.0,2.1,-0.81,-0.07,1.32
2025-10-27,600064,8.56,8.72,8.74,8.51,321144,278460870.0,2.7,2.35,0.2,1.86
2025-10-28,600064,8.74,8.62,8.76,8.6,230550,199563569.0,1.83,-1.15,-0.1,1.33
2025-10-29,600064,8.62,8.7,8.72,8.57,198495,171922982.0,1.74,0.93,0.08,1.15
2025-10-30,600064,8.7,8.61,8.74,8.61,199957,173402775.0,1.49,-1.03,-0.09,1.16
2025-10-31,600064,8.9,9.22,9.47,8.9,1017545,945933546.0,6.62,7.08,0.61,5.88
2025-11-03,600064,9.2,9.03,9.4,8.97,658673,597137760.0,4.66,-2.06,-0.19,3.81
2025-11-04,600064,9.04,8.96,9.06,8.93,296975,267125671.0,1.44,-0.78,-0.07,1.72
2025-11-05,600064,8.95,9.0,9.04,8.88,257824,231250349.0,1.79,0.45,0.04,1.49
2025-11-06,600064,9.01,9.02,9.12,8.98,315826,285426322.0,1.56,0.22,0.02,1.83
2025-11-07,600064,9.04,9.02,9.11,8.99,208533,188472375.0,1.33,0.0,0.0,1.21
2025-11-10,600064,9.02,8.99,9.02,8.93,208029,186646606.0,1.0,-0.33,-0.03,1.2
2025-11-11,600064,8.99,9.03,9.08,8.97,172435,155625079.0,1.22,0.44,0.04,1.0
2025-11-12,600064,9.06,9.03,9.12,8.99,202072,182808721.0,1.44,0.0,0.0,1.17
2025-11-13,600064,9.02,8.98,9.04,8.95,176033,158191398.0,1.0,-0.55,-0.05,1.02
2025-11-14,600064,8.96,8.9,9.03,8.9,202794,181958542.0,1.45,-0.89,-0.08,1.17
2025-11-17,600064,8.87,8.8,8.87,8.73,236439,207935438.0,1.57,-1.12,-0.1,1.37
2025-11-18,600064,8.79,8.68,8.8,8.65,199254,173485443.0,1.7,-1.36,-0.12,1.15
2025-11-19,600064,8.68,8.57,8.73,8.47,196558,169075630.0,3.0,-1.27,-0.11,1.14
2025-11-20,600064,8.58,8.69,8.82,8.58,215114,186896870.0,2.8,1.4,0.12,1.24
2025-11-21,600064,8.7,8.43,8.7,8.4,249785,213008515.0,3.45,-2.99,-0.26,1.44
2025-11-24,600064,8.44,8.39,8.51,8.39,163178,137947411.0,1.42,-0.47,-0.04,0.94
2025-11-25,600064,8.43,8.44,8.5,8.4,157731,133463186.0,1.19,0.6,0.05,0.91
2025-11-26,600064,8.45,8.39,8.49,8.38,114192,96324185.0,1.3,-0.59,-0.05,0.66
2025-11-27,600064,8.38,8.38,8.45,8.34,136594,114742224.0,1.31,-0.12,-0.01,0.79
2025-11-28,600064,8.38,8.39,8.41,8.32,126458,105838948.0,1.07,0.12,0.01,0.73
2025-12-01,600064,8.4,8.46,8.49,8.38,179083,151299043.0,1.31,0.83,0.07,1.03
2025-12-02,600064,8.46,8.58,8.6,8.43,182559,155889891.0,2.01,1.42,0.12,1.06
2025-12-03,600064,8.59,8.54,8.59,8.5,126597,108194814.0,1.05,-0.47,-0.04,0.73
2025-12-04,600064,8.54,8.54,8.58,8.51,112348,95912436.0,0.82,0.0,0.0,0.65
2025-12-05,600064,8.52,8.55,8.57,8.47,139254,118580848.0,1.17,0.12,0.01,0.8
2025-12-08,600064,8.57,8.51,8.58,8.5,134661,114933926.0,0.94,-0.47,-0.04,0.78
2025-12-09,600064,8.51,8.4,8.52,8.4,152034,128301689.0,1.41,-1.29,-0.11,0.88
2025-12-10,600064,8.39,8.46,8.47,8.32,159490,133803366.0,1.79,0.71,0.06,0.92
2025-12-11,600064,8.46,8.31,8.46,8.29,165317,138106232.0,2.01,-1.77,-0.15,0.96
2025-12-12,600064,8.35,8.3,8.35,8.24,205757,170423703.0,1.32,-0.12,-0.01,1.19
2025-12-15,600064,8.28,8.25,8.32,8.24,147642,122203468.0,0.96,-0.6,-0.05,0.85
2025-12-16,600064,8.27,8.16,8.28,8.13,199869,163539917.0,1.82,-1.09,-0.09,1.16
2025-12-17,600064,8.14,8.22,8.26,8.11,158655,129838543.0,1.84,0.74,0.06,0.92
2025-12-18,600064,8.21,8.27,8.28,8.19,117525,96964682.0,1.09,0.61,0.05,0.68
2025-12-19,600064,8.28,8.33,8.37,8.23,124999,104086888.0,1.69,0.73,0.06,0.72
2025-12-22,600064,8.34,8.28,8.35,8.27,124261,103263297.0,0.96,-0.6,-0.05,0.72
2025-12-23,600064,8.27,8.27,8.33,8.25,103933,86252699.0,0.97,-0.12,-0.01,0.6
2025-12-24,600064,8.27,8.31,8.33,8.24,90446,75007425.0,1.09,0.48,0.04,0.52
2025-12-25,600064,8.33,8.34,8.36,8.31,98804,82358660.0,0.6,0.36,0.03,0.57
2025-12-26,600064,8.35,8.44,8.49,8.33,183966,155077728.0,1.92,1.2,0.1,1.06
2025-12-29,600064,8.5,8.64,8.83,8.45,367380,317908645.0,4.5,2.37,0.2,2.12
2025-12-30,600064,8.61,8.64,8.66,8.53,199031,170910777.0,1.5,0.0,0.0,1.15
2025-12-31,600064,8.67,8.68,8.73,8.62,175254,152171783.0,1.27,0.46,0.04,1.01
2026-01-05,600064,8.7,8.74,8.78,8.66,229598,200430385.0,1.38,0.69,0.06,1.33
2026-01-06,600064,8.74,8.9,8.94,8.72,295851,261893545.0,2.52,1.83,0.16,1.71
2026-01-07,600064,8.9,8.77,8.92,8.77,234552,207097226.0,1.69,-1.46,-0.13,1.36
2026-01-08,600064,8.77,8.74,8.79,8.69,203739,178129808.0,1.14,-0.34,-0.03,1.18
2026-01-09,600064,8.71,8.88,8.89,8.71,261844,231197099.0,2.06,1.6,0.14,1.51
2026-01-12,600064,8.88,8.86,8.91,8.79,272827,240966215.0,1.35,-0.23,-0.02,1.58
2026-01-13,600064,8.84,8.76,8.89,8.75,243931,215263653.0,1.58,-1.13,-0.1,1.41
2026-01-14,600064,8.77,8.62,8.87,8.59,350836,305942218.0,3.2,-1.6,-0.14,2.03
2026-01-15,600064,8.6,8.72,8.76,8.6,203480,176962161.0,1.86,1.16,0.1,1.18
2026-01-16,600064,8.77,8.67,8.78,8.63,151663,131757762.0,1.72,-0.57,-0.05,0.88
2026-01-19,600064,8.64,8.68,8.74,8.63,175947,153087294.0,1.27,0.12,0.01,1.02
2026-01-20,600064,8.7,8.98,9.0,8.69,384331,340846702.0,3.57,3.46,0.3,2.22
2026-01-21,600064,8.95,8.85,8.98,8.83,273682,242928019.0,1.67,-1.45,-0.13,1.58
2026-01-22,600064,8.85,8.91,8.95,8.84,188918,168250698.0,1.24,0.68,0.06,1.09
2026-01-23,600064,8.92,9.02,9.06,8.92,247530,222917089.0,1.57,1.23,0.11,1.43
2026-01-26,600064,9.07,8.97,9.07,8.88,270687,242558267.0,2.11,-0.55,-0.05,1.56
2026-01-27,600064,8.97,8.88,8.99,8.84,205572,182865813.0,1.67,-1.0,-0.09,1.19
2026-01-28,600064,8.88,9.04,9.14,8.85,318667,287197006.0,3.27,1.8,0.16,1.84
2026-01-29,600064,9.05,9.17,9.23,8.98,330257,301824895.0,2.77,1.44,0.13,1.91
2026-01-30,600064,9.13,9.03,9.17,8.91,252355,227529454.0,2.84,-1.53,-0.14,1.46
2026-02-02,600064,8.94,8.63,8.96,8.6,346682,304967436.0,3.99,-4.43,-0.4,2.0
2026-02-03,600064,8.68,8.76,8.79,8.66,202739,177025271.0,1.51,1.51,0.13,1.17
2026-02-04,600064,8.77,8.91,8.93,8.72,230825,204677693.0,2.4,1.71,0.15,1.33
2026-02-05,600064,8.91,8.9,8.98,8.84,185444,165355464.0,1.57,-0.11,-0.01,1.07
2026-02-06,600064,8.87,8.82,8.96,8.82,188982,167897844.0,1.57,-0.9,-0.08,1.09
