日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,002982,13.19,12.94,13.21,12.71,22008,39977587.8,3.81,-1.52,-0.2,2.37
2025-03-25,002982,12.91,13.06,13.11,12.81,21651,39559187.0,2.32,0.93,0.12,2.33
2025-03-26,002982,12.96,14.37,14.37,12.94,123017,242660083.12,10.95,10.03,1.31,13.26
2025-03-27,002982,14.21,13.99,14.44,13.86,137607,273022724.92,4.04,-2.64,-0.38,14.84
2025-03-28,002982,13.92,13.78,13.99,13.64,71111,138009707.94,2.5,-1.5,-0.21,7.67
2025-03-31,002982,13.76,13.48,13.92,13.22,53925,102612264.85,5.08,-2.18,-0.3,5.81
2025-04-01,002982,13.46,13.74,13.86,13.29,60114,115978255.86,4.23,1.93,0.26,6.48
2025-04-02,002982,13.76,13.78,14.29,13.64,57045,111482720.6,4.73,0.29,0.04,6.15
2025-04-03,002982,14.22,15.16,15.16,13.89,112525,235984261.02,9.22,10.01,1.38,12.13
2025-04-07,002982,15.84,16.69,16.69,15.41,258584,589421913.14,8.44,10.09,1.53,27.87
2025-04-08,002982,15.77,18.36,18.36,15.64,280388,685204450.06,16.3,10.01,1.67,30.22
2025-04-09,002982,18.82,17.69,20.21,17.44,308738,813613704.49,15.09,-3.65,-0.67,33.28
2025-04-10,002982,16.69,17.3,18.49,16.69,249267,616063729.46,10.18,-2.2,-0.39,26.87
2025-04-11,002982,16.79,15.92,16.93,15.7,208251,469303094.87,7.11,-7.98,-1.38,22.45
2025-04-14,002982,15.49,16.22,16.48,15.48,178452,402372529.96,6.28,1.88,0.3,19.24
2025-04-15,002982,16.16,16.4,16.48,15.79,132048,298102459.2,4.25,1.11,0.18,14.23
2025-04-16,002982,16.23,15.76,16.58,15.33,114581,255948576.32,7.62,-3.9,-0.64,12.35
2025-04-17,002982,15.76,15.7,15.88,15.41,77404,170824662.44,2.98,-0.38,-0.06,8.34
2025-04-18,002982,15.57,15.16,15.69,15.08,88106,189397017.76,3.89,-3.44,-0.54,9.5
2025-04-21,002982,15.18,15.28,15.39,14.96,76096,162331498.2,2.84,0.79,0.12,8.2
2025-04-22,002982,15.25,15.17,15.31,14.9,66658,141909528.04,2.68,-0.72,-0.11,7.19
2025-04-23,002982,15.18,14.94,15.25,14.77,75092,157919706.8,3.16,-1.52,-0.23,8.09
2025-04-24,002982,14.88,14.82,15.06,14.74,50782,106424147.6,2.14,-0.8,-0.12,5.47
2025-04-25,002982,14.94,14.81,15.06,14.74,50981,106819021.0,2.16,-0.07,-0.01,5.5
2025-04-28,002982,14.91,14.59,15.14,14.43,60613,125508475.02,4.79,-1.49,-0.22,6.53
2025-04-29,002982,14.61,14.77,14.84,14.45,46123,95113136.36,2.67,1.23,0.18,4.97
2025-04-30,002982,14.79,14.52,14.94,14.52,49111,101236333.2,2.84,-1.69,-0.25,5.29
2025-05-06,002982,14.71,14.86,14.86,14.63,49015,101681483.43,1.58,2.34,0.34,5.28
2025-05-07,002982,14.99,14.96,15.04,14.72,70925,148499053.85,2.15,0.67,0.1,7.65
2025-05-08,002982,14.84,14.93,14.95,14.66,45649,95356539.0,1.94,-0.2,-0.03,4.92
2025-05-09,002982,14.94,14.67,15.03,14.64,46544,96944099.6,2.61,-1.74,-0.26,5.02
2025-05-12,002982,14.65,14.61,14.74,14.48,41549,85204182.8,1.77,-0.41,-0.06,4.48
2025-05-13,002982,14.62,14.53,14.71,14.47,34372,70475935.82,1.64,-0.55,-0.08,3.71
2025-05-14,002982,14.57,14.61,14.61,14.43,30302,62005257.0,1.24,0.55,0.08,3.27
2025-05-15,002982,14.7,15.26,15.56,14.7,161619,344671202.31,5.89,4.45,0.65,17.42
2025-05-16,002982,15.04,14.7,15.11,14.54,97019,200641765.35,3.74,-3.67,-0.56,10.46
2025-05-19,002982,15.02,15.54,16.04,14.99,135937,295643550.81,7.14,5.71,0.84,14.65
2025-05-20,002982,15.65,15.8,15.82,15.47,107265,236146282.9,2.25,1.67,0.26,11.56
2025-05-21,002982,15.64,15.44,15.72,15.36,68732,149623053.6,2.28,-2.28,-0.36,7.41
2025-05-22,002982,15.36,14.93,15.36,14.88,64478,136630229.44,3.11,-3.3,-0.51,6.95
2025-05-23,002982,14.97,14.58,15.12,14.57,48286,100554208.82,3.68,-2.34,-0.35,5.21
2025-05-26,002982,14.59,14.77,14.8,14.5,44252,91272004.04,2.06,1.3,0.19,4.77
2025-05-27,002982,14.67,14.89,15.04,14.6,44073,92175100.6,2.98,0.81,0.12,4.75
2025-05-28,002982,14.89,14.75,14.99,14.64,34368,71342126.8,2.35,-0.94,-0.14,3.7
2025-05-29,002982,14.75,14.89,14.89,14.57,36798,76358261.0,2.17,0.95,0.14,3.97
2025-05-30,002982,14.95,16.38,16.38,14.94,305626,489167831.67,9.67,10.01,1.49,23.53
2025-06-03,002982,16.17,17.18,18.02,16.17,369372,635205882.45,11.29,4.88,0.8,28.44
2025-06-04,002982,17.0,16.62,17.03,16.11,276332,455160980.63,5.36,-3.26,-0.56,21.28
2025-06-05,002982,16.4,16.28,16.86,16.2,139900,229140627.97,3.97,-2.05,-0.34,10.77
2025-06-06,002982,16.2,16.06,16.37,15.97,115653,186270500.8,2.46,-1.35,-0.22,8.9
2025-06-09,002982,15.88,16.32,16.5,15.78,125477,204239198.14,4.48,1.62,0.26,9.66
2025-06-10,002982,16.29,16.26,16.55,15.9,132095,214248087.78,3.98,-0.37,-0.06,10.17
2025-06-11,002982,16.18,16.73,16.86,16.07,196153,326305213.36,4.86,2.89,0.47,15.1
2025-06-12,002982,16.7,16.68,16.72,16.33,123258,203212183.2,2.33,-0.3,-0.05,9.49
2025-06-13,002982,16.46,16.09,16.46,15.91,107309,172877151.75,3.3,-3.54,-0.59,8.26
2025-06-16,002982,15.93,16.11,16.11,15.8,59469,95157883.56,1.93,0.12,0.02,4.58
2025-06-17,002982,16.13,15.57,16.24,15.55,107541,170172375.36,4.28,-3.35,-0.54,8.28
2025-06-18,002982,15.47,15.36,15.52,15.25,63754,97988113.8,1.73,-1.35,-0.21,4.91
2025-06-19,002982,15.3,14.92,15.41,14.87,67593,101943822.84,3.52,-2.86,-0.44,5.2
2025-06-20,002982,14.89,14.76,15.02,14.74,41551,61646105.24,1.88,-1.07,-0.16,3.2
2025-06-23,002982,14.7,14.9,14.93,14.54,39536,58624853.04,2.64,0.95,0.14,3.04
2025-06-24,002982,14.9,15.16,15.2,14.83,43067,64971092.88,2.48,1.74,0.26,3.32
2025-06-25,002982,15.16,15.21,15.44,15.01,58818,89228042.92,2.84,0.33,0.05,4.53
2025-06-26,002982,15.21,15.12,15.24,15.04,38767,58672945.52,1.31,-0.59,-0.09,2.98
2025-06-27,002982,15.13,15.15,15.28,15.08,36273,55037311.98,1.32,0.2,0.03,2.79
2025-06-30,002982,15.15,15.24,15.24,15.01,41493,62862599.92,1.52,0.59,0.09,3.19
2025-07-01,002982,15.27,15.21,15.27,15.14,37935,57670125.6,0.85,-0.2,-0.03,2.92
2025-07-02,002982,15.18,15.6,15.61,15.15,119197,184518352.29,3.02,2.56,0.39,9.18
2025-07-03,002982,15.78,15.66,15.91,15.54,101075,158628593.44,2.37,0.38,0.06,7.78
2025-07-04,002982,15.66,15.99,16.2,15.52,121180,192981795.04,4.34,2.11,0.33,9.33
2025-07-07,002982,15.91,15.91,15.95,15.62,71239,112615276.08,2.06,-0.5,-0.08,5.49
2025-07-08,002982,15.72,15.87,15.9,15.6,78800,123845073.16,1.89,-0.25,-0.04,6.07
2025-07-09,002982,15.98,15.99,16.32,15.9,119329,192578457.78,2.65,0.76,0.12,9.19
2025-07-10,002982,16.29,16.11,16.57,15.95,117789,191123896.1,3.88,0.75,0.12,9.07
2025-07-11,002982,16.09,16.26,16.6,15.84,132630,214456396.54,4.72,0.93,0.15,10.21
2025-07-14,002982,15.7,15.53,15.77,15.36,113353,176469081.48,2.52,-4.49,-0.73,8.73
2025-07-15,002982,15.56,15.19,15.59,15.05,73808,112343635.49,3.48,-2.19,-0.34,5.68
2025-07-16,002982,15.2,15.34,15.35,15.1,43997,67177025.32,1.65,0.99,0.15,3.39
2025-07-17,002982,15.36,15.26,15.48,15.17,42378,64685707.6,2.02,-0.52,-0.08,3.26
2025-07-18,002982,15.26,15.27,15.29,15.17,32191,49005521.28,0.79,0.07,0.01,2.48
2025-07-21,002982,15.18,15.67,15.79,15.18,73997,115024489.86,3.99,2.62,0.4,5.7
2025-07-22,002982,15.67,15.97,16.16,15.35,109931,172929901.68,5.17,1.91,0.3,8.46
2025-07-23,002982,16.27,16.34,17.57,16.24,233688,389201959.02,8.33,2.32,0.37,17.99
2025-07-24,002982,16.49,16.12,16.61,16.01,134685,217914893.68,3.67,-1.35,-0.22,10.37
2025-07-25,002982,16.26,16.46,16.66,16.06,166016,271796539.84,3.72,2.11,0.34,12.78
2025-07-28,002982,16.3,16.25,16.49,16.2,88490,144362735.96,1.76,-1.28,-0.21,6.81
2025-07-29,002982,16.25,16.06,16.27,15.85,69240,110735712.36,2.58,-1.17,-0.19,5.33
2025-07-30,002982,16.08,16.15,16.3,15.98,74057,119818614.52,1.99,0.56,0.09,5.7
2025-07-31,002982,16.23,15.76,16.23,15.65,66496,105035955.96,3.59,-2.41,-0.39,5.12
2025-08-01,002982,15.73,15.83,15.98,15.7,48049,76197614.04,1.78,0.44,0.07,3.7
2025-08-04,002982,15.74,15.9,15.91,15.6,36875,58329650.4,1.96,0.44,0.07,2.84
2025-08-05,002982,15.9,16.06,16.17,15.82,55828,89312422.2,2.2,1.01,0.16,4.3
2025-08-06,002982,16.05,16.01,16.05,15.86,47421,75604776.4,1.18,-0.31,-0.05,3.65
2025-08-07,002982,16.01,16.09,16.13,15.9,54815,87963800.56,1.44,0.5,0.08,4.22
2025-08-08,002982,16.05,16.19,16.37,15.96,76417,123450913.32,2.55,0.62,0.1,5.88
2025-08-11,002982,16.54,16.61,17.17,16.33,164033,273155966.7,5.19,2.59,0.42,12.63
2025-08-12,002982,16.73,16.85,17.28,16.53,159921,270767525.64,4.52,1.44,0.24,12.31
2025-08-13,002982,16.69,16.63,16.85,16.42,99253,164482683.36,2.55,-1.31,-0.22,7.64
2025-08-14,002982,16.63,16.11,16.63,16.03,85230,138933148.52,3.61,-3.13,-0.52,6.56
2025-08-15,002982,16.18,16.17,16.34,16.08,64836,104834381.48,1.61,0.37,0.06,4.99
2025-08-18,002982,16.22,16.22,16.29,16.12,79425,128612067.04,1.05,0.31,0.05,6.12
2025-08-19,002982,16.18,16.18,16.25,16.07,60907,98602304.64,1.11,-0.25,-0.04,4.69
2025-08-20,002982,16.16,16.12,16.16,15.91,60284,96690261.76,1.55,-0.37,-0.06,4.64
2025-08-21,002982,16.23,16.28,16.54,16.15,117706,192229464.52,2.42,0.99,0.16,9.06
2025-08-22,002982,16.44,16.18,16.62,16.03,85569,138421069.17,3.62,-0.61,-0.1,6.59
2025-08-25,002982,16.18,16.09,16.19,15.95,78120,125623998.28,1.48,-0.56,-0.09,6.02
2025-08-26,002982,15.99,16.42,16.48,15.84,137738,224125775.98,3.98,2.05,0.33,10.61
2025-08-27,002982,16.3,15.8,16.32,15.8,109474,176183136.5,3.17,-3.78,-0.62,8.43
2025-08-28,002982,15.71,15.46,15.85,15.11,94985,146891124.2,4.68,-2.15,-0.34,7.31
2025-08-29,002982,15.46,15.43,15.64,15.36,48893,75809778.52,1.81,-0.19,-0.03,3.76
2025-09-01,002982,15.4,15.5,15.61,15.22,42220,65167560.6,2.53,0.45,0.07,3.25
2025-09-02,002982,15.46,15.28,15.51,15.19,44971,68899750.24,2.06,-1.42,-0.22,3.46
2025-09-03,002982,15.29,14.82,15.35,14.78,49933,74987874.32,3.73,-3.01,-0.46,3.84
2025-09-04,002982,14.89,15.12,15.25,14.79,56860,85733339.53,3.1,2.02,0.3,4.38
2025-09-05,002982,15.12,15.13,15.15,14.84,36956,55490980.32,2.05,0.07,0.01,2.85
2025-09-08,002982,15.13,15.5,15.55,15.13,56944,87880868.88,2.78,2.45,0.37,4.38
2025-09-09,002982,15.54,15.36,15.61,15.31,41630,64251322.96,1.94,-0.9,-0.14,3.21
2025-09-10,002982,15.3,15.48,15.51,15.19,35070,53849064.44,2.08,0.78,0.12,2.7
2025-09-11,002982,15.42,15.67,15.86,15.42,64374,101052818.39,2.84,1.23,0.19,4.96
2025-09-12,002982,15.56,15.51,15.74,15.5,40401,62989239.3,1.53,-1.02,-0.16,3.11
2025-09-15,002982,15.51,15.8,15.82,15.43,58397,91741969.92,2.51,1.87,0.29,4.5
2025-09-16,002982,15.8,15.47,15.8,15.36,52761,81759643.68,2.78,-2.09,-0.33,4.06
2025-09-17,002982,15.47,15.28,15.49,15.2,40256,61575754.08,1.87,-1.23,-0.19,3.1
2025-09-18,002982,15.24,14.99,15.24,14.9,53497,80606155.58,2.23,-1.9,-0.29,4.12
2025-09-19,002982,14.99,15.05,15.08,14.83,27237,40741270.24,1.67,0.4,0.06,2.1
2025-09-22,002982,15.05,14.79,15.07,14.7,32959,48911197.16,2.46,-1.73,-0.26,2.54
2025-09-23,002982,14.8,14.69,14.82,14.38,35393,51534941.84,2.97,-0.68,-0.1,2.73
2025-09-24,002982,14.68,14.79,14.84,14.55,22538,33188974.24,1.97,0.68,0.1,1.74
2025-09-25,002982,14.77,14.66,14.79,14.57,19583,28704018.16,1.49,-0.88,-0.13,1.51
2025-09-26,002982,14.65,14.69,14.83,14.53,21330,31370064.92,2.05,0.2,0.03,1.64
2025-09-29,002982,14.65,14.59,14.75,14.3,19851,28841019.84,3.06,-0.68,-0.1,1.53
2025-09-30,002982,14.59,14.49,14.66,14.48,20358,29616085.28,1.23,-0.69,-0.1,1.57
2025-10-09,002982,14.5,14.49,14.53,14.3,25963,37408317.16,1.59,0.0,0.0,2.0
2025-10-10,002982,14.49,14.69,14.74,14.44,25528,37399732.96,2.07,1.38,0.2,1.97
2025-10-13,002982,14.75,14.84,14.88,14.64,39860,58973494.53,1.63,1.02,0.15,3.07
2025-10-14,002982,14.84,14.76,14.87,14.72,27831,41151699.4,1.01,-0.54,-0.08,2.14
2025-10-15,002982,14.74,14.78,14.8,14.65,18017,26589092.04,1.02,0.14,0.02,1.39
2025-10-16,002982,14.77,14.58,14.84,14.57,23259,34129618.08,1.83,-1.35,-0.2,1.79
2025-10-17,002982,14.57,14.42,14.64,14.42,18621,27055907.72,1.51,-1.1,-0.16,1.43
2025-10-20,002982,14.42,14.56,14.76,14.38,19759,28636334.64,2.64,0.97,0.14,1.52
2025-10-21,002982,14.58,14.73,14.73,14.51,25356,37126432.02,1.51,1.17,0.17,1.95
2025-10-22,002982,14.65,14.79,14.83,14.65,22763,33649277.04,1.22,0.41,0.06,1.75
2025-10-23,002982,14.7,15.05,15.05,14.7,43672,65295947.8,2.37,1.76,0.26,3.36
2025-10-24,002982,15.04,15.0,15.16,14.99,31783,47830586.94,1.13,-0.33,-0.05,2.45
2025-10-27,002982,14.99,15.13,15.29,14.94,32588,49296697.36,2.33,0.87,0.13,2.51
2025-10-28,002982,15.1,15.12,15.18,15.03,19010,28687984.0,0.99,-0.07,-0.01,1.46
2025-10-29,002982,15.05,14.87,15.05,14.65,33625,49836559.6,2.65,-1.65,-0.25,2.59
2025-10-30,002982,14.84,14.72,14.88,14.62,24700,36396141.7,1.75,-1.01,-0.15,1.9
2025-10-31,002982,14.66,14.83,14.92,14.63,21396,31749343.32,1.97,0.75,0.11,1.65
2025-11-03,002982,14.91,14.97,15.08,14.83,22818,34159626.72,1.69,0.94,0.14,1.76
2025-11-04,002982,14.95,14.98,15.02,14.86,18952,28352199.0,1.07,0.07,0.01,1.46
2025-11-05,002982,14.9,15.07,15.1,14.89,22670,34121553.64,1.4,0.6,0.09,1.75
2025-11-06,002982,15.14,15.15,15.18,15.01,24487,36999366.92,1.13,0.53,0.08,1.89
2025-11-07,002982,15.17,15.11,15.23,15.06,22588,34220780.0,1.12,-0.26,-0.04,1.74
2025-11-10,002982,15.11,15.2,15.22,15.06,27157,41215102.14,1.06,0.6,0.09,2.09
2025-11-11,002982,15.2,15.3,15.32,15.08,26885,40964187.32,1.58,0.66,0.1,2.07
2025-11-12,002982,15.3,15.14,15.38,15.12,24440,37140172.82,1.7,-1.05,-0.16,1.88
2025-11-13,002982,15.15,15.23,15.27,15.02,25138,38125991.88,1.65,0.59,0.09,1.94
2025-11-14,002982,15.25,15.3,15.42,15.2,30510,46804003.4,1.44,0.46,0.07,2.35
2025-11-17,002982,15.43,15.24,15.45,15.19,21348,32607166.96,1.7,-0.39,-0.06,1.64
2025-11-18,002982,15.24,15.2,15.35,15.08,23369,35464486.28,1.77,-0.26,-0.04,1.8
2025-11-19,002982,15.21,15.39,15.42,14.92,54477,82983582.62,3.29,1.25,0.19,4.19
2025-11-20,002982,15.39,14.91,15.39,14.87,54375,81708565.95,3.38,-3.12,-0.48,4.19
2025-11-21,002982,14.83,14.42,15.09,14.4,42816,62777520.64,4.63,-3.29,-0.49,3.3
2025-11-24,002982,14.48,14.65,14.75,14.48,29867,43783829.16,1.87,1.6,0.23,2.3
2025-11-25,002982,14.75,14.67,14.79,14.54,22500,33025363.0,1.71,0.14,0.02,1.73
2025-11-26,002982,14.64,14.5,14.79,14.43,24896,36307695.68,2.45,-1.16,-0.17,1.92
2025-11-27,002982,14.53,14.64,14.7,14.42,22961,33523544.72,1.93,0.97,0.14,1.77
2025-11-28,002982,14.6,14.63,14.64,14.42,21710,31543897.44,1.5,-0.07,-0.01,1.67
2025-12-01,002982,14.7,14.67,14.83,14.64,22310,32891684.0,1.3,0.27,0.04,1.72
2025-12-02,002982,14.65,14.55,14.73,14.43,18646,27065449.2,2.04,-0.82,-0.12,1.44
2025-12-03,002982,14.6,14.39,14.77,14.33,26953,38955897.52,3.02,-1.1,-0.16,2.08
2025-12-04,002982,14.39,13.97,14.45,13.96,34692,48994888.8,3.41,-2.92,-0.42,2.67
2025-12-05,002982,14.05,14.14,14.2,13.84,19566,27462334.96,2.58,1.22,0.17,1.51
2025-12-08,002982,14.19,14.18,14.2,14.05,20225,28585735.76,1.06,0.28,0.04,1.56
2025-12-09,002982,14.19,14.02,14.22,13.99,20329,28635668.68,1.62,-1.13,-0.16,1.57
2025-12-10,002982,14.09,13.97,14.16,13.86,24252,33948817.0,2.14,-0.36,-0.05,1.87
2025-12-11,002982,13.97,13.48,13.99,13.46,37922,51618297.8,3.79,-3.51,-0.49,2.92
2025-12-12,002982,13.49,13.54,13.66,13.42,19723,26707996.8,1.78,0.45,0.06,1.52
2025-12-15,002982,13.56,13.62,13.7,13.34,21117,28621789.84,2.66,0.59,0.08,1.63
2025-12-16,002982,13.58,13.52,13.74,13.47,21086,28634478.92,1.98,-0.73,-0.1,1.62
2025-12-17,002982,13.77,13.62,13.85,13.46,26923,36613612.6,2.88,0.74,0.1,2.07
2025-12-18,002982,13.5,13.78,13.84,13.5,31057,42684199.36,2.5,1.17,0.16,2.39
2025-12-19,002982,13.83,13.93,13.95,13.71,22605,31345771.67,1.74,1.09,0.15,1.74
2025-12-22,002982,13.95,14.1,14.12,13.93,26564,37310941.8,1.36,1.22,0.17,2.05
2025-12-23,002982,14.11,13.93,14.15,13.91,18420,25797399.08,1.7,-1.21,-0.17,1.42
2025-12-24,002982,13.97,13.92,14.0,13.76,18151,25227218.48,1.72,-0.07,-0.01,1.4
2025-12-25,002982,13.94,13.96,13.98,13.8,16811,23372897.92,1.29,0.29,0.04,1.29
2025-12-26,002982,13.93,13.9,14.02,13.88,15921,22194908.24,1.0,-0.43,-0.06,1.23
2025-12-29,002982,13.89,13.96,14.04,13.83,18129,25299602.2,1.51,0.43,0.06,1.4
2025-12-30,002982,13.94,13.91,14.1,13.83,20158,28080755.64,1.93,-0.36,-0.05,1.55
2025-12-31,002982,13.9,13.74,13.9,13.61,21953,30112047.48,2.08,-1.22,-0.17,1.69
2026-01-05,002982,13.74,13.72,13.84,13.61,34853,47688915.32,1.67,-0.15,-0.02,2.68
2026-01-06,002982,13.73,13.81,13.81,13.65,27691,38091763.21,1.17,0.66,0.09,2.13
2026-01-07,002982,13.82,13.68,13.85,13.65,23872,32779054.36,1.45,-0.94,-0.13,1.84
2026-01-08,002982,13.65,13.78,13.83,13.63,21921,30174295.64,1.46,0.73,0.1,1.69
2026-01-09,002982,13.83,13.98,13.98,13.76,24349,33771550.16,1.6,1.45,0.2,1.87
2026-01-12,002982,14.0,14.09,14.1,13.89,32798,45976546.4,1.5,0.79,0.11,2.53
2026-01-13,002982,14.11,13.92,14.14,13.89,30999,43444561.84,1.77,-1.21,-0.17,2.39
2026-01-14,002982,14.0,13.89,14.04,13.76,34929,48694285.96,2.01,-0.22,-0.03,2.69
2026-01-15,002982,13.94,13.97,14.02,13.77,24379,34011241.24,1.8,0.58,0.08,1.88
2026-01-16,002982,14.0,13.86,14.01,13.75,28716,39764383.68,1.86,-0.79,-0.11,2.21
2026-01-19,002982,13.89,14.12,14.12,13.84,38706,54391554.12,2.02,1.88,0.26,2.98
2026-01-20,002982,14.12,14.2,14.26,14.08,31718,44972895.76,1.27,0.57,0.08,2.44
2026-01-21,002982,14.22,14.12,14.22,14.01,22964,32392339.8,1.48,-0.56,-0.08,1.77
2026-01-22,002982,14.13,14.22,14.23,14.01,27268,38494666.2,1.56,0.71,0.1,2.1
2026-01-23,002982,14.21,14.26,14.29,14.17,26316,37476762.96,0.84,0.28,0.04,2.03
2026-01-26,002982,14.35,14.33,14.35,14.11,35325,50340646.85,1.68,0.49,0.07,2.72
2026-01-27,002982,14.33,13.97,14.33,13.77,41661,58055439.75,3.91,-2.51,-0.36,3.21
2026-01-28,002982,13.99,14.32,14.65,13.92,75162,107367253.24,5.23,2.51,0.35,5.79
2026-01-29,002982,14.23,14.53,14.74,14.17,74547,108111923.32,3.98,1.47,0.21,5.74
2026-01-30,002982,14.6,14.81,15.06,14.42,107371,159333244.12,4.4,1.93,0.28,8.27
2026-02-02,002982,14.55,14.35,14.73,14.22,76902,111744973.96,3.44,-3.11,-0.46,5.92
2026-02-03,002982,14.5,14.46,14.54,14.2,44001,63405932.0,2.37,0.77,0.11,3.39
2026-02-04,002982,14.46,14.55,14.57,14.3,44962,65037643.44,1.87,0.62,0.09,3.46
2026-02-05,002982,14.48,14.53,14.75,14.44,34195,49956222.64,2.13,-0.14,-0.02,2.63
