日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002731,10.84,11.34,11.67,10.73,292621,331011794.0,8.67,4.61,0.5,12.74
2026-02-10,002731,10.77,10.77,10.77,10.77,997,1073769.0,0.0,-5.03,-0.57,0.04
2026-02-11,002731,10.23,10.23,10.23,10.23,3256,3330888.0,0.0,-5.01,-0.54,0.14
2026-02-12,002731,9.72,9.72,9.72,9.72,1350,1312200.0,0.0,-4.99,-0.51,0.06
2026-02-13,002731,9.23,9.23,9.23,9.23,2864,2643472.0,0.0,-5.04,-0.49,0.12
2026-02-24,002731,8.77,8.92,9.4,8.77,717341,635041335.96,6.83,-3.36,-0.31,31.24
2026-02-25,002731,8.95,9.37,9.37,8.94,422822,387382475.6,4.82,5.04,0.45,18.41
2026-02-26,002731,9.83,9.18,9.83,9.04,438754,409919074.8,8.43,-2.03,-0.19,19.1
2026-02-27,002731,9.14,8.94,9.27,8.92,287604,260103991.22,3.81,-2.61,-0.24,12.52
2026-03-02,002731,8.68,8.49,8.68,8.49,106377,90938212.0,2.13,-5.03,-0.45,4.63
2026-03-03,002731,8.5,8.07,8.55,8.07,390147,321495048.63,5.65,-4.95,-0.42,16.99
2026-03-04,002731,7.79,7.85,8.04,7.67,296403,230760097.87,4.58,-2.73,-0.22,12.91
2026-03-05,002731,8.01,7.72,8.07,7.64,244757,191988990.16,5.48,-1.66,-0.13,10.66
2026-03-06,002731,7.6,8.11,8.11,7.55,154402,122000678.76,7.25,5.05,0.39,6.72
2026-03-09,002731,8.05,7.91,8.17,7.81,198405,158229312.12,4.44,-2.47,-0.2,8.64
2026-03-10,002731,8.05,8.16,8.31,8.05,261098,214790080.52,3.29,3.16,0.25,11.37
2026-03-11,002731,8.12,8.04,8.25,8.03,187945,152831790.32,2.7,-1.47,-0.12,8.18
2026-03-12,002731,8.0,7.83,8.02,7.77,159981,126031235.5,3.11,-2.61,-0.21,6.97
2026-03-13,002731,7.81,7.87,8.14,7.81,182985,146049108.05,4.21,0.51,0.04,7.97
