日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,603043,14.53,14.62,14.72,14.52,37188,56494403.0,1.37,0.34,0.05,0.65
2025-02-25,603043,14.58,14.43,14.58,14.4,27222,40981041.0,1.23,-1.3,-0.19,0.48
2025-02-26,603043,14.45,14.6,14.62,14.43,27526,41609540.0,1.32,1.18,0.17,0.48
2025-02-27,603043,14.61,14.81,14.83,14.6,60100,92117089.0,1.58,1.44,0.21,1.06
2025-02-28,603043,14.74,14.87,15.07,14.72,63479,98490403.0,2.36,0.41,0.06,1.12
2025-03-03,603043,14.8,14.69,15.01,14.65,45477,70037836.0,2.42,-1.21,-0.18,0.8
2025-03-04,603043,14.65,14.65,14.75,14.53,33423,50843396.0,1.5,-0.27,-0.04,0.59
2025-03-05,603043,14.65,14.73,14.76,14.44,34123,51734726.0,2.18,0.55,0.08,0.6
2025-03-06,603043,14.74,14.93,14.96,14.67,36912,56962899.0,1.97,1.36,0.2,0.65
2025-03-07,603043,14.88,14.85,14.95,14.79,29736,45914176.0,1.07,-0.54,-0.08,0.52
2025-03-10,603043,14.85,14.84,14.88,14.75,19419,29894230.0,0.88,-0.07,-0.01,0.34
2025-03-11,603043,14.77,15.05,15.05,14.71,37623,58200894.0,2.29,1.42,0.21,0.66
2025-03-12,603043,15.05,14.98,15.21,14.97,31920,49925749.0,1.59,-0.47,-0.07,0.56
2025-03-13,603043,14.94,15.17,15.2,14.94,39724,62332019.0,1.74,1.27,0.19,0.7
2025-03-14,603043,15.19,15.77,15.81,15.12,91186,146828027.0,4.55,3.96,0.6,1.6
2025-03-17,603043,15.83,15.72,15.95,15.67,55743,91192587.0,1.78,-0.32,-0.05,0.98
2025-03-18,603043,15.68,15.56,15.78,15.52,32440,52541533.0,1.65,-1.02,-0.16,0.57
2025-03-19,603043,15.53,15.49,15.61,15.39,27710,44449733.0,1.41,-0.45,-0.07,0.49
2025-03-20,603043,15.75,15.74,15.98,15.67,72670,119218316.0,2.0,1.61,0.25,1.28
2025-03-21,603043,15.73,15.7,15.84,15.53,36017,58628174.0,1.97,-0.25,-0.04,0.63
2025-03-24,603043,15.72,15.95,15.95,15.68,47668,78358107.0,1.72,1.59,0.25,0.84
2025-03-25,603043,15.91,15.92,15.97,15.71,32420,53256288.0,1.63,-0.19,-0.03,0.57
2025-03-26,603043,15.87,15.96,16.02,15.79,33578,55419890.0,1.44,0.25,0.04,0.59
2025-03-27,603043,15.93,15.98,16.11,15.85,33534,55559210.0,1.63,0.13,0.02,0.59
2025-03-28,603043,15.75,15.5,15.82,15.39,57977,93488643.0,2.69,-3.0,-0.48,1.02
2025-03-31,603043,15.32,15.02,15.51,15.0,45778,72442868.0,3.29,-3.1,-0.48,0.8
2025-04-01,603043,15.05,15.34,15.36,15.03,32929,52167776.0,2.2,2.13,0.32,0.58
2025-04-02,603043,15.34,15.28,15.42,15.23,18643,29601735.0,1.24,-0.39,-0.06,0.33
2025-04-03,603043,15.23,15.44,15.59,15.15,26733,42789304.0,2.88,1.05,0.16,0.47
2025-04-07,603043,14.78,14.03,15.12,13.84,71487,107067645.0,8.29,-9.13,-1.41,1.26
2025-04-08,603043,13.88,14.81,14.86,13.88,68078,103557092.0,6.99,5.56,0.78,1.2
2025-04-09,603043,14.92,15.23,15.3,14.41,67534,104233354.0,6.01,2.84,0.42,1.19
2025-04-10,603043,15.23,15.4,15.5,15.12,45988,73161269.0,2.5,1.12,0.17,0.81
2025-04-11,603043,15.32,15.12,15.44,15.09,30764,48554895.0,2.27,-1.82,-0.28,0.54
2025-04-14,603043,15.12,15.26,15.41,15.08,29367,46518565.0,2.18,0.93,0.14,0.52
2025-04-15,603043,15.62,15.55,15.88,15.29,64620,104516192.0,3.87,1.9,0.29,1.14
2025-04-16,603043,15.32,15.77,15.81,15.32,60685,98308214.0,3.15,1.41,0.22,1.07
2025-04-17,603043,15.54,16.1,16.34,15.52,82581,136761947.0,5.2,2.09,0.33,1.45
2025-04-18,603043,16.02,15.79,16.11,15.71,48271,79248793.0,2.48,-1.93,-0.31,0.85
2025-04-21,603043,15.66,15.84,15.91,15.54,38294,62440249.0,2.34,0.32,0.05,0.67
2025-04-22,603043,15.72,15.78,15.92,15.66,38335,62711039.0,1.64,-0.38,-0.06,0.67
2025-04-23,603043,15.82,15.46,15.85,15.39,51366,82857310.0,2.92,-2.03,-0.32,0.9
2025-04-24,603043,15.41,15.56,15.61,15.34,32193,51855606.0,1.75,0.65,0.1,0.57
2025-04-25,603043,15.52,15.67,15.99,15.45,47427,77416895.0,3.47,0.71,0.11,0.83
2025-04-28,603043,15.68,15.33,15.72,15.22,36450,58086649.0,3.19,-2.17,-0.34,0.64
2025-04-29,603043,14.92,14.99,15.11,14.69,41261,63885313.0,2.74,-2.22,-0.34,0.73
2025-04-30,603043,14.99,14.93,15.18,14.9,26462,41278031.0,1.87,-0.4,-0.06,0.47
2025-05-06,603043,14.94,14.95,15.07,14.87,36280,56291444.0,1.34,0.13,0.02,0.64
2025-05-07,603043,15.09,15.07,15.26,14.99,28169,44208443.0,1.81,0.8,0.12,0.5
2025-05-08,603043,15.02,15.07,15.23,14.9,20814,32667425.0,2.19,0.0,0.0,0.37
2025-05-09,603043,15.06,15.16,15.22,15.05,22496,35370475.0,1.13,0.6,0.09,0.4
2025-05-12,603043,15.24,15.16,15.25,15.03,31583,49659232.0,1.45,0.0,0.0,0.56
2025-05-13,603043,15.27,15.21,15.3,15.04,23537,37108402.0,1.72,0.33,0.05,0.41
2025-05-14,603043,15.12,15.16,15.27,15.08,22561,35479063.0,1.25,-0.33,-0.05,0.4
2025-05-15,603043,15.14,15.17,15.29,15.08,17626,27775832.0,1.39,0.07,0.01,0.31
2025-05-16,603043,15.12,15.24,15.34,15.11,23237,36790423.0,1.52,0.46,0.07,0.41
2025-05-19,603043,15.32,16.49,16.82,15.25,163700,275464656.0,10.3,8.2,1.25,2.88
2025-05-20,603043,16.52,16.8,16.95,16.31,145432,250781907.0,3.88,1.88,0.31,2.56
2025-05-21,603043,16.87,16.39,17.1,16.25,75781,129536296.0,5.06,-2.44,-0.41,1.33
2025-05-22,603043,16.39,16.09,16.52,16.03,44244,74333980.0,2.99,-1.83,-0.3,0.78
2025-05-23,603043,16.27,15.66,16.28,15.64,48091,79178775.0,3.98,-2.67,-0.43,0.85
2025-05-26,603043,15.66,15.66,15.87,15.54,38292,62316291.0,2.11,0.0,0.0,0.67
2025-05-27,603043,15.74,15.75,15.93,15.7,38697,61518051.0,1.47,0.57,0.09,0.68
2025-05-28,603043,15.67,16.0,16.07,15.59,45590,73084279.0,3.05,1.59,0.25,0.8
2025-05-29,603043,16.0,15.94,16.15,15.88,49216,79177366.0,1.69,-0.38,-0.06,0.87
2025-05-30,603043,15.94,16.01,16.34,15.91,50627,82056809.0,2.7,0.44,0.07,0.89
2025-06-03,603043,15.95,16.1,16.14,15.7,28612,46098124.0,2.75,0.56,0.09,0.5
2025-06-04,603043,16.1,16.48,16.56,16.07,51364,84641754.0,3.04,2.36,0.38,0.9
2025-06-05,603043,16.49,16.21,16.6,16.16,35699,58688648.0,2.67,-1.64,-0.27,0.63
2025-06-06,603043,16.24,16.03,16.28,15.9,36416,58846225.0,2.34,-1.11,-0.18,0.64
2025-06-09,603043,16.02,16.08,16.19,15.91,30008,48532459.0,1.75,0.31,0.05,0.53
2025-06-10,603043,16.07,15.94,16.15,15.83,25381,40808920.0,1.99,-0.87,-0.14,0.45
2025-06-11,603043,15.95,15.92,16.07,15.91,23800,38258976.0,1.0,-0.13,-0.02,0.42
2025-06-12,603043,15.9,15.84,15.97,15.79,27421,43803212.0,1.13,-0.5,-0.08,0.48
2025-06-13,603043,15.8,15.51,15.95,15.45,70129,110318742.0,3.16,-2.08,-0.33,1.23
2025-06-16,603043,15.53,15.48,15.53,15.27,39228,60749968.0,1.68,-0.19,-0.03,0.69
2025-06-17,603043,15.45,15.51,15.55,15.37,22889,35629613.0,1.16,0.19,0.03,0.4
2025-06-18,603043,15.48,15.48,15.56,15.39,18176,28297494.0,1.1,-0.19,-0.03,0.32
2025-06-19,603043,15.49,15.46,15.53,15.3,22820,35421402.0,1.49,-0.13,-0.02,0.4
2025-06-20,603043,15.43,15.33,15.54,15.33,15295,23732921.0,1.36,-0.84,-0.13,0.27
2025-06-23,603043,15.26,15.2,15.29,15.14,18060,27653465.0,0.98,-0.85,-0.13,0.32
2025-06-24,603043,15.3,15.47,15.48,15.25,18759,29107614.0,1.51,1.78,0.27,0.33
2025-06-25,603043,15.58,15.49,15.58,15.38,23383,36365250.0,1.29,0.13,0.02,0.41
2025-06-26,603043,15.49,15.52,15.64,15.45,31070,48605306.0,1.23,0.19,0.03,0.55
2025-06-27,603043,15.52,15.51,15.58,15.49,17081,26701147.0,0.58,-0.06,-0.01,0.3
2025-06-30,603043,15.52,15.48,15.54,15.4,21374,33266101.0,0.9,-0.19,-0.03,0.38
2025-07-01,603043,15.53,15.56,15.6,15.41,20202,31498749.0,1.23,0.52,0.08,0.36
2025-07-02,603043,15.47,15.5,15.56,15.43,17401,27115258.0,0.84,-0.39,-0.06,0.31
2025-07-03,603043,15.48,15.5,15.53,15.47,17176,26800022.0,0.39,0.0,0.0,0.3
2025-07-04,603043,15.49,15.42,15.52,15.4,20388,31715341.0,0.77,-0.52,-0.08,0.36
2025-07-07,603043,15.42,15.45,15.49,15.4,12175,18937701.0,0.58,0.19,0.03,0.21
2025-07-08,603043,15.43,15.53,15.55,15.43,18813,29355981.0,0.78,0.52,0.08,0.33
2025-07-09,603043,15.54,15.63,15.73,15.52,28399,44670957.0,1.35,0.64,0.1,0.5
2025-07-10,603043,15.64,15.68,15.69,15.58,16316,25687561.0,0.7,0.32,0.05,0.29
2025-07-11,603043,15.68,15.82,15.84,15.67,25703,40797660.0,1.08,0.89,0.14,0.45
2025-07-14,603043,15.85,15.67,15.85,15.67,19700,31197050.0,1.14,-0.95,-0.15,0.35
2025-07-15,603043,15.67,15.46,15.67,15.45,27058,42243474.0,1.4,-1.34,-0.21,0.48
2025-07-16,603043,15.43,15.51,15.59,15.43,15092,23597451.0,1.03,0.32,0.05,0.27
2025-07-17,603043,15.53,15.59,15.67,15.46,19951,31238683.0,1.35,0.52,0.08,0.35
2025-07-18,603043,15.6,15.67,15.67,15.56,14441,22700315.0,0.71,0.51,0.08,0.25
2025-07-21,603043,15.68,15.71,15.73,15.62,23529,37127259.0,0.7,0.26,0.04,0.41
2025-07-22,603043,15.71,15.76,15.76,15.63,34863,55107319.0,0.83,0.32,0.05,0.61
2025-07-23,603043,15.76,15.71,15.84,15.7,29750,47254042.0,0.89,-0.32,-0.05,0.52
2025-07-24,603043,15.78,15.97,15.97,15.72,42003,67213354.0,1.59,1.65,0.26,0.74
2025-07-25,603043,15.97,15.86,16.03,15.8,30132,48200717.0,1.44,-0.69,-0.11,0.53
2025-07-28,603043,15.93,15.8,15.94,15.79,22724,36228675.0,0.95,-0.38,-0.06,0.4
2025-07-29,603043,15.8,15.79,15.87,15.68,29364,46590246.0,1.2,-0.06,-0.01,0.52
2025-07-30,603043,15.82,16.02,16.04,15.75,41229,66140803.0,1.84,1.46,0.23,0.72
2025-07-31,603043,15.98,15.71,15.98,15.62,40080,63488495.0,2.25,-1.94,-0.31,0.7
2025-08-01,603043,15.68,15.73,15.79,15.66,19088,30220072.0,0.83,0.13,0.02,0.34
2025-08-04,603043,15.74,15.77,15.83,15.62,19704,31232732.0,1.34,0.25,0.04,0.35
2025-08-05,603043,15.75,15.9,15.92,15.75,23107,36879709.0,1.08,0.82,0.13,0.41
2025-08-06,603043,15.9,15.87,15.91,15.81,19125,30516525.0,0.63,-0.19,-0.03,0.34
2025-08-07,603043,15.93,15.93,16.01,15.87,29632,47567653.0,0.88,0.38,0.06,0.52
2025-08-08,603043,15.97,16.01,16.03,15.92,29118,46861595.0,0.69,0.5,0.08,0.51
2025-08-11,603043,16.01,16.06,16.1,15.93,30128,48548470.0,1.06,0.31,0.05,0.53
2025-08-12,603043,16.08,16.12,16.18,16.02,27868,45196206.0,1.0,0.37,0.06,0.49
2025-08-13,603043,16.2,16.1,16.3,16.06,41459,67361454.0,1.49,-0.12,-0.02,0.73
2025-08-14,603043,16.09,15.99,16.18,15.95,36977,59752223.0,1.43,-0.68,-0.11,0.65
2025-08-15,603043,15.96,16.07,16.1,15.93,23639,38099441.0,1.06,0.5,0.08,0.42
2025-08-18,603043,16.09,16.14,16.24,16.08,36072,58692448.0,1.0,0.44,0.07,0.63
2025-08-19,603043,16.15,16.26,16.26,16.15,33194,54152932.0,0.68,0.74,0.12,0.58
2025-08-20,603043,16.26,16.5,16.68,16.1,63478,104766139.0,3.57,1.48,0.24,1.12
2025-08-21,603043,16.42,16.77,16.87,16.3,70545,118053346.0,3.45,1.64,0.27,1.24
2025-08-22,603043,16.69,16.71,16.73,16.52,48103,80415777.0,1.25,-0.36,-0.06,0.85
2025-08-25,603043,16.58,16.94,16.97,16.57,85088,143584823.0,2.39,1.38,0.23,1.5
2025-08-26,603043,16.85,16.92,17.08,16.77,50266,85558982.0,1.83,-0.12,-0.02,0.88
2025-08-27,603043,16.9,16.66,16.97,16.65,64298,108549203.0,1.89,-1.54,-0.26,1.13
2025-08-28,603043,16.58,16.77,16.83,16.34,55996,93715169.0,2.94,0.66,0.11,0.98
2025-08-29,603043,16.8,16.9,17.02,16.7,55570,94176149.0,1.91,0.78,0.13,0.98
2025-09-01,603043,16.9,17.04,17.31,16.85,75624,129963456.0,2.72,0.83,0.14,1.33
2025-09-02,603043,17.09,17.0,17.2,16.9,60725,103963449.0,1.76,-0.23,-0.04,1.07
2025-09-03,603043,17.05,16.84,17.25,16.7,50721,86179900.0,3.24,-0.94,-0.16,0.89
2025-09-04,603043,16.7,17.28,17.4,16.7,109176,188444737.0,4.16,2.61,0.44,1.92
2025-09-05,603043,17.56,17.51,17.58,16.98,97984,170336960.0,3.47,1.33,0.23,1.72
2025-09-08,603043,17.42,17.82,18.23,17.29,128701,231041908.0,5.37,1.77,0.31,2.26
2025-09-09,603043,17.71,17.77,17.89,17.5,69768,124034202.0,2.19,-0.28,-0.05,1.23
2025-09-10,603043,17.75,17.9,18.0,17.58,77220,138494457.0,2.36,0.73,0.13,1.36
2025-09-11,603043,17.9,17.77,17.91,17.5,73722,130971007.0,2.29,-0.73,-0.13,1.3
2025-09-12,603043,17.72,17.45,17.79,17.4,69568,122661681.0,2.19,-1.8,-0.32,1.22
2025-09-15,603043,17.45,17.67,17.97,17.28,88994,157798443.0,3.95,1.26,0.22,1.56
2025-09-16,603043,17.77,17.6,17.96,17.5,67913,120746005.0,2.6,-0.4,-0.07,1.19
2025-09-17,603043,17.67,17.21,17.72,17.12,80975,141139364.0,3.41,-2.22,-0.39,1.42
2025-09-18,603043,17.24,17.03,17.38,16.9,78133,134132750.0,2.79,-1.05,-0.18,1.37
2025-09-19,603043,17.03,17.09,17.27,16.63,73846,125952388.0,3.76,0.35,0.06,1.3
2025-09-22,603043,17.19,16.63,17.19,16.49,70839,119024767.0,4.1,-2.69,-0.46,1.25
2025-09-23,603043,16.63,16.13,16.63,15.96,61637,100203183.0,4.03,-3.01,-0.5,1.08
2025-09-24,603043,16.08,16.29,16.6,16.02,49309,80961960.0,3.6,0.99,0.16,0.87
2025-09-25,603043,16.3,16.31,16.38,16.1,38267,62495623.0,1.72,0.12,0.02,0.67
2025-09-26,603043,16.3,16.1,16.55,16.01,52370,85284569.0,3.31,-1.29,-0.21,0.92
2025-09-29,603043,16.1,16.11,16.13,15.86,31672,50996754.0,1.68,0.06,0.01,0.56
2025-09-30,603043,16.1,16.03,16.14,15.97,37090,59886025.0,1.06,-0.5,-0.08,0.65
2025-10-09,603043,15.9,15.78,16.05,15.66,49365,78468332.0,2.43,-1.56,-0.25,0.87
2025-10-10,603043,15.78,15.9,15.98,15.76,31665,50691384.0,1.39,0.76,0.12,0.56
2025-10-13,603043,15.6,15.68,15.8,15.58,30481,48085279.0,1.38,-1.38,-0.22,0.54
2025-10-14,603043,15.7,15.69,15.8,15.62,44052,69597355.0,1.15,0.06,0.01,0.77
2025-10-15,603043,15.72,15.9,15.9,15.65,27508,43770906.0,1.59,1.34,0.21,0.48
2025-10-16,603043,15.91,15.92,16.02,15.83,26316,42107282.0,1.19,0.13,0.02,0.46
2025-10-17,603043,15.9,15.96,16.02,15.85,35121,56376608.0,1.07,0.25,0.04,0.62
2025-10-20,603043,16.0,15.95,16.03,15.78,27516,43993690.0,1.57,-0.06,-0.01,0.48
2025-10-21,603043,15.93,15.94,15.99,15.89,29081,46662416.0,0.63,-0.06,-0.01,0.51
2025-10-22,603043,15.94,15.99,16.05,15.88,30596,49196701.0,1.07,0.31,0.05,0.54
2025-10-23,603043,15.99,15.97,16.03,15.88,28793,46245847.0,0.94,-0.13,-0.02,0.51
2025-10-24,603043,16.02,15.93,16.02,15.88,23965,38409034.0,0.88,-0.25,-0.04,0.42
2025-10-27,603043,15.9,15.9,15.96,15.79,33941,54223007.0,1.07,-0.19,-0.03,0.6
2025-10-28,603043,15.9,15.9,15.96,15.84,23203,37163413.0,0.75,0.0,0.0,0.41
2025-10-29,603043,15.94,15.86,15.96,15.79,22419,35714572.0,1.07,-0.25,-0.04,0.39
2025-10-30,603043,15.84,15.85,15.93,15.78,21033,33567915.0,0.95,-0.06,-0.01,0.37
2025-10-31,603043,16.2,16.91,17.0,16.2,169531,285635142.0,5.05,6.69,1.06,2.98
2025-11-03,603043,16.92,17.11,17.34,16.91,121850,210389694.0,2.54,1.18,0.2,2.14
2025-11-04,603043,17.12,16.95,17.19,16.88,64380,110240570.0,1.81,-0.94,-0.16,1.13
2025-11-05,603043,16.88,16.89,17.06,16.79,43925,74686659.0,1.59,-0.35,-0.06,0.77
2025-11-06,603043,16.9,16.85,17.0,16.69,42637,72129281.0,1.84,-0.24,-0.04,0.75
2025-11-07,603043,16.85,16.84,17.04,16.78,36759,62465400.0,1.54,-0.06,-0.01,0.65
2025-11-10,603043,16.85,17.1,17.18,16.75,78405,134240384.0,2.55,1.54,0.26,1.38
2025-11-11,603043,17.19,17.23,17.26,16.97,56934,98084824.0,1.7,0.76,0.13,1.0
2025-11-12,603043,17.17,17.18,17.41,17.11,43200,74867612.0,1.74,-0.29,-0.05,0.76
2025-11-13,603043,17.15,17.26,17.31,17.03,36272,62660636.0,1.63,0.47,0.08,0.64
2025-11-14,603043,17.26,17.07,17.42,17.03,38816,67043095.0,2.26,-1.1,-0.19,0.68
2025-11-17,603043,16.94,17.03,17.17,16.93,28689,49204372.0,1.41,-0.23,-0.04,0.5
2025-11-18,603043,16.94,16.82,17.06,16.73,36294,61552592.0,1.94,-1.23,-0.21,0.64
2025-11-19,603043,16.83,16.98,17.09,16.7,37681,64093897.0,2.32,0.95,0.16,0.66
2025-11-20,603043,16.92,16.79,17.04,16.69,40557,68830439.0,2.06,-1.12,-0.19,0.71
2025-11-21,603043,16.72,16.52,17.01,16.49,53218,89420435.0,3.1,-1.61,-0.27,0.94
2025-11-24,603043,16.66,16.78,16.89,16.63,46304,78255890.0,1.57,1.57,0.26,0.81
2025-11-25,603043,16.83,16.85,16.96,16.58,43765,74055764.0,2.26,0.42,0.07,0.77
2025-11-26,603043,16.86,17.03,17.14,16.82,40716,69623790.0,1.9,1.07,0.18,0.72
2025-11-27,603043,16.96,17.12,17.23,16.91,48065,82732622.0,1.88,0.53,0.09,0.85
2025-11-28,603043,17.13,17.4,17.45,16.99,54639,95053694.0,2.69,1.64,0.28,0.96
2025-12-01,603043,17.55,17.56,17.69,17.3,66710,117293631.0,2.24,0.92,0.16,1.17
2025-12-02,603043,17.56,17.83,17.87,17.46,59030,104855138.0,2.33,1.54,0.27,1.04
2025-12-03,603043,17.78,17.91,17.97,17.64,61754,110672247.0,1.85,0.45,0.08,1.09
2025-12-04,603043,17.9,17.7,17.98,17.63,44327,79275749.0,1.95,-1.17,-0.21,0.78
2025-12-05,603043,17.74,17.81,17.86,17.64,34810,62184366.0,1.24,0.62,0.11,0.61
2025-12-08,603043,17.9,17.63,17.9,17.45,46556,82353923.0,2.53,-1.01,-0.18,0.82
2025-12-09,603043,17.54,17.29,17.6,17.26,30218,52898937.0,1.93,-1.93,-0.34,0.53
2025-12-10,603043,17.29,17.29,17.47,17.24,25824,45088281.0,1.33,0.0,0.0,0.45
2025-12-11,603043,17.28,16.83,17.41,16.81,34581,59267365.0,3.47,-2.66,-0.46,0.61
2025-12-12,603043,16.97,16.92,17.13,16.81,53986,92119822.0,1.9,0.53,0.09,0.95
2025-12-15,603043,16.97,17.22,17.37,16.92,36711,63551342.0,2.66,1.77,0.3,0.65
2025-12-16,603043,17.3,17.23,17.56,17.1,31505,54773891.0,2.67,0.06,0.01,0.55
2025-12-17,603043,17.22,17.76,17.77,17.11,56249,99147045.0,3.83,3.08,0.53,0.99
2025-12-18,603043,17.63,18.05,18.24,17.55,65934,119462155.0,3.89,1.63,0.29,1.16
2025-12-19,603043,18.06,18.42,18.43,17.78,58037,106020447.0,3.6,2.05,0.37,1.02
2025-12-22,603043,18.4,18.29,18.4,17.93,54453,99292219.0,2.55,-0.71,-0.13,0.96
2025-12-23,603043,18.23,18.09,18.38,18.0,33151,60375038.0,2.08,-1.09,-0.2,0.58
2025-12-24,603043,18.09,17.89,18.1,17.79,28781,51824789.0,1.71,-1.11,-0.2,0.51
2025-12-25,603043,17.89,17.97,18.16,17.84,27791,50311835.0,1.79,0.45,0.08,0.49
2025-12-26,603043,17.9,17.87,18.08,17.79,23328,42049825.0,1.61,-0.56,-0.1,0.41
2025-12-29,603043,17.93,17.76,18.0,17.76,24711,44435049.0,1.34,-0.62,-0.11,0.43
2025-12-30,603043,17.78,17.42,17.8,17.29,46449,81667616.0,2.87,-1.91,-0.34,0.82
2025-12-31,603043,17.41,17.63,17.72,17.41,27340,48154533.0,1.78,1.21,0.21,0.48
2026-01-05,603043,17.65,17.73,17.87,17.5,39580,69983654.0,2.1,0.57,0.1,0.7
2026-01-06,603043,17.8,17.64,17.83,17.48,43478,76675985.0,1.97,-0.51,-0.09,0.76
2026-01-07,603043,17.6,17.56,17.76,17.52,28614,50513586.0,1.36,-0.45,-0.08,0.5
2026-01-08,603043,17.5,17.56,17.65,17.36,34103,59730498.0,1.65,0.0,0.0,0.6
2026-01-09,603043,17.62,17.58,17.69,17.46,37195,65286897.0,1.31,0.11,0.02,0.65
2026-01-12,603043,17.65,17.87,17.99,17.6,48756,86921317.0,2.22,1.65,0.29,0.86
2026-01-13,603043,17.8,17.69,18.0,17.62,34941,62265987.0,2.13,-1.01,-0.18,0.62
2026-01-14,603043,17.8,17.46,17.93,17.26,52407,92235243.0,3.79,-1.3,-0.23,0.93
2026-01-15,603043,17.44,17.63,17.76,17.4,45661,80424651.0,2.06,0.97,0.17,0.81
2026-01-16,603043,17.68,17.31,17.68,17.24,33634,58531329.0,2.5,-1.82,-0.32,0.6
2026-01-19,603043,17.34,17.84,17.98,17.3,45210,80426660.0,3.93,3.06,0.53,0.8
2026-01-20,603043,17.84,18.07,18.08,17.76,46693,83919330.0,1.79,1.29,0.23,0.83
2026-01-21,603043,18.08,17.85,18.1,17.71,37318,66594721.0,2.16,-1.22,-0.22,0.66
2026-01-22,603043,17.79,17.97,18.01,17.71,36514,65410945.0,1.68,0.67,0.12,0.65
2026-01-23,603043,18.32,17.87,18.41,17.81,43268,78057499.0,3.34,-0.56,-0.1,0.77
2026-01-26,603043,17.83,17.77,17.91,17.61,43557,77360637.0,1.68,-0.56,-0.1,0.77
2026-01-27,603043,17.77,17.49,17.77,17.34,38513,67423139.0,2.42,-1.58,-0.28,0.68
2026-01-28,603043,17.45,17.37,17.62,17.22,35560,61775261.0,2.29,-0.69,-0.12,0.63
2026-01-29,603043,17.31,17.91,18.03,17.28,63497,112594694.0,4.32,3.11,0.54,1.13
2026-01-30,603043,17.91,18.09,18.17,17.81,60978,110126635.0,2.01,1.01,0.18,1.08
2026-02-02,603043,18.09,17.91,18.28,17.86,61828,111850424.0,2.32,-1.0,-0.18,1.1
2026-02-03,603043,17.92,17.65,18.15,17.46,50255,88925916.0,3.85,-1.45,-0.26,0.89
2026-02-04,603043,17.63,18.15,18.18,17.55,58456,104988006.0,3.57,2.83,0.5,1.04
2026-02-05,603043,18.12,18.58,18.88,18.12,90553,168680732.0,4.19,2.37,0.43,1.61
