日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600552,15.02,14.74,15.14,14.63,360257,534111358.0,3.33,-3.79,-0.58,3.81
2026-02-06,600552,14.55,14.62,14.91,14.37,304150,446835356.0,3.66,-0.81,-0.12,3.22
2026-02-09,600552,15.0,15.14,15.43,14.95,417920,634390825.0,3.28,3.56,0.52,4.42
2026-02-10,600552,15.07,14.67,15.25,14.64,321337,475291313.0,4.03,-3.1,-0.47,3.4
2026-02-11,600552,14.61,14.45,14.95,14.4,315352,461428964.0,3.75,-1.5,-0.22,3.34
2026-02-12,600552,14.48,14.8,14.93,14.46,309710,457751400.0,3.25,2.42,0.35,3.28
2026-02-13,600552,14.71,14.33,14.71,14.31,275870,400260793.0,2.7,-3.18,-0.47,2.92
2026-02-24,600552,14.55,14.45,14.78,14.44,271050,395732890.0,2.37,0.84,0.12,2.87
2026-02-25,600552,14.47,14.63,14.68,14.3,300732,435449230.0,2.63,1.25,0.18,3.18
2026-02-26,600552,14.62,14.85,14.94,14.47,315123,465306530.0,3.21,1.5,0.22,3.34
2026-02-27,600552,14.85,15.04,15.15,14.76,366083,548074216.0,2.63,1.28,0.19,3.88
2026-03-02,600552,14.7,14.58,14.85,14.4,397406,579409842.0,2.99,-3.06,-0.46,4.21
2026-03-03,600552,14.53,13.21,14.6,13.17,572567,782750557.0,9.81,-9.4,-1.37,6.06
2026-03-04,600552,12.98,13.15,13.47,12.89,307370,406962682.0,4.39,-0.45,-0.06,3.25
2026-03-05,600552,13.38,13.53,13.72,13.38,278193,377568062.0,2.59,2.89,0.38,2.95
2026-03-06,600552,13.39,13.35,13.55,13.26,235849,316187560.0,2.14,-1.33,-0.18,2.5
2026-03-09,600552,13.06,13.25,13.29,12.66,330353,426984236.0,4.72,-0.75,-0.1,3.5
2026-03-10,600552,13.4,13.86,13.98,13.4,297309,408474100.0,4.38,4.6,0.61,3.15
2026-03-11,600552,13.9,13.95,14.38,13.85,386199,544395963.0,3.82,0.65,0.09,4.09
2026-03-12,600552,13.86,13.86,14.19,13.67,273327,379792473.0,3.73,-0.65,-0.09,2.89
2026-03-13,600552,13.73,13.48,13.82,13.45,225390,307042008.0,2.67,-2.74,-0.38,2.39
