日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002237,16.63,17.3,17.63,16.53,667780,1147811204.54,6.36,0.0,0.0,5.6
2026-02-09,002237,17.65,17.46,17.7,17.3,510822,892755406.67,2.31,0.92,0.16,4.28
2026-02-10,002237,17.45,17.21,17.58,17.15,363080,629412937.55,2.46,-1.43,-0.25,3.05
2026-02-11,002237,17.19,17.42,17.68,17.16,356434,622224542.65,3.02,1.22,0.21,2.99
2026-02-12,002237,17.3,17.26,17.63,17.2,356533,621941470.87,2.47,-0.92,-0.16,2.99
2026-02-13,002237,17.0,16.9,17.33,16.86,337222,575645553.04,2.72,-2.09,-0.36,2.83
2026-02-24,002237,17.59,17.72,17.88,17.37,572986,1014180786.92,3.02,4.85,0.82,4.81
2026-02-25,002237,17.72,18.2,18.5,17.6,653224,1186612855.9,5.08,2.71,0.48,5.48
2026-02-26,002237,18.22,17.97,18.32,17.91,424947,767350607.34,2.25,-1.26,-0.23,3.56
2026-02-27,002237,17.88,18.9,19.0,17.88,726750,1343332483.47,6.23,5.18,0.93,6.1
2026-03-02,002237,19.34,20.49,20.59,18.47,1374764,2657422787.9,11.22,8.41,1.59,11.53
2026-03-03,002237,19.68,18.68,20.16,18.66,1041375,2029193559.67,7.32,-8.83,-1.81,8.73
2026-03-04,002237,18.2,18.3,18.93,17.85,628013,1155563366.85,5.78,-2.03,-0.38,5.27
2026-03-05,002237,18.53,17.9,18.55,17.68,474927,853260867.68,4.75,-2.19,-0.4,3.98
2026-03-06,002237,17.58,17.67,17.94,17.4,343809,608106842.97,3.02,-1.28,-0.23,2.88
2026-03-09,002237,17.3,17.66,17.86,17.06,402541,700565025.75,4.53,-0.06,-0.01,3.38
2026-03-10,002237,17.83,17.65,17.93,17.56,303945,538733631.27,2.1,-0.06,-0.01,2.55
2026-03-11,002237,17.82,17.53,17.94,17.45,255491,450270614.12,2.78,-0.68,-0.12,2.14
2026-03-12,002237,17.42,17.32,17.58,17.16,242020,420003626.06,2.4,-1.2,-0.21,2.03
2026-03-13,002237,17.22,16.79,17.42,16.7,303534,516677485.39,4.16,-3.06,-0.53,2.55
