日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-12,600771,20.09,19.96,20.25,19.9,62214,124466439.0,1.74,-0.7,-0.14,1.27
2025-09-15,600771,20.05,19.85,20.05,19.84,52980,105469892.0,1.05,-0.55,-0.11,1.08
2025-09-16,600771,19.86,19.72,19.95,19.58,73318,144507033.0,1.86,-0.65,-0.13,1.5
2025-09-17,600771,19.7,19.59,19.76,19.55,65090,127791601.0,1.06,-0.66,-0.13,1.33
2025-09-18,600771,19.58,19.29,19.69,19.2,102077,199059329.0,2.5,-1.53,-0.3,2.09
2025-09-19,600771,19.3,19.38,19.43,19.08,60102,115617487.0,1.81,0.47,0.09,1.23
2025-09-22,600771,19.39,19.19,19.49,19.12,46603,89791058.0,1.91,-0.98,-0.19,0.95
2025-09-23,600771,19.19,18.97,19.21,18.76,71256,134814039.0,2.34,-1.15,-0.22,1.46
2025-09-24,600771,18.91,19.15,19.2,18.83,47798,91330607.0,1.95,0.95,0.18,0.98
2025-09-25,600771,19.19,19.16,19.38,19.11,62390,120055880.0,1.41,0.05,0.01,1.27
2025-09-26,600771,19.15,18.93,19.15,18.87,44234,83908612.0,1.46,-1.2,-0.23,0.9
2025-09-29,600771,18.93,18.82,18.96,18.53,60402,113038532.0,2.27,-0.58,-0.11,1.23
2025-09-30,600771,18.83,18.95,19.04,18.77,49769,94107873.0,1.43,0.69,0.13,1.02
2025-10-09,600771,18.95,19.04,19.06,18.7,60248,113957009.0,1.9,0.47,0.09,1.23
2025-10-10,600771,19.04,19.32,19.38,18.92,78194,150525624.0,2.42,1.47,0.28,1.6
2025-10-13,600771,18.85,18.99,19.12,18.75,58952,111973809.0,1.92,-1.71,-0.33,1.2
2025-10-14,600771,19.05,18.99,19.13,18.92,56041,106606974.0,1.11,0.0,0.0,1.14
2025-10-15,600771,19.0,19.08,19.15,18.94,56745,108215388.0,1.11,0.47,0.09,1.16
2025-10-16,600771,19.13,19.33,19.55,19.02,80265,155130142.0,2.78,1.31,0.25,1.64
2025-10-17,600771,19.33,19.01,19.5,18.94,74351,142896318.0,2.9,-1.66,-0.32,1.52
2025-10-20,600771,19.01,18.98,19.25,18.85,46121,87480253.0,2.1,-0.16,-0.03,0.94
2025-10-21,600771,19.01,19.02,19.15,18.96,42423,80875558.0,1.0,0.21,0.04,0.87
2025-10-22,600771,18.97,19.33,19.5,18.9,86480,166664823.0,3.15,1.63,0.31,1.77
2025-10-23,600771,19.29,19.36,19.39,18.97,69497,133151214.0,2.17,0.16,0.03,1.42
2025-10-24,600771,19.3,19.15,19.39,19.1,56679,108922983.0,1.5,-1.08,-0.21,1.16
2025-10-27,600771,19.37,19.23,19.48,19.17,73796,142201864.0,1.62,0.42,0.08,1.51
2025-10-28,600771,19.21,19.01,19.3,19.0,60374,115205498.0,1.56,-1.14,-0.22,1.23
2025-10-29,600771,19.0,19.08,19.11,18.87,52171,98938978.0,1.26,0.37,0.07,1.07
2025-10-30,600771,19.07,19.02,19.19,18.95,48348,92172163.0,1.26,-0.31,-0.06,0.99
2025-10-31,600771,18.96,19.14,19.24,18.95,62040,118732935.0,1.52,0.63,0.12,1.27
2025-11-03,600771,19.13,19.16,19.19,19.01,44456,84830842.0,0.94,0.1,0.02,0.91
2025-11-04,600771,19.16,19.28,19.34,19.04,77399,148835896.0,1.57,0.63,0.12,1.58
2025-11-05,600771,19.22,19.55,19.75,19.18,93267,182236983.0,2.96,1.4,0.27,1.91
2025-11-06,600771,19.58,19.6,19.8,19.35,79460,155602382.0,2.3,0.26,0.05,1.62
2025-11-07,600771,19.58,20.0,20.08,19.5,118912,236716086.0,2.96,2.04,0.4,2.43
2025-11-10,600771,20.09,19.99,20.1,19.78,93797,187095031.0,1.6,-0.05,-0.01,1.92
2025-11-11,600771,20.0,20.28,20.31,19.83,109989,220969744.0,2.4,1.45,0.29,2.25
2025-11-12,600771,20.28,20.12,20.4,20.08,88990,179944456.0,1.58,-0.79,-0.16,1.82
2025-11-13,600771,20.01,20.01,20.2,19.89,75370,150560607.0,1.54,-0.55,-0.11,1.54
2025-11-14,600771,19.94,19.97,20.33,19.92,74223,149471795.0,2.05,-0.2,-0.04,1.52
2025-11-17,600771,19.97,19.72,20.0,19.61,70944,139940697.0,1.95,-1.25,-0.25,1.45
2025-11-18,600771,19.69,19.46,19.76,19.39,71223,138967194.0,1.88,-1.32,-0.26,1.46
2025-11-19,600771,19.41,19.19,19.5,19.15,51144,98639678.0,1.8,-1.39,-0.27,1.04
2025-11-20,600771,19.28,19.48,19.61,19.26,71491,139014677.0,1.82,1.51,0.29,1.46
2025-11-21,600771,19.4,19.41,19.74,19.26,99260,193763781.0,2.46,-0.36,-0.07,2.03
2025-11-24,600771,19.43,19.94,20.05,19.43,109371,216978137.0,3.19,2.73,0.53,2.23
2025-11-25,600771,19.9,19.81,20.0,19.78,71957,142853552.0,1.1,-0.65,-0.13,1.47
2025-11-26,600771,19.82,19.53,20.0,19.52,70718,139532182.0,2.42,-1.41,-0.28,1.44
2025-11-27,600771,19.52,19.46,19.62,19.35,51665,100672354.0,1.38,-0.36,-0.07,1.06
2025-11-28,600771,19.46,19.32,19.46,19.25,50153,96864684.0,1.08,-0.72,-0.14,1.02
2025-12-01,600771,19.32,19.4,19.6,19.3,43576,84774288.0,1.55,0.41,0.08,0.89
2025-12-02,600771,19.42,19.14,19.48,19.09,48797,93816214.0,2.01,-1.34,-0.26,1.0
2025-12-03,600771,19.18,19.28,19.3,19.01,43855,84068693.0,1.52,0.73,0.14,0.9
2025-12-04,600771,19.28,19.06,19.29,19.04,40988,78361629.0,1.3,-1.14,-0.22,0.84
2025-12-05,600771,19.14,19.04,19.14,18.77,42015,79586867.0,1.94,-0.1,-0.02,0.86
2025-12-08,600771,19.17,18.94,19.23,18.93,52311,99472494.0,1.58,-0.53,-0.1,1.07
2025-12-09,600771,18.94,18.62,18.95,18.62,56866,106472652.0,1.74,-1.69,-0.32,1.16
2025-12-10,600771,18.58,18.55,18.66,18.45,42349,78535229.0,1.13,-0.38,-0.07,0.87
2025-12-11,600771,18.55,18.3,18.63,18.3,41475,76406370.0,1.78,-1.35,-0.25,0.85
2025-12-12,600771,18.31,18.35,18.41,18.28,30995,56869655.0,0.71,0.27,0.05,0.63
2025-12-15,600771,18.35,18.4,18.54,18.3,30093,55520027.0,1.31,0.27,0.05,0.61
2025-12-16,600771,18.43,18.12,18.43,18.12,36149,65864781.0,1.68,-1.52,-0.28,0.74
2025-12-17,600771,18.1,17.99,18.15,17.74,74292,132895814.0,2.26,-0.72,-0.13,1.52
2025-12-18,600771,17.99,18.0,18.04,17.88,36574,65720399.0,0.89,0.06,0.01,0.75
2025-12-19,600771,18.07,18.15,18.26,18.01,30650,55639649.0,1.39,0.83,0.15,0.63
2025-12-22,600771,18.2,18.23,18.31,18.12,32605,59376043.0,1.05,0.44,0.08,0.67
2025-12-23,600771,18.24,18.15,18.36,18.15,33925,61812720.0,1.15,-0.44,-0.08,0.69
2025-12-24,600771,18.18,18.44,18.49,18.1,35955,65934565.0,2.15,1.6,0.29,0.73
2025-12-25,600771,18.4,18.45,18.51,18.32,32229,59414798.0,1.03,0.05,0.01,0.66
2025-12-26,600771,18.36,18.32,18.5,18.3,34890,64200569.0,1.08,-0.7,-0.13,0.71
2025-12-29,600771,18.29,18.06,18.29,18.02,44773,81211063.0,1.47,-1.42,-0.26,0.91
2025-12-30,600771,18.14,18.17,18.18,18.0,30056,54440214.0,1.0,0.61,0.11,0.61
2025-12-31,600771,18.17,17.98,18.17,17.98,39165,70751102.0,1.05,-1.05,-0.19,0.8
2026-01-05,600771,17.98,18.12,18.13,17.86,62808,113244520.0,1.5,0.78,0.14,1.28
2026-01-06,600771,18.11,18.48,18.59,18.06,85617,156173763.0,2.92,1.99,0.36,1.75
2026-01-07,600771,18.3,18.27,18.41,18.26,63397,116095199.0,0.81,-1.14,-0.21,1.3
2026-01-08,600771,18.3,18.35,18.37,18.26,39090,71581134.0,0.6,0.44,0.08,0.8
2026-01-09,600771,18.33,18.37,18.38,18.2,57902,106098971.0,0.98,0.11,0.02,1.18
2026-01-12,600771,18.37,18.62,18.64,18.28,79873,148140251.0,1.96,1.36,0.25,1.63
2026-01-13,600771,18.62,18.58,18.89,18.52,83381,156027582.0,1.99,-0.21,-0.04,1.7
2026-01-14,600771,18.5,18.34,18.75,18.21,96348,178339903.0,2.91,-1.29,-0.24,1.97
2026-01-15,600771,18.34,18.31,18.46,18.22,58915,107931195.0,1.31,-0.16,-0.03,1.2
2026-01-16,600771,18.33,18.05,18.39,18.0,70584,127862417.0,2.13,-1.42,-0.26,1.44
2026-01-19,600771,17.99,18.02,18.14,17.9,52358,94403096.0,1.33,-0.17,-0.03,1.07
2026-01-20,600771,18.02,18.13,18.17,17.98,56484,102026585.0,1.05,0.61,0.11,1.15
2026-01-21,600771,18.06,18.02,18.12,17.97,54034,97394721.0,0.83,-0.61,-0.11,1.1
2026-01-22,600771,17.93,17.97,18.09,17.93,52902,95189264.0,0.89,-0.28,-0.05,1.08
2026-01-23,600771,18.04,18.12,18.22,18.0,86692,157144035.0,1.22,0.83,0.15,1.77
2026-01-26,600771,18.1,18.31,18.34,17.95,102392,185672701.0,2.15,1.05,0.19,2.09
2026-01-27,600771,18.3,17.91,18.31,17.8,92783,166569213.0,2.79,-2.18,-0.4,1.9
2026-01-28,600771,17.9,17.49,17.91,17.46,118795,210130389.0,2.51,-2.35,-0.42,2.43
2026-01-29,600771,17.4,18.5,18.8,17.22,208813,373953510.0,9.03,5.77,1.01,4.27
2026-01-30,600771,18.09,17.97,18.22,17.82,94612,170310583.0,2.16,-2.86,-0.53,1.93
2026-02-02,600771,17.87,17.74,18.19,17.65,78836,141347326.0,3.01,-1.28,-0.23,1.61
2026-02-03,600771,17.85,17.86,17.99,17.66,65025,115730187.0,1.86,0.68,0.12,1.33
2026-02-04,600771,17.78,17.87,17.97,17.69,54392,97092046.0,1.57,0.06,0.01,1.11
2026-02-05,600771,17.87,18.03,18.26,17.85,84245,152316029.0,2.29,0.9,0.16,1.72
