日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002461,9.49,9.46,9.57,9.38,86839,82191558.05,2.0,-0.32,-0.03,0.39
2026-02-09,002461,9.48,9.54,9.55,9.42,64608,61403993.45,1.37,0.85,0.08,0.29
2026-02-10,002461,9.51,9.58,9.63,9.45,68041,64979987.0,1.89,0.42,0.04,0.31
2026-02-11,002461,9.58,9.62,9.64,9.56,74215,71322359.0,0.84,0.42,0.04,0.34
2026-02-12,002461,9.58,9.41,9.62,9.41,69961,66262377.29,2.18,-2.18,-0.21,0.32
2026-02-13,002461,9.43,9.35,9.49,9.35,63961,60176786.0,1.49,-0.64,-0.06,0.29
2026-02-24,002461,9.39,9.42,9.45,9.33,48868,45908268.38,1.28,0.75,0.07,0.22
2026-02-25,002461,9.42,9.49,9.59,9.4,67824,64595970.72,2.02,0.74,0.07,0.31
2026-02-26,002461,9.53,9.48,9.56,9.45,71626,68002163.1,1.16,-0.11,-0.01,0.32
2026-02-27,002461,9.5,9.5,9.53,9.43,78828,74708107.02,1.05,0.21,0.02,0.36
2026-03-02,002461,9.4,9.44,9.59,9.37,107759,101804305.6,2.32,-0.63,-0.06,0.49
2026-03-03,002461,9.45,9.56,9.71,9.43,184821,176960405.02,2.97,1.27,0.12,0.84
2026-03-04,002461,9.52,9.5,9.58,9.4,127047,120631988.0,1.88,-0.63,-0.06,0.57
2026-03-05,002461,9.53,9.39,9.63,9.31,122948,116450560.64,3.37,-1.16,-0.11,0.56
2026-03-06,002461,9.37,9.53,9.54,9.31,104334,98533062.02,2.45,1.49,0.14,0.47
2026-03-09,002461,9.48,9.49,9.58,9.45,94263,89677773.0,1.36,-0.42,-0.04,0.43
2026-03-10,002461,9.53,9.64,9.64,9.48,99319,95298822.87,1.69,1.58,0.15,0.45
2026-03-11,002461,9.64,9.7,9.73,9.52,106500,102813625.4,2.18,0.62,0.06,0.48
2026-03-12,002461,9.69,9.72,9.79,9.65,86268,83818140.38,1.44,0.21,0.02,0.39
2026-03-13,002461,9.72,9.8,9.86,9.69,103304,101358071.4,1.75,0.82,0.08,0.47
