日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,000008,3.0,2.9,3.05,2.87,2470490,725311574.74,6.08,-2.03,-0.06,9.1
2025-02-21,000008,2.87,2.91,2.92,2.85,1346563,389255039.07,2.41,0.34,0.01,4.96
2025-02-24,000008,2.91,2.92,2.98,2.88,1133664,331235070.1,3.44,0.34,0.01,4.17
2025-02-25,000008,2.89,2.9,2.93,2.85,710383,205958303.32,2.74,-0.68,-0.02,2.62
2025-02-26,000008,2.9,2.97,2.99,2.9,1198575,354139279.26,3.1,2.41,0.07,4.41
2025-02-27,000008,2.98,2.92,3.02,2.87,956122,280598330.02,5.05,-1.68,-0.05,3.52
2025-02-28,000008,2.9,2.78,2.9,2.76,872855,246670023.15,4.79,-4.79,-0.14,3.21
2025-03-03,000008,2.76,2.76,2.81,2.73,664423,184098921.0,2.88,-0.72,-0.02,2.45
2025-03-04,000008,2.75,2.79,2.82,2.73,497860,138697266.04,3.26,1.09,0.03,1.83
2025-03-05,000008,2.79,2.81,2.84,2.75,584218,162986149.0,3.23,0.72,0.02,2.15
2025-03-06,000008,2.8,2.82,2.84,2.79,625787,176455792.49,1.78,0.36,0.01,2.3
2025-03-07,000008,2.81,2.77,2.82,2.75,614449,171062704.0,2.48,-1.77,-0.05,2.26
2025-03-10,000008,2.77,2.79,2.81,2.76,425628,118834778.0,1.81,0.72,0.02,1.57
2025-03-11,000008,2.76,2.81,2.81,2.73,495743,137878216.92,2.87,0.72,0.02,1.83
2025-03-12,000008,2.8,2.84,2.87,2.79,804325,228898786.0,2.85,1.07,0.03,2.96
2025-03-13,000008,2.84,2.77,2.85,2.74,687770,190609907.0,3.87,-2.46,-0.07,2.53
2025-03-14,000008,2.76,2.8,2.82,2.73,557270,154900760.9,3.25,1.08,0.03,2.05
2025-03-17,000008,2.79,2.83,2.86,2.79,652189,185111155.0,2.5,1.07,0.03,2.4
2025-03-18,000008,2.83,2.81,2.84,2.78,461518,129141712.8,2.12,-0.71,-0.02,1.7
2025-03-19,000008,2.81,2.79,2.81,2.76,429101,119292669.9,1.78,-0.71,-0.02,1.58
2025-03-20,000008,2.78,2.82,2.84,2.77,577091,162174755.0,2.51,1.08,0.03,2.12
2025-03-21,000008,2.81,2.77,2.86,2.76,697348,195532137.2,3.55,-1.77,-0.05,2.57
2025-03-24,000008,2.76,2.65,2.77,2.61,895639,238857355.15,5.78,-4.33,-0.12,3.3
2025-03-25,000008,2.65,2.66,2.68,2.63,396783,105387565.0,1.89,0.38,0.01,1.46
2025-03-26,000008,2.66,2.69,2.7,2.64,384493,103203994.03,2.26,1.13,0.03,1.42
2025-03-27,000008,2.67,2.65,2.68,2.62,367356,97217378.0,2.23,-1.49,-0.04,1.35
2025-03-28,000008,2.64,2.58,2.64,2.58,406905,105849594.0,2.26,-2.64,-0.07,1.5
2025-03-31,000008,2.58,2.56,2.58,2.52,361714,92121495.33,2.33,-0.78,-0.02,1.33
2025-04-01,000008,2.56,2.57,2.6,2.56,255835,65859327.52,1.56,0.39,0.01,0.94
2025-04-02,000008,2.57,2.55,2.59,2.54,248057,63545608.0,1.95,-0.78,-0.02,0.91
2025-04-03,000008,2.53,2.81,2.81,2.52,1432487,396243018.41,11.37,10.2,0.26,5.27
2025-04-07,000008,2.66,2.53,2.72,2.53,1647998,431606761.95,6.76,-9.96,-0.28,6.07
2025-04-08,000008,2.57,2.75,2.78,2.55,2281856,617426216.5,9.09,8.7,0.22,8.4
2025-04-09,000008,2.68,2.89,2.95,2.68,2676513,751779001.52,9.82,5.09,0.14,9.85
2025-04-10,000008,2.81,3.06,3.18,2.76,4006409,1219321978.48,14.53,5.88,0.17,14.75
2025-04-11,000008,2.99,2.97,3.26,2.92,3425593,1046892677.28,11.11,-2.94,-0.09,12.61
2025-04-14,000008,2.99,3.08,3.2,2.93,2715514,826806876.25,9.09,3.7,0.11,10.0
2025-04-15,000008,3.03,2.91,3.04,2.88,1995601,586538265.62,5.19,-5.52,-0.17,7.35
2025-04-16,000008,2.87,2.82,2.96,2.8,1290808,369724270.27,5.5,-3.09,-0.09,4.75
2025-04-17,000008,2.8,2.78,2.85,2.76,954627,267779105.0,3.19,-1.42,-0.04,3.51
2025-04-18,000008,2.77,2.69,2.78,2.68,1159943,314558306.7,3.6,-3.24,-0.09,4.27
2025-04-21,000008,2.69,2.74,2.75,2.68,711328,193795899.65,2.6,1.86,0.05,2.62
2025-04-22,000008,2.75,2.73,2.78,2.71,598047,163616737.0,2.55,-0.36,-0.01,2.2
2025-04-23,000008,2.74,2.73,2.75,2.71,597595,163203255.0,1.47,0.0,0.0,2.2
2025-04-24,000008,2.72,2.69,2.75,2.67,724560,195854862.0,2.93,-1.47,-0.04,2.67
2025-04-25,000008,2.69,2.69,2.71,2.67,400066,107864780.0,1.49,0.0,0.0,1.47
2025-04-28,000008,2.69,2.66,2.7,2.65,437188,116606864.18,1.86,-1.12,-0.03,1.61
2025-04-29,000008,2.66,2.66,2.68,2.64,345870,92117287.16,1.5,0.0,0.0,1.27
2025-04-30,000008,2.67,2.69,2.72,2.67,457608,123268890.0,1.88,1.13,0.03,1.68
2025-05-06,000008,2.71,2.74,2.74,2.7,491118,133888208.0,1.49,1.86,0.05,1.81
2025-05-07,000008,2.75,2.76,2.77,2.72,669571,183846620.26,1.82,0.73,0.02,2.47
2025-05-08,000008,2.77,2.81,2.83,2.75,844652,236235223.6,2.9,1.81,0.05,3.11
2025-05-09,000008,2.8,2.75,2.81,2.74,576926,159432663.0,2.49,-2.14,-0.06,2.12
2025-05-12,000008,2.78,3.0,3.03,2.76,3607698,1073789913.17,9.82,9.09,0.25,13.28
2025-05-13,000008,2.93,2.89,2.96,2.86,2334625,676434738.0,3.33,-3.67,-0.11,8.59
2025-05-14,000008,2.9,2.87,2.91,2.84,1151440,329251912.15,2.42,-0.69,-0.02,4.24
2025-05-15,000008,2.86,2.82,2.87,2.82,768693,218071698.86,1.74,-1.74,-0.05,2.83
2025-05-16,000008,2.81,2.83,2.86,2.81,616711,174756978.46,1.77,0.35,0.01,2.27
2025-05-19,000008,2.82,2.86,2.87,2.81,620469,176763108.0,2.12,1.06,0.03,2.28
2025-05-20,000008,2.86,2.85,2.88,2.84,601346,171581095.0,1.4,-0.35,-0.01,2.21
2025-05-21,000008,2.84,2.85,2.88,2.82,655156,186825249.08,2.11,0.0,0.0,2.41
2025-05-22,000008,2.83,2.81,2.87,2.81,697149,197780798.4,2.11,-1.4,-0.04,2.57
2025-05-23,000008,2.81,2.75,2.84,2.75,696250,194096444.0,3.2,-2.14,-0.06,2.56
2025-05-26,000008,2.75,2.78,2.78,2.74,391544,108312040.31,1.45,1.09,0.03,1.44
2025-05-27,000008,2.78,2.77,2.78,2.75,343127,94910737.84,1.08,-0.36,-0.01,1.26
2025-05-28,000008,2.77,2.82,2.86,2.76,900172,254061562.0,3.61,1.81,0.05,3.31
2025-05-29,000008,2.8,2.84,2.86,2.79,668550,189665109.56,2.48,0.71,0.02,2.46
2025-05-30,000008,2.84,2.8,2.84,2.78,511041,143294383.4,2.11,-1.41,-0.04,1.88
2025-06-03,000008,2.79,2.8,2.81,2.77,314629,87940625.0,1.43,0.0,0.0,1.16
2025-06-04,000008,2.79,2.81,2.81,2.79,319204,89387380.0,0.71,0.36,0.01,1.18
2025-06-05,000008,2.81,2.83,2.85,2.78,563544,158700844.0,2.49,0.71,0.02,2.07
2025-06-06,000008,2.82,2.85,2.87,2.82,686124,195561878.0,1.77,0.71,0.02,2.53
2025-06-09,000008,2.86,2.85,2.87,2.82,427698,121402765.0,1.75,0.0,0.0,1.57
2025-06-10,000008,2.85,2.83,2.86,2.79,670666,189336335.85,2.46,-0.7,-0.02,2.47
2025-06-11,000008,2.82,2.83,2.85,2.81,418666,118531958.46,1.41,0.0,0.0,1.54
2025-06-12,000008,2.82,2.8,2.83,2.79,388282,108765074.0,1.41,-1.06,-0.03,1.43
2025-06-13,000008,2.8,2.76,2.81,2.76,416762,115665866.0,1.79,-1.43,-0.04,1.53
2025-06-16,000008,2.75,2.77,2.77,2.75,262828,72570160.0,0.72,0.36,0.01,0.97
2025-06-17,000008,2.76,2.82,2.83,2.75,486010,135417055.4,2.89,1.81,0.05,1.79
2025-06-18,000008,2.79,2.77,2.79,2.76,348541,96633713.0,1.06,-1.77,-0.05,1.28
2025-06-19,000008,2.76,2.71,2.77,2.7,451541,123196491.0,2.53,-2.17,-0.06,1.66
2025-06-20,000008,2.72,2.71,2.76,2.7,287783,78333444.9,2.21,0.0,0.0,1.06
2025-06-23,000008,2.69,2.73,2.73,2.67,282528,76390823.12,2.21,0.74,0.02,1.04
2025-06-24,000008,2.72,2.76,2.78,2.72,390623,107584220.4,2.2,1.1,0.03,1.44
2025-06-25,000008,2.75,2.8,2.8,2.75,503984,140523234.25,1.81,1.45,0.04,1.86
2025-06-26,000008,2.79,2.78,2.82,2.77,474521,132510424.0,1.79,-0.71,-0.02,1.75
2025-06-27,000008,2.77,2.78,2.81,2.77,324297,90435422.52,1.44,0.0,0.0,1.19
2025-06-30,000008,2.78,2.79,2.8,2.77,325180,90584704.0,1.08,0.36,0.01,1.2
2025-07-01,000008,2.79,2.78,2.79,2.76,345659,95902071.0,1.08,-0.36,-0.01,1.27
2025-07-02,000008,2.78,2.78,2.81,2.76,416858,116112448.86,1.8,0.0,0.0,1.53
2025-07-03,000008,2.79,2.8,2.82,2.78,574952,161116305.25,1.44,0.72,0.02,2.12
2025-07-04,000008,2.8,2.78,2.82,2.78,417635,116934148.0,1.43,-0.71,-0.02,1.54
2025-07-07,000008,2.78,2.84,2.84,2.77,612475,172522118.41,2.52,2.16,0.06,2.25
2025-07-08,000008,2.84,2.85,2.89,2.81,658754,187414102.4,2.82,0.35,0.01,2.43
2025-07-09,000008,2.85,2.85,2.87,2.83,696615,198597237.66,1.4,0.0,0.0,2.56
2025-07-10,000008,2.84,2.86,2.87,2.83,654625,186557048.5,1.4,0.35,0.01,2.41
2025-07-11,000008,2.86,2.86,2.87,2.83,436003,124246185.0,1.4,0.0,0.0,1.61
2025-07-14,000008,2.86,2.87,2.91,2.85,760615,219540528.72,2.1,0.35,0.01,2.8
2025-07-15,000008,2.86,2.79,2.87,2.78,735010,206417095.32,3.14,-2.79,-0.08,2.71
2025-07-16,000008,2.79,2.78,2.81,2.77,442913,123351090.44,1.43,-0.36,-0.01,1.63
2025-07-17,000008,2.79,2.79,2.8,2.77,329742,91824030.0,1.08,0.36,0.01,1.21
2025-07-18,000008,2.79,2.79,2.8,2.77,307223,85383306.4,1.08,0.0,0.0,1.13
2025-07-21,000008,2.79,2.86,2.91,2.79,1100479,313386321.62,4.3,2.51,0.07,4.05
2025-07-22,000008,2.87,2.89,2.91,2.85,1018957,293576588.06,2.1,1.05,0.03,3.75
2025-07-23,000008,2.89,2.88,2.91,2.86,640162,184847208.69,1.73,-0.35,-0.01,2.36
2025-07-24,000008,2.88,2.9,2.9,2.86,528855,152827251.49,1.39,0.69,0.02,1.95
2025-07-25,000008,2.9,2.85,2.91,2.85,515890,148099813.0,2.07,-1.72,-0.05,1.9
2025-07-28,000008,2.85,2.83,2.86,2.81,468306,132573840.0,1.75,-0.7,-0.02,1.72
2025-07-29,000008,2.83,2.83,2.84,2.8,367689,103585958.0,1.41,0.0,0.0,1.35
2025-07-30,000008,2.83,2.84,2.84,2.81,430159,121676570.5,1.06,0.35,0.01,1.58
2025-07-31,000008,2.83,2.77,2.84,2.76,608328,169623001.68,2.82,-2.46,-0.07,2.24
2025-08-01,000008,2.77,2.76,2.79,2.75,390297,107900749.85,1.44,-0.36,-0.01,1.44
2025-08-04,000008,2.75,2.78,2.78,2.73,319744,88277851.44,1.81,0.72,0.02,1.18
2025-08-05,000008,2.78,2.8,2.8,2.77,307077,85675466.0,1.08,0.72,0.02,1.13
2025-08-06,000008,2.79,2.81,2.81,2.78,340210,95112480.6,1.07,0.36,0.01,1.25
2025-08-07,000008,2.8,2.79,2.81,2.78,249598,69671236.44,1.07,-0.71,-0.02,0.92
2025-08-08,000008,2.79,2.89,2.92,2.77,1530236,438430734.62,5.38,3.58,0.1,5.63
2025-08-11,000008,2.89,2.93,2.95,2.89,1444705,422189324.54,2.08,1.38,0.04,5.32
2025-08-12,000008,2.92,2.91,2.94,2.88,728499,211804588.96,2.05,-0.68,-0.02,2.68
2025-08-13,000008,2.91,2.91,2.94,2.89,602385,175282896.52,1.72,0.0,0.0,2.22
2025-08-14,000008,2.91,2.85,2.92,2.85,721240,208127485.05,2.41,-2.06,-0.06,2.66
2025-08-15,000008,2.85,2.86,2.87,2.84,557644,158977009.24,1.05,0.35,0.01,2.05
2025-08-18,000008,2.86,2.88,2.91,2.85,603458,174383498.36,2.1,0.7,0.02,2.22
2025-08-19,000008,2.88,2.9,2.9,2.87,466989,134768171.0,1.04,0.69,0.02,1.72
2025-08-20,000008,2.92,2.93,2.95,2.89,843312,246480181.84,2.07,1.03,0.03,3.1
2025-08-21,000008,2.92,3.0,3.2,2.9,1989374,600890945.86,10.24,2.39,0.07,7.32
2025-08-22,000008,2.97,2.98,3.0,2.94,1095946,325239840.6,2.0,-0.67,-0.02,4.03
2025-08-25,000008,2.99,2.99,3.02,2.96,912492,273031821.07,2.01,0.34,0.01,3.36
2025-08-26,000008,2.99,2.97,2.99,2.95,552859,164212765.72,1.34,-0.67,-0.02,2.04
2025-08-27,000008,2.97,2.87,2.97,2.87,853270,249577042.84,3.37,-3.37,-0.1,3.14
2025-08-28,000008,2.89,2.88,2.9,2.8,754361,215788791.75,3.48,0.35,0.01,2.78
2025-08-29,000008,2.87,2.86,2.9,2.84,479411,137411552.0,2.08,-0.69,-0.02,1.76
2025-09-01,000008,2.86,2.88,2.89,2.84,420918,120653962.2,1.75,0.7,0.02,1.55
2025-09-02,000008,2.88,2.87,2.91,2.84,616618,176989101.0,2.43,-0.35,-0.01,2.27
2025-09-03,000008,2.87,2.78,2.88,2.78,620296,174887497.2,3.48,-3.14,-0.09,2.28
2025-09-04,000008,2.78,2.79,2.81,2.77,520491,145262509.85,1.44,0.36,0.01,1.92
2025-09-05,000008,2.79,2.82,2.82,2.76,479498,133977376.6,2.15,1.08,0.03,1.77
2025-09-08,000008,2.82,2.83,2.84,2.81,361217,101993349.28,1.06,0.35,0.01,1.33
2025-09-09,000008,2.82,2.82,2.83,2.8,361547,101808452.36,1.06,-0.35,-0.01,1.33
2025-09-10,000008,2.82,2.84,2.84,2.81,309466,87529624.11,1.06,0.71,0.02,1.14
2025-09-11,000008,2.84,2.84,2.84,2.8,392416,110635502.28,1.41,0.0,0.0,1.44
2025-09-12,000008,2.84,2.87,2.89,2.83,631937,180749754.23,2.11,1.06,0.03,2.33
2025-09-15,000008,2.89,2.92,2.93,2.88,793768,230998816.44,1.74,1.74,0.05,2.92
2025-09-16,000008,2.94,3.0,3.0,2.92,1274662,379106930.28,2.74,2.74,0.08,4.69
2025-09-17,000008,3.01,3.0,3.02,2.96,871414,260071009.95,2.0,0.0,0.0,3.21
2025-09-18,000008,2.99,2.96,3.02,2.92,969575,288647302.16,3.33,-1.33,-0.04,3.57
2025-09-19,000008,2.94,2.89,2.96,2.88,659060,191752376.41,2.7,-2.36,-0.07,2.43
2025-09-22,000008,2.89,2.86,2.9,2.84,415863,118883503.7,2.08,-1.04,-0.03,1.53
2025-09-23,000008,2.85,2.82,2.86,2.77,751069,210138023.06,3.15,-1.4,-0.04,2.77
2025-09-24,000008,2.82,2.85,2.86,2.79,470330,133247669.48,2.48,1.06,0.03,1.73
2025-09-25,000008,2.85,2.82,2.86,2.81,411819,116478352.66,1.75,-1.05,-0.03,1.52
2025-09-26,000008,2.81,2.9,3.03,2.8,1225347,357157786.45,8.16,2.84,0.08,4.51
2025-09-29,000008,2.9,2.88,2.91,2.84,631351,180918979.91,2.41,-0.69,-0.02,2.32
2025-09-30,000008,2.88,2.85,2.88,2.84,497384,141893799.0,1.39,-1.04,-0.03,1.83
2025-10-09,000008,2.85,2.86,2.86,2.82,471763,134091487.16,1.4,0.35,0.01,1.74
2025-10-10,000008,2.86,2.9,2.9,2.84,599354,172733960.87,2.1,1.4,0.04,2.21
2025-10-13,000008,2.85,2.9,2.9,2.82,607991,174222763.79,2.76,0.0,0.0,2.24
2025-10-14,000008,2.91,2.9,2.92,2.87,538971,156179531.0,1.72,0.0,0.0,1.98
2025-10-15,000008,2.89,2.9,2.91,2.87,490777,141834063.42,1.38,0.0,0.0,1.81
2025-10-16,000008,2.9,2.86,2.92,2.86,462339,133464444.18,2.07,-1.38,-0.04,1.7
2025-10-17,000008,2.86,2.8,2.88,2.8,530178,150102128.65,2.8,-2.1,-0.06,1.95
2025-10-20,000008,2.83,2.82,2.84,2.8,369379,104096901.0,1.43,0.71,0.02,1.36
2025-10-21,000008,2.83,2.89,2.9,2.82,762576,219493459.13,2.84,2.48,0.07,2.81
2025-10-22,000008,2.9,2.92,2.94,2.89,656266,191550355.47,1.73,1.04,0.03,2.42
2025-10-23,000008,2.92,2.92,2.93,2.87,458361,132937455.0,2.05,0.0,0.0,1.69
2025-10-24,000008,2.94,2.9,3.01,2.89,707116,207850454.4,4.11,-0.68,-0.02,2.6
2025-10-27,000008,2.9,2.91,2.92,2.87,579525,167672004.39,1.72,0.34,0.01,2.13
2025-10-28,000008,2.89,2.87,2.91,2.87,372141,107419255.55,1.37,-1.37,-0.04,1.37
2025-10-29,000008,2.87,2.86,2.88,2.84,398686,113961211.7,1.39,-0.35,-0.01,1.47
2025-10-30,000008,2.86,2.86,2.9,2.85,523923,150505989.8,1.75,0.0,0.0,1.93
2025-10-31,000008,2.86,2.88,2.9,2.85,475807,136826791.6,1.75,0.7,0.02,1.75
2025-11-03,000008,2.88,2.91,2.92,2.87,492888,143109495.7,1.74,1.04,0.03,1.81
2025-11-04,000008,2.91,2.92,2.93,2.9,469069,136764537.06,1.03,0.34,0.01,1.73
2025-11-05,000008,2.91,2.96,2.97,2.9,668601,197157658.22,2.4,1.37,0.04,2.46
2025-11-06,000008,2.96,2.94,2.97,2.93,461648,135815899.0,1.35,-0.68,-0.02,1.7
2025-11-07,000008,2.94,2.96,2.97,2.93,494595,146231435.1,1.36,0.68,0.02,1.82
2025-11-10,000008,2.96,3.0,3.02,2.95,756294,226367580.18,2.36,1.35,0.04,2.78
2025-11-11,000008,3.03,3.3,3.3,3.01,3106402,1004534654.81,9.67,10.0,0.3,11.44
2025-11-12,000008,3.36,3.3,3.55,3.26,4903583,1663357940.23,8.79,0.0,0.0,18.05
2025-11-13,000008,3.32,3.34,3.4,3.23,2668796,886676032.88,5.15,1.21,0.04,9.83
2025-11-14,000008,3.31,3.34,3.39,3.29,2005663,670106407.76,2.99,0.0,0.0,7.38
2025-11-17,000008,3.31,3.39,3.45,3.29,1805710,611993551.78,4.79,1.5,0.05,6.65
2025-11-18,000008,3.38,3.29,3.38,3.26,1346472,443795488.34,3.54,-2.95,-0.1,4.96
2025-11-19,000008,3.28,3.17,3.31,3.14,1275532,407763126.53,5.17,-3.65,-0.12,4.7
2025-11-20,000008,3.18,3.14,3.19,3.11,740767,232798542.2,2.52,-0.95,-0.03,2.73
2025-11-21,000008,3.1,3.02,3.15,3.01,1142596,350325097.2,4.46,-3.82,-0.12,4.21
2025-11-24,000008,3.04,3.09,3.11,2.98,984495,300786632.96,4.3,2.32,0.07,3.62
2025-11-25,000008,3.08,3.11,3.13,3.05,622885,193185871.04,2.59,0.65,0.02,2.29
2025-11-26,000008,3.1,3.07,3.14,3.06,622682,192974026.37,2.57,-1.29,-0.04,2.29
2025-11-27,000008,3.06,3.05,3.08,3.03,587230,179383498.57,1.63,-0.65,-0.02,2.16
2025-11-28,000008,3.07,3.13,3.14,3.05,636552,196679044.87,2.95,2.62,0.08,2.34
2025-12-01,000008,3.14,3.1,3.15,3.09,543346,168791782.06,1.92,-0.96,-0.03,2.0
2025-12-02,000008,3.1,3.12,3.13,3.05,529666,164271672.5,2.58,0.65,0.02,1.95
2025-12-03,000008,3.13,3.05,3.13,3.04,583802,178980527.14,2.88,-2.24,-0.07,2.15
2025-12-04,000008,3.05,3.0,3.06,2.99,469315,141840018.98,2.3,-1.64,-0.05,1.73
2025-12-05,000008,3.01,3.05,3.06,2.98,503820,152332807.73,2.67,1.67,0.05,1.85
2025-12-08,000008,3.06,3.05,3.08,3.03,467765,142534574.64,1.64,0.0,0.0,1.72
2025-12-09,000008,3.04,2.96,3.05,2.96,592456,177255098.78,2.95,-2.95,-0.09,2.18
2025-12-10,000008,2.97,2.97,2.99,2.92,495243,146639968.45,2.36,0.34,0.01,1.82
2025-12-11,000008,2.97,2.9,2.98,2.9,491460,143778309.54,2.69,-2.36,-0.07,1.81
2025-12-12,000008,2.91,2.89,2.93,2.89,337368,98143481.96,1.38,-0.34,-0.01,1.24
2025-12-15,000008,2.89,2.91,2.92,2.85,376653,109093995.26,2.42,0.69,0.02,1.39
2025-12-16,000008,2.92,2.86,2.92,2.85,418770,120441043.0,2.41,-1.72,-0.05,1.54
2025-12-17,000008,2.87,2.86,2.87,2.8,534193,151359067.0,2.45,0.0,0.0,1.97
2025-12-18,000008,2.85,2.86,2.89,2.84,310469,89154262.75,1.75,0.0,0.0,1.14
2025-12-19,000008,2.87,2.91,2.92,2.86,397947,115253804.4,2.1,1.75,0.05,1.47
2025-12-22,000008,2.92,2.91,2.93,2.9,347983,101482862.0,1.03,0.0,0.0,1.28
2025-12-23,000008,2.91,2.86,2.92,2.85,419744,120611471.66,2.41,-1.72,-0.05,1.55
2025-12-24,000008,2.86,2.88,2.9,2.85,320726,92468147.0,1.75,0.7,0.02,1.18
2025-12-25,000008,2.89,2.9,2.91,2.87,277557,80198657.75,1.39,0.69,0.02,1.02
2025-12-26,000008,2.91,2.9,2.91,2.88,351339,101786141.01,1.03,0.0,0.0,1.29
2025-12-29,000008,2.9,2.88,2.92,2.87,412838,119368572.2,1.72,-0.69,-0.02,1.52
2025-12-30,000008,2.86,2.85,2.89,2.84,443463,126625682.0,1.74,-1.04,-0.03,1.63
2025-12-31,000008,2.86,2.85,2.87,2.82,342941,97445432.6,1.75,0.0,0.0,1.26
2026-01-05,000008,2.85,2.86,2.87,2.84,399247,114168811.25,1.05,0.35,0.01,1.47
2026-01-06,000008,2.87,3.15,3.15,2.85,2031309,625061931.35,10.49,10.14,0.29,7.48
2026-01-07,000008,3.16,3.03,3.2,3.02,2261771,693113346.77,5.71,-3.81,-0.12,8.33
2026-01-08,000008,3.05,3.07,3.13,3.03,1328140,407295460.89,3.3,1.32,0.04,4.89
2026-01-09,000008,3.07,3.08,3.12,3.05,1001888,308902975.78,2.28,0.33,0.01,3.69
2026-01-12,000008,3.09,3.21,3.29,3.06,1807935,572078823.45,7.47,4.22,0.13,6.66
2026-01-13,000008,3.18,3.1,3.2,3.08,1141356,356516707.42,3.74,-3.43,-0.11,4.2
2026-01-14,000008,3.1,3.07,3.13,3.03,1036038,320270301.81,3.23,-0.97,-0.03,3.81
2026-01-15,000008,3.07,3.04,3.08,3.02,660775,200857980.37,1.95,-0.98,-0.03,2.43
2026-01-16,000008,3.05,3.01,3.07,3.0,665393,201262196.62,2.3,-0.99,-0.03,2.45
2026-01-19,000008,3.02,3.13,3.17,3.0,1081894,335313105.77,5.65,3.99,0.12,3.98
2026-01-20,000008,3.13,3.14,3.17,3.11,654769,204961054.42,1.92,0.32,0.01,2.41
2026-01-21,000008,3.13,3.14,3.14,3.08,471935,147023065.0,1.91,0.0,0.0,1.74
2026-01-22,000008,3.14,3.24,3.25,3.14,1100846,354085100.89,3.5,3.18,0.1,4.05
2026-01-23,000008,3.22,3.21,3.24,3.17,639627,204213378.68,2.16,-0.93,-0.03,2.35
2026-01-26,000008,3.22,3.22,3.32,3.18,913930,294648797.42,4.36,0.31,0.01,3.36
2026-01-27,000008,3.21,3.2,3.24,3.15,611335,194444529.41,2.8,-0.62,-0.02,2.25
2026-01-28,000008,3.2,3.19,3.24,3.18,578184,185494372.2,1.88,-0.31,-0.01,2.13
2026-01-29,000008,3.18,3.2,3.29,3.16,786723,254077424.15,4.08,0.31,0.01,2.9
2026-01-30,000008,3.17,3.1,3.21,3.07,748408,233975939.99,4.38,-3.13,-0.1,2.76
2026-02-02,000008,3.05,2.91,3.05,2.91,956318,285054562.12,4.52,-6.13,-0.19,3.52
2026-02-03,000008,2.96,2.92,2.97,2.88,600061,175035915.57,3.09,0.34,0.01,2.21
2026-02-04,000008,2.93,3.0,3.01,2.92,537314,159540911.27,3.08,2.74,0.08,1.98
2026-02-05,000008,3.0,2.95,3.0,2.95,346036,102702506.64,1.67,-1.67,-0.05,1.27
