日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,000020,11.5,11.46,11.53,11.36,17290,19780909.32,1.49,0.35,0.04,0.95
2025-04-24,000020,11.41,11.31,11.59,11.22,22039,25106001.75,3.23,-1.31,-0.15,1.22
2025-04-25,000020,11.32,11.44,11.49,11.2,18034,20560193.0,2.56,1.15,0.13,1.0
2025-04-28,000020,11.44,11.41,11.5,11.24,16667,18928525.2,2.27,-0.26,-0.03,0.92
2025-04-29,000020,11.37,11.5,11.61,11.28,24406,28036257.0,2.89,0.79,0.09,1.35
2025-04-30,000020,11.55,11.73,11.75,11.55,23768,27746694.0,1.74,2.0,0.23,1.31
2025-05-06,000020,11.71,11.92,11.94,11.49,32006,37784171.0,3.84,1.62,0.19,1.77
2025-05-07,000020,11.99,12.07,12.16,11.78,30797,36804953.0,3.19,1.26,0.15,1.7
2025-05-08,000020,12.06,12.0,12.1,11.92,22008,26439161.04,1.49,-0.58,-0.07,1.21
2025-05-09,000020,12.08,11.98,12.18,11.89,22611,27148180.0,2.42,-0.17,-0.02,1.25
2025-05-12,000020,12.12,12.05,12.16,11.98,16252,19597056.0,1.5,0.58,0.07,0.9
2025-05-13,000020,12.2,12.0,12.26,11.96,17404,21043428.97,2.49,-0.41,-0.05,0.96
2025-05-14,000020,12.02,11.9,12.11,11.82,19612,23352431.89,2.42,-0.83,-0.1,1.08
2025-05-15,000020,11.72,11.8,11.95,11.72,13141,15547173.17,1.93,-0.84,-0.1,0.73
2025-05-16,000020,11.87,11.9,12.05,11.76,18671,22328905.0,2.46,0.85,0.1,1.03
2025-05-19,000020,12.03,12.15,12.32,11.92,22548,27350785.12,3.36,2.1,0.25,1.24
2025-05-20,000020,12.15,12.23,12.24,12.02,15667,19019301.0,1.81,0.66,0.08,0.86
2025-05-21,000020,12.22,12.1,12.29,11.98,11915,14400861.0,2.53,-1.06,-0.13,0.66
2025-05-22,000020,12.11,12.38,13.1,12.01,91599,114501354.04,9.01,2.31,0.28,5.06
2025-05-23,000020,12.59,12.07,12.71,12.02,72037,88655724.9,5.57,-2.5,-0.31,3.98
2025-05-26,000020,12.07,12.28,12.35,12.07,32360,39592450.5,2.32,1.74,0.21,1.79
2025-05-27,000020,12.25,12.24,12.35,12.12,19793,24192472.0,1.87,-0.33,-0.04,1.09
2025-05-28,000020,12.2,12.07,12.33,12.0,20473,24803465.8,2.7,-1.39,-0.17,1.13
2025-05-29,000020,12.09,12.51,12.58,12.06,33758,41789319.0,4.31,3.65,0.44,1.86
2025-05-30,000020,12.46,12.21,12.58,12.18,21134,26087236.0,3.2,-2.4,-0.3,1.17
2025-06-03,000020,12.2,12.12,12.28,12.04,18676,22703602.79,1.97,-0.74,-0.09,1.03
2025-06-04,000020,12.12,12.22,12.24,12.09,12169,14830943.0,1.24,0.83,0.1,0.67
2025-06-05,000020,12.3,12.36,12.41,12.17,20283,24963977.0,1.96,1.15,0.14,1.12
2025-06-06,000020,12.34,12.57,12.58,12.31,24372,30388365.39,2.18,1.7,0.21,1.35
2025-06-09,000020,12.64,12.85,13.0,12.5,41994,53594523.76,3.98,2.23,0.28,2.32
2025-06-10,000020,12.93,12.7,14.14,12.64,160661,211698438.34,11.67,-1.17,-0.15,8.87
2025-06-11,000020,12.84,12.73,12.96,12.47,89582,113920721.15,3.86,0.24,0.03,4.94
2025-06-12,000020,12.65,12.62,12.95,12.52,54513,69028736.48,3.38,-0.86,-0.11,3.01
2025-06-13,000020,12.56,12.38,12.64,12.35,39212,48780754.08,2.3,-1.9,-0.24,2.16
2025-06-16,000020,12.35,12.53,12.62,12.2,26809,33600212.84,3.39,1.21,0.15,1.48
2025-06-17,000020,12.53,13.78,13.78,12.46,92947,126290280.29,10.53,9.98,1.25,5.13
2025-06-18,000020,13.9,15.16,15.16,13.41,269837,390246944.59,12.7,10.01,1.38,14.89
2025-06-19,000020,15.92,14.58,16.68,14.55,410552,658987962.78,14.05,-3.83,-0.58,22.66
2025-06-20,000020,14.01,13.65,15.2,13.5,318964,450591831.85,11.66,-6.38,-0.93,17.61
2025-06-23,000020,13.26,13.88,14.09,13.26,219405,301542974.66,6.08,1.68,0.23,12.11
2025-06-24,000020,14.33,14.2,14.87,14.08,218319,313248943.76,5.69,2.31,0.32,12.05
2025-06-25,000020,14.2,14.02,14.51,13.83,136059,191234681.68,4.79,-1.27,-0.18,7.51
2025-06-26,000020,14.15,13.95,14.8,13.95,161031,229261725.09,6.06,-0.5,-0.07,8.89
2025-06-27,000020,13.88,13.61,14.0,13.53,115552,157642660.09,3.37,-2.44,-0.34,6.38
2025-06-30,000020,13.8,14.29,14.69,13.7,137737,194789169.17,7.27,5.0,0.68,7.6
2025-07-01,000020,14.28,14.17,14.35,13.95,77699,109830246.59,2.8,-0.84,-0.12,4.29
2025-07-02,000020,14.12,13.96,14.12,13.82,54217,75454527.67,2.12,-1.48,-0.21,2.99
2025-07-03,000020,13.99,13.95,14.08,13.84,42513,59181520.0,1.72,-0.07,-0.01,2.35
2025-07-04,000020,13.91,13.63,13.96,13.47,65950,89742539.5,3.51,-2.29,-0.32,3.64
2025-07-07,000020,13.63,13.7,13.79,13.45,35211,48051792.0,2.49,0.51,0.07,1.94
2025-07-08,000020,13.67,13.79,13.85,13.66,36549,50358499.8,1.39,0.66,0.09,2.02
2025-07-09,000020,13.8,13.52,13.82,13.49,45109,61399303.2,2.39,-1.96,-0.27,2.49
2025-07-10,000020,13.5,13.5,13.55,13.37,32325,43482359.88,1.33,-0.15,-0.02,1.78
2025-07-11,000020,13.5,13.47,13.54,13.3,35921,48208115.6,1.78,-0.22,-0.03,1.98
2025-07-14,000020,13.45,13.49,13.52,13.36,25337,34084892.0,1.19,0.15,0.02,1.4
2025-07-15,000020,13.5,13.26,13.53,13.12,31375,41545641.0,3.04,-1.7,-0.23,1.73
2025-07-16,000020,13.28,13.35,13.45,13.1,22038,29418328.0,2.64,0.68,0.09,1.22
2025-07-17,000020,13.36,13.43,13.46,13.18,25400,34008021.0,2.1,0.6,0.08,1.4
2025-07-18,000020,13.48,13.41,13.49,13.26,23976,31970090.0,1.71,-0.15,-0.02,1.32
2025-07-21,000020,13.42,13.48,13.54,13.35,34206,46008936.0,1.42,0.52,0.07,1.89
2025-07-22,000020,13.48,13.21,13.52,13.17,39507,52360126.0,2.6,-2.0,-0.27,2.18
2025-07-23,000020,13.24,13.1,13.24,13.07,25397,33415229.0,1.29,-0.83,-0.11,1.4
2025-07-24,000020,13.1,13.22,13.28,13.1,26215,34643045.0,1.37,0.92,0.12,1.45
2025-07-25,000020,13.25,13.37,13.39,13.21,28576,38047814.0,1.36,1.13,0.15,1.58
2025-07-28,000020,13.44,13.48,13.51,13.3,31422,42235579.0,1.57,0.82,0.11,1.73
2025-07-29,000020,13.41,13.48,13.49,13.31,26740,35814861.0,1.34,0.0,0.0,1.48
2025-07-30,000020,13.42,13.35,13.49,13.24,33441,44624036.4,1.85,-0.96,-0.13,1.85
2025-07-31,000020,13.39,13.12,13.96,13.07,64211,86158161.8,6.67,-1.72,-0.23,3.54
2025-08-01,000020,13.13,13.39,13.42,13.07,44606,59319681.0,2.67,2.06,0.27,2.46
2025-08-04,000020,13.39,13.5,13.5,13.28,33923,45611323.0,1.64,0.82,0.11,1.87
2025-08-05,000020,13.49,13.8,13.83,13.48,55976,76737055.0,2.59,2.22,0.3,3.09
2025-08-06,000020,13.8,13.78,13.82,13.67,37534,51595745.74,1.09,-0.14,-0.02,2.07
2025-08-07,000020,13.78,14.08,14.16,13.74,67212,93947964.7,3.05,2.18,0.3,3.71
2025-08-08,000020,14.16,13.79,14.3,13.7,99118,137739913.4,4.26,-2.06,-0.29,5.47
2025-08-11,000020,13.86,14.06,14.23,13.75,82218,115233705.0,3.48,1.96,0.27,4.54
2025-08-12,000020,14.07,14.33,14.53,14.0,66976,95445157.63,3.77,1.92,0.27,3.7
2025-08-13,000020,14.3,14.08,14.37,14.03,49509,69960768.0,2.37,-1.74,-0.25,2.73
2025-08-14,000020,14.1,13.87,14.15,13.8,44034,61347619.4,2.49,-1.49,-0.21,2.43
2025-08-15,000020,13.82,13.9,13.96,13.79,32099,44559557.98,1.23,0.22,0.03,1.77
2025-08-18,000020,13.98,13.98,14.15,13.94,36769,51669061.0,1.51,0.58,0.08,2.03
2025-08-19,000020,14.09,14.13,14.2,13.88,47451,66870345.58,2.29,1.07,0.15,2.62
2025-08-20,000020,14.14,14.36,14.37,14.07,48205,68645270.0,2.12,1.63,0.23,2.66
2025-08-21,000020,14.41,14.41,14.6,14.27,49549,71572494.6,2.3,0.35,0.05,2.74
2025-08-22,000020,14.45,14.36,14.51,14.25,38531,55289810.3,1.8,-0.35,-0.05,2.13
2025-08-25,000020,14.36,14.28,14.49,14.18,42917,61284591.0,2.16,-0.56,-0.08,2.37
2025-08-26,000020,14.27,14.46,14.55,14.19,41714,60158806.29,2.52,1.26,0.18,2.3
2025-08-27,000020,14.46,14.01,14.55,14.0,44184,63140664.63,3.8,-3.11,-0.45,2.44
2025-08-28,000020,14.01,14.18,14.37,13.58,51736,72408483.16,5.64,1.21,0.17,2.86
2025-08-29,000020,14.25,13.94,14.27,13.93,31884,44805977.18,2.4,-1.69,-0.24,1.76
2025-09-01,000020,14.08,14.16,14.32,13.92,37854,53681269.0,2.87,1.58,0.22,2.09
2025-09-02,000020,14.11,13.9,14.16,13.68,40965,56733268.61,3.39,-1.84,-0.26,2.26
2025-09-03,000020,13.9,13.53,14.02,13.45,33266,45657691.97,4.1,-2.66,-0.37,1.84
2025-09-04,000020,13.53,13.51,13.77,13.26,30081,40821128.0,3.77,-0.15,-0.02,1.66
2025-09-05,000020,13.55,13.7,13.74,13.33,31365,42596639.69,3.03,1.41,0.19,1.73
2025-09-08,000020,13.72,13.77,13.89,13.62,23027,31705730.0,1.97,0.51,0.07,1.27
2025-09-09,000020,13.89,13.63,13.9,13.53,28371,38695878.0,2.69,-1.02,-0.14,1.57
2025-09-10,000020,13.6,13.65,13.76,13.56,20432,27911636.5,1.47,0.15,0.02,1.13
2025-09-11,000020,13.64,13.9,13.92,13.44,28940,39814524.99,3.52,1.83,0.25,1.6
2025-09-12,000020,13.91,13.83,13.94,13.75,19709,27317605.0,1.37,-0.5,-0.07,1.09
2025-09-15,000020,13.84,13.71,13.88,13.64,21033,28805073.0,1.74,-0.87,-0.12,1.16
2025-09-16,000020,13.71,13.9,13.91,13.63,27978,38563463.0,2.04,1.39,0.19,1.54
2025-09-17,000020,13.93,13.9,14.02,13.8,26651,37074004.1,1.58,0.0,0.0,1.47
2025-09-18,000020,13.87,13.71,13.99,13.6,35499,48911004.48,2.81,-1.37,-0.19,1.96
2025-09-19,000020,13.7,13.63,13.85,13.55,28392,38791018.0,2.19,-0.58,-0.08,1.57
2025-09-22,000020,13.56,13.55,13.69,13.43,19660,26596753.0,1.91,-0.59,-0.08,1.09
2025-09-23,000020,13.6,13.9,14.08,12.8,71408,96263326.43,9.45,2.58,0.35,3.94
2025-09-24,000020,14.2,13.96,14.2,13.7,62381,87369046.33,3.6,0.43,0.06,3.44
2025-09-25,000020,13.96,15.36,15.36,13.7,121186,182058914.84,11.89,10.03,1.4,6.69
2025-09-26,000020,16.9,16.9,16.9,16.9,162280,274252439.5,0.0,10.03,1.54,8.96
2025-09-29,000020,15.22,15.45,16.8,15.21,320811,503765669.8,9.41,-8.58,-1.45,17.71
2025-09-30,000020,14.7,14.78,15.25,14.67,201273,298691269.39,3.75,-4.34,-0.67,11.11
2025-10-09,000020,15.16,14.73,15.3,14.48,145928,216817489.07,5.55,-0.34,-0.05,8.05
2025-10-10,000020,14.43,14.86,15.14,14.29,121238,177389672.82,5.77,0.88,0.13,6.69
2025-10-13,000020,14.02,14.44,14.55,13.72,90166,128803570.94,5.59,-2.83,-0.42,4.98
2025-10-14,000020,14.55,14.9,15.11,14.4,141817,208764390.11,4.92,3.19,0.46,7.83
2025-10-15,000020,14.75,14.58,14.88,14.41,91247,133008389.1,3.15,-2.15,-0.32,5.04
2025-10-16,000020,14.6,14.28,14.87,14.21,69933,101562951.16,4.53,-2.06,-0.3,3.86
2025-10-17,000020,14.28,13.87,14.36,13.87,71791,101042845.0,3.43,-2.87,-0.41,3.96
2025-10-20,000020,14.05,14.28,14.4,14.05,72130,102881143.8,2.52,2.96,0.41,3.98
2025-10-21,000020,14.3,14.53,14.53,14.12,57260,82403710.43,2.87,1.75,0.25,3.16
2025-10-22,000020,14.55,14.56,14.83,14.5,90863,132997222.0,2.27,0.21,0.03,5.02
2025-10-23,000020,15.0,14.75,15.32,14.61,130035,193962695.0,4.88,1.3,0.19,7.18
2025-10-24,000020,14.73,14.56,14.89,14.47,96259,140922698.0,2.85,-1.29,-0.19,5.31
2025-10-27,000020,14.59,14.39,14.8,14.36,62568,90651293.0,3.02,-1.17,-0.17,3.45
2025-10-28,000020,14.35,15.02,15.36,14.29,173832,260753681.11,7.44,4.38,0.63,9.6
2025-10-29,000020,15.03,14.74,15.05,14.68,99289,146673764.37,2.46,-1.86,-0.28,5.48
2025-10-30,000020,14.8,14.69,14.91,14.47,87695,128981053.27,2.99,-0.34,-0.05,4.84
2025-10-31,000020,14.6,14.66,14.8,14.5,67740,99125944.65,2.04,-0.2,-0.03,3.74
2025-11-03,000020,14.62,14.96,14.96,14.5,81787,121064785.6,3.14,2.05,0.3,4.51
2025-11-04,000020,14.92,15.0,15.05,14.82,68681,102695256.57,1.54,0.27,0.04,3.79
2025-11-05,000020,14.84,15.01,15.09,14.75,66749,99689563.15,2.27,0.07,0.01,3.68
2025-11-06,000020,15.0,14.88,15.04,14.81,45797,68217536.0,1.53,-0.87,-0.13,2.53
2025-11-07,000020,14.8,15.12,15.15,14.68,69039,103863520.1,3.16,1.61,0.24,3.81
2025-11-10,000020,15.13,15.13,15.36,15.03,70342,106911301.7,2.18,0.07,0.01,3.88
2025-11-11,000020,15.14,15.34,15.41,15.05,60072,91882510.0,2.38,1.39,0.21,3.32
2025-11-12,000020,15.3,15.4,15.68,15.2,81684,126404857.0,3.13,0.39,0.06,4.51
2025-11-13,000020,15.33,15.48,15.68,14.99,81010,124344391.0,4.48,0.52,0.08,4.47
2025-11-14,000020,15.45,15.64,15.75,15.34,77541,120921146.88,2.65,1.03,0.16,4.28
2025-11-17,000020,15.69,15.45,16.18,15.4,118664,187158964.0,4.99,-1.21,-0.19,6.55
2025-11-18,000020,15.7,15.7,15.75,15.28,70165,109242285.0,3.04,1.62,0.25,3.87
2025-11-19,000020,15.64,16.12,16.42,15.48,130851,209677282.35,5.99,2.68,0.42,7.22
2025-11-20,000020,15.93,15.8,16.69,15.63,145194,233877534.54,6.58,-1.99,-0.32,8.01
2025-11-21,000020,15.68,15.96,16.81,15.57,160733,260226904.82,7.85,1.01,0.16,8.87
2025-11-24,000020,15.96,15.66,16.47,15.15,150475,236784430.35,8.27,-1.88,-0.3,8.31
2025-11-25,000020,15.8,15.42,16.5,15.35,110940,173869148.0,7.34,-1.53,-0.24,6.12
2025-11-26,000020,15.4,16.4,16.96,14.96,224545,363902042.85,12.97,6.36,0.98,12.39
2025-11-27,000020,16.12,17.06,17.98,15.73,243619,406656711.47,13.72,4.02,0.66,13.45
2025-11-28,000020,17.06,16.55,17.1,16.4,128214,212551527.09,4.1,-2.99,-0.51,7.08
2025-12-01,000020,16.56,16.61,17.04,16.41,104790,175049710.75,3.81,0.36,0.06,5.78
2025-12-02,000020,16.4,16.11,16.54,16.06,89593,145157671.0,2.89,-3.01,-0.5,4.95
2025-12-03,000020,16.04,16.81,17.69,15.9,186439,316095699.95,11.11,4.35,0.7,10.29
2025-12-04,000020,16.66,16.13,16.73,16.01,109380,177723789.98,4.28,-4.05,-0.68,6.04
2025-12-05,000020,16.12,15.63,16.12,15.05,108284,167344806.42,6.63,-3.1,-0.5,5.98
2025-12-08,000020,15.64,17.19,17.19,15.64,122084,202655374.0,9.92,9.98,1.56,6.74
2025-12-09,000020,17.19,16.94,17.69,16.78,182401,311556561.69,5.29,-1.45,-0.25,10.07
2025-12-10,000020,16.66,16.8,17.15,16.51,110968,185719986.0,3.78,-0.83,-0.14,6.13
2025-12-11,000020,16.75,16.09,16.75,16.05,100606,163593570.0,4.17,-4.23,-0.71,5.55
2025-12-12,000020,16.33,15.33,16.39,15.31,100014,156870284.89,6.71,-4.72,-0.76,5.52
2025-12-15,000020,15.15,14.74,15.19,14.45,83983,124103199.85,4.83,-3.85,-0.59,4.64
2025-12-16,000020,14.71,14.0,14.74,13.96,67417,95559927.97,5.29,-5.02,-0.74,3.72
2025-12-17,000020,13.86,14.16,14.23,13.72,57134,79966223.98,3.64,1.14,0.16,3.15
2025-12-18,000020,14.04,14.08,14.34,14.0,40497,57436057.16,2.4,-0.56,-0.08,2.24
2025-12-19,000020,14.23,14.26,14.33,14.04,31550,44772374.0,2.06,1.28,0.18,1.74
2025-12-22,000020,14.26,14.47,14.48,14.16,38326,55119746.0,2.24,1.47,0.21,2.12
2025-12-23,000020,14.4,13.96,14.45,13.95,43472,61393121.0,3.46,-3.52,-0.51,2.4
2025-12-24,000020,13.96,14.05,14.14,13.94,23130,32522389.0,1.43,0.64,0.09,1.28
2025-12-25,000020,14.1,14.16,14.22,13.98,33482,47225917.0,1.71,0.78,0.11,1.85
2025-12-26,000020,14.09,14.04,14.18,13.96,33983,47792276.0,1.55,-0.85,-0.12,1.88
2025-12-29,000020,14.14,14.06,14.21,13.92,39802,55973888.17,2.07,0.14,0.02,2.2
2025-12-30,000020,14.06,13.74,14.08,13.64,54650,75442917.0,3.13,-2.28,-0.32,3.02
2025-12-31,000020,13.74,13.87,13.99,13.59,34862,48080305.19,2.91,0.95,0.13,1.92
2026-01-05,000020,13.88,14.16,14.31,13.85,57694,81146830.0,3.32,2.09,0.29,3.18
2026-01-06,000020,14.12,14.75,14.79,14.11,70534,101873784.2,4.8,4.17,0.59,3.89
2026-01-07,000020,14.7,14.45,15.05,14.38,46491,68001933.0,4.54,-2.03,-0.3,2.57
2026-01-08,000020,14.4,14.86,14.95,14.3,52081,75807927.0,4.5,2.84,0.41,2.87
2026-01-09,000020,14.85,14.82,15.4,14.49,122372,182193279.64,6.12,-0.27,-0.04,6.75
2026-01-12,000020,14.99,14.89,15.23,14.74,106240,159153298.83,3.31,0.47,0.07,5.86
2026-01-13,000020,14.9,14.41,14.95,14.36,62573,91319563.39,3.96,-3.22,-0.48,3.45
2026-01-14,000020,14.4,14.32,14.59,14.01,67397,96779847.0,4.02,-0.62,-0.09,3.72
2026-01-15,000020,14.28,14.33,14.46,14.12,41450,59327206.76,2.37,0.07,0.01,2.29
2026-01-16,000020,14.4,14.54,14.58,14.12,54003,77464027.7,3.21,1.47,0.21,2.98
2026-01-19,000020,14.47,14.67,14.68,14.35,36317,52873688.0,2.27,0.89,0.13,2.0
2026-01-20,000020,14.69,14.62,14.82,14.49,41153,60248838.0,2.25,-0.34,-0.05,2.27
2026-01-21,000020,14.58,14.78,14.79,14.47,42862,63041936.0,2.19,1.09,0.16,2.37
2026-01-22,000020,14.8,15.09,15.16,14.69,56817,85102989.0,3.18,2.1,0.31,3.14
2026-01-23,000020,15.09,15.14,15.3,14.96,37304,56294716.0,2.25,0.33,0.05,2.06
2026-01-26,000020,15.18,15.14,15.29,14.88,43206,65307334.85,2.71,0.0,0.0,2.38
2026-01-27,000020,15.08,15.03,15.18,14.7,32732,48828943.0,3.17,-0.73,-0.11,1.81
2026-01-28,000020,15.02,14.81,15.14,14.73,32824,48708451.96,2.73,-1.46,-0.22,1.81
2026-01-29,000020,14.81,14.59,15.04,14.45,39277,57972876.0,3.98,-1.49,-0.22,2.17
2026-01-30,000020,14.5,14.92,16.05,14.4,161426,246939347.32,11.31,2.26,0.33,8.91
2026-02-02,000020,14.78,14.93,15.37,14.7,139185,209798138.5,4.49,0.07,0.01,7.68
2026-02-03,000020,14.96,15.12,15.24,14.87,72961,109973751.76,2.48,1.27,0.19,4.03
2026-02-04,000020,15.08,15.39,15.47,14.95,82980,127006262.27,3.44,1.79,0.27,4.58
2026-02-05,000020,15.3,15.21,15.46,15.15,54508,83472400.58,2.01,-1.17,-0.18,3.01
