日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603908,25.08,25.46,25.66,25.08,13761,34976402.0,2.3,0.75,0.19,1.48
2026-02-09,603908,25.65,25.62,25.73,25.3,14297,36422138.0,1.69,0.63,0.16,1.54
2026-02-10,603908,25.72,25.6,25.72,25.42,11870,30390179.0,1.17,-0.08,-0.02,1.27
2026-02-11,603908,25.6,25.43,25.68,25.31,8205,20938324.0,1.45,-0.66,-0.17,0.88
2026-02-12,603908,25.4,25.02,25.5,25.01,11484,28921195.0,1.93,-1.61,-0.41,1.23
2026-02-13,603908,25.08,24.96,25.38,24.96,9781,24654860.0,1.68,-0.24,-0.06,1.05
2026-02-24,603908,25.28,25.56,25.68,25.28,12369,31577461.0,1.6,2.4,0.6,1.33
2026-02-25,603908,25.6,25.42,25.87,25.37,8804,22504271.0,1.96,-0.55,-0.14,0.95
2026-02-26,603908,25.42,25.11,25.55,24.97,13125,33106003.0,2.28,-1.22,-0.31,1.41
2026-02-27,603908,25.11,25.41,25.44,25.03,9245,23348979.0,1.63,1.19,0.3,0.99
2026-03-02,603908,25.02,24.3,25.37,24.24,16858,41527675.0,4.45,-4.37,-1.11,1.81
2026-03-03,603908,24.3,23.77,24.7,23.75,15681,37933694.0,3.91,-2.18,-0.53,1.68
2026-03-04,603908,23.41,23.59,24.0,23.31,12973,30654006.0,2.9,-0.76,-0.18,1.39
2026-03-05,603908,24.17,23.72,24.19,23.61,9724,23274349.0,2.46,0.55,0.13,1.04
2026-03-06,603908,23.5,24.87,25.1,23.5,17786,43768761.0,6.75,4.85,1.15,1.91
2026-03-09,603908,24.68,24.86,24.91,24.2,18803,46313855.0,2.85,-0.04,-0.01,2.02
2026-03-10,603908,24.99,25.2,26.0,24.82,19006,47797006.0,4.75,1.37,0.34,2.04
2026-03-11,603908,25.21,24.95,25.42,24.91,14884,37326729.0,2.02,-0.99,-0.25,1.6
2026-03-12,603908,25.15,24.72,25.2,24.5,11407,28362522.0,2.81,-0.92,-0.23,1.22
2026-03-13,603908,24.52,24.99,25.3,24.42,11954,29901549.0,3.56,1.09,0.27,1.28
