日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,603566,13.06,12.9,13.41,12.9,86646,118872579.0,3.9,-1.3,-0.17,2.5
2025-05-12,603566,12.91,12.98,13.06,12.81,60459,81648315.0,1.94,0.62,0.08,1.75
2025-05-13,603566,13.05,12.96,13.08,12.87,49199,66607832.0,1.62,-0.15,-0.02,1.42
2025-05-14,603566,12.96,12.95,13.01,12.85,41528,56188096.0,1.23,-0.08,-0.01,1.2
2025-05-15,603566,12.95,13.45,13.7,12.86,159535,222785545.0,6.49,3.86,0.5,4.61
2025-05-16,603566,13.38,13.64,13.71,13.21,128027,180996632.0,3.72,1.41,0.19,3.7
2025-05-19,603566,13.59,13.85,14.08,13.4,131083,187630989.0,4.99,1.54,0.21,3.79
2025-05-20,603566,13.79,14.46,14.76,13.74,188218,280667147.0,7.36,4.4,0.61,5.44
2025-05-21,603566,14.21,14.26,14.94,14.15,141329,212184515.0,5.46,-1.38,-0.2,4.08
2025-05-22,603566,14.37,14.05,14.71,13.91,99530,147027276.0,5.61,-1.47,-0.21,2.88
2025-05-23,603566,13.96,13.68,14.2,13.68,89630,129900617.0,3.7,-2.63,-0.37,2.59
2025-05-26,603566,13.77,13.75,13.86,13.49,83539,118990967.0,2.7,0.51,0.07,2.41
2025-05-27,603566,13.69,14.24,14.3,13.59,118292,172091647.0,5.16,3.56,0.49,3.42
2025-05-28,603566,14.08,14.35,14.47,13.99,99791,147909749.0,3.37,0.77,0.11,2.88
2025-05-29,603566,14.26,14.22,14.35,14.09,64452,95382994.0,1.81,-0.91,-0.13,1.86
2025-05-30,603566,14.1,14.06,14.29,14.05,46557,68586910.0,1.69,-1.13,-0.16,1.35
2025-06-03,603566,14.02,14.47,14.48,13.95,96536,143725251.0,3.77,2.92,0.41,2.79
2025-06-04,603566,14.47,14.59,14.67,14.29,79729,120314787.0,2.63,0.83,0.12,2.3
2025-06-05,603566,14.55,14.06,14.67,13.97,94005,139296814.0,4.8,-3.63,-0.53,2.72
2025-06-06,603566,14.1,14.14,14.24,13.89,48965,71794411.0,2.49,0.57,0.08,1.41
2025-06-09,603566,14.08,14.33,14.48,14.08,60930,90965455.0,2.83,1.34,0.19,1.76
2025-06-10,603566,14.22,14.53,14.71,14.2,95686,144018799.0,3.56,1.4,0.2,2.76
2025-06-11,603566,14.52,14.45,14.62,14.41,55313,81194771.0,1.45,-0.55,-0.08,1.6
2025-06-12,603566,14.41,14.25,14.5,14.07,77624,112116205.0,2.98,-1.38,-0.2,2.24
2025-06-13,603566,14.11,13.6,14.34,13.6,109990,154170726.0,5.19,-4.56,-0.65,3.18
2025-06-16,603566,13.56,13.95,13.99,13.52,70476,98619301.0,3.46,2.57,0.35,2.04
2025-06-17,603566,13.88,13.7,14.45,13.64,86050,122065152.0,5.81,-1.79,-0.25,2.49
2025-06-18,603566,13.53,13.6,13.78,13.34,61412,84181404.0,3.21,-0.73,-0.1,1.77
2025-06-19,603566,13.58,13.14,13.6,13.14,62681,84651005.0,3.38,-3.38,-0.46,1.81
2025-06-20,603566,13.14,13.07,13.29,13.01,32272,42976240.0,2.13,-0.53,-0.07,0.93
2025-06-23,603566,12.91,13.13,13.21,12.91,48860,64965925.0,2.3,0.46,0.06,1.41
2025-06-24,603566,13.16,13.39,13.41,13.13,57765,78201138.0,2.13,1.98,0.26,1.67
2025-06-25,603566,13.39,13.3,13.43,13.15,47848,64455574.0,2.09,-0.67,-0.09,1.38
2025-06-26,603566,13.31,13.17,13.32,13.08,39869,53330891.0,1.8,-0.98,-0.13,1.15
2025-06-27,603566,13.18,13.3,13.36,13.17,30536,41109789.0,1.44,0.99,0.13,0.88
2025-06-30,603566,13.33,13.41,13.44,13.26,36573,49695294.0,1.35,0.83,0.11,1.06
2025-07-01,603566,13.45,13.56,13.58,13.35,44509,60871554.0,1.72,1.12,0.15,1.29
2025-07-02,603566,13.59,13.47,13.63,13.4,34825,47697214.0,1.7,-0.66,-0.09,1.01
2025-07-03,603566,13.52,13.56,13.6,13.44,30374,41737534.0,1.19,0.67,0.09,0.88
2025-07-04,603566,13.51,13.45,13.59,13.39,36860,50430179.0,1.47,-0.81,-0.11,1.07
2025-07-07,603566,13.45,13.5,13.67,13.39,37732,51814532.0,2.08,0.37,0.05,1.09
2025-07-08,603566,13.51,13.58,13.6,13.46,32053,44045953.0,1.04,0.59,0.08,0.93
2025-07-09,603566,13.6,13.61,13.7,13.54,36178,50019438.0,1.18,0.22,0.03,1.05
2025-07-10,603566,13.61,13.71,13.72,13.5,35518,49113966.0,1.62,0.73,0.1,1.03
2025-07-11,603566,13.65,13.71,13.81,13.61,36310,50512030.0,1.46,0.0,0.0,1.05
2025-07-14,603566,13.97,13.99,14.16,13.79,69895,99340987.0,2.7,2.04,0.28,2.02
2025-07-15,603566,14.0,14.1,14.25,13.93,53600,76483557.0,2.29,0.79,0.11,1.55
2025-07-16,603566,14.14,14.59,14.65,14.06,88247,128976603.0,4.18,3.48,0.49,2.55
2025-07-17,603566,14.56,14.73,14.88,14.5,78745,117218339.0,2.6,0.96,0.14,2.28
2025-07-18,603566,14.73,14.4,14.79,14.18,72920,106225029.0,4.14,-2.24,-0.33,2.11
2025-07-21,603566,14.41,14.68,14.98,14.35,67457,100185160.0,4.38,1.94,0.28,1.95
2025-07-22,603566,14.66,14.72,14.76,14.55,56541,84047685.0,1.43,0.27,0.04,1.63
2025-07-23,603566,14.73,14.54,14.85,14.5,45886,68062527.0,2.38,-1.22,-0.18,1.33
2025-07-24,603566,14.54,14.65,14.65,14.39,49024,72131807.0,1.79,0.76,0.11,1.42
2025-07-25,603566,14.61,14.79,14.95,14.51,64289,96373871.0,3.0,0.96,0.14,1.86
2025-07-28,603566,14.75,14.97,15.46,14.75,78824,120600206.0,4.8,1.22,0.18,2.28
2025-07-29,603566,14.96,15.03,15.05,14.73,50316,75792389.0,2.14,0.4,0.06,1.45
2025-07-30,603566,14.97,14.87,15.09,14.76,40517,61337238.0,2.2,-1.06,-0.16,1.17
2025-07-31,603566,14.88,14.61,14.96,14.56,42864,63914055.0,2.69,-1.75,-0.26,1.24
2025-08-01,603566,14.59,14.67,15.0,14.59,45416,67955954.0,2.81,0.41,0.06,1.31
2025-08-04,603566,14.61,14.8,14.82,14.46,38742,57674493.0,2.45,0.89,0.13,1.12
2025-08-05,603566,14.82,14.8,14.88,14.7,28287,42381255.0,1.22,0.0,0.0,0.82
2025-08-06,603566,14.8,14.75,14.82,14.62,40852,60960754.0,1.35,-0.34,-0.05,1.18
2025-08-07,603566,14.8,14.77,15.08,14.74,46014,69151147.0,2.31,0.14,0.02,1.33
2025-08-08,603566,14.8,15.05,15.05,14.64,56440,85117972.0,2.78,1.9,0.28,1.63
2025-08-11,603566,15.05,15.06,15.11,14.92,55369,84271984.0,1.26,0.07,0.01,1.6
2025-08-12,603566,15.08,14.97,15.25,14.89,42040,64066409.0,2.39,-0.6,-0.09,1.21
2025-08-13,603566,15.0,14.84,15.08,14.7,57256,85884135.0,2.54,-0.87,-0.13,1.65
2025-08-14,603566,14.8,14.48,14.88,14.47,45526,67557637.0,2.76,-2.43,-0.36,1.32
2025-08-15,603566,14.55,14.8,14.9,14.52,55576,82982014.0,2.62,2.21,0.32,1.61
2025-08-18,603566,14.87,14.89,15.02,14.71,70671,106211690.0,2.09,0.61,0.09,2.04
2025-08-19,603566,14.77,15.04,15.2,14.73,77180,117391801.0,3.16,1.01,0.15,2.23
2025-08-20,603566,15.01,15.1,15.12,14.95,52840,80558905.0,1.13,0.4,0.06,1.53
2025-08-21,603566,15.15,15.15,15.36,15.07,69792,107421172.0,1.92,0.33,0.05,2.02
2025-08-22,603566,15.17,15.13,15.27,14.94,64200,98154508.0,2.18,-0.13,-0.02,1.86
2025-08-25,603566,15.17,15.17,15.23,14.97,63149,96809518.0,1.72,0.26,0.04,1.82
2025-08-26,603566,15.15,15.31,15.59,15.08,81276,126614517.0,3.36,0.92,0.14,2.35
2025-08-27,603566,15.31,14.76,15.4,14.76,67781,103624725.0,4.18,-3.59,-0.55,1.96
2025-08-28,603566,14.78,14.62,15.04,14.18,91631,135541585.0,5.83,-0.95,-0.14,2.65
2025-08-29,603566,14.78,14.58,15.13,14.55,79305,118885482.0,3.97,-0.27,-0.04,2.29
2025-09-01,603566,14.66,14.54,14.68,14.45,72208,106572688.0,1.58,-0.27,-0.04,2.09
2025-09-02,603566,14.55,14.43,14.62,14.14,72542,105629605.0,3.3,-0.76,-0.11,2.1
2025-09-03,603566,14.47,14.11,14.48,14.07,50348,72511825.0,2.84,-2.22,-0.32,1.45
2025-09-04,603566,14.05,14.22,14.32,14.0,50597,72727500.0,2.27,0.78,0.11,1.46
2025-09-05,603566,14.22,14.25,14.29,14.07,43891,63171948.0,1.55,0.21,0.03,1.27
2025-09-08,603566,14.33,14.45,14.67,14.27,101172,148046492.0,2.81,1.4,0.2,2.92
2025-09-09,603566,14.42,14.29,14.57,14.2,44908,65395208.0,2.56,-1.11,-0.16,1.3
2025-09-10,603566,14.29,14.2,14.35,14.08,33819,48673932.0,1.89,-0.63,-0.09,0.98
2025-09-11,603566,14.18,14.42,14.43,14.11,40684,58920392.0,2.25,1.55,0.22,1.18
2025-09-12,603566,14.45,14.25,14.45,14.22,37825,54764313.0,1.6,-1.18,-0.17,1.09
2025-09-15,603566,14.31,14.31,14.39,14.12,33670,48674028.0,1.89,0.42,0.06,0.97
2025-09-16,603566,14.3,14.22,14.3,13.99,43138,61778169.0,2.17,-0.63,-0.09,1.25
2025-09-17,603566,14.24,14.1,14.25,14.04,37149,53236440.0,1.48,-0.84,-0.12,1.07
2025-09-18,603566,14.11,13.71,14.12,13.63,75488,106312956.0,3.48,-2.77,-0.39,2.18
2025-09-19,603566,13.79,13.72,13.84,13.56,44572,61947418.0,2.04,0.07,0.01,1.29
2025-09-22,603566,13.66,13.55,13.79,13.43,39596,54321742.0,2.62,-1.24,-0.17,1.14
2025-09-23,603566,13.55,13.4,13.55,13.15,41492,55996406.0,2.95,-1.11,-0.15,1.2
2025-09-24,603566,13.33,13.44,13.53,13.31,29828,40676655.0,1.64,0.3,0.04,0.86
2025-09-25,603566,13.44,13.34,13.52,13.26,32064,43544211.0,1.93,-0.74,-0.1,0.93
2025-09-26,603566,13.28,13.44,13.61,13.22,32577,44466671.0,2.92,0.75,0.1,0.94
2025-09-29,603566,13.41,13.58,13.59,13.23,39812,54301158.0,2.68,1.04,0.14,1.15
2025-09-30,603566,13.58,13.54,13.64,13.38,32360,44447056.0,1.91,-0.29,-0.04,0.94
2025-10-09,603566,13.55,13.62,13.64,13.38,41467,56897029.0,1.92,0.59,0.08,1.2
2025-10-10,603566,13.64,13.9,13.9,13.55,56989,79852906.0,2.57,2.06,0.28,1.65
2025-10-13,603566,13.64,13.96,14.02,13.58,48792,68729695.0,3.17,0.43,0.06,1.41
2025-10-14,603566,13.95,13.89,14.08,13.88,46117,65356056.0,1.43,-0.5,-0.07,1.33
2025-10-15,603566,13.9,14.04,14.1,13.78,38140,54182047.0,2.3,1.08,0.15,1.1
2025-10-16,603566,14.03,14.01,14.23,13.95,43704,62438801.0,1.99,-0.21,-0.03,1.26
2025-10-17,603566,14.06,13.88,14.14,13.86,36799,51548093.0,2.0,-0.93,-0.13,1.06
2025-10-20,603566,14.0,13.87,14.04,13.72,32519,45050347.0,2.31,-0.07,-0.01,0.94
2025-10-21,603566,13.88,14.02,14.04,13.82,31159,43490118.0,1.59,1.08,0.15,0.9
2025-10-22,603566,14.0,14.01,14.14,13.94,27917,39276057.0,1.43,-0.07,-0.01,0.81
2025-10-23,603566,14.07,14.11,14.12,13.93,27963,39238997.0,1.36,0.71,0.1,0.81
2025-10-24,603566,14.14,14.07,14.17,14.0,23197,32661139.0,1.2,-0.28,-0.04,0.67
2025-10-27,603566,14.17,14.21,14.24,13.96,45801,64716379.0,1.99,1.0,0.14,1.32
2025-10-28,603566,14.17,14.21,14.33,14.12,34037,48434805.0,1.48,0.0,0.0,0.98
2025-10-29,603566,14.15,14.18,14.24,14.03,29216,41289606.0,1.48,-0.21,-0.03,0.84
2025-10-30,603566,14.16,13.8,14.16,13.8,52038,72489865.0,2.54,-2.68,-0.38,1.5
2025-10-31,603566,13.8,13.99,14.12,13.8,48196,67302280.0,2.32,1.38,0.19,1.39
2025-11-03,603566,14.0,14.06,14.11,13.91,50701,71123973.0,1.43,0.5,0.07,1.47
2025-11-04,603566,14.05,13.94,14.09,13.85,34032,47492964.0,1.71,-0.85,-0.12,0.98
2025-11-05,603566,13.89,14.07,14.12,13.86,36028,50444811.0,1.87,0.93,0.13,1.04
2025-11-06,603566,14.08,14.09,14.11,13.98,27953,39301614.0,0.92,0.14,0.02,0.81
2025-11-07,603566,14.1,14.14,14.19,14.0,31105,43941755.0,1.35,0.35,0.05,0.9
2025-11-10,603566,14.19,14.25,14.29,14.1,38075,54149649.0,1.34,0.78,0.11,1.1
2025-11-11,603566,14.23,14.42,14.42,14.16,46044,65986429.0,1.82,1.19,0.17,1.33
2025-11-12,603566,14.4,14.42,14.45,14.27,33906,48767682.0,1.25,0.0,0.0,0.98
2025-11-13,603566,14.46,14.44,14.46,14.3,34168,49184614.0,1.11,0.14,0.02,0.99
2025-11-14,603566,14.44,14.42,14.58,14.36,38929,56421002.0,1.52,-0.14,-0.02,1.12
2025-11-17,603566,14.53,14.25,14.53,14.19,39027,55691572.0,2.36,-1.18,-0.17,1.13
2025-11-18,603566,14.24,14.12,14.35,14.05,30217,42784788.0,2.11,-0.91,-0.13,0.87
2025-11-19,603566,14.14,13.9,14.19,13.83,39328,54864656.0,2.55,-1.56,-0.22,1.14
2025-11-20,603566,14.0,13.82,14.0,13.69,31717,43792027.0,2.23,-0.58,-0.08,0.92
2025-11-21,603566,13.69,13.38,13.94,13.36,45381,61668407.0,4.2,-3.18,-0.44,1.31
2025-11-24,603566,13.4,13.35,13.67,13.33,34864,46790094.0,2.54,-0.22,-0.03,1.01
2025-11-25,603566,13.36,13.47,13.6,13.3,33074,44543297.0,2.25,0.9,0.12,0.96
2025-11-26,603566,13.42,13.38,13.65,13.37,24448,32996764.0,2.08,-0.67,-0.09,0.71
2025-11-27,603566,13.4,13.47,13.54,13.34,22535,30327687.0,1.49,0.67,0.09,0.65
2025-11-28,603566,13.49,13.45,13.51,13.35,18438,24756205.0,1.19,-0.15,-0.02,0.53
2025-12-01,603566,13.5,13.34,13.5,13.28,46843,62493103.0,1.64,-0.82,-0.11,1.35
2025-12-02,603566,13.34,13.11,13.35,13.08,45443,59834694.0,2.02,-1.72,-0.23,1.31
2025-12-03,603566,13.18,13.17,13.27,13.08,30150,39719847.0,1.45,0.46,0.06,0.87
2025-12-04,603566,13.2,13.02,13.21,13.01,29528,38662122.0,1.52,-1.14,-0.15,0.85
2025-12-05,603566,13.05,13.08,13.13,12.91,25224,32837821.0,1.69,0.46,0.06,0.73
2025-12-08,603566,13.09,13.13,13.2,13.05,32000,42007080.0,1.15,0.38,0.05,0.92
2025-12-09,603566,13.12,13.04,13.2,13.02,26386,34580134.0,1.37,-0.69,-0.09,0.76
2025-12-10,603566,13.01,12.95,13.07,12.91,27208,35322724.0,1.23,-0.69,-0.09,0.79
2025-12-11,603566,12.95,12.78,12.99,12.76,46602,59710620.0,1.78,-1.31,-0.17,1.35
2025-12-12,603566,12.82,12.92,12.92,12.55,108762,137889420.0,2.9,1.1,0.14,3.14
2025-12-15,603566,12.7,12.63,12.83,12.59,62973,79857610.0,1.86,-2.24,-0.29,1.82
2025-12-16,603566,12.71,12.67,12.79,12.53,47290,59812343.0,2.06,0.32,0.04,1.37
2025-12-17,603566,12.74,12.72,12.77,12.52,42443,53694836.0,1.97,0.39,0.05,1.23
2025-12-18,603566,12.67,12.76,12.84,12.64,34746,44364486.0,1.57,0.31,0.04,1.0
2025-12-19,603566,12.76,12.91,12.92,12.72,29433,37829744.0,1.57,1.18,0.15,0.85
2025-12-22,603566,12.94,12.88,13.0,12.84,30915,39841584.0,1.24,-0.23,-0.03,0.89
2025-12-23,603566,12.88,12.72,12.9,12.71,32795,41910086.0,1.48,-1.24,-0.16,0.95
2025-12-24,603566,12.72,12.74,12.79,12.67,28691,36558533.0,0.94,0.16,0.02,0.83
2025-12-25,603566,12.74,12.78,12.8,12.71,22120,28248091.0,0.71,0.31,0.04,0.64
2025-12-26,603566,12.79,12.69,12.79,12.63,34809,44230468.0,1.25,-0.7,-0.09,1.01
2025-12-29,603566,12.69,12.52,12.71,12.51,31315,39422161.0,1.58,-1.34,-0.17,0.9
2025-12-30,603566,12.54,12.5,12.57,12.47,26972,33756467.0,0.8,-0.16,-0.02,0.78
2025-12-31,603566,12.48,12.43,12.55,12.39,25831,32147749.0,1.28,-0.56,-0.07,0.75
2026-01-05,603566,12.44,12.71,12.72,12.44,36694,46340525.0,2.25,2.25,0.28,1.06
2026-01-06,603566,12.71,12.73,12.78,12.64,39673,50383099.0,1.1,0.16,0.02,1.15
2026-01-07,603566,12.76,12.61,12.76,12.58,43057,54466498.0,1.41,-0.94,-0.12,1.24
2026-01-08,603566,12.6,12.85,12.89,12.55,52233,66645858.0,2.7,1.9,0.24,1.51
2026-01-09,603566,12.82,12.88,12.88,12.78,48671,62516509.0,0.78,0.23,0.03,1.41
2026-01-12,603566,12.88,12.97,12.98,12.81,52252,67457367.0,1.32,0.7,0.09,1.51
2026-01-13,603566,13.01,13.05,13.24,12.93,76713,100464272.0,2.39,0.62,0.08,2.22
2026-01-14,603566,13.08,12.96,13.13,12.8,70965,92257245.0,2.53,-0.69,-0.09,2.05
2026-01-15,603566,12.96,13.01,13.09,12.91,32493,42317496.0,1.39,0.39,0.05,0.94
2026-01-16,603566,13.02,12.93,13.05,12.91,30167,39112772.0,1.08,-0.61,-0.08,0.87
2026-01-19,603566,12.89,13.22,13.25,12.88,55887,73613517.0,2.86,2.24,0.29,1.61
2026-01-20,603566,13.22,13.36,13.47,13.21,52147,69613502.0,1.97,1.06,0.14,1.51
2026-01-21,603566,13.77,13.78,13.95,13.66,123917,170562543.0,2.17,3.14,0.42,3.58
2026-01-22,603566,13.78,13.88,13.92,13.72,77896,107612789.0,1.45,0.73,0.1,2.25
2026-01-23,603566,13.86,13.78,13.91,13.68,59385,81714729.0,1.66,-0.72,-0.1,1.72
2026-01-26,603566,13.97,14.29,14.29,13.78,110457,155447024.0,3.7,3.7,0.51,3.19
2026-01-27,603566,14.06,13.96,14.14,13.72,82755,114988096.0,2.94,-2.31,-0.33,2.39
2026-01-28,603566,14.01,13.91,14.13,13.87,54158,75648100.0,1.86,-0.36,-0.05,1.56
2026-01-29,603566,13.87,13.79,13.97,13.72,46884,64831911.0,1.8,-0.86,-0.12,1.35
2026-01-30,603566,13.81,13.88,14.02,13.73,62187,86185259.0,2.1,0.65,0.09,1.8
2026-02-02,603566,13.83,13.72,13.92,13.71,74781,103370746.0,1.51,-1.15,-0.16,2.16
2026-02-03,603566,13.72,14.0,14.03,13.72,66131,91869042.0,2.26,2.04,0.28,1.91
2026-02-04,603566,14.05,14.09,14.2,13.98,49319,69493892.0,1.57,0.64,0.09,1.43
2026-02-05,603566,14.09,14.06,14.24,14.03,39509,55833455.0,1.49,-0.21,-0.03,1.14
