日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603883,15.31,15.22,15.38,15.22,73538,112408048.0,1.05,-0.39,-0.06,0.97
2026-02-09,603883,15.26,15.29,15.32,15.23,71990,110005404.0,0.59,0.46,0.07,0.95
2026-02-10,603883,15.34,15.25,15.34,15.22,54117,82629866.0,0.78,-0.26,-0.04,0.71
2026-02-11,603883,15.25,15.15,15.28,15.14,57994,88124667.0,0.92,-0.66,-0.1,0.76
2026-02-12,603883,15.13,15.01,15.17,14.95,82946,124689808.0,1.45,-0.92,-0.14,1.09
2026-02-13,603883,15.0,14.9,15.06,14.9,70772,105954926.0,1.07,-0.73,-0.11,0.93
2026-02-24,603883,15.01,14.94,15.04,14.92,49090,73490805.0,0.81,0.27,0.04,0.65
2026-02-25,603883,14.97,15.02,15.1,14.96,68208,102664537.0,0.94,0.54,0.08,0.9
2026-02-26,603883,15.08,14.91,15.08,14.88,75985,113457329.0,1.33,-0.73,-0.11,1.0
2026-02-27,603883,14.9,14.96,14.96,14.85,51996,77514532.0,0.74,0.34,0.05,0.69
2026-03-02,603883,14.86,14.62,14.87,14.57,99751,146454237.0,2.01,-2.27,-0.34,1.31
2026-03-03,603883,14.58,14.49,14.75,14.46,79793,116338029.0,1.98,-0.89,-0.13,1.05
2026-03-04,603883,14.43,14.08,14.46,14.05,97769,138896245.0,2.83,-2.83,-0.41,1.29
2026-03-05,603883,14.18,14.13,14.23,14.09,54627,77315815.0,0.99,0.36,0.05,0.72
2026-03-06,603883,14.13,14.28,14.29,14.09,57929,82391916.0,1.42,1.06,0.15,0.76
2026-03-09,603883,14.19,14.19,14.22,14.06,82830,116961078.0,1.12,-0.63,-0.09,1.09
2026-03-10,603883,14.2,14.35,14.35,14.2,61066,87302883.0,1.06,1.13,0.16,0.8
2026-03-11,603883,14.33,14.3,14.34,14.26,49830,71268892.0,0.56,-0.35,-0.05,0.66
2026-03-12,603883,14.31,14.24,14.33,14.19,56104,79946907.0,0.98,-0.42,-0.06,0.74
2026-03-13,603883,14.2,14.31,14.37,14.19,70859,101439295.0,1.26,0.49,0.07,0.93
