日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,601975,3.58,3.69,3.72,3.57,1645716,602575682.0,4.19,3.07,0.11,3.52
2026-02-05,601975,3.68,3.59,3.69,3.55,1266186,456354309.0,3.79,-2.71,-0.1,2.71
2026-02-06,601975,3.55,3.61,3.66,3.49,1229473,440737717.0,4.74,0.56,0.02,2.63
2026-02-09,601975,3.65,3.69,3.73,3.63,1535766,565516474.0,2.77,2.22,0.08,3.28
2026-02-10,601975,3.67,3.7,3.75,3.59,1430596,526108011.0,4.34,0.27,0.01,3.06
2026-02-11,601975,3.69,3.68,3.72,3.66,840309,310600158.0,1.62,-0.54,-0.02,1.8
2026-02-12,601975,3.72,3.86,4.0,3.72,2575753,1000551981.0,7.61,4.89,0.18,5.5
2026-02-13,601975,3.83,3.54,3.84,3.53,2866203,1031216927.0,8.03,-8.29,-0.32,6.12
2026-02-24,601975,3.82,3.89,3.89,3.8,2684527,1039041042.0,2.54,9.89,0.35,5.74
2026-02-25,601975,3.89,4.07,4.28,3.89,7047936,2933266852.0,10.03,4.63,0.18,15.06
2026-02-26,601975,4.01,4.02,4.23,4.01,4330617,1769354806.0,5.41,-1.23,-0.05,9.25
2026-02-27,601975,3.99,4.11,4.22,3.99,2722573,1119649452.0,5.72,2.24,0.09,5.82
2026-03-02,601975,4.52,4.52,4.52,4.19,6982776,3056821730.0,8.03,9.98,0.41,14.92
2026-03-03,601975,4.97,4.97,4.97,4.8,3418903,1696385767.0,3.76,9.96,0.45,7.3
2026-03-04,601975,5.4,5.22,5.4,4.57,11660707,5875137898.0,16.7,5.03,0.25,24.91
2026-03-05,601975,5.22,4.94,5.32,4.78,9167755,4550467584.0,10.34,-5.36,-0.28,19.59
2026-03-06,601975,4.63,4.63,4.79,4.47,6520391,3000753809.0,6.48,-6.28,-0.31,13.93
2026-03-09,601975,4.85,4.32,4.98,4.28,7081865,3240423830.0,15.12,-6.7,-0.31,15.13
2026-03-10,601975,4.21,4.33,4.59,4.11,5306787,2320548852.0,11.11,0.23,0.01,11.34
2026-03-11,601975,4.24,4.34,4.38,4.14,3753761,1592203715.0,5.54,0.23,0.01,8.02
2026-03-12,601975,4.34,4.54,4.6,4.22,5001341,2208924818.0,8.76,4.61,0.2,10.69
2026-03-13,601975,4.43,4.37,4.52,4.34,3030228,1333262337.0,3.96,-3.74,-0.17,6.47
