日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600396,3.12,3.1,3.14,3.09,179628,55982750.0,1.6,-0.96,-0.03,1.22
2026-02-06,600396,3.11,3.15,3.16,3.09,177841,55807376.0,2.26,1.61,0.05,1.21
2026-02-09,600396,3.17,3.14,3.17,3.13,183692,57787205.0,1.27,-0.32,-0.01,1.25
2026-02-10,600396,3.14,3.13,3.15,3.1,136512,42703819.0,1.59,-0.32,-0.01,0.93
2026-02-11,600396,3.14,3.15,3.16,3.12,107466,33789648.0,1.28,0.64,0.02,0.73
2026-02-12,600396,3.16,3.14,3.18,3.12,160009,50480068.0,1.9,-0.32,-0.01,1.09
2026-02-13,600396,3.14,3.11,3.14,3.09,136110,42344012.0,1.59,-0.96,-0.03,0.92
2026-02-24,600396,3.13,3.21,3.22,3.11,287192,91572259.0,3.54,3.22,0.1,1.95
2026-02-25,600396,3.21,3.22,3.24,3.2,216936,69899363.0,1.25,0.31,0.01,1.47
2026-02-26,600396,3.23,3.27,3.28,3.21,276880,90148741.0,2.17,1.55,0.05,1.88
2026-02-27,600396,3.27,3.36,3.38,3.25,465762,155661409.0,3.98,2.75,0.09,3.16
2026-03-02,600396,3.3,3.29,3.37,3.28,423368,140412422.0,2.68,-2.08,-0.07,2.87
2026-03-03,600396,3.31,3.28,3.4,3.26,448418,149016023.0,4.26,-0.3,-0.01,3.04
2026-03-04,600396,3.26,3.29,3.32,3.2,359174,117493709.0,3.66,0.3,0.01,2.44
2026-03-05,600396,3.33,3.33,3.37,3.3,328079,109537569.0,2.13,1.22,0.04,2.23
2026-03-06,600396,3.32,3.66,3.66,3.31,977471,351683750.0,10.51,9.91,0.33,6.64
2026-03-09,600396,3.51,3.63,3.77,3.48,1847833,673617980.0,7.92,-0.82,-0.03,12.55
2026-03-10,600396,3.68,3.88,3.9,3.58,1792647,674241950.0,8.82,6.89,0.25,12.17
2026-03-11,600396,3.8,3.88,3.95,3.62,1723261,655596156.0,8.51,0.0,0.0,11.7
2026-03-12,600396,3.84,4.14,4.26,3.78,1852404,752493878.0,12.37,6.7,0.26,12.58
2026-03-13,600396,4.0,3.88,4.15,3.81,1582216,626138289.0,8.21,-6.28,-0.26,10.74
