日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,002501,2.13,2.14,2.18,2.12,810025,174370882.26,2.83,0.94,0.02,2.28
2025-07-04,002501,2.14,2.17,2.21,2.13,1169263,254620114.42,3.74,1.4,0.03,3.3
2025-07-07,002501,2.16,2.15,2.17,2.14,518933,111588185.0,1.38,-0.92,-0.02,1.46
2025-07-08,002501,2.15,2.18,2.18,2.14,672316,145491991.0,1.86,1.4,0.03,1.9
2025-07-09,002501,2.18,2.17,2.2,2.15,784982,170397727.18,2.29,-0.46,-0.01,2.21
2025-07-10,002501,2.15,2.14,2.17,2.11,738032,158096595.71,2.76,-1.38,-0.03,2.08
2025-07-11,002501,2.13,2.14,2.15,2.11,580398,123676713.0,1.87,0.0,0.0,1.64
2025-07-14,002501,2.13,2.1,2.14,2.08,818491,172240974.0,2.8,-1.87,-0.04,2.31
2025-07-15,002501,2.1,2.07,2.1,2.04,771527,158994278.0,2.86,-1.43,-0.03,2.18
2025-07-16,002501,2.06,2.07,2.09,2.05,377015,78104335.0,1.93,0.0,0.0,1.06
2025-07-17,002501,2.09,2.15,2.16,2.08,969574,205750309.0,3.86,3.86,0.08,2.73
2025-07-18,002501,2.15,2.1,2.15,2.09,687463,145122446.0,2.79,-2.33,-0.05,1.94
2025-07-21,002501,2.09,2.11,2.12,2.08,480818,101337951.0,1.9,0.48,0.01,1.36
2025-07-22,002501,2.11,2.11,2.12,2.08,573466,120368488.42,1.9,0.0,0.0,1.62
2025-07-23,002501,2.11,2.08,2.12,2.08,579567,121478849.6,1.9,-1.42,-0.03,1.63
2025-07-24,002501,2.08,2.11,2.12,2.07,658297,138404552.0,2.4,1.44,0.03,1.86
2025-07-25,002501,2.11,2.11,2.14,2.1,477759,101142158.78,1.9,0.0,0.0,1.35
2025-07-28,002501,2.11,2.09,2.12,2.08,592962,124186952.83,1.9,-0.95,-0.02,1.67
2025-07-29,002501,2.09,2.07,2.09,2.06,436692,90320985.34,1.44,-0.96,-0.02,1.23
2025-07-30,002501,2.07,2.06,2.08,2.06,405520,83880792.7,0.97,-0.48,-0.01,1.14
2025-07-31,002501,2.07,2.02,2.07,2.01,649631,131827477.0,2.91,-1.94,-0.04,1.83
2025-08-01,002501,2.02,2.03,2.04,2.01,270544,54913627.0,1.49,0.5,0.01,0.76
2025-08-04,002501,2.03,2.04,2.04,2.0,413925,83697580.4,1.97,0.49,0.01,1.17
2025-08-05,002501,2.04,2.07,2.07,2.03,413866,85207600.28,1.96,1.47,0.03,1.17
2025-08-06,002501,2.06,2.04,2.07,2.03,387734,79177536.88,1.93,-1.45,-0.03,1.09
2025-08-07,002501,2.05,2.04,2.06,2.04,419990,86034412.92,0.98,0.0,0.0,1.18
2025-08-08,002501,2.04,2.03,2.05,2.02,474066,96432037.59,1.47,-0.49,-0.01,1.34
2025-08-11,002501,2.03,2.04,2.06,2.03,719634,146880047.11,1.48,0.49,0.01,2.03
2025-08-12,002501,2.03,2.24,2.24,2.03,3045094,661072345.54,10.29,9.8,0.2,8.59
2025-08-13,002501,2.24,2.31,2.4,2.18,3943534,910288412.7,9.82,3.13,0.07,11.12
2025-08-14,002501,2.3,2.25,2.32,2.21,2347213,530528648.92,4.76,-2.6,-0.06,6.62
2025-08-15,002501,2.25,2.27,2.29,2.23,1454128,329363588.0,2.67,0.89,0.02,4.1
2025-08-18,002501,2.27,2.29,2.3,2.24,1356071,309301392.6,2.64,0.88,0.02,3.82
2025-08-19,002501,2.31,2.43,2.44,2.27,2670306,629653498.2,7.42,6.11,0.14,7.53
2025-08-20,002501,2.43,2.44,2.57,2.36,2566956,633010703.0,8.64,0.41,0.01,7.24
2025-08-21,002501,2.43,2.47,2.54,2.41,2082913,516031653.3,5.33,1.23,0.03,5.87
2025-08-22,002501,2.47,2.42,2.49,2.41,1593825,388320283.38,3.24,-2.02,-0.05,4.49
2025-08-25,002501,2.42,2.43,2.45,2.37,1712374,410760081.5,3.31,0.41,0.01,4.83
2025-08-26,002501,2.41,2.41,2.43,2.38,885698,212836072.16,2.06,-0.82,-0.02,2.5
2025-08-27,002501,2.34,2.28,2.42,2.28,1652149,388331112.12,5.81,-5.39,-0.13,4.66
2025-08-28,002501,2.28,2.36,2.36,2.22,1865062,426502354.89,6.14,3.51,0.08,5.26
2025-08-29,002501,2.31,2.41,2.51,2.31,3017599,736930517.68,8.47,2.12,0.05,8.51
2025-09-01,002501,2.41,2.41,2.46,2.3,2225026,530837892.82,6.64,0.0,0.0,6.27
2025-09-02,002501,2.44,2.4,2.48,2.39,1855044,450052720.06,3.73,-0.41,-0.01,5.23
2025-09-03,002501,2.41,2.33,2.49,2.32,1500934,360380914.59,7.08,-2.92,-0.07,4.23
2025-09-04,002501,2.33,2.28,2.38,2.23,1328327,306465994.86,6.44,-2.15,-0.05,3.75
2025-09-05,002501,2.28,2.35,2.36,2.27,1028046,238672634.12,3.95,3.07,0.07,2.9
2025-09-08,002501,2.35,2.31,2.37,2.29,1034838,240242309.9,3.4,-1.7,-0.04,2.92
2025-09-09,002501,2.31,2.27,2.35,2.26,1049927,240577539.0,3.9,-1.73,-0.04,2.96
2025-09-10,002501,2.26,2.28,2.3,2.23,755819,171356439.4,3.08,0.44,0.01,2.13
2025-09-11,002501,2.27,2.33,2.33,2.22,1100324,250718644.25,4.82,2.19,0.05,3.1
2025-09-12,002501,2.32,2.38,2.4,2.31,1368838,323920229.18,3.86,2.15,0.05,3.86
2025-09-15,002501,2.43,2.42,2.45,2.38,1245982,301478198.26,2.94,1.68,0.04,3.51
2025-09-16,002501,2.42,2.49,2.49,2.39,1475081,362673473.96,4.13,2.89,0.07,4.16
2025-09-17,002501,2.51,2.74,2.74,2.48,1663197,439467409.31,10.44,10.04,0.25,4.69
2025-09-18,002501,2.82,2.81,3.0,2.75,5654450,1608433609.75,9.12,2.55,0.07,15.94
2025-09-19,002501,2.75,2.64,2.82,2.62,2719134,729826593.43,7.12,-6.05,-0.17,7.67
2025-09-22,002501,2.69,2.67,2.73,2.6,1486080,394429102.89,4.92,1.14,0.03,4.19
2025-09-23,002501,2.68,2.51,2.7,2.46,1832872,464246255.0,8.99,-5.99,-0.16,5.17
2025-09-24,002501,2.51,2.61,2.62,2.46,1333639,340186153.0,6.37,3.98,0.1,3.76
2025-09-25,002501,2.61,2.66,2.7,2.61,1369371,365443621.34,3.45,1.92,0.05,3.86
2025-09-26,002501,2.6,2.52,2.63,2.52,1178377,301005982.15,4.14,-5.26,-0.14,3.32
2025-09-29,002501,2.55,2.57,2.6,2.51,958529,246403631.95,3.57,1.98,0.05,2.7
2025-09-30,002501,2.58,2.54,2.6,2.53,805227,205846018.22,2.72,-1.17,-0.03,2.27
2025-10-09,002501,2.55,2.61,2.65,2.55,1140561,297489607.26,3.94,2.76,0.07,3.22
2025-10-10,002501,2.6,2.52,2.6,2.51,940179,239605429.0,3.45,-3.45,-0.09,2.65
2025-10-13,002501,2.38,2.48,2.49,2.35,1146046,277602323.82,5.56,-1.59,-0.04,3.23
2025-10-14,002501,2.52,2.49,2.61,2.47,1229883,313222255.36,5.65,0.4,0.01,3.47
2025-10-15,002501,2.48,2.51,2.51,2.44,827976,205268384.82,2.81,0.8,0.02,2.33
2025-10-16,002501,2.51,2.41,2.51,2.39,839593,203864289.0,4.78,-3.98,-0.1,2.37
2025-10-17,002501,2.42,2.39,2.49,2.39,976699,238597796.49,4.15,-0.83,-0.02,2.75
2025-10-20,002501,2.4,2.38,2.43,2.37,642700,154202293.6,2.51,-0.42,-0.01,1.81
2025-10-21,002501,2.4,2.47,2.49,2.39,914640,223783396.14,4.2,3.78,0.09,2.58
2025-10-22,002501,2.48,2.43,2.48,2.41,690126,168192436.0,2.83,-1.62,-0.04,1.95
2025-10-23,002501,2.42,2.43,2.44,2.37,487330,116840728.52,2.88,0.0,0.0,1.37
2025-10-24,002501,2.44,2.38,2.5,2.37,978283,236448473.63,5.35,-2.06,-0.05,2.76
2025-10-27,002501,2.4,2.36,2.4,2.34,645741,152826329.0,2.52,-0.84,-0.02,1.82
2025-10-28,002501,2.36,2.33,2.37,2.31,615852,143847225.02,2.54,-1.27,-0.03,1.74
2025-10-29,002501,2.34,2.36,2.37,2.27,1006743,233567335.0,4.29,1.29,0.03,2.84
2025-10-30,002501,2.36,2.31,2.37,2.31,774106,180401044.0,2.54,-2.12,-0.05,2.18
2025-10-31,002501,2.31,2.34,2.35,2.31,598840,139751799.19,1.73,1.3,0.03,1.69
2025-11-03,002501,2.35,2.38,2.39,2.32,843219,199096681.45,2.99,1.71,0.04,2.38
2025-11-04,002501,2.39,2.47,2.53,2.38,1728396,424988269.56,6.3,3.78,0.09,4.87
2025-11-05,002501,2.42,2.47,2.48,2.39,929321,227834535.02,3.64,0.0,0.0,2.62
2025-11-06,002501,2.47,2.47,2.49,2.4,958511,234450483.88,3.64,0.0,0.0,2.7
2025-11-07,002501,2.44,2.41,2.47,2.4,679413,164513978.4,2.83,-2.43,-0.06,1.92
2025-11-10,002501,2.41,2.4,2.43,2.39,507196,121862297.84,1.66,-0.41,-0.01,1.43
2025-11-11,002501,2.41,2.44,2.45,2.4,672416,162958136.52,2.08,1.67,0.04,1.9
2025-11-12,002501,2.42,2.43,2.47,2.37,1031867,249010397.11,4.1,-0.41,-0.01,2.91
2025-11-13,002501,2.42,2.46,2.47,2.41,920244,225200125.92,2.47,1.23,0.03,2.59
2025-11-14,002501,2.45,2.46,2.5,2.43,1018420,251573940.21,2.85,0.0,0.0,2.87
2025-11-17,002501,2.45,2.48,2.49,2.43,860016,211845289.39,2.44,0.81,0.02,2.42
2025-11-18,002501,2.48,2.39,2.48,2.36,1255385,300909483.54,4.84,-3.63,-0.09,3.54
2025-11-19,002501,2.38,2.34,2.39,2.3,717408,167219635.32,3.77,-2.09,-0.05,2.02
2025-11-20,002501,2.34,2.31,2.36,2.3,439174,102178248.51,2.56,-1.28,-0.03,1.24
2025-11-21,002501,2.29,2.22,2.3,2.2,690821,154558221.1,4.33,-3.9,-0.09,1.95
2025-11-24,002501,2.22,2.25,2.26,2.2,397085,88524956.0,2.7,1.35,0.03,1.12
2025-11-25,002501,2.26,2.25,2.27,2.24,353523,79578027.0,1.33,0.0,0.0,1.0
2025-11-26,002501,2.25,2.24,2.27,2.23,391203,88126295.84,1.78,-0.44,-0.01,1.1
2025-11-27,002501,2.24,2.22,2.25,2.21,350398,78042813.97,1.79,-0.89,-0.02,0.99
2025-11-28,002501,2.23,2.25,2.26,2.2,398329,88885147.38,2.7,1.35,0.03,1.12
2025-12-01,002501,2.26,2.34,2.38,2.26,1005121,233168274.1,5.33,4.0,0.09,2.83
2025-12-02,002501,2.33,2.31,2.34,2.28,520566,120131353.1,2.56,-1.28,-0.03,1.47
2025-12-03,002501,2.32,2.3,2.32,2.28,380043,87216190.1,1.73,-0.43,-0.01,1.07
2025-12-04,002501,2.29,2.24,2.3,2.23,468862,105710860.0,3.04,-2.61,-0.06,1.32
2025-12-05,002501,2.24,2.26,2.28,2.21,436125,98346340.44,3.13,0.89,0.02,1.23
2025-12-08,002501,2.26,2.23,2.26,2.22,529563,118381309.5,1.77,-1.33,-0.03,1.49
2025-12-09,002501,2.23,2.29,2.34,2.18,1114962,251394673.85,7.17,2.69,0.06,3.14
2025-12-10,002501,2.28,2.26,2.29,2.23,512467,115746576.75,2.62,-1.31,-0.03,1.45
2025-12-11,002501,2.27,2.22,2.28,2.21,409780,91625933.0,3.1,-1.77,-0.04,1.16
2025-12-12,002501,2.23,2.24,2.27,2.22,445868,100181922.33,2.25,0.9,0.02,1.26
2025-12-15,002501,2.24,2.22,2.26,2.2,533567,118886235.87,2.68,-0.89,-0.02,1.5
2025-12-16,002501,2.21,2.15,2.21,2.14,734007,159125561.0,3.15,-3.15,-0.07,2.07
2025-12-17,002501,2.15,2.15,2.17,2.1,577532,122553044.12,3.26,0.0,0.0,1.63
2025-12-18,002501,2.14,2.17,2.22,2.12,629725,137243891.55,4.65,0.93,0.02,1.78
2025-12-19,002501,2.18,2.39,2.39,2.17,1851513,432410699.61,10.14,10.14,0.22,5.22
2025-12-22,002501,2.45,2.46,2.63,2.44,3853244,973364279.59,7.95,2.93,0.07,10.87
2025-12-23,002501,2.49,2.51,2.59,2.41,2345803,582482771.75,7.32,2.03,0.05,6.61
2025-12-24,002501,2.5,2.44,2.52,2.43,1221376,300115982.98,3.59,-2.79,-0.07,3.44
2025-12-25,002501,2.45,2.47,2.47,2.41,960517,234709874.86,2.46,1.23,0.03,2.71
2025-12-26,002501,2.49,2.53,2.58,2.47,1357013,342225913.51,4.45,2.43,0.06,3.83
2025-12-29,002501,2.53,2.45,2.53,2.44,904021,223327196.84,3.56,-3.16,-0.08,2.55
2025-12-30,002501,2.44,2.47,2.52,2.41,979184,242555238.99,4.49,0.82,0.02,2.76
2025-12-31,002501,2.49,2.49,2.5,2.41,880708,215909208.25,3.64,0.81,0.02,2.48
2026-01-05,002501,2.52,2.56,2.57,2.47,1275598,321939881.6,4.02,2.81,0.07,3.6
2026-01-06,002501,2.56,2.82,2.82,2.56,2746563,765920164.13,10.16,10.16,0.26,7.74
2026-01-07,002501,2.85,2.76,2.9,2.73,2960536,824142825.31,6.03,-2.13,-0.06,8.35
2026-01-08,002501,2.74,2.79,2.87,2.72,1691317,475023372.88,5.43,1.09,0.03,4.77
2026-01-09,002501,2.78,2.7,2.81,2.68,1741252,476504430.11,4.66,-3.23,-0.09,4.91
2026-01-12,002501,2.71,2.72,2.76,2.69,1419727,385770868.52,2.59,0.74,0.02,4.0
2026-01-13,002501,2.74,2.74,2.84,2.67,1635517,447860689.38,6.25,0.74,0.02,4.61
2026-01-14,002501,2.74,2.71,2.77,2.65,1376598,374031357.86,4.38,-1.09,-0.03,3.88
2026-01-15,002501,2.75,2.65,2.75,2.62,1013685,269930641.8,4.8,-2.21,-0.06,2.86
2026-01-16,002501,2.65,2.61,2.75,2.6,993779,263447766.0,5.66,-1.51,-0.04,2.8
2026-01-19,002501,2.56,2.58,2.6,2.51,838723,215171169.59,3.45,-1.15,-0.03,2.36
2026-01-20,002501,2.56,2.51,2.59,2.48,1042232,262746795.96,4.26,-2.71,-0.07,2.94
2026-01-21,002501,2.5,2.52,2.53,2.47,608768,152540476.06,2.39,0.4,0.01,1.72
2026-01-22,002501,2.51,2.57,2.57,2.5,698061,178130366.42,2.78,1.98,0.05,1.97
2026-01-23,002501,2.58,2.71,2.72,2.57,1646143,438125463.46,5.84,5.45,0.14,4.64
2026-01-26,002501,2.75,2.68,2.76,2.65,1186757,321354002.5,4.06,-1.11,-0.03,3.35
2026-01-27,002501,2.66,2.61,2.68,2.55,870500,226269511.82,4.85,-2.61,-0.07,2.45
2026-01-28,002501,2.62,2.67,2.7,2.58,1149360,304887087.04,4.6,2.3,0.06,3.24
2026-01-29,002501,2.68,2.59,2.7,2.58,1244793,326688073.61,4.49,-3.0,-0.08,3.51
2026-01-30,002501,2.56,2.34,2.56,2.33,2675154,647298375.01,8.88,-9.65,-0.25,7.54
2026-02-02,002501,2.11,2.11,2.11,2.11,407935,86074285.0,0.0,-9.83,-0.23,1.15
2026-02-03,002501,1.9,1.9,1.9,1.9,502845,95540550.0,0.0,-9.95,-0.21,1.42
