日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600824,4.69,4.61,4.7,4.58,297447,137580720.0,2.54,-2.54,-0.12,2.82
2026-02-09,600824,4.62,4.62,4.66,4.58,234624,108168623.0,1.74,0.22,0.01,2.23
2026-02-10,600824,4.61,4.57,4.61,4.53,204594,93291347.0,1.73,-1.08,-0.05,1.94
2026-02-11,600824,4.56,4.55,4.57,4.53,142700,64895863.0,0.88,-0.44,-0.02,1.35
2026-02-12,600824,4.54,4.46,4.55,4.45,203041,91166865.0,2.2,-1.98,-0.09,1.93
2026-02-13,600824,4.47,4.45,4.5,4.43,117473,52412854.0,1.57,-0.22,-0.01,1.11
2026-02-24,600824,4.47,4.47,4.49,4.45,101036,45160285.0,0.9,0.45,0.02,0.96
2026-02-25,600824,4.48,4.5,4.54,4.48,150206,67767795.0,1.34,0.67,0.03,1.43
2026-02-26,600824,4.5,4.42,4.51,4.4,172295,76505783.0,2.44,-1.78,-0.08,1.63
2026-02-27,600824,4.42,4.45,4.46,4.39,115130,50859599.0,1.58,0.68,0.03,1.09
2026-03-02,600824,4.41,4.33,4.41,4.31,165890,72138516.0,2.25,-2.7,-0.12,1.57
2026-03-03,600824,4.34,4.27,4.36,4.27,150927,65066943.0,2.08,-1.39,-0.06,1.43
2026-03-04,600824,4.25,4.24,4.29,4.2,120657,51149800.0,2.11,-0.7,-0.03,1.14
2026-03-05,600824,4.29,4.28,4.32,4.26,104658,44873947.0,1.42,0.94,0.04,0.99
2026-03-06,600824,4.27,4.33,4.34,4.25,139476,59962410.0,2.1,1.17,0.05,1.32
2026-03-09,600824,4.28,4.29,4.3,4.23,114699,48938199.0,1.62,-0.92,-0.04,1.09
2026-03-10,600824,4.3,4.33,4.33,4.3,85556,36925217.0,0.7,0.93,0.04,0.81
2026-03-11,600824,4.33,4.33,4.34,4.3,89493,38633445.0,0.92,0.0,0.0,0.85
2026-03-12,600824,4.33,4.31,4.35,4.29,105682,45687799.0,1.39,-0.46,-0.02,1.0
2026-03-13,600824,4.31,4.36,4.39,4.29,165288,71838858.0,2.32,1.16,0.05,1.57
