日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,001227,2.34,2.33,2.35,2.32,800701,186891227.63,1.29,0.0,0.0,1.9
2026-02-10,001227,2.33,2.34,2.35,2.33,533067,124688686.45,0.86,0.43,0.01,1.26
2026-02-11,001227,2.34,2.34,2.35,2.33,559177,130796321.53,0.85,0.0,0.0,1.33
2026-02-12,001227,2.34,2.31,2.34,2.31,649758,150706559.73,1.28,-1.28,-0.03,1.54
2026-02-13,001227,2.31,2.29,2.32,2.29,457316,105368825.0,1.3,-0.87,-0.02,1.08
2026-02-24,001227,2.31,2.3,2.31,2.29,449511,103454311.9,0.87,0.44,0.01,1.07
2026-02-25,001227,2.3,2.31,2.34,2.3,855623,198654450.02,1.74,0.43,0.01,2.03
2026-02-26,001227,2.32,2.31,2.33,2.3,530430,122670163.44,1.3,0.0,0.0,1.26
2026-02-27,001227,2.31,2.33,2.34,2.3,676955,157419665.44,1.73,0.87,0.02,1.61
2026-03-02,001227,2.33,2.33,2.34,2.31,707194,164484239.86,1.29,0.0,0.0,1.68
2026-03-03,001227,2.33,2.32,2.35,2.31,976930,227749875.52,1.72,-0.43,-0.01,2.32
2026-03-04,001227,2.31,2.27,2.32,2.27,1062826,243351549.0,2.16,-2.16,-0.05,2.52
2026-03-05,001227,2.28,2.29,2.3,2.27,665183,152098605.59,1.32,0.88,0.02,1.58
2026-03-06,001227,2.29,2.31,2.31,2.28,547764,125982770.52,1.31,0.87,0.02,1.3
2026-03-09,001227,2.3,2.3,2.32,2.29,647781,149373861.41,1.3,-0.43,-0.01,1.54
2026-03-10,001227,2.31,2.3,2.31,2.29,538780,123802081.6,0.87,0.0,0.0,1.28
2026-03-11,001227,2.3,2.32,2.32,2.29,555986,128305842.04,1.3,0.87,0.02,1.32
2026-03-12,001227,2.32,2.35,2.36,2.31,1177418,275897574.75,2.16,1.29,0.03,2.79
2026-03-13,001227,2.35,2.36,2.38,2.34,882471,208359256.02,1.7,0.43,0.01,2.09
