日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,000560,3.32,3.21,3.37,3.2,2000391,653857948.89,5.09,-3.89,-0.13,8.87
2026-02-03,000560,3.28,3.28,3.37,3.21,1884225,616279976.66,4.98,2.18,0.07,8.35
2026-02-04,000560,3.25,3.61,3.61,3.24,4162915,1458736363.15,11.28,10.06,0.33,18.45
2026-02-05,000560,3.54,3.55,3.6,3.51,3120822,1110507107.16,2.49,-1.66,-0.06,13.83
2026-02-06,000560,3.52,3.55,3.63,3.48,2248878,801894172.78,4.23,0.0,0.0,9.97
2026-02-09,000560,3.55,3.55,3.64,3.45,1821190,645865202.37,5.35,0.0,0.0,8.07
2026-02-10,000560,3.57,3.41,3.59,3.38,1625415,558738746.66,5.92,-3.94,-0.14,7.21
2026-02-11,000560,3.38,3.38,3.41,3.33,1105083,372509713.22,2.35,-0.88,-0.03,4.9
2026-02-12,000560,3.38,3.32,3.42,3.3,1137844,379832748.24,3.55,-1.78,-0.06,5.04
2026-02-13,000560,3.29,3.25,3.34,3.24,984229,323242440.72,3.01,-2.11,-0.07,4.36
2026-02-24,000560,3.28,3.29,3.32,3.24,1165374,382249237.63,2.46,1.23,0.04,5.17
2026-02-25,000560,3.34,3.62,3.62,3.34,2018129,712558855.41,8.51,10.03,0.33,8.95
2026-02-26,000560,3.61,3.44,3.62,3.42,2430145,850270345.45,5.52,-4.97,-0.18,10.77
2026-02-27,000560,3.46,3.41,3.48,3.38,1598642,545685366.89,2.91,-0.87,-0.03,7.09
2026-03-02,000560,3.33,3.27,3.36,3.21,1467665,481735858.83,4.4,-4.11,-0.14,6.51
2026-03-03,000560,3.28,3.21,3.34,3.19,1694835,552873923.42,4.59,-1.83,-0.06,7.51
2026-03-04,000560,3.16,3.24,3.28,3.13,1387747,444236810.83,4.67,0.93,0.03,6.15
2026-03-05,000560,3.27,3.2,3.3,3.18,1219951,393246514.42,3.7,-1.23,-0.04,5.41
2026-03-06,000560,3.19,3.29,3.3,3.16,1336873,435186152.48,4.38,2.81,0.09,5.93
2026-03-09,000560,3.21,3.22,3.26,3.16,1040257,333104465.08,3.04,-2.13,-0.07,4.61
2026-03-10,000560,3.25,3.19,3.26,3.17,991773,317869689.19,2.8,-0.93,-0.03,4.4
2026-03-11,000560,3.19,3.21,3.23,3.15,1133121,362023968.05,2.51,0.63,0.02,5.02
2026-03-12,000560,3.2,3.22,3.26,3.18,918166,295564468.82,2.49,0.31,0.01,4.07
2026-03-13,000560,3.19,3.2,3.32,3.19,1562029,509055824.2,4.04,-0.62,-0.02,6.92
