日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-19,603639,14.5,14.48,14.54,14.4,30228,43717706.0,0.97,-0.14,-0.02,0.89
2025-08-20,603639,14.52,14.75,14.76,14.46,45182,66132099.0,2.07,1.86,0.27,1.33
2025-08-21,603639,14.75,15.09,15.25,14.7,65351,98031007.0,3.73,2.31,0.34,1.92
2025-08-22,603639,15.12,15.09,15.17,14.88,43343,65210907.0,1.92,0.0,0.0,1.28
2025-08-25,603639,15.12,15.05,15.16,14.9,40387,60518597.0,1.72,-0.27,-0.04,1.19
2025-08-26,603639,15.0,15.28,15.31,14.9,59468,90293342.0,2.72,1.53,0.23,1.75
2025-08-27,603639,15.3,14.84,15.35,14.82,47424,71410178.0,3.47,-2.88,-0.44,1.4
2025-08-28,603639,14.96,14.99,15.07,14.59,60547,89799890.0,3.23,1.01,0.15,1.78
2025-08-29,603639,15.03,14.98,15.17,14.79,62287,93225443.0,2.54,-0.07,-0.01,1.83
2025-09-01,603639,15.1,15.32,15.38,14.89,72708,110636441.0,3.27,2.27,0.34,2.14
2025-09-02,603639,15.33,14.82,15.37,14.66,56526,84162064.0,4.63,-3.26,-0.5,1.66
2025-09-03,603639,14.82,14.49,14.91,14.44,33335,48660731.0,3.17,-2.23,-0.33,0.98
2025-09-04,603639,14.5,14.65,14.75,14.37,35023,51038457.0,2.62,1.1,0.16,1.03
2025-09-05,603639,14.66,14.87,14.87,14.46,35627,52420852.0,2.8,1.5,0.22,1.05
2025-09-08,603639,14.92,15.19,15.25,14.8,44992,67939345.0,3.03,2.15,0.32,1.32
2025-09-09,603639,15.2,15.13,15.29,15.05,38300,58088262.0,1.58,-0.39,-0.06,1.13
2025-09-10,603639,15.15,14.85,15.3,14.75,35908,53471638.0,3.64,-1.85,-0.28,1.06
2025-09-11,603639,14.82,15.0,15.0,14.7,27218,40489293.0,2.02,1.01,0.15,0.8
2025-09-12,603639,15.0,14.85,15.0,14.74,26342,39045098.0,1.73,-1.0,-0.15,0.78
2025-09-15,603639,14.85,14.75,14.86,14.68,23169,34138013.0,1.21,-0.67,-0.1,0.68
2025-09-16,603639,14.77,14.6,14.77,14.45,30102,43855918.0,2.17,-1.02,-0.15,0.89
2025-09-17,603639,14.67,14.65,14.68,14.49,23530,34296664.0,1.3,0.34,0.05,0.69
2025-09-18,603639,14.56,14.21,14.61,14.15,37392,53745239.0,3.14,-3.0,-0.44,1.1
2025-09-19,603639,14.24,14.26,14.38,14.15,20561,29347317.0,1.62,0.35,0.05,0.6
2025-09-22,603639,14.32,14.2,14.33,14.04,23369,33029277.0,2.03,-0.42,-0.06,0.69
2025-09-23,603639,14.23,13.99,14.35,13.74,27706,38607963.0,4.3,-1.48,-0.21,0.82
2025-09-24,603639,14.05,14.22,14.22,13.92,17542,24780529.0,2.14,1.64,0.23,0.52
2025-09-25,603639,14.22,14.0,14.31,14.0,17509,24671363.0,2.18,-1.55,-0.22,0.52
2025-09-26,603639,14.05,14.19,14.23,13.94,19747,27904139.0,2.07,1.36,0.19,0.58
2025-09-29,603639,14.25,14.41,14.44,13.89,36075,51528157.0,3.88,1.55,0.22,1.06
2025-09-30,603639,14.55,14.62,14.74,14.41,36479,53427618.0,2.29,1.46,0.21,1.07
2025-10-09,603639,14.69,14.43,14.7,14.32,35586,51397491.0,2.6,-1.3,-0.19,1.05
2025-10-10,603639,14.47,14.63,14.78,14.36,27399,40053877.0,2.91,1.39,0.2,0.81
2025-10-13,603639,14.34,14.56,14.61,14.22,26449,38315284.0,2.67,-0.48,-0.07,0.78
2025-10-14,603639,14.59,14.58,14.69,14.47,21818,31801925.0,1.51,0.14,0.02,0.64
2025-10-15,603639,14.6,14.65,14.75,14.51,19959,29179741.0,1.65,0.48,0.07,0.59
2025-10-16,603639,14.68,14.72,14.83,14.63,22735,33476202.0,1.37,0.48,0.07,0.67
2025-10-17,603639,14.8,14.5,14.8,14.46,18439,26871485.0,2.31,-1.49,-0.22,0.54
2025-10-20,603639,14.6,14.43,14.67,14.32,14589,21041228.0,2.41,-0.48,-0.07,0.43
2025-10-21,603639,14.4,14.5,14.57,14.38,15490,22452599.0,1.32,0.49,0.07,0.46
2025-10-22,603639,14.52,14.5,14.6,14.42,10735,15603973.0,1.24,0.0,0.0,0.32
2025-10-23,603639,14.61,14.7,14.7,14.4,20392,29709622.0,2.07,1.38,0.2,0.6
2025-10-24,603639,14.69,14.54,14.75,14.51,16722,24419139.0,1.63,-1.09,-0.16,0.49
2025-10-27,603639,14.55,14.7,14.78,14.47,30429,44583896.0,2.13,1.1,0.16,0.9
2025-10-28,603639,14.74,14.71,14.77,14.65,22345,32883353.0,0.82,0.07,0.01,0.66
2025-10-29,603639,14.72,14.93,14.97,14.59,37442,55493844.0,2.58,1.5,0.22,1.1
2025-10-30,603639,14.17,13.44,14.17,13.44,151826,206567743.0,4.89,-9.98,-1.49,4.47
2025-10-31,603639,13.45,13.29,13.47,13.1,70735,94110058.0,2.75,-1.12,-0.15,2.08
2025-11-03,603639,13.3,13.23,13.37,13.12,49522,65300945.0,1.88,-0.45,-0.06,1.46
2025-11-04,603639,13.22,13.22,13.29,13.11,32444,42783428.0,1.36,-0.08,-0.01,0.95
2025-11-05,603639,13.15,13.25,13.26,13.1,26496,34968158.0,1.21,0.23,0.03,0.78
2025-11-06,603639,13.23,13.45,13.47,13.2,35656,47645972.0,2.04,1.51,0.2,1.05
2025-11-07,603639,13.48,13.51,13.74,13.43,48688,66191122.0,2.3,0.45,0.06,1.43
2025-11-10,603639,13.59,13.53,13.6,13.44,24050,32486818.0,1.18,0.15,0.02,0.71
2025-11-11,603639,13.58,13.58,13.63,13.51,25647,34826755.0,0.89,0.37,0.05,0.75
2025-11-12,603639,13.61,13.58,13.61,13.5,16031,21724225.0,0.81,0.0,0.0,0.47
2025-11-13,603639,13.55,13.68,13.71,13.47,30354,41364356.0,1.77,0.74,0.1,0.89
2025-11-14,603639,13.7,13.61,13.79,13.6,21503,29408197.0,1.39,-0.51,-0.07,0.63
2025-11-17,603639,13.61,13.53,13.68,13.52,23336,31715638.0,1.18,-0.59,-0.08,0.69
2025-11-18,603639,13.54,13.34,13.57,13.27,25901,34578251.0,2.22,-1.4,-0.19,0.76
2025-11-19,603639,13.34,13.24,13.45,13.19,25543,33922662.0,1.95,-0.75,-0.1,0.75
2025-11-20,603639,13.3,13.21,13.36,13.17,18085,23935798.0,1.44,-0.23,-0.03,0.53
2025-11-21,603639,13.18,12.56,13.19,12.55,47028,60148009.0,4.84,-4.92,-0.65,1.38
2025-11-24,603639,12.56,12.54,12.7,12.53,19761,24877848.0,1.35,-0.16,-0.02,0.58
2025-11-25,603639,12.58,12.7,12.75,12.52,16108,20440683.0,1.83,1.28,0.16,0.47
2025-11-26,603639,12.75,12.68,12.78,12.66,13291,16912830.0,0.94,-0.16,-0.02,0.39
2025-11-27,603639,12.74,12.75,12.81,12.62,12696,16174499.0,1.5,0.55,0.07,0.37
2025-11-28,603639,12.82,12.76,12.82,12.67,17724,22554754.0,1.18,0.08,0.01,0.52
2025-12-01,603639,12.81,12.79,12.84,12.7,27238,34746561.0,1.1,0.24,0.03,0.8
2025-12-02,603639,12.83,12.84,12.86,12.71,18591,23810536.0,1.17,0.39,0.05,0.55
2025-12-03,603639,13.0,12.88,13.0,12.79,18514,23875232.0,1.64,0.31,0.04,0.54
2025-12-04,603639,12.87,12.68,12.88,12.65,14045,17876998.0,1.79,-1.55,-0.2,0.41
2025-12-05,603639,12.67,12.87,12.89,12.64,10921,13947921.0,1.97,1.5,0.19,0.32
2025-12-08,603639,12.93,12.77,12.94,12.7,24539,31390342.0,1.86,-0.78,-0.1,0.72
2025-12-09,603639,12.78,12.71,12.83,12.7,10942,13949607.0,1.02,-0.47,-0.06,0.32
2025-12-10,603639,12.73,12.68,12.75,12.62,11227,14218327.0,1.02,-0.24,-0.03,0.33
2025-12-11,603639,12.72,12.51,12.72,12.51,14800,18607188.0,1.66,-1.34,-0.17,0.44
2025-12-12,603639,12.52,12.38,12.6,12.35,15465,19286477.0,2.0,-1.04,-0.13,0.46
2025-12-15,603639,12.35,12.4,12.47,12.28,11862,14686444.0,1.53,0.16,0.02,0.35
2025-12-16,603639,12.4,12.26,12.4,12.24,13999,17199991.0,1.29,-1.13,-0.14,0.41
2025-12-17,603639,12.26,12.36,12.4,12.18,14226,17461213.0,1.79,0.82,0.1,0.42
2025-12-18,603639,12.42,12.54,12.6,12.36,14613,18293237.0,1.94,1.46,0.18,0.43
2025-12-19,603639,12.51,12.67,12.67,12.5,16351,20600416.0,1.36,1.04,0.13,0.48
2025-12-22,603639,12.68,12.76,12.79,12.65,11883,15121867.0,1.1,0.71,0.09,0.35
2025-12-23,603639,12.78,12.73,12.8,12.61,11206,14220616.0,1.49,-0.24,-0.03,0.33
2025-12-24,603639,12.78,12.73,12.79,12.61,12895,16366007.0,1.41,0.0,0.0,0.38
2025-12-25,603639,12.76,12.79,12.84,12.67,16176,20628250.0,1.34,0.47,0.06,0.48
2025-12-26,603639,12.83,12.69,12.85,12.64,16693,21252353.0,1.64,-0.78,-0.1,0.49
2025-12-29,603639,12.75,12.7,12.75,12.59,13634,17287225.0,1.26,0.08,0.01,0.4
2025-12-30,603639,12.7,12.62,12.72,12.58,14100,17819861.0,1.1,-0.63,-0.08,0.41
2025-12-31,603639,12.63,12.7,12.7,12.53,15064,18983341.0,1.35,0.63,0.08,0.44
2026-01-05,603639,12.7,12.82,12.86,12.62,25880,33082776.0,1.89,0.94,0.12,0.76
2026-01-06,603639,12.78,12.93,12.93,12.78,18305,23616125.0,1.17,0.86,0.11,0.54
2026-01-07,603639,12.95,12.93,13.08,12.88,21884,28361375.0,1.55,0.0,0.0,0.64
2026-01-08,603639,12.93,12.98,12.98,12.87,15160,19597820.0,0.85,0.39,0.05,0.45
2026-01-09,603639,13.01,12.9,13.02,12.84,21959,28366056.0,1.39,-0.62,-0.08,0.65
2026-01-12,603639,12.95,12.97,12.99,12.88,21861,28278539.0,0.85,0.54,0.07,0.64
2026-01-13,603639,12.96,13.01,13.09,12.87,22684,29516825.0,1.7,0.31,0.04,0.67
2026-01-14,603639,13.0,12.94,13.12,12.9,35030,45612896.0,1.69,-0.54,-0.07,1.03
2026-01-15,603639,12.94,13.18,13.25,12.94,33120,43544197.0,2.4,1.85,0.24,0.97
2026-01-16,603639,13.18,12.97,13.21,12.92,24888,32445697.0,2.2,-1.59,-0.21,0.73
2026-01-19,603639,12.92,13.29,13.31,12.92,32888,43425682.0,3.01,2.47,0.32,0.97
2026-01-20,603639,13.33,13.59,13.65,13.27,56682,76542089.0,2.86,2.26,0.3,1.67
2026-01-21,603639,13.5,13.53,13.69,13.45,35522,48055132.0,1.77,-0.44,-0.06,1.05
2026-01-22,603639,13.58,13.67,13.78,13.51,40210,54951292.0,2.0,1.03,0.14,1.18
2026-01-23,603639,13.78,14.03,14.12,13.68,59092,82449270.0,3.22,2.63,0.36,1.74
2026-01-26,603639,14.06,14.04,14.14,13.71,47171,65869310.0,3.06,0.07,0.01,1.39
2026-01-27,603639,14.04,13.93,14.09,13.75,37401,51903886.0,2.42,-0.78,-0.11,1.1
2026-01-28,603639,13.95,14.18,14.23,13.89,54646,76919179.0,2.44,1.79,0.25,1.61
2026-01-29,603639,14.33,13.92,14.34,13.87,45349,63369409.0,3.31,-1.83,-0.26,1.33
2026-01-30,603639,13.92,14.29,14.31,13.87,65490,92650982.0,3.16,2.66,0.37,1.93
2026-02-02,603639,14.29,13.6,14.29,13.52,64739,89337067.0,5.39,-4.83,-0.69,1.9
2026-02-03,603639,13.76,14.0,14.0,13.63,45343,62903194.0,2.72,2.94,0.4,1.33
2026-02-04,603639,14.05,14.19,14.24,13.98,36138,51070697.0,1.86,1.36,0.19,1.06
2026-02-05,603639,14.1,13.93,14.14,13.92,21587,30226370.0,1.55,-1.83,-0.26,0.64
