日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,002128,16.54,16.28,16.72,16.24,129964,227754293.81,2.89,-1.93,-0.32,0.58
2025-02-26,002128,16.3,16.46,16.57,16.25,108643,190178618.25,1.97,1.11,0.18,0.48
2025-02-27,002128,16.44,16.33,16.48,16.22,99135,172629226.0,1.58,-0.79,-0.13,0.44
2025-02-28,002128,16.33,16.64,16.72,16.26,185396,327380443.04,2.82,1.9,0.31,0.83
2025-03-03,002128,16.61,17.31,17.44,16.6,284583,520676127.53,5.05,4.03,0.67,1.27
2025-03-04,002128,17.29,17.04,17.34,17.0,123474,225174942.13,1.96,-1.56,-0.27,0.55
2025-03-05,002128,17.03,17.53,17.68,16.96,151088,278687096.48,4.23,2.88,0.49,0.67
2025-03-06,002128,17.58,17.45,17.58,17.3,110527,204786487.6,1.6,-0.46,-0.08,0.49
2025-03-07,002128,17.47,17.93,18.14,17.42,196177,372850536.88,4.13,2.75,0.48,0.88
2025-03-10,002128,17.95,18.13,18.24,17.76,152782,292252965.92,2.68,1.12,0.2,0.68
2025-03-11,002128,18.05,17.99,18.08,17.78,101355,192679503.64,1.65,-0.77,-0.14,0.45
2025-03-12,002128,18.01,17.79,18.05,17.74,87667,165862373.91,1.72,-1.11,-0.2,0.39
2025-03-13,002128,17.82,18.24,18.29,17.76,137270,263217755.97,2.98,2.53,0.45,0.61
2025-03-14,002128,18.27,18.06,18.31,18.0,121195,232869409.33,1.7,-0.99,-0.18,0.54
2025-03-17,002128,18.08,18.03,18.26,18.02,102055,196271378.47,1.33,-0.17,-0.03,0.46
2025-03-18,002128,18.06,17.86,18.17,17.84,92324,175465485.0,1.83,-0.94,-0.17,0.41
2025-03-19,002128,17.83,17.92,17.93,17.68,79755,150837009.64,1.4,0.34,0.06,0.36
2025-03-20,002128,17.83,17.97,18.12,17.82,78755,150496359.36,1.67,0.28,0.05,0.35
2025-03-21,002128,17.9,18.04,18.13,17.9,94557,180706452.69,1.28,0.39,0.07,0.42
2025-03-24,002128,18.03,18.5,18.72,18.03,177852,348521060.45,3.82,2.55,0.46,0.79
2025-03-25,002128,18.66,18.57,18.73,18.44,98961,194582920.52,1.57,0.38,0.07,0.44
2025-03-26,002128,18.48,18.32,18.61,18.26,87723,170962691.46,1.88,-1.35,-0.25,0.39
2025-03-27,002128,18.25,18.25,18.37,18.12,66883,129220894.02,1.36,-0.38,-0.07,0.3
2025-03-28,002128,18.25,18.11,18.3,17.94,65338,125197593.14,1.97,-0.77,-0.14,0.29
2025-03-31,002128,18.04,18.16,18.42,18.0,89961,173768822.91,2.32,0.28,0.05,0.4
2025-04-01,002128,18.34,18.3,18.39,18.15,80587,156056842.46,1.32,0.77,0.14,0.36
2025-04-02,002128,18.25,18.27,18.53,18.16,74042,144133826.04,2.02,-0.16,-0.03,0.33
2025-04-03,002128,18.11,18.13,18.27,17.85,80756,154969882.79,2.3,-0.77,-0.14,0.36
2025-04-07,002128,17.14,16.25,17.45,16.21,194641,345863124.69,6.84,-10.37,-1.88,0.87
2025-04-08,002128,16.26,16.78,17.08,16.26,196424,351061622.66,5.05,3.26,0.53,0.88
2025-04-09,002128,16.71,16.55,16.71,16.12,146612,256947272.57,3.52,-1.37,-0.23,0.65
2025-04-10,002128,16.86,17.08,17.15,16.54,111137,199739621.81,3.69,3.2,0.53,0.5
2025-04-11,002128,16.97,16.84,17.11,16.73,76759,137956939.93,2.22,-1.41,-0.24,0.34
2025-04-14,002128,16.92,17.05,17.18,16.89,105066,190949134.2,1.72,1.25,0.21,0.47
2025-04-15,002128,17.2,16.95,17.2,16.84,70851,127757433.31,2.11,-0.59,-0.1,0.32
2025-04-16,002128,16.9,16.82,16.96,16.54,99464,176940664.6,2.48,-0.77,-0.13,0.44
2025-04-17,002128,16.81,16.87,17.0,16.76,60385,108841948.65,1.43,0.3,0.05,0.27
2025-04-18,002128,16.87,16.99,17.04,16.81,49471,89241100.0,1.36,0.71,0.12,0.22
2025-04-21,002128,17.02,17.01,17.15,16.95,78026,141677829.2,1.18,0.12,0.02,0.35
2025-04-22,002128,17.02,17.02,17.19,16.91,83883,152247769.58,1.65,0.06,0.01,0.37
2025-04-23,002128,17.08,17.43,17.55,17.08,118441,218717392.18,2.76,2.41,0.41,0.53
2025-04-24,002128,17.51,17.57,17.77,17.39,103209,193207882.92,2.18,0.8,0.14,0.46
2025-04-25,002128,17.56,17.76,18.05,17.33,162817,306986120.28,4.1,1.08,0.19,0.73
2025-04-28,002128,17.21,17.4,17.5,16.8,196767,358966614.75,3.94,-2.03,-0.36,0.88
2025-04-29,002128,17.27,16.92,17.37,16.91,143785,260481783.74,2.64,-2.76,-0.48,0.64
2025-04-30,002128,16.92,16.75,16.95,16.74,132304,237043836.68,1.24,-1.0,-0.17,0.59
2025-05-19,002128,18.54,17.55,18.54,17.32,580024,1095256834.42,7.28,4.78,0.8,2.59
2025-05-20,002128,17.42,17.04,17.42,16.78,321079,579332859.7,3.65,-2.91,-0.51,1.43
2025-05-21,002128,16.98,17.63,17.84,16.9,379621,704364290.03,5.52,3.46,0.59,1.69
2025-05-22,002128,17.54,17.88,18.13,17.35,317029,598867301.06,4.42,1.42,0.25,1.41
2025-05-23,002128,17.78,17.52,17.95,17.47,163258,306862413.34,2.68,-2.01,-0.36,0.73
2025-05-26,002128,17.55,17.87,17.99,17.3,197950,372386947.94,3.94,2.0,0.35,0.88
2025-05-27,002128,17.84,17.95,18.05,17.8,137091,261039821.66,1.4,0.45,0.08,0.61
2025-05-28,002128,17.87,18.1,18.18,17.71,123706,236442143.96,2.62,0.84,0.15,0.55
2025-05-29,002128,18.08,18.63,18.77,17.98,181338,355646134.13,4.36,2.93,0.53,0.81
2025-05-30,002128,18.7,18.69,18.75,18.43,143867,283657451.38,1.72,0.32,0.06,0.64
2025-06-03,002128,18.49,18.24,18.64,18.11,143387,277292626.87,2.84,-2.41,-0.45,0.64
2025-06-04,002128,18.21,18.34,18.39,18.15,82413,159752620.28,1.32,0.55,0.1,0.37
2025-06-05,002128,18.33,18.28,18.42,18.16,95256,184478017.23,1.42,-0.33,-0.06,0.42
2025-06-06,002128,18.27,18.58,18.64,18.19,91553,179043622.83,2.46,1.64,0.3,0.41
2025-06-09,002128,18.6,18.65,18.88,18.4,100209,198128946.29,2.58,0.38,0.07,0.45
2025-06-10,002128,18.7,18.84,19.07,18.58,125682,250288850.91,2.63,1.02,0.19,0.56
2025-06-11,002128,18.84,18.68,18.95,18.65,95225,189187997.8,1.59,-0.85,-0.16,0.42
2025-06-12,002128,18.65,18.51,18.75,18.42,116242,227977742.16,1.77,-0.91,-0.17,0.52
2025-06-13,002128,18.56,18.12,18.6,18.11,257779,499125504.38,2.65,-2.11,-0.39,1.15
2025-06-16,002128,18.13,17.87,18.18,17.8,186579,355941795.73,2.1,-1.38,-0.25,0.83
2025-06-17,002128,17.86,18.02,18.11,17.76,106445,203283335.55,1.96,0.84,0.15,0.47
2025-06-18,002128,18.05,17.98,18.18,17.95,83812,160441792.99,1.28,-0.22,-0.04,0.37
2025-06-19,002128,17.96,18.07,18.16,17.91,88586,169719597.88,1.39,0.5,0.09,0.4
2025-06-20,002128,18.07,18.26,18.36,18.04,78669,152188938.55,1.77,1.05,0.19,0.35
2025-06-23,002128,18.25,18.46,18.53,18.09,110283,214531844.78,2.41,1.1,0.2,0.49
2025-06-24,002128,18.42,18.46,18.55,18.34,83885,164205499.47,1.14,0.0,0.0,0.37
2025-06-25,002128,18.5,18.43,18.5,18.33,62938,122701495.38,0.92,-0.16,-0.03,0.28
2025-06-26,002128,18.42,18.59,18.65,18.39,85421,167954062.22,1.41,0.87,0.16,0.38
2025-06-27,002128,18.6,18.7,18.75,18.51,85640,169145295.33,1.29,0.59,0.11,0.38
2025-06-30,002128,18.66,18.68,18.84,18.49,74417,147267888.04,1.87,-0.11,-0.02,0.33
2025-07-01,002128,18.68,18.52,18.77,18.45,65684,128944701.22,1.71,-0.86,-0.16,0.29
2025-07-02,002128,18.55,19.25,19.25,18.5,185357,373177333.49,4.05,3.94,0.73,0.83
2025-07-03,002128,19.17,18.94,19.43,18.88,109527,221376250.0,2.86,-1.61,-0.31,0.49
2025-07-04,002128,18.92,18.96,19.2,18.9,58394,117600871.0,1.58,0.11,0.02,0.26
2025-07-07,002128,19.07,18.84,19.07,18.7,68970,137123905.08,1.95,-0.63,-0.12,0.31
2025-07-08,002128,18.81,18.82,18.95,18.75,86187,172036671.06,1.06,-0.11,-0.02,0.38
2025-07-09,002128,18.82,18.69,18.95,18.56,88569,175605000.16,2.07,-0.69,-0.13,0.4
2025-07-10,002128,18.74,18.74,18.81,18.53,111973,212905672.58,1.5,0.27,0.05,0.5
2025-07-11,002128,18.79,19.16,19.23,18.71,141688,274358177.12,2.77,2.24,0.42,0.63
2025-07-14,002128,19.16,19.04,19.28,18.95,84141,163137736.21,1.72,-0.63,-0.12,0.38
2025-07-15,002128,19.04,19.11,19.4,18.97,71701,139568511.65,2.26,0.37,0.07,0.32
2025-07-16,002128,19.06,18.92,19.28,18.91,49141,94828335.07,1.94,-0.99,-0.19,0.22
2025-07-17,002128,18.94,18.92,19.02,18.88,36716,70652043.54,0.74,0.0,0.0,0.16
2025-07-18,002128,18.9,19.05,19.16,18.9,47568,92049328.62,1.37,0.69,0.13,0.21
2025-07-21,002128,19.08,19.53,19.54,19.08,101216,199201118.99,2.41,2.52,0.48,0.45
2025-07-22,002128,19.52,20.73,20.91,19.46,268383,554798807.55,7.42,6.14,1.2,1.2
2025-07-23,002128,20.74,20.74,21.33,20.71,221103,469246328.01,2.99,0.05,0.01,0.99
2025-07-24,002128,20.79,20.76,20.8,20.38,96510,201833898.71,2.03,0.1,0.02,0.43
2025-07-25,002128,20.75,20.56,20.78,20.43,72582,151385353.92,1.69,-0.96,-0.2,0.32
2025-07-28,002128,20.16,20.1,20.48,19.81,94031,192155088.81,3.26,-2.24,-0.46,0.42
2025-07-29,002128,20.05,20.21,20.29,19.97,52838,108031785.0,1.59,0.55,0.11,0.24
2025-07-30,002128,20.28,20.45,20.66,20.28,77748,161592086.05,1.88,1.19,0.24,0.35
2025-07-31,002128,20.42,19.83,20.42,19.71,100277,201961145.31,3.47,-3.03,-0.62,0.45
2025-08-01,002128,19.68,19.79,19.99,19.62,75062,150817423.59,1.87,-0.2,-0.04,0.33
2025-08-04,002128,19.67,19.78,19.85,19.43,96220,191762973.68,2.12,-0.05,-0.01,0.43
2025-08-05,002128,19.71,19.98,20.1,19.65,56012,113138938.68,2.28,1.01,0.2,0.25
2025-08-06,002128,19.98,20.2,20.37,19.97,80443,165286220.2,2.0,1.1,0.22,0.36
2025-08-07,002128,20.2,20.24,20.3,19.94,53904,110314764.62,1.78,0.2,0.04,0.24
2025-08-08,002128,20.24,20.34,20.4,20.16,46463,95766094.82,1.19,0.49,0.1,0.21
2025-08-11,002128,20.38,20.05,20.4,19.95,92324,187898712.53,2.21,-1.43,-0.29,0.41
2025-08-12,002128,20.05,20.26,20.41,20.01,58115,119306398.0,2.0,1.05,0.21,0.26
2025-08-13,002128,20.3,20.35,20.36,20.1,59996,123154760.16,1.28,0.44,0.09,0.27
2025-08-14,002128,20.3,19.81,20.44,19.71,143684,291258677.54,3.59,-2.65,-0.54,0.64
2025-08-15,002128,19.73,20.1,20.23,19.72,115572,235280092.73,2.57,1.46,0.29,0.52
2025-08-18,002128,20.09,19.55,20.27,19.52,185290,370616037.21,3.73,-2.74,-0.55,0.83
2025-08-19,002128,19.55,19.35,19.67,19.27,109857,216785199.0,2.05,-1.02,-0.2,0.49
2025-08-20,002128,19.35,19.35,19.49,19.25,129442,254290394.43,1.24,0.0,0.0,0.58
2025-08-21,002128,19.37,19.47,19.64,19.33,159195,315023206.14,1.6,0.62,0.12,0.71
2025-08-22,002128,19.47,19.19,19.48,19.12,164641,321583707.77,1.85,-1.44,-0.28,0.73
2025-08-25,002128,19.31,19.92,19.93,19.31,224838,450443362.85,3.23,3.8,0.73,1.0
2025-08-26,002128,19.92,20.06,20.09,19.76,107756,218233731.84,1.66,0.7,0.14,0.48
2025-08-27,002128,20.0,19.68,20.13,19.63,129994,262569485.56,2.49,-1.89,-0.38,0.58
2025-08-28,002128,19.83,20.5,20.59,19.82,267596,551654840.1,3.91,4.17,0.82,1.19
2025-08-29,002128,20.5,20.44,20.67,20.24,170091,352468619.32,2.1,-0.29,-0.06,0.76
2025-09-01,002128,20.53,20.78,20.88,20.26,165009,346585996.52,3.03,1.66,0.34,0.74
2025-09-02,002128,20.79,21.07,21.08,20.61,162326,343996171.41,2.26,1.4,0.29,0.72
2025-09-03,002128,21.2,20.8,21.29,20.63,104827,221728671.51,3.13,-1.28,-0.27,0.47
2025-09-04,002128,20.77,21.02,21.07,20.48,152154,320897862.6,2.84,1.06,0.22,0.68
2025-09-05,002128,20.99,21.28,21.36,20.81,128220,274820744.46,2.62,1.24,0.26,0.57
2025-09-08,002128,21.39,22.0,22.08,21.24,152645,338184500.89,3.95,3.38,0.72,0.68
2025-09-09,002128,21.83,22.12,22.12,21.74,141271,314694457.31,1.73,0.55,0.12,0.63
2025-09-10,002128,22.04,21.64,22.04,21.55,83023,183030606.96,2.22,-2.17,-0.48,0.37
2025-09-11,002128,21.65,21.83,21.98,21.6,83148,184015099.92,1.76,0.88,0.19,0.37
2025-09-12,002128,21.88,21.96,22.23,21.84,104286,232751668.08,1.79,0.6,0.13,0.47
2025-09-15,002128,21.98,22.86,22.87,21.8,154780,352137989.08,4.87,4.1,0.9,0.69
2025-09-16,002128,23.02,22.51,23.03,22.05,120835,274297516.65,4.29,-1.53,-0.35,0.54
2025-09-17,002128,22.42,22.41,22.53,22.12,82156,185833094.41,1.82,-0.44,-0.1,0.37
2025-09-18,002128,22.36,21.57,22.36,21.5,129774,286501022.4,3.84,-3.75,-0.84,0.58
2025-09-19,002128,21.69,21.87,22.14,21.58,105010,233401795.1,2.6,1.39,0.3,0.47
2025-09-22,002128,21.87,21.99,22.4,21.58,94767,211057058.22,3.75,0.55,0.12,0.42
2025-09-23,002128,21.96,22.37,22.72,21.86,129164,293490956.96,3.91,1.73,0.38,0.58
2025-09-24,002128,22.2,22.39,22.7,22.12,77533,175467163.48,2.59,0.09,0.02,0.35
2025-09-25,002128,22.31,22.03,22.4,21.84,103639,231685589.68,2.5,-1.61,-0.36,0.46
2025-09-26,002128,21.95,22.0,22.2,21.85,92952,207678756.07,1.59,-0.14,-0.03,0.41
2025-09-29,002128,22.0,22.16,22.39,21.71,106077,237512077.0,3.09,0.73,0.16,0.47
2025-09-30,002128,22.2,22.27,22.68,22.07,102235,231049194.66,2.75,0.5,0.11,0.46
2025-10-09,002128,22.7,23.63,23.7,22.58,150585,353144769.13,5.03,6.11,1.36,0.67
2025-10-10,002128,23.41,23.63,23.82,23.25,155936,372119551.71,2.41,0.0,0.0,0.7
2025-10-13,002128,22.4,23.29,23.52,22.4,170370,400212354.62,4.74,-1.44,-0.34,0.76
2025-10-14,002128,23.38,23.39,23.89,23.25,145139,346419840.0,2.75,0.43,0.1,0.65
2025-10-15,002128,23.29,24.04,24.15,23.05,170275,406874901.96,4.7,2.78,0.65,0.76
2025-10-16,002128,24.04,23.74,24.69,23.6,168351,409221026.15,4.53,-1.25,-0.3,0.75
2025-10-17,002128,24.1,23.81,24.44,23.7,173962,422490702.12,3.12,0.29,0.07,0.78
2025-10-20,002128,23.86,24.2,24.49,23.75,178206,435766555.77,3.11,1.64,0.39,0.8
2025-10-21,002128,23.96,24.26,24.37,23.61,145509,354984995.12,3.14,0.25,0.06,0.65
2025-10-22,002128,24.08,24.22,24.31,23.86,86379,210816091.76,1.85,-0.16,-0.04,0.39
2025-10-23,002128,24.26,25.03,25.21,24.22,178992,449068676.94,4.09,3.34,0.81,0.8
2025-10-24,002128,24.5,24.18,24.85,24.01,241963,595988191.46,3.36,-3.4,-0.85,1.08
2025-10-27,002128,24.15,24.53,24.97,24.04,173793,431871299.59,3.85,1.45,0.35,0.78
2025-10-28,002128,24.56,23.99,24.78,23.88,142661,351159750.04,3.67,-2.2,-0.54,0.64
2025-10-29,002128,24.11,25.06,25.43,23.85,255090,641929792.77,6.59,4.46,1.07,1.14
2025-10-30,002128,24.9,25.14,25.49,24.9,123354,313951974.4,2.35,0.32,0.08,0.55
2025-10-31,002128,25.31,24.97,25.37,24.55,128989,324870727.0,3.26,-0.68,-0.17,0.58
2025-11-03,002128,24.91,25.65,25.85,24.91,174264,447047150.77,3.76,2.72,0.68,0.78
2025-11-04,002128,25.65,25.47,26.05,25.16,169026,437554565.77,3.47,-0.7,-0.18,0.75
2025-11-05,002128,25.06,25.11,25.23,24.51,150134,379557636.12,2.83,-1.41,-0.36,0.67
2025-11-06,002128,25.11,26.59,26.73,25.07,241437,638655620.45,6.61,5.89,1.48,1.08
2025-11-07,002128,26.21,26.7,27.14,26.21,154224,416219113.74,3.5,0.41,0.11,0.69
2025-11-10,002128,26.85,27.6,27.65,26.49,203594,562319585.47,4.34,3.37,0.9,0.91
2025-11-11,002128,27.61,26.58,27.63,26.57,156512,425599006.51,3.84,-3.7,-1.02,0.7
2025-11-12,002128,26.55,27.11,27.45,26.31,136935,373549742.78,4.29,1.99,0.53,0.61
2025-11-13,002128,27.15,28.1,28.29,26.75,169942,475028307.24,5.68,3.65,0.99,0.76
2025-11-14,002128,27.7,28.33,28.68,27.36,169220,478866901.07,4.7,0.82,0.23,0.75
2025-11-17,002128,28.53,27.82,29.78,25.92,436634,1234104559.48,13.63,-1.8,-0.51,1.95
2025-11-18,002128,27.3,26.27,27.58,25.98,306896,823259366.64,5.75,-5.57,-1.55,1.37
2025-11-19,002128,26.0,26.92,26.99,25.76,233105,622950355.76,4.68,2.47,0.65,1.04
2025-11-20,002128,26.92,26.34,27.32,26.2,167298,451577697.21,4.16,-2.15,-0.58,0.75
2025-11-21,002128,25.85,25.59,26.18,25.5,164643,429521636.23,2.58,-2.85,-0.75,0.73
2025-11-24,002128,25.51,25.81,26.06,25.3,135148,351396411.19,2.97,0.86,0.22,0.6
2025-11-25,002128,25.83,26.08,26.52,25.7,151847,399439800.45,3.18,1.05,0.27,0.68
2025-11-26,002128,26.03,26.17,26.59,25.93,92105,245027290.94,2.53,0.35,0.09,0.41
2025-11-27,002128,26.45,25.68,26.69,25.61,175828,464240204.6,4.13,-1.87,-0.49,0.78
2025-11-28,002128,25.68,25.73,25.85,25.3,101929,264159962.57,2.14,0.19,0.05,0.45
2025-12-01,002128,26.16,26.09,26.45,25.72,135403,356865634.45,2.84,1.4,0.36,0.6
2025-12-02,002128,26.08,25.65,26.25,25.61,107266,280218698.48,2.45,-1.69,-0.44,0.48
2025-12-03,002128,25.64,26.56,26.95,25.6,190952,510131183.58,5.26,3.55,0.91,0.85
2025-12-04,002128,26.97,26.44,27.08,26.27,92547,248939174.22,3.05,-0.45,-0.12,0.41
2025-12-05,002128,26.43,28.3,28.84,26.36,283206,795583990.54,9.38,7.03,1.86,1.26
2025-12-08,002128,28.3,27.67,28.5,27.08,252159,701148117.82,5.02,-2.23,-0.63,1.12
2025-12-09,002128,27.46,26.5,27.65,26.18,186607,503703288.83,5.31,-4.23,-1.17,0.83
2025-12-10,002128,26.48,26.86,26.86,26.32,88421,238943294.83,2.04,1.36,0.36,0.39
2025-12-11,002128,26.9,26.66,27.15,26.41,101661,275196223.71,2.76,-0.74,-0.2,0.45
2025-12-12,002128,26.95,27.63,27.63,26.35,290813,791871528.35,4.8,3.64,0.97,1.3
2025-12-15,002128,27.13,27.35,27.63,26.77,188439,520449871.81,3.11,-1.01,-0.28,0.84
2025-12-16,002128,27.38,26.4,27.4,26.17,142292,381564468.16,4.5,-3.47,-0.95,0.63
2025-12-17,002128,26.4,26.63,26.88,26.11,109643,294050862.16,2.92,0.87,0.23,0.49
2025-12-18,002128,26.63,26.8,27.0,26.35,104800,283322009.48,2.44,0.64,0.17,0.47
2025-12-19,002128,26.68,26.97,27.29,26.42,122462,334440956.03,3.25,0.63,0.17,0.55
2025-12-22,002128,27.15,27.19,27.52,27.07,112625,310731276.69,1.67,0.82,0.22,0.5
2025-12-23,002128,27.36,27.37,27.96,27.11,129439,359960872.69,3.13,0.66,0.18,0.58
2025-12-24,002128,27.4,27.08,27.48,26.86,115890,317475214.06,2.27,-1.06,-0.29,0.52
2025-12-25,002128,26.9,27.12,27.31,26.51,105894,288566164.75,2.95,0.15,0.04,0.47
2025-12-26,002128,27.2,27.72,27.91,27.17,154426,430566947.85,2.73,2.21,0.6,0.69
2025-12-29,002128,28.02,26.99,28.04,26.91,140222,386523250.14,4.08,-2.63,-0.73,0.63
2025-12-30,002128,26.66,27.64,27.89,26.58,145493,402740404.71,4.85,2.41,0.65,0.65
2025-12-31,002128,27.6,27.61,28.17,27.2,139012,388223855.47,3.51,-0.11,-0.03,0.62
2026-01-05,002128,28.26,28.41,28.79,28.0,199004,572229999.0,2.86,2.9,0.8,0.89
2026-01-06,002128,29.02,29.74,29.99,28.94,227491,679501813.5,3.7,4.68,1.33,1.01
2026-01-07,002128,30.06,29.46,30.06,28.82,189068,559416466.83,4.17,-0.94,-0.28,0.84
2026-01-08,002128,29.26,29.15,29.75,29.05,139405,414155721.13,2.38,-1.05,-0.31,0.62
2026-01-09,002128,29.15,29.5,29.79,29.0,153062,456851889.58,2.71,1.2,0.35,0.68
2026-01-12,002128,29.94,28.96,30.03,28.78,165932,490704444.37,4.24,-1.83,-0.54,0.74
2026-01-13,002128,28.96,29.44,29.96,28.72,259522,769476311.18,4.28,1.66,0.48,1.16
2026-01-14,002128,29.65,29.91,30.53,29.1,275058,829339140.8,4.86,1.6,0.47,1.23
2026-01-15,002128,29.79,30.25,31.28,29.56,259796,798616121.98,5.75,1.14,0.34,1.16
2026-01-16,002128,30.3,29.74,31.15,29.47,207275,631219658.5,5.55,-1.69,-0.51,0.92
2026-01-19,002128,29.61,29.7,30.09,29.2,144380,433305277.08,2.99,-0.13,-0.04,0.64
2026-01-20,002128,29.7,29.43,29.99,28.8,218385,646794716.57,4.01,-0.91,-0.27,0.97
2026-01-21,002128,29.35,28.73,29.69,28.66,213993,625064345.37,3.5,-2.38,-0.7,0.95
2026-01-22,002128,28.7,28.59,29.15,28.41,201052,582878568.33,2.58,-0.49,-0.14,0.9
2026-01-23,002128,28.7,28.78,29.0,28.38,211108,613065783.64,2.17,0.66,0.19,0.94
2026-01-26,002128,28.99,29.12,29.38,28.61,297576,871626879.0,2.68,1.18,0.34,1.33
2026-01-27,002128,28.83,28.57,29.67,28.36,241596,704207921.7,4.5,-1.89,-0.55,1.08
2026-01-28,002128,28.74,30.55,30.65,28.3,508052,1530341571.35,8.23,6.93,1.98,2.27
2026-01-29,002128,30.69,30.09,31.15,29.41,366708,1116438583.57,5.7,-1.51,-0.46,1.64
2026-01-30,002128,29.28,28.62,29.82,27.86,290750,845268926.77,6.51,-4.89,-1.47,1.3
2026-02-02,002128,27.65,26.4,28.29,26.32,394521,1084366235.31,6.88,-7.76,-2.22,1.76
2026-02-03,002128,27.39,27.3,27.66,26.54,245590,673074948.51,4.24,3.41,0.9,1.1
2026-02-04,002128,27.71,28.97,29.19,27.48,333919,960124746.86,6.26,6.12,1.67,1.49
2026-02-05,002128,28.58,28.07,28.85,27.55,238743,674985185.0,4.49,-3.11,-0.9,1.07
2026-02-06,002128,27.54,28.14,28.64,27.21,177603,505549640.94,5.09,0.25,0.07,0.79
2026-02-09,002128,28.5,28.24,28.74,28.14,111628,319716701.35,2.13,0.36,0.1,0.5
2026-02-10,002128,28.3,28.5,28.75,27.93,130863,375494261.9,2.9,0.92,0.26,0.58
2026-02-11,002128,28.3,29.27,29.39,28.29,153067,449875056.49,3.86,2.7,0.77,0.68
2026-02-12,002128,29.35,28.85,29.47,28.8,107157,315138231.98,2.29,-1.43,-0.42,0.48
2026-02-13,002128,28.7,27.82,28.75,27.8,156860,446826122.49,3.29,-3.57,-1.03,0.7
2026-02-24,002128,28.34,28.44,28.59,28.22,119363,343002333.6,1.33,2.23,0.62,0.53
2026-02-25,002128,28.48,28.96,29.56,28.38,145312,426679858.35,4.15,1.83,0.52,0.65
2026-02-26,002128,29.22,28.77,29.41,28.71,113936,333060743.06,2.42,-0.66,-0.19,0.51
