日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,605033,21.67,21.54,21.78,21.32,23081,49569855.0,2.13,-0.32,-0.07,1.71
2026-02-10,605033,21.59,21.54,21.75,21.33,16293,34997398.0,1.95,0.0,0.0,1.21
2026-02-11,605033,21.45,23.69,23.69,21.33,78376,183424993.0,10.96,9.98,2.15,5.8
2026-02-12,605033,26.06,26.06,26.06,26.06,21570,56211238.0,0.0,10.0,2.37,1.6
2026-02-13,605033,28.67,28.67,28.67,28.67,27478,78780659.0,0.0,10.02,2.61,2.03
2026-02-24,605033,31.54,31.54,31.54,31.54,29713,93714802.0,0.0,10.01,2.87,2.2
2026-02-25,605033,34.69,29.45,34.69,28.39,303650,886682803.0,19.97,-6.63,-2.09,22.46
2026-02-26,605033,26.73,26.51,27.8,26.51,176060,471453012.0,4.38,-9.98,-2.94,13.02
2026-02-27,605033,24.95,24.9,25.48,24.56,151615,377455485.0,3.47,-6.07,-1.61,11.21
2026-03-02,605033,24.2,23.7,24.26,23.67,113040,269777287.0,2.37,-4.82,-1.2,8.36
2026-03-03,605033,23.6,22.98,23.87,22.81,87689,204815964.0,4.47,-3.04,-0.72,6.49
2026-03-04,605033,22.55,23.18,23.44,22.53,65783,151676319.0,3.96,0.87,0.2,4.87
2026-03-05,605033,23.21,23.72,23.89,22.8,87714,204472893.0,4.7,2.33,0.54,6.49
2026-03-06,605033,23.34,23.62,23.98,23.12,67616,159522690.0,3.63,-0.42,-0.1,5.0
2026-03-09,605033,23.26,22.9,23.52,22.83,58719,134930096.0,2.92,-3.05,-0.72,4.34
2026-03-10,605033,23.0,23.51,23.51,22.9,56569,131745780.0,2.66,2.66,0.61,4.18
2026-03-11,605033,23.52,23.52,23.63,23.25,45635,107021630.0,1.62,0.04,0.01,3.38
2026-03-12,605033,23.49,23.32,23.7,23.25,45676,107088711.0,1.91,-0.85,-0.2,3.38
2026-03-13,605033,23.27,23.38,23.95,23.19,59902,141514825.0,3.26,0.26,0.06,4.43
