日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-25,000421,7.08,7.05,7.13,7.01,100308,70941117.0,1.7,-0.28,-0.02,1.75
2026-02-26,000421,7.06,6.98,7.06,6.95,86107,60218955.0,1.56,-0.99,-0.07,1.5
2026-02-27,000421,7.01,7.09,7.09,6.97,88874,62668621.0,1.72,1.58,0.11,1.55
2026-03-02,000421,7.08,7.03,7.17,6.96,132484,93479763.06,2.96,-0.85,-0.06,2.31
2026-03-03,000421,7.12,7.73,7.73,7.12,617459,462525798.67,8.68,9.96,0.7,10.75
2026-03-04,000421,7.72,7.19,7.73,7.08,619176,448090056.81,8.41,-6.99,-0.54,10.78
2026-03-05,000421,7.12,6.96,7.18,6.86,439217,306661841.13,4.45,-3.2,-0.23,7.65
2026-03-06,000421,6.88,7.03,7.06,6.76,288913,200099258.56,4.31,1.01,0.07,5.03
2026-03-09,000421,7.2,7.07,7.41,7.04,351760,252710363.23,5.26,0.57,0.04,6.13
2026-03-10,000421,7.01,7.07,7.13,6.91,248471,175073483.24,3.11,0.0,0.0,4.33
2026-03-11,000421,7.07,6.96,7.08,6.93,173571,120926557.43,2.12,-1.56,-0.11,3.02
2026-03-12,000421,7.03,7.04,7.09,6.96,170479,119852664.0,1.87,1.15,0.08,2.97
2026-03-13,000421,7.0,7.01,7.15,7.0,163460,115320111.0,2.13,-0.43,-0.03,2.85
