日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-01,003038,17.17,17.27,17.34,17.1,30329,52365766.46,1.4,0.82,0.14,1.83
2025-08-04,003038,17.23,17.57,17.6,17.15,32268,56154200.05,2.61,1.74,0.3,1.95
2025-08-05,003038,17.58,18.05,18.34,17.58,78268,141346104.6,4.33,2.73,0.48,4.73
2025-08-06,003038,18.31,18.62,18.68,18.1,101498,187564029.64,3.21,3.16,0.57,6.13
2025-08-07,003038,18.69,18.39,18.69,18.3,50549,93073261.78,2.09,-1.24,-0.23,3.05
2025-08-08,003038,18.34,18.28,18.39,18.1,40555,73883620.89,1.58,-0.6,-0.11,2.45
2025-08-11,003038,18.28,19.36,20.1,18.22,160793,310470888.93,10.28,5.91,1.08,9.72
2025-08-12,003038,19.64,18.96,19.68,18.7,97487,184784122.01,5.06,-2.07,-0.4,5.89
2025-08-13,003038,18.93,19.16,19.17,18.8,58047,110322426.44,1.95,1.05,0.2,3.51
2025-08-14,003038,19.23,18.68,19.25,18.62,57079,107989243.52,3.29,-2.51,-0.48,3.45
2025-08-15,003038,18.67,19.16,19.33,18.67,57194,109192483.16,3.53,2.57,0.48,3.46
2025-08-18,003038,19.3,19.08,19.35,19.0,59958,114891116.0,1.83,-0.42,-0.08,3.62
2025-08-19,003038,19.06,19.01,19.17,18.7,49777,94187554.87,2.46,-0.37,-0.07,3.01
2025-08-20,003038,19.0,19.15,19.22,18.7,45257,86183090.2,2.74,0.74,0.14,2.73
2025-08-21,003038,19.12,18.79,19.23,18.7,52424,99106774.5,2.77,-1.88,-0.36,3.17
2025-08-22,003038,18.88,18.69,18.99,18.62,40055,74994048.2,1.97,-0.53,-0.1,2.42
2025-08-25,003038,18.87,18.74,19.0,18.66,55910,105282323.8,1.82,0.27,0.05,3.38
2025-08-26,003038,18.78,19.01,19.17,18.52,60936,115626049.94,3.47,1.44,0.27,3.68
2025-08-27,003038,18.98,17.98,18.98,17.93,90291,167188039.42,5.52,-5.42,-1.03,5.46
2025-08-28,003038,17.98,17.86,18.3,17.24,72853,129197562.54,5.9,-0.67,-0.12,4.4
2025-08-29,003038,17.78,17.78,18.1,17.62,41834,74621342.8,2.69,-0.45,-0.08,2.53
2025-09-01,003038,17.93,17.67,17.96,17.58,50198,88743637.04,2.14,-0.62,-0.11,3.03
2025-09-02,003038,17.82,17.52,17.82,17.3,44937,78792241.56,2.94,-0.85,-0.15,2.72
2025-09-03,003038,17.53,17.22,17.78,17.2,38939,67778085.0,3.31,-1.71,-0.3,2.35
2025-09-04,003038,17.25,17.09,17.58,16.88,46372,80010966.1,4.07,-0.75,-0.13,2.8
2025-09-05,003038,17.12,17.74,17.76,17.06,53094,92975823.66,4.1,3.8,0.65,3.21
2025-09-08,003038,17.73,17.79,17.87,17.6,32749,58051065.4,1.52,0.28,0.05,1.98
2025-09-09,003038,17.7,17.67,17.9,17.53,32215,57065847.98,2.08,-0.67,-0.12,1.95
2025-09-10,003038,17.67,17.41,17.69,17.34,35341,61675799.2,1.98,-1.47,-0.26,2.14
2025-09-11,003038,17.41,17.51,17.57,17.18,35451,61700931.32,2.24,0.57,0.1,2.14
2025-09-12,003038,17.53,17.66,17.86,17.43,41074,72588858.8,2.46,0.86,0.15,2.48
2025-09-15,003038,17.66,17.44,17.72,17.41,32725,57336651.28,1.76,-1.25,-0.22,1.98
2025-09-16,003038,17.54,17.75,17.84,17.37,48253,84959938.7,2.69,1.78,0.31,2.92
2025-09-17,003038,17.7,17.88,18.03,17.56,40981,73209970.06,2.65,0.73,0.13,2.48
2025-09-18,003038,17.87,17.31,17.88,17.18,59124,103704583.2,3.91,-3.19,-0.57,3.57
2025-09-19,003038,17.22,17.04,17.56,16.88,56626,96738277.68,3.93,-1.56,-0.27,3.42
2025-09-22,003038,17.07,16.9,17.27,16.8,34289,58036097.8,2.76,-0.82,-0.14,2.07
2025-09-23,003038,16.88,16.5,16.97,16.2,48628,80041141.52,4.56,-2.37,-0.4,2.94
2025-09-24,003038,16.49,16.68,16.7,16.33,31609,52405635.65,2.24,1.09,0.18,1.91
2025-09-25,003038,16.69,17.25,18.08,16.68,119082,207029962.49,8.39,3.42,0.57,7.2
2025-09-26,003038,17.0,17.06,17.5,16.9,59141,101366842.4,3.48,-1.1,-0.19,3.57
2025-09-29,003038,17.09,16.98,17.21,16.85,46791,79708574.6,2.11,-0.47,-0.08,2.83
2025-09-30,003038,17.14,16.79,17.15,16.78,41159,69778912.96,2.18,-1.12,-0.19,2.49
2025-10-09,003038,16.89,16.91,17.25,16.79,43323,73451470.52,2.74,0.71,0.12,2.62
2025-10-10,003038,16.87,16.82,17.07,16.66,40292,68063880.6,2.42,-0.53,-0.09,2.43
2025-10-13,003038,16.47,16.74,16.85,16.2,54913,90796033.92,3.86,-0.48,-0.08,3.32
2025-10-14,003038,16.9,16.65,17.1,16.53,66578,111936640.44,3.41,-0.54,-0.09,4.02
2025-10-15,003038,16.65,16.86,16.91,16.48,42841,71561547.36,2.58,1.26,0.21,2.59
2025-10-16,003038,16.85,16.47,16.85,16.43,37895,62810617.03,2.49,-2.31,-0.39,2.29
2025-10-17,003038,16.5,16.04,16.61,16.03,35763,58148593.92,3.52,-2.61,-0.43,2.16
2025-10-20,003038,16.15,16.27,16.29,16.02,22822,36908309.2,1.68,1.43,0.23,1.38
2025-10-21,003038,16.25,16.31,16.43,16.2,27125,44272201.76,1.41,0.25,0.04,1.64
2025-10-22,003038,16.3,17.94,17.94,16.1,242612,424995705.27,11.28,9.99,1.63,14.66
2025-10-23,003038,17.82,19.73,19.73,17.82,454709,859984716.45,10.65,9.98,1.79,27.48
2025-10-24,003038,19.0,18.66,21.59,18.66,530672,1055232236.87,14.85,-5.42,-1.07,32.07
2025-10-27,003038,19.0,18.66,20.06,17.88,381866,717239139.42,11.68,0.0,0.0,23.07
2025-10-28,003038,18.5,17.63,18.54,17.29,325227,577897526.29,6.7,-5.52,-1.03,19.65
2025-10-29,003038,17.4,17.29,17.46,16.89,182191,313005501.9,3.23,-1.93,-0.34,11.01
2025-10-30,003038,17.18,16.81,17.45,16.73,139649,237951419.43,4.16,-2.78,-0.48,8.44
2025-10-31,003038,16.93,17.02,17.11,16.66,87581,148819564.76,2.68,1.25,0.21,5.29
2025-11-03,003038,16.93,17.14,17.15,16.81,87781,149192726.2,2.0,0.71,0.12,5.3
2025-11-04,003038,17.06,16.85,17.12,16.68,85868,144895564.48,2.57,-1.69,-0.29,5.19
2025-11-05,003038,16.64,16.86,16.94,16.58,70989,119265900.14,2.14,0.06,0.01,4.29
2025-11-06,003038,16.89,17.12,17.21,16.74,107330,182554154.36,2.79,1.54,0.26,6.49
2025-11-07,003038,17.01,16.74,17.02,16.73,84326,141982560.52,1.69,-2.22,-0.38,5.1
2025-11-10,003038,16.73,16.74,16.92,16.67,72806,122170563.0,1.49,0.0,0.0,4.4
2025-11-11,003038,16.76,16.82,16.88,16.64,60313,101250140.36,1.43,0.48,0.08,3.64
2025-11-12,003038,16.82,16.99,17.07,16.65,92716,156733949.08,2.5,1.01,0.17,5.6
2025-11-13,003038,17.03,17.24,17.33,16.92,113298,194023518.36,2.41,1.47,0.25,6.85
2025-11-14,003038,17.08,17.19,17.38,17.01,81084,139291826.2,2.15,-0.29,-0.05,4.9
2025-11-17,003038,17.15,17.36,17.45,17.12,75502,130822418.72,1.92,0.99,0.17,4.56
2025-11-18,003038,17.36,16.76,17.36,16.72,81489,138210988.48,3.69,-3.46,-0.6,4.92
2025-11-19,003038,16.75,16.66,16.88,16.45,53997,89736198.81,2.57,-0.6,-0.1,3.26
2025-11-20,003038,16.66,16.39,16.72,16.28,51284,84513806.0,2.64,-1.62,-0.27,3.1
2025-11-21,003038,16.2,15.56,16.33,15.55,69221,109707006.64,4.76,-5.06,-0.83,4.18
2025-11-24,003038,15.56,15.69,15.8,15.38,36684,57166073.6,2.7,0.84,0.13,2.22
2025-11-25,003038,15.75,15.89,15.94,15.7,28242,44812171.05,1.53,1.27,0.2,1.71
2025-11-26,003038,15.91,15.62,15.95,15.61,33019,52154228.92,2.14,-1.7,-0.27,2.0
2025-11-27,003038,15.78,15.86,16.27,15.63,43619,69717698.02,4.1,1.54,0.24,2.64
2025-11-28,003038,15.8,15.94,16.02,15.63,32220,50934912.4,2.46,0.5,0.08,1.95
2025-12-01,003038,16.03,16.1,16.24,15.98,34810,56128869.84,1.63,1.0,0.16,2.1
2025-12-02,003038,16.09,15.91,16.09,15.83,27205,43250557.8,1.61,-1.18,-0.19,1.64
2025-12-03,003038,15.91,15.82,16.05,15.78,26759,42418719.32,1.7,-0.57,-0.09,1.62
2025-12-04,003038,15.82,15.61,15.92,15.6,29018,45510489.0,2.02,-1.33,-0.21,1.75
2025-12-05,003038,15.61,15.93,15.96,15.57,36635,58041227.3,2.5,2.05,0.32,2.21
2025-12-08,003038,15.93,16.13,16.16,15.88,34551,55334204.0,1.76,1.26,0.2,2.09
2025-12-09,003038,16.08,15.82,16.09,15.81,28971,46127963.6,1.74,-1.92,-0.31,1.75
2025-12-10,003038,15.81,15.67,15.92,15.51,31291,49012418.2,2.59,-0.95,-0.15,1.89
2025-12-11,003038,15.67,15.31,15.78,15.31,36099,55850201.6,3.0,-2.3,-0.36,2.18
2025-12-12,003038,15.35,15.21,15.5,15.18,24717,37965196.06,2.09,-0.65,-0.1,1.49
2025-12-15,003038,15.2,15.26,15.44,15.2,22006,33687876.0,1.58,0.33,0.05,1.33
2025-12-16,003038,15.19,14.88,15.24,14.87,34689,51987349.8,2.42,-2.49,-0.38,2.1
2025-12-17,003038,14.9,14.94,14.98,14.66,29309,43405357.88,2.15,0.4,0.06,1.77
2025-12-18,003038,14.94,15.03,15.21,14.84,27178,40943770.52,2.48,0.6,0.09,1.64
2025-12-19,003038,15.1,15.25,15.28,15.05,20682,31431704.64,1.53,1.46,0.22,1.25
2025-12-22,003038,15.5,15.3,15.52,15.3,27960,43118204.44,1.44,0.33,0.05,1.69
2025-12-23,003038,15.42,15.3,15.43,15.23,25516,39109429.9,1.31,0.0,0.0,1.54
2025-12-24,003038,15.36,15.45,15.49,15.3,28546,44058452.16,1.24,0.98,0.15,1.72
2025-12-25,003038,15.52,15.56,15.59,15.37,30641,47453784.46,1.42,0.71,0.11,1.85
2025-12-26,003038,15.64,15.76,15.87,15.6,42094,66262698.08,1.74,1.29,0.2,2.54
2025-12-29,003038,15.8,15.96,16.2,15.62,56029,89511150.72,3.68,1.27,0.2,3.39
2025-12-30,003038,15.81,15.83,15.97,15.67,40510,64079529.24,1.88,-0.81,-0.13,2.45
2025-12-31,003038,15.96,15.8,15.96,15.77,27985,44318609.0,1.2,-0.19,-0.03,1.69
2026-01-05,003038,15.8,15.9,15.93,15.75,35057,55677071.8,1.14,0.63,0.1,2.12
2026-01-06,003038,15.93,16.09,16.17,15.93,42557,68450793.68,1.51,1.19,0.19,2.57
2026-01-07,003038,16.15,15.95,16.15,15.88,37527,60006775.7,1.68,-0.87,-0.14,2.27
2026-01-08,003038,15.93,16.1,16.25,15.88,37372,60253513.41,2.32,0.94,0.15,2.26
2026-01-09,003038,16.1,16.19,16.29,16.07,39107,63277136.17,1.37,0.56,0.09,2.36
2026-01-12,003038,16.4,16.36,16.44,16.23,54857,89647840.32,1.3,1.05,0.17,3.31
2026-01-13,003038,16.37,16.18,16.55,16.08,64202,104801811.84,2.87,-1.1,-0.18,3.88
2026-01-14,003038,16.25,16.11,16.43,15.9,65070,105425887.56,3.28,-0.43,-0.07,3.93
2026-01-15,003038,16.12,16.15,16.24,15.93,38347,61919133.96,1.92,0.25,0.04,2.32
2026-01-16,003038,16.16,16.45,16.61,16.09,74852,122356987.0,3.22,1.86,0.3,4.52
2026-01-19,003038,16.48,16.59,16.89,16.19,64292,106139780.8,4.26,0.85,0.14,3.88
2026-01-20,003038,16.6,16.66,16.78,16.5,54001,89770529.8,1.69,0.42,0.07,3.26
2026-01-21,003038,16.66,16.74,16.85,16.46,55996,93555179.52,2.34,0.48,0.08,3.38
2026-01-22,003038,16.74,17.1,17.37,16.56,104232,177266188.8,4.84,2.15,0.36,6.3
2026-01-23,003038,17.19,18.81,18.81,17.0,193689,348163191.49,10.58,10.0,1.71,11.7
2026-01-26,003038,18.83,18.25,18.99,17.84,279167,510507634.7,6.11,-2.98,-0.56,16.87
2026-01-27,003038,18.04,17.7,18.05,17.35,196800,347029144.71,3.84,-3.01,-0.55,11.89
2026-01-28,003038,17.71,17.98,18.3,17.41,200665,360024415.74,5.03,1.58,0.28,12.12
2026-01-29,003038,18.03,17.54,18.2,17.44,146191,258658338.04,4.23,-2.45,-0.44,8.83
2026-01-30,003038,16.67,16.4,16.9,16.13,168548,277650860.88,4.39,-6.5,-1.14,10.18
2026-02-02,003038,16.12,15.67,16.29,15.67,93522,149564183.0,3.78,-4.45,-0.73,5.65
2026-02-03,003038,15.89,16.33,16.39,15.76,70920,114084115.41,4.02,4.21,0.66,4.29
2026-02-04,003038,16.48,17.96,17.96,16.18,200181,345418069.8,10.9,9.98,1.63,12.1
2026-02-05,003038,18.59,17.36,19.42,17.11,341359,615965536.07,12.86,-3.34,-0.6,20.63
