日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002368,24.43,24.85,24.88,24.43,88094,218863195.33,1.85,2.22,0.54,1.42
2025-05-13,002368,25.04,24.54,25.07,24.48,87207,216092691.25,2.37,-1.25,-0.31,1.41
2025-05-14,002368,24.55,24.62,24.82,24.22,88431,217535325.48,2.44,0.33,0.08,1.43
2025-05-15,002368,24.64,23.84,24.69,23.83,87135,210950152.0,3.49,-3.17,-0.78,1.4
2025-05-16,002368,23.84,23.71,23.98,23.61,54847,131173817.89,1.55,-0.55,-0.13,0.88
2025-05-19,002368,23.79,23.69,23.79,23.23,56251,132835352.4,2.36,-0.08,-0.02,0.91
2025-05-20,002368,23.64,23.7,23.78,23.42,55074,130631281.27,1.52,0.04,0.01,0.89
2025-05-21,002368,23.69,23.62,23.91,23.44,71400,169338393.0,1.98,-0.34,-0.08,1.15
2025-05-22,002368,23.51,23.41,23.74,23.29,50793,119505196.12,1.91,-0.89,-0.21,0.82
2025-05-23,002368,23.41,23.16,23.7,23.13,64518,151506356.4,2.43,-1.07,-0.25,1.04
2025-05-26,002368,23.26,23.49,24.01,23.26,68574,162314642.65,3.24,1.42,0.33,1.11
2025-05-27,002368,23.37,23.55,23.75,23.21,56739,133824406.0,2.3,0.26,0.06,0.91
2025-05-28,002368,23.42,23.14,23.66,23.07,62247,145493745.0,2.51,-1.74,-0.41,1.0
2025-05-29,002368,23.15,23.79,23.81,23.15,86216,204598969.03,2.85,2.81,0.65,1.39
2025-05-30,002368,23.8,23.82,24.07,23.6,70651,168834493.85,1.98,0.13,0.03,1.14
2025-06-03,002368,23.71,23.87,24.07,23.64,61103,146273022.01,1.81,0.21,0.05,0.99
2025-06-04,002368,24.01,23.88,24.29,23.78,61908,148860028.03,2.14,0.04,0.01,1.0
2025-06-05,002368,23.89,24.19,24.26,23.8,85520,206274678.26,1.93,1.3,0.31,1.38
2025-06-06,002368,24.21,24.55,24.6,24.11,112686,275870543.26,2.03,1.49,0.36,1.82
2025-06-09,002368,24.49,24.57,24.59,24.29,83792,205714864.34,1.22,0.08,0.02,1.35
2025-06-10,002368,24.61,23.87,24.61,23.77,100724,243016463.21,3.42,-2.85,-0.7,1.62
2025-06-11,002368,23.82,23.83,24.09,23.67,74738,178999396.22,1.76,-0.17,-0.04,1.21
2025-06-12,002368,23.73,24.0,24.19,23.59,89804,216008699.49,2.52,0.71,0.17,1.45
2025-06-13,002368,23.82,22.78,23.9,22.52,317466,730260520.45,5.75,-5.08,-1.22,5.12
2025-06-16,002368,22.56,22.7,22.79,22.31,124149,281137906.97,2.11,-0.35,-0.08,2.0
2025-06-17,002368,22.69,22.55,22.7,22.41,90487,204552255.36,1.28,-0.66,-0.15,1.46
2025-06-18,002368,22.55,22.3,22.56,22.23,71422,160249640.02,1.46,-1.11,-0.25,1.15
2025-06-19,002368,22.28,22.18,22.64,22.06,102193,228524507.56,2.6,-0.54,-0.12,1.65
2025-06-20,002368,22.08,21.44,22.26,21.42,116193,253049799.26,3.79,-3.34,-0.74,1.87
2025-06-23,002368,21.32,22.28,22.33,21.21,106655,235353274.7,5.22,3.92,0.84,1.72
2025-06-24,002368,22.29,22.89,22.97,22.29,105509,240863161.77,3.05,2.74,0.61,1.7
2025-06-25,002368,22.89,23.29,23.39,22.81,121756,282805815.9,2.53,1.75,0.4,1.96
2025-06-26,002368,23.28,23.29,23.66,23.16,108452,254640453.33,2.15,0.0,0.0,1.75
2025-06-27,002368,23.36,23.12,23.6,23.11,82284,192790867.84,2.1,-0.73,-0.17,1.33
2025-06-30,002368,23.12,23.33,23.41,23.11,73178,171332508.4,1.3,0.91,0.21,1.18
2025-07-01,002368,23.28,23.04,23.31,22.8,91763,212033665.65,2.19,-1.24,-0.29,1.48
2025-07-02,002368,22.98,22.76,23.04,22.61,66301,151430599.0,1.87,-1.22,-0.28,1.07
2025-07-03,002368,22.72,22.7,22.98,22.63,48913,111671308.1,1.54,-0.26,-0.06,0.79
2025-07-04,002368,22.64,22.73,23.13,22.51,88835,203273177.98,2.73,0.13,0.03,1.43
2025-07-07,002368,22.71,22.61,22.86,22.53,48949,111247197.91,1.45,-0.53,-0.12,0.79
2025-07-08,002368,22.61,22.87,22.93,22.57,58897,135008511.99,1.59,1.15,0.26,0.95
2025-07-09,002368,23.01,22.78,23.01,22.75,58354,134111057.8,1.14,-0.39,-0.09,0.94
2025-07-10,002368,22.8,22.89,22.98,22.66,52508,119913143.74,1.4,0.48,0.11,0.85
2025-07-11,002368,22.89,23.31,23.45,22.75,104287,241842261.98,3.06,1.83,0.42,1.68
2025-07-14,002368,23.69,23.42,23.92,23.29,97309,228900415.75,2.7,0.47,0.11,1.57
2025-07-15,002368,23.59,24.11,24.15,23.4,177059,422920562.83,3.2,2.95,0.69,2.85
2025-07-16,002368,24.09,24.11,24.28,23.85,127518,307541798.55,1.78,0.0,0.0,2.06
2025-07-17,002368,24.15,24.52,25.03,23.98,201817,497309806.94,4.36,1.7,0.41,3.25
2025-07-18,002368,24.52,25.45,26.3,24.49,308089,783702915.42,7.38,3.79,0.93,4.97
2025-07-21,002368,25.25,25.02,25.44,24.81,169509,424817731.58,2.48,-1.69,-0.43,2.73
2025-07-22,002368,25.0,24.99,25.19,24.73,114424,284874529.78,1.84,-0.12,-0.03,1.84
2025-07-23,002368,25.08,24.83,25.23,24.75,134230,335136543.84,1.92,-0.64,-0.16,2.16
2025-07-24,002368,24.82,24.9,25.07,24.74,111685,277517434.77,1.33,0.28,0.07,1.8
2025-07-25,002368,25.06,25.32,25.38,24.9,135581,341619202.76,1.93,1.69,0.42,2.19
2025-07-28,002368,25.45,25.43,25.46,24.96,124711,314671478.85,1.97,0.43,0.11,2.01
2025-07-29,002368,25.2,25.45,25.56,25.01,109544,277201970.36,2.16,0.08,0.02,1.77
2025-07-30,002368,25.38,24.92,25.46,24.78,111002,278657577.48,2.67,-2.08,-0.53,1.79
2025-07-31,002368,24.85,24.86,25.35,24.81,121793,305759790.5,2.17,-0.24,-0.06,1.96
2025-08-01,002368,25.0,25.01,25.24,24.41,129502,322065723.78,3.34,0.6,0.15,2.09
2025-08-04,002368,24.85,25.19,25.25,24.83,97887,245561934.61,1.68,0.72,0.18,1.58
2025-08-05,002368,25.2,25.06,25.24,24.83,93483,233641677.35,1.63,-0.52,-0.13,1.51
2025-08-06,002368,25.0,25.48,25.52,24.92,129888,328604313.77,2.39,1.68,0.42,2.09
2025-08-07,002368,25.4,26.24,26.74,25.4,332352,874320138.24,5.26,2.98,0.76,5.36
2025-08-08,002368,26.01,25.24,26.23,25.18,192762,492321926.89,4.0,-3.81,-1.0,3.11
2025-08-11,002368,25.24,25.64,25.98,25.22,148552,382323270.34,3.01,1.58,0.4,2.39
2025-08-12,002368,25.66,25.7,25.85,25.4,107678,276413507.12,1.76,0.23,0.06,1.74
2025-08-13,002368,25.7,26.37,26.95,25.61,268319,711711589.52,5.21,2.61,0.67,4.32
2025-08-14,002368,26.5,26.15,27.07,26.13,201716,536438277.38,3.56,-0.83,-0.22,3.25
2025-08-15,002368,26.05,26.25,26.28,25.93,187103,488893965.77,1.34,0.38,0.1,3.02
2025-08-18,002368,26.26,28.04,28.66,26.26,389386,1065286346.27,9.14,6.82,1.79,6.28
2025-08-19,002368,28.61,28.93,29.55,28.04,406673,1168457076.42,5.39,3.17,0.89,6.55
2025-08-20,002368,28.58,28.52,28.58,27.79,247858,696084195.29,2.73,-1.42,-0.41,3.99
2025-08-21,002368,28.55,29.33,30.3,28.4,418775,1229476071.28,6.66,2.84,0.81,6.75
2025-08-22,002368,29.9,30.04,30.18,29.15,310856,920310736.27,3.51,2.42,0.71,5.01
2025-08-25,002368,31.2,29.81,31.25,29.45,441250,1324607307.51,5.99,-0.77,-0.23,7.11
2025-08-26,002368,29.49,29.55,30.03,29.01,246728,731719528.67,3.42,-0.87,-0.26,3.98
2025-08-27,002368,29.84,29.08,30.27,29.0,333528,989402813.26,4.3,-1.59,-0.47,5.38
2025-08-28,002368,28.99,29.61,29.77,28.52,241471,706631347.72,4.3,1.82,0.53,3.89
2025-08-29,002368,30.0,30.04,30.7,29.68,317129,955459892.28,3.44,1.45,0.43,5.11
2025-09-01,002368,29.99,29.5,30.31,29.25,221047,654305897.21,3.53,-1.8,-0.54,3.56
2025-09-02,002368,29.45,28.9,29.45,28.2,221814,635061879.46,4.24,-2.03,-0.6,3.58
2025-09-03,002368,28.74,27.78,28.77,27.59,154909,435930234.27,4.08,-3.88,-1.12,2.5
2025-09-04,002368,27.61,26.44,27.88,26.03,177067,477965326.63,6.66,-4.82,-1.34,2.85
2025-09-05,002368,26.64,27.02,27.02,26.15,109085,290436868.65,3.29,2.19,0.58,1.76
2025-09-08,002368,26.99,27.29,27.4,26.8,114040,309698305.25,2.22,1.0,0.27,1.84
2025-09-09,002368,27.31,26.57,27.31,26.4,131141,350511750.95,3.33,-2.64,-0.72,2.11
2025-09-10,002368,26.76,26.51,27.05,26.5,94721,253265429.4,2.07,-0.23,-0.06,1.53
2025-09-11,002368,27.7,27.59,27.88,26.7,196881,537273923.48,4.45,4.07,1.08,3.17
2025-09-12,002368,27.62,27.45,28.38,27.4,174085,484223984.22,3.55,-0.51,-0.14,2.81
2025-09-15,002368,27.28,27.09,27.45,26.9,113212,306904124.96,2.0,-1.31,-0.36,1.82
2025-09-16,002368,26.94,27.11,27.2,26.73,94224,254631110.95,1.73,0.07,0.02,1.52
2025-09-17,002368,27.0,26.93,27.19,26.81,109669,295671502.77,1.4,-0.66,-0.18,1.77
2025-09-18,002368,26.9,26.77,27.97,26.5,217885,595629894.66,5.46,-0.59,-0.16,3.51
2025-09-19,002368,26.85,27.0,27.46,26.81,156611,424050600.78,2.43,0.86,0.23,2.52
2025-09-22,002368,27.07,27.47,27.75,26.88,141595,388394809.02,3.22,1.74,0.47,2.28
2025-09-23,002368,27.58,26.55,27.59,26.06,177570,471322988.12,5.57,-3.35,-0.92,2.86
2025-09-24,002368,26.41,27.41,27.46,26.3,145749,394213843.91,4.37,3.24,0.86,2.35
2025-09-25,002368,27.38,27.71,28.05,27.28,140707,390616047.39,2.81,1.09,0.3,2.27
2025-09-26,002368,27.6,26.89,27.63,26.88,135848,368744181.15,2.71,-2.96,-0.82,2.19
2025-09-29,002368,26.88,27.12,27.25,26.66,84967,228779804.42,2.19,0.86,0.23,1.37
2025-09-30,002368,27.18,27.66,27.85,27.18,114523,316252223.9,2.47,1.99,0.54,1.85
2025-10-09,002368,27.67,28.08,28.28,27.42,162924,455451717.13,3.11,1.52,0.42,2.63
2025-10-10,002368,27.81,27.47,27.9,27.4,116257,320946840.38,1.78,-2.17,-0.61,1.87
2025-10-13,002368,26.85,28.63,29.2,26.81,307575,877213467.41,8.7,4.22,1.16,4.96
2025-10-14,002368,28.33,27.58,28.67,27.35,225430,631639424.36,4.61,-3.67,-1.05,3.63
2025-10-15,002368,27.43,27.94,28.47,26.9,177514,495538111.37,5.69,1.31,0.36,2.86
2025-10-16,002368,27.73,27.18,27.79,27.0,145027,394830644.61,2.83,-2.72,-0.76,2.34
2025-10-17,002368,27.0,25.73,27.11,25.71,149702,393024862.94,5.15,-5.33,-1.45,2.41
2025-10-20,002368,26.1,25.76,26.2,25.69,80145,207837240.99,1.98,0.12,0.03,1.29
2025-10-21,002368,25.87,27.2,27.5,25.73,184310,491219918.86,6.87,5.59,1.44,2.97
2025-10-22,002368,26.97,26.78,27.01,26.56,90157,241426189.02,1.65,-1.54,-0.42,1.45
2025-10-23,002368,26.75,27.2,27.34,26.4,79128,212181248.16,3.51,1.57,0.42,1.28
2025-10-24,002368,27.2,27.48,27.53,27.09,100521,275600081.32,1.62,1.03,0.28,1.62
2025-10-27,002368,27.58,27.45,27.69,27.18,99154,271788437.15,1.86,-0.11,-0.03,1.6
2025-10-28,002368,27.46,27.77,27.99,27.39,124532,345558169.73,2.19,1.17,0.32,2.01
2025-10-29,002368,27.78,27.76,27.95,27.55,78973,218659613.14,1.44,-0.04,-0.01,1.27
2025-10-30,002368,27.31,26.31,27.39,26.01,241707,637152139.63,4.97,-5.22,-1.45,3.9
2025-10-31,002368,26.35,26.88,27.34,26.15,157530,423051646.76,4.52,2.17,0.57,2.54
2025-11-03,002368,26.87,26.7,27.25,26.32,114603,304902478.05,3.46,-0.67,-0.18,1.85
2025-11-04,002368,26.6,25.97,26.66,25.7,141210,367875348.8,3.6,-2.73,-0.73,2.28
2025-11-05,002368,25.72,25.46,25.91,25.28,99726,254920320.24,2.43,-1.96,-0.51,1.61
2025-11-06,002368,25.58,25.31,25.67,25.21,94391,239952360.2,1.81,-0.59,-0.15,1.52
2025-11-07,002368,25.3,25.06,25.35,24.95,78479,196726484.15,1.58,-0.99,-0.25,1.26
2025-11-10,002368,25.4,25.52,25.94,25.38,118316,303009254.42,2.23,1.84,0.46,1.91
2025-11-11,002368,25.59,25.12,25.64,25.06,74707,188578019.15,2.27,-1.57,-0.4,1.2
2025-11-12,002368,25.12,24.64,25.14,24.32,104223,256461228.32,3.26,-1.91,-0.48,1.68
2025-11-13,002368,24.64,24.75,24.82,24.51,60055,148169082.6,1.26,0.45,0.11,0.97
2025-11-14,002368,24.6,24.42,24.79,24.42,59352,146028354.8,1.49,-1.33,-0.33,0.96
2025-11-17,002368,24.34,24.6,24.66,24.31,63009,154501498.51,1.43,0.74,0.18,1.02
2025-11-18,002368,24.51,24.9,25.06,24.36,87293,216947027.93,2.85,1.22,0.3,1.41
2025-11-19,002368,24.91,24.47,24.96,24.33,58148,142849403.8,2.53,-1.73,-0.43,0.94
2025-11-20,002368,24.6,24.35,24.66,24.1,52097,126786882.99,2.29,-0.49,-0.12,0.84
2025-11-21,002368,24.11,23.7,24.41,23.54,76092,181508071.56,3.57,-2.67,-0.65,1.23
2025-11-24,002368,23.8,24.45,24.57,23.53,74896,180879496.6,4.39,3.16,0.75,1.21
2025-11-25,002368,24.46,24.53,24.94,24.4,70127,173310540.12,2.21,0.33,0.08,1.13
2025-11-26,002368,24.41,24.24,24.74,24.21,58757,143810671.0,2.16,-1.18,-0.29,0.95
2025-11-27,002368,24.22,24.08,24.42,24.01,47093,114082425.99,1.69,-0.66,-0.16,0.76
2025-11-28,002368,24.08,24.39,24.42,24.07,44889,109052702.78,1.45,1.29,0.31,0.72
2025-12-01,002368,24.28,24.78,24.91,24.27,81736,201055313.6,2.62,1.6,0.39,1.32
2025-12-02,002368,24.8,24.25,24.8,24.2,53595,130735401.64,2.42,-2.14,-0.53,0.86
2025-12-03,002368,24.3,23.96,24.32,23.91,51565,124142948.0,1.69,-1.2,-0.29,0.83
2025-12-04,002368,23.92,23.73,24.04,23.64,53289,126565321.0,1.67,-0.96,-0.23,0.86
2025-12-05,002368,23.76,24.08,24.12,23.6,38221,91333945.02,2.19,1.47,0.35,0.62
2025-12-08,002368,24.1,24.29,24.45,24.08,52681,128132734.12,1.54,0.87,0.21,0.85
2025-12-09,002368,24.2,24.09,24.4,24.09,35086,84981533.0,1.28,-0.82,-0.2,0.57
2025-12-10,002368,23.99,24.19,24.24,23.77,39628,95120636.2,1.95,0.42,0.1,0.64
2025-12-11,002368,24.22,23.79,24.28,23.78,39485,94712002.2,2.07,-1.65,-0.4,0.64
2025-12-12,002368,23.78,23.52,23.95,23.42,85266,202290929.81,2.23,-1.13,-0.27,1.37
2025-12-15,002368,23.41,23.37,23.8,23.16,62740,147554137.96,2.72,-0.64,-0.15,1.01
2025-12-16,002368,23.37,23.0,23.4,22.88,69828,160676519.59,2.23,-1.58,-0.37,1.13
2025-12-17,002368,23.01,23.23,23.3,22.68,57206,131421201.71,2.7,1.0,0.23,0.92
2025-12-18,002368,23.03,23.61,23.72,23.01,63312,148686075.65,3.06,1.64,0.38,1.02
2025-12-19,002368,23.61,23.69,23.87,23.51,48194,114361731.34,1.52,0.34,0.08,0.78
2025-12-22,002368,23.61,23.88,24.04,23.6,46732,111631385.05,1.86,0.8,0.19,0.75
2025-12-23,002368,23.94,23.84,23.98,23.7,46503,110851930.8,1.17,-0.17,-0.04,0.75
2025-12-24,002368,23.8,24.03,24.14,23.75,50180,120403019.86,1.64,0.8,0.19,0.81
2025-12-25,002368,24.1,24.35,24.64,23.98,78789,191416144.3,2.75,1.33,0.32,1.27
2025-12-26,002368,24.2,24.47,24.7,24.19,90688,222094201.11,2.09,0.49,0.12,1.46
2025-12-29,002368,24.48,24.36,24.6,24.26,51572,125907660.92,1.39,-0.45,-0.11,0.83
2025-12-30,002368,24.28,24.3,24.49,24.27,54748,133414488.64,0.9,-0.25,-0.06,0.88
2025-12-31,002368,24.33,24.49,24.58,24.3,54874,134275211.89,1.15,0.78,0.19,0.88
2026-01-05,002368,24.61,24.81,24.89,24.4,88695,218874437.2,2.0,1.31,0.32,1.43
2026-01-06,002368,24.82,25.1,25.15,24.81,87803,219634517.79,1.37,1.17,0.29,1.42
2026-01-07,002368,25.1,24.57,25.1,24.57,122900,304397689.8,2.11,-2.11,-0.53,1.98
2026-01-08,002368,24.57,25.29,25.35,24.57,119050,298934912.5,3.17,2.93,0.72,1.92
2026-01-09,002368,25.11,25.6,25.67,25.11,118618,302397675.6,2.21,1.23,0.31,1.91
2026-01-12,002368,25.9,27.04,27.06,25.8,314089,835709496.83,4.92,5.63,1.44,5.06
2026-01-13,002368,27.26,26.15,27.26,26.01,208314,550614620.26,4.62,-3.29,-0.89,3.36
2026-01-14,002368,26.18,27.25,27.5,26.15,344295,930475590.28,5.16,4.21,1.1,5.55
2026-01-15,002368,27.24,26.86,27.61,26.66,197399,533428719.53,3.49,-1.43,-0.39,3.18
2026-01-16,002368,26.97,26.16,26.99,25.82,178357,468227942.34,4.36,-2.61,-0.7,2.87
2026-01-19,002368,25.97,25.54,26.1,25.46,128369,330147117.06,2.45,-2.37,-0.62,2.07
2026-01-20,002368,25.6,25.31,25.96,25.13,113707,289592937.56,3.25,-0.9,-0.23,1.83
2026-01-21,002368,25.2,25.34,25.88,25.1,117565,299777928.72,3.08,0.12,0.03,1.89
2026-01-22,002368,25.48,25.73,25.96,25.42,113045,290303657.88,2.13,1.54,0.39,1.82
2026-01-23,002368,25.7,25.71,25.85,25.53,116612,299783424.01,1.24,-0.08,-0.02,1.88
2026-01-26,002368,25.69,25.02,25.86,24.68,158821,399475328.54,4.59,-2.68,-0.69,2.56
2026-01-27,002368,25.03,25.09,25.37,24.39,131016,325532346.57,3.92,0.28,0.07,2.11
2026-01-28,002368,25.59,25.32,26.04,25.25,164978,423245196.47,3.15,0.92,0.23,2.66
2026-01-29,002368,25.18,25.0,25.75,24.43,145644,366293816.79,5.21,-1.26,-0.32,2.35
2026-01-30,002368,24.81,24.19,24.98,24.1,121881,297267941.9,3.52,-3.24,-0.81,1.96
2026-02-02,002368,21.79,21.94,22.95,21.78,254372,568786929.68,4.84,-9.3,-2.25,4.1
2026-02-03,002368,22.27,22.57,22.62,21.96,116782,260371699.84,3.01,2.87,0.63,1.88
2026-02-04,002368,22.45,22.3,22.45,22.0,95492,211614774.55,1.99,-1.2,-0.27,1.54
