日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,600938,34.45,34.01,34.66,33.8,435708,1487611702.0,2.55,0.68,0.23,1.46
2026-02-05,600938,34.34,33.68,34.7,33.33,441988,1492866856.0,4.03,-0.97,-0.33,1.48
2026-02-06,600938,32.8,34.3,34.56,32.72,510867,1723840381.0,5.46,1.84,0.62,1.71
2026-02-09,600938,34.2,34.09,34.41,33.93,321419,1095594916.0,1.4,-0.61,-0.21,1.07
2026-02-10,600938,34.29,34.32,34.86,34.26,342298,1181308841.0,1.76,0.67,0.23,1.14
2026-02-11,600938,34.28,34.83,34.98,33.91,411834,1421559958.0,3.12,1.49,0.51,1.38
2026-02-12,600938,35.02,35.54,35.68,34.95,451580,1595551200.0,2.1,2.04,0.71,1.51
2026-02-13,600938,34.5,34.39,34.75,34.06,361054,1242567841.0,1.94,-3.24,-1.15,1.21
2026-02-24,600938,35.8,37.22,37.26,35.78,869021,3201329222.0,4.3,8.23,2.83,2.91
2026-02-25,600938,37.3,36.39,37.3,35.85,835455,3064711969.0,3.9,-2.23,-0.83,2.79
2026-02-26,600938,36.11,35.47,36.46,35.4,447882,1602907493.0,2.91,-2.53,-0.92,1.5
2026-02-27,600938,35.48,35.87,35.93,35.29,335828,1196290549.0,1.8,1.13,0.4,1.12
2026-03-02,600938,39.46,39.46,39.46,37.9,1772719,6931981525.0,4.35,10.01,3.59,5.93
2026-03-03,600938,41.79,43.41,43.41,41.0,2532802,10837477449.0,6.11,10.01,3.95,8.47
2026-03-04,600938,44.5,42.85,44.5,39.07,2625235,11106643900.0,12.51,-1.29,-0.56,8.78
2026-03-05,600938,42.0,41.6,42.85,40.56,1687169,7047613975.0,5.34,-2.92,-1.25,5.64
2026-03-06,600938,40.67,40.49,42.38,39.66,1227185,4978030142.0,6.54,-2.67,-1.11,4.1
2026-03-09,600938,44.54,43.36,44.54,43.0,2134154,9411869502.0,3.8,7.09,2.87,7.14
2026-03-10,600938,39.03,40.98,41.66,39.03,1651585,6646850543.0,6.07,-5.49,-2.38,5.52
2026-03-11,600938,40.2,41.76,42.08,40.2,1208100,4963745203.0,4.59,1.9,0.78,4.04
2026-03-12,600938,42.62,43.0,43.25,41.65,1495555,6375293637.0,3.83,2.97,1.24,5.0
2026-03-13,600938,43.5,42.0,43.66,41.4,1199884,5101635671.0,5.26,-2.33,-1.0,4.01
