日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,603578,13.21,13.58,13.77,13.21,54106,73120644.0,4.28,3.9,0.51,3.0
2025-02-21,603578,13.47,13.35,13.47,13.16,27034,35854373.0,2.28,-1.69,-0.23,1.5
2025-02-24,603578,13.28,13.19,13.28,12.91,19927,26127149.0,2.77,-1.2,-0.16,1.1
2025-02-25,603578,13.15,13.09,13.3,13.02,13796,18132936.0,2.12,-0.76,-0.1,0.76
2025-02-26,603578,13.09,12.96,13.18,12.87,24069,31373665.0,2.37,-0.99,-0.13,1.33
2025-02-27,603578,13.02,13.05,13.17,12.82,17517,22693632.0,2.7,0.69,0.09,0.97
2025-02-28,603578,12.93,12.66,13.0,12.66,19225,24492764.0,2.61,-2.99,-0.39,1.07
2025-03-03,603578,12.65,12.85,13.15,12.65,16406,21157013.0,3.95,1.5,0.19,0.91
2025-03-04,603578,12.73,13.16,13.25,12.73,20868,27354257.0,4.05,2.41,0.31,1.16
2025-03-05,603578,13.06,13.0,13.14,12.86,14281,18483956.0,2.13,-1.22,-0.16,0.79
2025-03-06,603578,12.9,13.13,13.2,12.89,23735,30980613.0,2.38,1.0,0.13,1.32
2025-03-07,603578,13.15,12.97,13.19,12.89,13410,17414751.0,2.28,-1.22,-0.16,0.74
2025-03-10,603578,13.01,13.15,13.19,12.9,23225,30353552.0,2.24,1.39,0.18,1.29
2025-03-11,603578,13.08,13.17,13.31,12.92,18119,23819648.0,2.97,0.15,0.02,1.0
2025-03-12,603578,13.17,13.07,13.24,13.0,14431,18848837.0,1.82,-0.76,-0.1,0.8
2025-03-13,603578,12.98,12.97,13.1,12.83,17219,22318609.0,2.07,-0.77,-0.1,0.95
2025-03-14,603578,12.97,13.17,13.2,12.88,19013,24834313.0,2.47,1.54,0.2,1.05
2025-03-17,603578,13.17,13.13,13.2,13.03,17335,22723028.0,1.29,-0.3,-0.04,0.96
2025-03-18,603578,13.17,13.32,13.35,13.02,24827,32828766.0,2.51,1.45,0.19,1.38
2025-03-19,603578,13.5,13.26,13.67,13.18,26586,35538085.0,3.68,-0.45,-0.06,1.47
2025-03-20,603578,13.49,13.35,13.55,13.19,31341,41983448.0,2.71,0.68,0.09,1.74
2025-03-21,603578,13.33,13.12,13.33,13.09,16360,21582012.0,1.8,-1.72,-0.23,0.91
2025-03-24,603578,13.14,12.89,13.47,12.59,23038,29742883.0,6.71,-1.75,-0.23,1.28
2025-03-25,603578,12.83,12.97,13.18,12.64,16380,21101996.0,4.19,0.62,0.08,0.91
2025-03-26,603578,12.93,13.11,13.18,12.88,12334,16164266.0,2.31,1.08,0.14,0.68
2025-03-27,603578,13.01,13.29,13.5,12.88,28425,37545831.0,4.73,1.37,0.18,1.58
2025-03-28,603578,13.21,13.07,13.32,13.03,12480,16404548.0,2.18,-1.66,-0.22,0.69
2025-03-31,603578,13.06,12.8,13.06,12.57,21474,27363506.0,3.75,-2.07,-0.27,1.19
2025-04-01,603578,12.8,13.1,13.74,12.78,26644,35377441.0,7.5,2.34,0.3,1.48
2025-04-02,603578,13.06,14.41,14.41,12.87,81275,113723812.0,11.76,10.0,1.31,4.51
2025-04-03,603578,15.85,15.85,15.85,15.85,53102,84166955.0,0.0,9.99,1.44,2.94
2025-04-07,603578,14.31,14.27,14.58,14.27,50890,72771883.0,1.96,-9.97,-1.58,2.82
2025-04-08,603578,13.4,12.96,13.44,12.84,110282,142976569.0,4.2,-9.18,-1.31,6.11
2025-04-09,603578,12.29,12.19,12.49,11.66,82111,98396330.0,6.4,-5.94,-0.77,4.55
2025-04-10,603578,12.35,13.41,13.41,12.35,35354,45967050.0,8.7,10.01,1.22,1.96
2025-04-11,603578,13.61,13.89,14.75,13.49,124322,174771977.0,9.4,3.58,0.48,6.89
2025-04-14,603578,14.21,13.88,14.48,13.75,85359,119585394.0,5.26,-0.07,-0.01,4.73
2025-04-15,603578,13.97,14.32,14.44,13.83,78465,110948182.0,4.39,3.17,0.44,4.35
2025-04-16,603578,14.07,13.76,14.42,13.62,53364,74644953.0,5.59,-3.91,-0.56,2.96
2025-04-17,603578,13.57,13.75,13.97,13.57,34646,47778526.0,2.91,-0.07,-0.01,1.92
2025-04-18,603578,13.62,13.46,13.84,13.23,35386,47556584.0,4.44,-2.11,-0.29,1.96
2025-04-21,603578,13.31,13.74,13.75,13.27,28050,37854759.0,3.57,2.08,0.28,1.56
2025-04-22,603578,13.71,13.73,13.87,13.49,19620,26774579.0,2.77,-0.07,-0.01,1.09
2025-04-23,603578,13.99,14.05,14.32,13.85,51611,72786456.0,3.42,2.33,0.32,2.86
2025-04-24,603578,13.88,14.4,14.55,13.88,61520,87782914.0,4.77,2.49,0.35,3.41
2025-04-25,603578,14.25,14.22,14.57,14.03,34709,49315711.0,3.75,-1.25,-0.18,1.92
2025-04-28,603578,14.09,13.84,14.25,13.8,32967,45895516.0,3.16,-2.67,-0.38,1.83
2025-04-29,603578,13.7,14.38,14.53,13.68,45220,64456319.0,6.14,3.9,0.54,2.51
2025-04-30,603578,14.3,14.4,14.49,14.21,31281,44835820.0,1.95,0.14,0.02,1.73
2025-05-06,603578,14.5,15.02,15.11,14.45,59363,88779674.0,4.58,4.31,0.62,3.29
2025-05-07,603578,15.06,14.91,15.29,14.73,41286,61769723.0,3.73,-0.73,-0.11,2.29
2025-05-08,603578,14.86,15.04,15.08,14.74,31469,46873595.0,2.28,0.87,0.13,1.74
2025-05-09,603578,15.0,14.68,15.0,14.68,28193,41687218.0,2.13,-2.39,-0.36,1.56
2025-05-12,603578,14.79,14.77,14.83,14.56,23365,34356416.0,1.84,0.61,0.09,1.3
2025-05-13,603578,14.85,14.64,15.08,14.6,38860,57664500.0,3.25,-0.88,-0.13,2.15
2025-05-14,603578,14.66,14.59,14.79,14.42,32432,47305532.0,2.53,-0.34,-0.05,1.8
2025-05-15,603578,14.6,14.46,14.76,14.2,20522,29586080.0,3.84,-0.89,-0.13,1.14
2025-05-16,603578,14.46,14.57,15.03,14.38,21388,31324724.0,4.5,0.76,0.11,1.19
2025-05-19,603578,14.44,14.76,14.88,14.44,29070,42866481.0,3.02,1.3,0.19,1.61
2025-05-20,603578,14.8,14.86,14.92,14.62,20850,30826257.0,2.03,0.68,0.1,1.16
2025-05-21,603578,14.88,14.62,14.88,14.58,23494,34523840.0,2.02,-1.62,-0.24,1.3
2025-05-22,603578,14.56,14.25,14.66,14.07,27273,39070575.0,4.04,-2.53,-0.37,1.51
2025-05-23,603578,14.07,14.01,14.4,14.0,23664,33632434.0,2.81,-1.68,-0.24,1.31
2025-05-26,603578,14.01,13.98,14.16,13.8,15711,22027651.0,2.57,-0.21,-0.03,0.87
2025-05-27,603578,14.04,13.97,14.04,13.8,20855,28993416.0,1.72,-0.07,-0.01,1.16
2025-05-28,603578,13.82,13.88,14.07,13.78,17550,24318310.0,2.08,-0.64,-0.09,0.97
2025-05-29,603578,13.89,13.96,13.98,13.8,18518,25734737.0,1.3,0.58,0.08,1.03
2025-05-30,603578,13.96,13.61,13.96,13.55,19840,27110775.0,2.94,-2.51,-0.35,1.1
2025-06-03,603578,13.53,13.67,13.75,13.53,13399,18326161.0,1.62,0.44,0.06,0.74
2025-06-04,603578,13.78,13.7,13.78,13.55,13577,18546901.0,1.68,0.22,0.03,0.75
2025-06-05,603578,13.78,13.6,13.78,13.53,14031,19091084.0,1.82,-0.73,-0.1,0.78
2025-06-06,603578,13.54,13.68,13.71,13.51,14813,20169089.0,1.47,0.59,0.08,0.82
2025-06-09,603578,13.8,13.92,14.06,13.65,22597,31301436.0,3.0,1.75,0.24,1.25
2025-06-10,603578,13.91,13.53,13.96,13.31,30095,41074954.0,4.67,-2.8,-0.39,1.67
2025-06-11,603578,13.53,13.68,13.77,13.49,17897,24509738.0,2.07,1.11,0.15,0.99
2025-06-12,603578,13.7,13.72,13.81,13.5,20308,27747775.0,2.27,0.29,0.04,1.13
2025-06-13,603578,13.69,13.29,13.69,13.12,24300,32519291.0,4.15,-3.13,-0.43,1.35
2025-06-16,603578,13.35,13.28,13.67,13.24,21803,29109942.0,3.24,-0.08,-0.01,1.21
2025-06-17,603578,13.38,13.21,13.44,13.13,17658,23397439.0,2.33,-0.53,-0.07,0.98
2025-06-18,603578,13.1,13.18,13.27,13.0,10658,13990353.0,2.04,-0.23,-0.03,0.59
2025-06-19,603578,13.15,12.97,13.27,12.94,14432,18804659.0,2.5,-1.59,-0.21,0.8
2025-06-20,603578,13.03,12.94,13.16,12.92,14703,19126082.0,1.85,-0.23,-0.03,0.82
2025-06-23,603578,12.98,14.23,14.23,12.77,59530,81676207.0,11.28,9.97,1.29,3.3
2025-06-24,603578,14.58,14.36,14.7,13.96,128241,182706116.0,5.2,0.91,0.13,7.11
2025-06-25,603578,14.59,15.8,15.8,14.17,210106,316604434.0,11.35,10.03,1.44,11.65
2025-06-26,603578,14.7,14.55,15.0,14.25,205445,300400896.0,4.75,-7.91,-1.25,11.39
2025-06-27,603578,14.33,14.45,14.45,14.01,105479,149928130.0,3.02,-0.69,-0.1,5.85
2025-06-30,603578,14.3,14.4,14.4,14.08,82464,117441977.0,2.21,-0.35,-0.05,4.57
2025-07-01,603578,14.36,14.26,14.36,14.18,56249,80138832.0,1.25,-0.97,-0.14,3.12
2025-07-02,603578,14.25,14.19,14.43,14.02,55846,79104090.0,2.88,-0.49,-0.07,3.1
2025-07-03,603578,14.43,14.18,14.43,14.14,43929,62480283.0,2.04,-0.07,-0.01,2.44
2025-07-04,603578,14.12,13.93,14.23,13.84,45954,64460134.0,2.75,-1.76,-0.25,2.55
2025-07-07,603578,13.87,13.99,14.04,13.7,35162,48812015.0,2.44,0.43,0.06,1.95
2025-07-08,603578,13.98,14.25,14.37,13.9,60777,86101997.0,3.36,1.86,0.26,3.37
2025-07-09,603578,14.24,13.97,14.48,13.96,45631,64455411.0,3.65,-1.96,-0.28,2.53
2025-07-10,603578,13.97,14.24,14.28,13.83,52299,73551343.0,3.22,1.93,0.27,2.9
2025-07-11,603578,14.28,14.04,14.57,13.96,69520,98660501.0,4.28,-1.4,-0.2,3.85
2025-07-14,603578,14.04,13.95,14.08,13.92,35913,50200751.0,1.14,-0.64,-0.09,1.99
2025-07-15,603578,13.52,13.32,13.78,13.19,56196,75478578.0,4.23,-4.52,-0.63,3.12
2025-07-16,603578,13.32,13.49,13.58,13.3,24949,33641189.0,2.1,1.28,0.17,1.38
2025-07-17,603578,13.56,13.58,13.75,13.45,26034,35429429.0,2.22,0.67,0.09,1.44
2025-07-18,603578,13.61,13.62,13.66,13.53,18038,24489531.0,0.96,0.29,0.04,1.0
2025-07-21,603578,13.7,13.77,13.84,13.61,23147,31780346.0,1.69,1.1,0.15,1.28
2025-07-22,603578,13.98,13.83,13.98,13.65,26215,36103994.0,2.4,0.44,0.06,1.45
2025-07-23,603578,13.87,13.7,13.89,13.68,26268,36186944.0,1.52,-0.94,-0.13,1.46
2025-07-24,603578,13.72,13.82,13.88,13.7,20523,28340388.0,1.31,0.88,0.12,1.14
2025-07-25,603578,13.82,14.7,14.9,13.75,129427,187245486.0,8.32,6.37,0.88,7.18
2025-07-28,603578,14.57,14.66,14.8,14.46,61549,89838336.0,2.31,-0.27,-0.04,3.41
2025-07-29,603578,14.78,14.37,15.0,14.14,70092,102050286.0,5.87,-1.98,-0.29,3.89
2025-07-30,603578,14.37,14.12,14.44,13.87,57064,80472561.0,3.97,-1.74,-0.25,3.16
2025-07-31,603578,14.13,13.5,14.13,13.45,58390,79999678.0,4.82,-4.39,-0.62,3.24
2025-08-01,603578,13.55,13.7,13.73,13.51,28387,38754089.0,1.63,1.48,0.2,1.57
2025-08-04,603578,13.71,13.95,14.05,13.58,32070,44569354.0,3.43,1.82,0.25,1.78
2025-08-05,603578,14.0,14.02,14.11,13.86,19369,27130325.0,1.79,0.5,0.07,1.07
2025-08-06,603578,14.13,13.95,14.13,13.85,23357,32533053.0,2.0,-0.5,-0.07,1.3
2025-08-07,603578,14.04,13.97,14.06,13.9,21385,29906717.0,1.15,0.14,0.02,1.19
2025-08-08,603578,13.97,14.1,14.13,13.75,28205,39394361.0,2.72,0.93,0.13,1.56
2025-08-11,603578,14.14,14.3,14.33,14.04,33013,47008265.0,2.06,1.42,0.2,1.83
2025-08-12,603578,14.37,14.19,14.41,14.12,22677,32264160.0,2.03,-0.77,-0.11,1.26
2025-08-13,603578,14.21,14.07,14.32,14.03,27184,38326104.0,2.04,-0.85,-0.12,1.51
2025-08-14,603578,14.13,13.71,14.13,13.7,32030,44383444.0,3.06,-2.56,-0.36,1.78
2025-08-15,603578,13.79,13.8,13.92,13.7,27791,38499359.0,1.6,0.66,0.09,1.54
2025-08-18,603578,13.97,13.85,13.98,13.8,28843,40073194.0,1.3,0.36,0.05,1.6
2025-08-19,603578,13.83,14.14,14.19,13.83,31790,44606341.0,2.6,2.09,0.29,1.76
2025-08-20,603578,14.21,14.16,14.21,14.0,24623,34654347.0,1.49,0.14,0.02,1.37
2025-08-21,603578,14.16,14.22,14.33,14.07,30872,43871173.0,1.84,0.42,0.06,1.71
2025-08-22,603578,14.23,14.13,14.29,13.98,30061,42349631.0,2.18,-0.63,-0.09,1.67
2025-08-25,603578,14.19,14.29,14.32,13.87,35301,50234302.0,3.18,1.13,0.16,1.96
2025-08-26,603578,14.28,14.37,14.5,14.09,31486,45152124.0,2.87,0.56,0.08,1.75
2025-08-27,603578,14.37,13.92,14.51,13.88,38869,55206036.0,4.38,-3.13,-0.45,2.16
2025-08-28,603578,13.95,13.37,14.06,12.88,73191,98329506.0,8.48,-3.95,-0.55,4.06
2025-08-29,603578,13.38,13.09,13.4,13.04,43956,57892175.0,2.69,-2.09,-0.28,2.44
2025-09-01,603578,13.07,13.25,13.38,13.07,28620,37813182.0,2.37,1.22,0.16,1.59
2025-09-02,603578,13.2,13.24,13.35,12.81,31621,41140237.0,4.08,-0.08,-0.01,1.75
2025-09-03,603578,13.24,12.8,13.24,12.78,21761,28297260.0,3.47,-3.32,-0.44,1.21
2025-09-04,603578,12.8,12.93,13.15,12.71,31223,40535450.0,3.44,1.02,0.13,1.73
2025-09-05,603578,12.92,13.03,13.09,12.77,23254,30177073.0,2.47,0.77,0.1,1.29
2025-09-08,603578,13.1,13.28,13.39,13.03,27952,37006545.0,2.76,1.92,0.25,1.55
2025-09-09,603578,13.27,13.27,13.42,13.09,22024,29153210.0,2.48,-0.08,-0.01,1.22
2025-09-10,603578,13.27,13.27,13.36,13.14,16420,21714931.0,1.66,0.0,0.0,0.91
2025-09-11,603578,13.3,13.4,13.4,12.98,22151,29196170.0,3.17,0.98,0.13,1.23
2025-09-12,603578,13.43,13.55,13.88,13.17,58500,79111153.0,5.3,1.12,0.15,3.24
2025-09-15,603578,13.55,13.37,13.65,13.24,35146,46928846.0,3.03,-1.33,-0.18,1.95
2025-09-16,603578,13.44,13.6,13.64,13.28,28450,38273571.0,2.69,1.72,0.23,1.58
2025-09-17,603578,13.6,13.43,13.65,13.41,21113,28566529.0,1.76,-1.25,-0.17,1.17
2025-09-18,603578,13.5,13.1,13.6,13.09,32656,43461758.0,3.8,-2.46,-0.33,1.81
2025-09-19,603578,13.17,13.09,13.21,12.98,23480,30692920.0,1.76,-0.08,-0.01,1.3
2025-09-22,603578,13.16,13.05,13.17,12.9,17859,23202591.0,2.06,-0.31,-0.04,0.99
2025-09-23,603578,12.97,12.79,13.04,12.44,30009,38033039.0,4.6,-1.99,-0.26,1.66
2025-09-24,603578,12.68,13.04,13.1,12.68,18977,24586432.0,3.28,1.95,0.25,1.05
2025-09-25,603578,13.1,12.87,13.14,12.81,17564,22738671.0,2.53,-1.3,-0.17,0.97
2025-09-26,603578,12.82,12.87,13.03,12.72,17602,22700001.0,2.41,0.0,0.0,0.98
2025-09-29,603578,12.9,12.95,13.06,12.61,17786,22921144.0,3.5,0.62,0.08,0.99
2025-09-30,603578,13.01,12.8,13.01,12.76,17630,22656157.0,1.93,-1.16,-0.15,0.98
2025-10-09,603578,12.92,12.68,12.93,12.65,25399,32332124.0,2.19,-0.94,-0.12,1.41
2025-10-10,603578,12.68,12.73,12.85,12.66,20725,26377741.0,1.5,0.39,0.05,1.15
2025-10-13,603578,12.4,12.53,12.57,12.09,25957,32288088.0,3.77,-1.57,-0.2,1.44
2025-10-14,603578,12.71,12.56,12.73,12.5,16019,20173179.0,1.84,0.24,0.03,0.89
2025-10-15,603578,12.65,12.67,12.76,12.53,21371,27032485.0,1.83,0.88,0.11,1.18
2025-10-16,603578,12.6,12.49,12.75,12.45,15890,19912375.0,2.37,-1.42,-0.18,0.88
2025-10-17,603578,12.49,12.4,12.66,12.38,17110,21387021.0,2.24,-0.72,-0.09,0.95
2025-10-20,603578,12.5,12.6,12.64,12.4,13017,16326885.0,1.94,1.61,0.2,0.72
2025-10-21,603578,12.6,12.84,12.85,12.55,19475,24825358.0,2.38,1.9,0.24,1.08
2025-10-22,603578,12.84,12.93,12.99,12.76,18284,23576116.0,1.79,0.7,0.09,1.01
2025-10-23,603578,12.94,13.18,13.18,12.83,23584,30666741.0,2.71,1.93,0.25,1.31
2025-10-24,603578,13.18,13.08,13.25,13.01,20420,26823239.0,1.82,-0.76,-0.1,1.13
2025-10-27,603578,13.25,13.34,13.6,13.03,32421,43273799.0,4.36,1.99,0.26,1.8
2025-10-28,603578,13.28,13.19,13.42,13.19,17489,23271693.0,1.72,-1.12,-0.15,0.97
2025-10-29,603578,13.12,13.05,13.22,12.94,17547,22918811.0,2.12,-1.06,-0.14,0.97
2025-10-30,603578,13.05,13.06,13.16,12.95,22013,28744566.0,1.61,0.08,0.01,1.22
2025-10-31,603578,13.06,13.29,13.4,13.03,27219,36166228.0,2.83,1.76,0.23,1.51
2025-11-03,603578,13.39,13.35,13.39,13.24,20852,27774161.0,1.13,0.45,0.06,1.16
2025-11-04,603578,13.36,13.38,13.47,13.2,18445,24621877.0,2.02,0.22,0.03,1.02
2025-11-05,603578,13.33,13.5,13.58,13.21,20390,27445066.0,2.77,0.9,0.12,1.13
2025-11-06,603578,13.6,13.46,13.62,13.35,21474,28872419.0,2.0,-0.3,-0.04,1.19
2025-11-07,603578,13.46,13.53,13.66,13.4,25368,34416880.0,1.93,0.52,0.07,1.41
2025-11-10,603578,13.59,13.52,13.68,13.43,18818,25521704.0,1.85,-0.07,-0.01,1.04
2025-11-11,603578,13.55,13.59,13.66,13.46,17978,24404073.0,1.48,0.52,0.07,1.0
2025-11-12,603578,13.7,13.49,13.7,13.46,15679,21224968.0,1.77,-0.74,-0.1,0.87
2025-11-13,603578,13.49,13.58,13.68,13.33,26066,35238573.0,2.59,0.67,0.09,1.45
2025-11-14,603578,13.58,13.63,13.88,13.49,34271,46983409.0,2.87,0.37,0.05,1.9
2025-11-17,603578,13.63,13.83,13.92,13.62,30277,41749280.0,2.2,1.47,0.2,1.68
2025-11-18,603578,13.87,13.7,13.93,13.55,32888,45080486.0,2.75,-0.94,-0.13,1.82
2025-11-19,603578,13.78,13.16,13.78,13.1,35052,46595639.0,4.96,-3.94,-0.54,1.94
2025-11-20,603578,13.17,13.09,13.3,12.95,24082,31558813.0,2.66,-0.53,-0.07,1.34
2025-11-21,603578,13.0,12.31,13.23,12.22,37111,46526886.0,7.72,-5.96,-0.78,2.06
2025-11-24,603578,12.32,12.74,12.84,12.31,38641,48659403.0,4.31,3.49,0.43,2.14
2025-11-25,603578,12.96,12.91,13.09,12.72,23076,29858916.0,2.9,1.33,0.17,1.28
2025-11-26,603578,12.87,12.68,13.12,12.65,23056,29616567.0,3.64,-1.78,-0.23,1.28
2025-11-27,603578,12.72,12.79,12.9,12.65,19862,25332019.0,1.97,0.87,0.11,1.1
2025-11-28,603578,12.74,12.97,12.98,12.66,20012,25699317.0,2.5,1.41,0.18,1.11
2025-12-01,603578,13.06,12.78,13.09,12.63,29274,37848080.0,3.55,-1.46,-0.19,1.62
2025-12-02,603578,12.83,12.79,12.85,12.61,25390,32334621.0,1.88,0.08,0.01,1.41
2025-12-03,603578,12.73,12.7,12.85,12.56,20108,25483999.0,2.27,-0.7,-0.09,1.11
2025-12-04,603578,12.7,12.38,12.73,12.38,23261,29071425.0,2.76,-2.52,-0.32,1.29
2025-12-05,603578,12.38,12.6,12.64,12.23,21720,27086670.0,3.31,1.78,0.22,1.2
2025-12-08,603578,12.61,12.6,12.91,12.57,28114,35742591.0,2.7,0.0,0.0,1.56
2025-12-09,603578,12.6,12.61,12.82,12.52,24921,31554371.0,2.38,0.08,0.01,1.38
2025-12-10,603578,12.53,12.31,12.69,12.29,23244,28924140.0,3.17,-2.38,-0.3,1.29
2025-12-11,603578,12.26,11.99,12.4,11.98,27436,33235419.0,3.41,-2.6,-0.32,1.52
2025-12-12,603578,11.99,11.73,12.21,11.72,29667,35338138.0,4.09,-2.17,-0.26,1.64
2025-12-15,603578,11.69,11.89,12.01,11.58,25675,30431782.0,3.67,1.36,0.16,1.42
2025-12-16,603578,12.13,11.73,12.13,11.61,33265,39211744.0,4.37,-1.35,-0.16,1.84
2025-12-17,603578,11.7,11.68,11.86,11.4,31878,36931953.0,3.92,-0.43,-0.05,1.77
2025-12-18,603578,11.7,11.82,12.03,11.56,36035,42920098.0,4.02,1.2,0.14,2.0
2025-12-19,603578,11.82,12.21,12.25,11.82,25313,30536603.0,3.64,3.3,0.39,1.4
2025-12-22,603578,12.25,12.06,12.29,12.0,19438,23567409.0,2.38,-1.23,-0.15,1.08
2025-12-23,603578,12.05,12.02,12.11,11.89,14732,17648685.0,1.82,-0.33,-0.04,0.82
2025-12-24,603578,12.04,12.17,12.28,11.9,21545,26180871.0,3.16,1.25,0.15,1.19
2025-12-25,603578,12.34,12.23,12.38,12.05,18902,22978845.0,2.71,0.49,0.06,1.05
2025-12-26,603578,12.23,12.0,12.32,11.95,22784,27561527.0,3.03,-1.88,-0.23,1.26
2025-12-29,603578,12.03,12.07,12.14,11.89,18921,22787145.0,2.08,0.58,0.07,1.05
2025-12-30,603578,12.01,11.92,12.15,11.91,20907,25073613.0,1.99,-1.24,-0.15,1.16
2025-12-31,603578,11.94,12.08,12.15,11.85,18444,22113713.0,2.52,1.34,0.16,1.02
2026-01-05,603578,12.08,12.1,12.25,11.99,32101,38880488.0,2.15,0.17,0.02,1.78
2026-01-06,603578,12.17,12.07,12.23,12.03,31240,37880563.0,1.65,-0.25,-0.03,1.73
2026-01-07,603578,12.06,11.9,12.1,11.83,26494,31601985.0,2.24,-1.41,-0.17,1.47
2026-01-08,603578,11.9,12.26,12.26,11.84,33535,40440010.0,3.53,3.03,0.36,1.86
2026-01-09,603578,12.26,12.27,12.31,12.1,36175,44169303.0,1.71,0.08,0.01,2.01
2026-01-12,603578,12.3,12.68,12.79,12.19,42096,52624239.0,4.89,3.34,0.41,2.33
2026-01-13,603578,12.66,12.7,12.91,12.63,39613,50586004.0,2.21,0.16,0.02,2.2
2026-01-14,603578,12.7,12.57,13.0,12.41,48550,61612477.0,4.65,-1.02,-0.13,2.69
2026-01-15,603578,12.6,12.52,12.64,12.41,25062,31344260.0,1.83,-0.4,-0.05,1.39
2026-01-16,603578,12.57,12.38,12.7,12.29,26944,33368239.0,3.27,-1.12,-0.14,1.49
2026-01-19,603578,12.36,12.61,12.62,12.26,31138,38907796.0,2.91,1.86,0.23,1.73
2026-01-20,603578,12.72,12.64,12.77,12.51,20948,26467322.0,2.06,0.24,0.03,1.16
2026-01-21,603578,12.6,12.89,12.96,12.54,29720,37959319.0,3.32,1.98,0.25,1.65
2026-01-22,603578,12.95,13.02,13.16,12.81,25249,32814409.0,2.72,1.01,0.13,1.4
2026-01-23,603578,13.02,13.62,13.78,13.02,83576,112929150.0,5.84,4.61,0.6,4.63
2026-01-26,603578,14.3,14.98,14.98,14.11,210336,306072637.0,6.39,9.99,1.36,11.66
2026-01-27,603578,14.97,15.7,16.11,14.8,229799,359801586.0,8.74,4.81,0.72,12.74
2026-01-28,603578,16.18,17.0,17.08,15.89,164772,273537516.0,7.58,8.28,1.3,9.14
2026-01-29,603578,16.2,16.99,17.86,16.2,160431,277246202.0,9.76,-0.06,-0.01,8.9
2026-01-30,603578,17.0,16.85,17.57,16.42,127054,215004726.0,6.77,-0.82,-0.14,7.04
2026-02-02,603578,16.46,15.17,16.66,15.17,109143,168637047.0,8.84,-9.97,-1.68,6.05
2026-02-03,603578,15.18,14.95,15.28,13.86,180051,264006810.0,9.36,-1.45,-0.22,9.98
2026-02-04,603578,15.1,15.24,15.86,14.91,142485,216068862.0,6.35,1.94,0.29,7.9
2026-02-05,603578,15.15,15.25,15.52,15.0,79678,121672030.0,3.41,0.07,0.01,4.42
