日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,601898,10.65,10.55,10.7,10.48,273216,299664506.0,2.06,-1.03,-0.11,0.3
2025-02-13,601898,10.54,10.51,10.65,10.5,217272,238786049.0,1.42,-0.38,-0.04,0.24
2025-02-14,601898,10.51,10.39,10.52,10.32,285314,308766132.0,1.9,-1.14,-0.12,0.31
2025-02-17,601898,10.36,10.32,10.4,10.26,234679,251977926.0,1.35,-0.67,-0.07,0.26
2025-02-18,601898,10.29,10.2,10.37,10.16,266596,285250171.0,2.03,-1.16,-0.12,0.29
2025-02-19,601898,10.16,10.05,10.19,10.01,340177,357066093.0,1.76,-1.47,-0.15,0.37
2025-02-20,601898,10.02,10.11,10.12,9.95,208613,218775976.0,1.69,0.6,0.06,0.23
2025-02-21,601898,10.1,9.95,10.15,9.91,296045,307696686.0,2.37,-1.58,-0.16,0.32
2025-02-24,601898,9.85,9.92,9.99,9.78,395571,407090626.0,2.11,-0.3,-0.03,0.43
2025-02-25,601898,9.88,9.87,10.09,9.78,478785,497098124.0,3.13,-0.5,-0.05,0.52
2025-02-26,601898,9.88,9.89,10.05,9.78,336519,346770888.0,2.74,0.2,0.02,0.37
2025-02-27,601898,9.88,9.87,9.9,9.78,321619,329731259.0,1.21,-0.2,-0.02,0.35
2025-02-28,601898,9.87,9.7,9.94,9.7,398891,408310487.0,2.43,-1.72,-0.17,0.44
2025-03-03,601898,9.71,9.78,9.82,9.66,368272,374395163.0,1.65,0.82,0.08,0.4
2025-03-04,601898,9.74,9.58,9.76,9.55,404755,405694546.0,2.15,-2.04,-0.2,0.44
2025-03-05,601898,9.59,9.47,9.59,9.38,416439,411315803.0,2.19,-1.15,-0.11,0.46
2025-03-06,601898,9.47,9.51,9.54,9.35,340044,336951610.0,2.01,0.42,0.04,0.37
2025-03-07,601898,9.5,9.61,9.72,9.45,430272,432077113.0,2.84,1.05,0.1,0.47
2025-03-10,601898,9.6,9.8,9.81,9.6,342791,348995129.0,2.19,1.98,0.19,0.37
2025-03-11,601898,9.79,9.76,9.88,9.69,298486,303958812.0,1.94,-0.41,-0.04,0.33
2025-03-12,601898,9.75,9.65,9.77,9.64,216238,218383974.0,1.33,-1.13,-0.11,0.24
2025-03-13,601898,9.68,10.03,10.14,9.65,763589,793950592.0,5.08,3.94,0.38,0.83
2025-03-14,601898,9.99,9.96,10.08,9.91,491209,509541309.0,1.69,-0.7,-0.07,0.54
2025-03-17,601898,9.98,9.91,10.03,9.89,372973,386087236.0,1.41,-0.5,-0.05,0.41
2025-03-18,601898,9.9,9.83,9.94,9.79,394548,404445167.0,1.51,-0.81,-0.08,0.43
2025-03-19,601898,9.81,9.8,9.84,9.72,379535,387365829.0,1.22,-0.31,-0.03,0.41
2025-03-20,601898,9.79,9.89,9.96,9.79,402865,416074037.0,1.73,0.92,0.09,0.44
2025-03-21,601898,9.84,9.81,9.97,9.8,362937,373144238.0,1.72,-0.81,-0.08,0.4
2025-03-24,601898,9.97,9.99,10.21,9.92,625532,653736301.0,2.96,1.83,0.18,0.68
2025-03-25,601898,10.06,10.07,10.16,9.95,486814,510156143.0,2.1,0.8,0.08,0.53
2025-03-26,601898,10.07,10.08,10.14,9.97,441924,463772149.0,1.69,0.1,0.01,0.48
2025-03-27,601898,10.05,9.97,10.12,9.91,347431,361078918.0,2.08,-1.09,-0.11,0.38
2025-03-28,601898,9.94,9.7,9.96,9.68,410551,418175275.0,2.81,-2.71,-0.27,0.45
2025-03-31,601898,9.67,9.62,9.76,9.57,353914,356406837.0,1.96,-0.82,-0.08,0.39
2025-04-01,601898,9.65,9.86,9.87,9.64,365386,372988391.0,2.39,2.49,0.24,0.4
2025-04-02,601898,9.84,9.89,9.96,9.77,220550,227374312.0,1.93,0.3,0.03,0.24
2025-04-03,601898,9.83,9.98,10.01,9.8,287936,297982078.0,2.12,0.91,0.09,0.31
2025-04-07,601898,9.6,9.31,9.66,9.0,581086,566666143.0,6.61,-6.71,-0.67,0.63
2025-04-08,601898,9.18,9.64,9.67,9.18,477098,473254750.0,5.26,3.54,0.33,0.52
2025-04-09,601898,9.62,9.52,9.62,9.28,436249,430343831.0,3.53,-1.24,-0.12,0.48
2025-04-10,601898,9.68,9.65,9.7,9.45,344542,344807995.0,2.63,1.37,0.13,0.38
2025-04-11,601898,9.67,9.45,9.67,9.39,369382,365173275.0,2.9,-2.07,-0.2,0.4
2025-04-14,601898,9.44,9.87,9.9,9.44,521095,529281427.0,4.87,4.44,0.42,0.57
2025-04-15,601898,9.87,10.03,10.04,9.75,422481,437147162.0,2.94,1.62,0.16,0.46
2025-04-16,601898,10.05,10.18,10.18,9.97,361437,379784740.0,2.09,1.5,0.15,0.39
2025-04-17,601898,10.16,10.12,10.22,10.03,224804,236959697.0,1.87,-0.59,-0.06,0.25
2025-04-18,601898,10.12,10.12,10.15,10.0,190420,199947291.0,1.48,0.0,0.0,0.21
2025-04-21,601898,10.08,9.92,10.15,9.84,339887,352009058.0,3.06,-1.98,-0.2,0.37
2025-04-22,601898,9.93,9.95,10.1,9.88,229733,239623091.0,2.22,0.3,0.03,0.25
2025-04-23,601898,9.95,10.07,10.09,9.9,229937,239985965.0,1.91,1.21,0.12,0.25
2025-04-24,601898,10.07,10.19,10.26,9.98,276702,293681553.0,2.78,1.19,0.12,0.3
2025-04-25,601898,10.23,10.02,10.23,9.99,248214,259622380.0,2.36,-1.67,-0.17,0.27
2025-04-28,601898,9.87,9.86,9.91,9.55,430695,436635079.0,3.59,-1.6,-0.16,0.47
2025-04-29,601898,9.85,9.78,9.92,9.75,216906,221627273.0,1.72,-0.81,-0.08,0.24
2025-04-30,601898,9.76,9.72,9.8,9.68,202770,205699399.0,1.23,-0.61,-0.06,0.22
2025-05-06,601898,9.71,9.62,9.75,9.58,383164,384615418.0,1.75,-1.03,-0.1,0.42
2025-05-07,601898,9.71,9.83,9.85,9.65,405312,412636145.0,2.08,2.18,0.21,0.44
2025-05-08,601898,9.81,9.72,9.82,9.67,226140,229619294.0,1.53,-1.12,-0.11,0.25
2025-05-09,601898,9.72,9.73,9.76,9.69,188414,191237564.0,0.72,0.1,0.01,0.21
2025-05-12,601898,9.83,9.73,9.87,9.67,242119,245307245.0,2.06,0.0,0.0,0.26
2025-05-13,601898,9.75,9.87,9.91,9.73,333515,341533450.0,1.85,1.44,0.14,0.36
2025-05-14,601898,9.87,10.28,10.28,9.8,515414,544094942.0,4.86,4.15,0.41,0.56
2025-05-15,601898,10.25,10.31,10.46,10.18,436482,470582110.0,2.72,0.29,0.03,0.48
2025-05-16,601898,10.25,10.11,10.38,10.05,249904,263983366.0,3.2,-1.94,-0.2,0.27
2025-05-19,601898,10.09,10.08,10.2,10.05,218387,229984118.0,1.48,-0.3,-0.03,0.24
2025-05-20,601898,10.11,10.09,10.2,10.01,182492,191891669.0,1.88,0.1,0.01,0.2
2025-05-21,601898,10.1,10.38,10.51,10.06,413910,446770689.0,4.46,2.87,0.29,0.45
2025-05-22,601898,10.34,10.55,10.58,10.32,433470,473867377.0,2.5,1.64,0.17,0.47
2025-05-23,601898,10.55,10.4,10.73,10.37,309736,338714713.0,3.41,-1.42,-0.15,0.34
2025-05-26,601898,10.34,10.35,10.53,10.29,216991,234760689.0,2.31,-0.48,-0.05,0.24
2025-05-27,601898,10.35,10.26,10.4,10.2,153660,164468220.0,1.93,-0.87,-0.09,0.17
2025-05-28,601898,10.26,10.32,10.48,10.19,181079,195224070.0,2.83,0.58,0.06,0.2
2025-05-29,601898,10.3,10.34,10.51,10.27,191069,206415197.0,2.33,0.19,0.02,0.21
2025-05-30,601898,10.33,10.29,10.37,10.22,185312,198485527.0,1.45,-0.48,-0.05,0.2
2025-06-03,601898,10.21,9.93,10.25,9.86,481369,499680916.0,3.79,-3.5,-0.36,0.53
2025-06-04,601898,9.94,10.03,10.06,9.9,243917,253953736.0,1.61,1.01,0.1,0.27
2025-06-05,601898,10.03,9.97,10.13,9.92,195797,203610372.0,2.09,-0.6,-0.06,0.21
2025-06-06,601898,10.0,10.13,10.19,10.0,262744,276988331.0,1.91,1.6,0.16,0.29
2025-06-09,601898,10.1,10.07,10.19,10.02,193548,203234860.0,1.68,-0.59,-0.06,0.21
2025-06-10,601898,10.05,9.99,10.15,9.96,219724,229939586.0,1.89,-0.79,-0.08,0.24
2025-06-11,601898,10.0,10.15,10.23,9.97,287644,303125230.0,2.6,1.6,0.16,0.31
2025-06-12,601898,10.17,10.07,10.26,10.04,280410,295975848.0,2.17,-0.79,-0.08,0.31
2025-06-13,601898,10.18,9.97,10.21,9.96,368814,386603248.0,2.48,-0.99,-0.1,0.4
2025-06-16,601898,10.05,10.02,10.16,9.93,341452,357658725.0,2.31,0.5,0.05,0.37
2025-06-17,601898,10.0,10.48,10.51,10.0,540073,580583218.0,5.09,4.59,0.46,0.59
2025-06-18,601898,10.57,10.6,10.64,10.29,387105,422323873.0,3.34,1.15,0.12,0.42
2025-06-19,601898,10.55,10.37,10.59,10.31,195449,211965084.0,2.64,-2.17,-0.23,0.21
2025-06-20,601898,10.4,10.53,10.69,10.34,256775,281700849.0,3.38,1.54,0.16,0.28
2025-06-23,601898,10.63,10.87,11.04,10.48,522033,585860874.0,5.32,3.23,0.34,0.57
2025-06-24,601898,10.76,10.67,10.79,10.52,422769,468526960.0,2.48,-1.84,-0.2,0.46
2025-06-25,601898,10.64,10.62,10.7,10.51,310352,341267746.0,1.78,-0.47,-0.05,0.34
2025-06-26,601898,10.6,10.49,10.69,10.46,253494,277998167.0,2.17,-1.22,-0.13,0.28
2025-06-27,601898,10.48,10.51,10.57,10.42,252125,274780241.0,1.43,0.19,0.02,0.28
2025-06-30,601898,10.53,10.52,10.59,10.48,185949,203580357.0,1.05,0.1,0.01,0.2
2025-07-01,601898,10.48,10.43,10.52,10.39,168517,182916667.0,1.24,-0.86,-0.09,0.18
2025-07-02,601898,10.43,10.88,10.9,10.42,428998,478289614.0,4.6,4.31,0.45,0.47
2025-07-03,601898,10.9,10.77,11.28,10.73,338541,384698594.0,5.06,-1.01,-0.11,0.37
2025-07-04,601898,10.77,10.88,11.15,10.77,315882,358798315.0,3.53,1.02,0.11,0.35
2025-07-07,601898,10.85,10.76,10.92,10.58,281292,313138916.0,3.13,-1.1,-0.12,0.31
2025-07-08,601898,10.76,10.88,10.88,10.7,217084,243741153.0,1.67,1.12,0.12,0.24
2025-07-09,601898,10.88,10.82,10.91,10.77,198925,223682445.0,1.29,-0.55,-0.06,0.22
2025-07-10,601898,10.86,11.09,11.14,10.82,335671,383714936.0,2.96,2.5,0.27,0.37
2025-07-11,601898,11.08,10.92,11.09,10.92,331441,378523452.0,1.53,-1.53,-0.17,0.36
2025-07-14,601898,10.96,10.9,11.09,10.9,284549,323900235.0,1.74,-0.18,-0.02,0.31
2025-07-15,601898,10.92,10.7,10.93,10.69,257849,288255617.0,2.2,-1.83,-0.2,0.28
2025-07-16,601898,10.69,10.7,10.71,10.6,173362,191932220.0,1.03,0.0,0.0,0.19
2025-07-17,601898,10.72,10.77,10.78,10.67,129351,144056981.0,1.03,0.65,0.07,0.14
2025-07-18,601898,10.82,10.82,10.93,10.79,179843,202862979.0,1.3,0.46,0.05,0.2
2025-07-21,601898,10.85,11.05,11.07,10.83,223192,254688961.0,2.22,2.13,0.23,0.24
2025-07-22,601898,11.09,12.13,12.19,10.95,989373,1199561488.0,11.22,9.77,1.08,1.08
2025-07-23,601898,12.25,11.92,12.35,11.81,688331,854547298.0,4.45,-1.73,-0.21,0.75
2025-07-24,601898,11.85,12.03,12.06,11.67,303169,374163009.0,3.27,0.92,0.11,0.33
2025-07-25,601898,12.01,11.77,12.14,11.76,235113,289760472.0,3.16,-2.16,-0.26,0.26
2025-07-28,601898,11.59,11.53,11.62,11.35,350846,417570514.0,2.29,-2.04,-0.24,0.38
2025-07-29,601898,11.53,11.61,11.66,11.46,203857,244690603.0,1.73,0.69,0.08,0.22
2025-07-30,601898,11.68,11.81,12.0,11.6,335513,410730380.0,3.45,1.72,0.2,0.37
2025-07-31,601898,11.7,11.38,11.71,11.33,310453,368218902.0,3.22,-3.64,-0.43,0.34
2025-08-01,601898,11.37,11.27,11.47,11.21,231010,271165195.0,2.28,-0.97,-0.11,0.25
2025-08-04,601898,11.23,11.67,11.7,11.14,331815,393707892.0,4.97,3.55,0.4,0.36
2025-08-05,601898,11.6,11.72,11.78,11.54,194974,235394679.0,2.06,0.43,0.05,0.21
2025-08-06,601898,11.72,12.03,12.04,11.7,290864,360228441.0,2.9,2.65,0.31,0.32
2025-08-07,601898,12.0,12.01,12.11,11.84,193973,240163919.0,2.24,-0.17,-0.02,0.21
2025-08-08,601898,11.99,11.92,12.08,11.86,159418,197492932.0,1.83,-0.75,-0.09,0.17
2025-08-11,601898,11.92,11.83,12.0,11.76,209212,256548076.0,2.01,-0.76,-0.09,0.23
2025-08-12,601898,11.9,12.06,12.24,11.87,291672,364088301.0,3.13,1.94,0.23,0.32
2025-08-13,601898,12.08,12.0,12.13,11.93,182926,227318259.0,1.66,-0.5,-0.06,0.2
2025-08-14,601898,11.88,11.72,11.98,11.68,273304,334127368.0,2.5,-2.33,-0.28,0.3
2025-08-15,601898,11.7,11.76,11.89,11.61,180508,220019755.0,2.39,0.34,0.04,0.2
2025-08-18,601898,11.9,11.53,11.93,11.5,368336,442577471.0,3.66,-1.96,-0.23,0.4
2025-08-19,601898,11.53,11.57,11.61,11.47,220832,264277448.0,1.21,0.35,0.04,0.24
2025-08-20,601898,11.46,11.58,11.68,11.46,246634,295781570.0,1.9,0.09,0.01,0.27
2025-08-21,601898,11.57,11.73,11.83,11.52,234719,284770739.0,2.68,1.3,0.15,0.26
2025-08-22,601898,11.68,11.62,11.7,11.47,269902,322809463.0,1.96,-0.94,-0.11,0.29
2025-08-25,601898,11.66,11.83,11.87,11.61,375908,457082267.0,2.24,1.81,0.21,0.41
2025-08-26,601898,11.82,11.63,11.82,11.58,317883,384225770.0,2.03,-1.69,-0.2,0.35
2025-08-27,601898,11.63,11.31,11.67,11.31,341294,396295712.0,3.1,-2.75,-0.32,0.37
2025-08-28,601898,11.33,11.16,11.33,10.92,524107,590274045.0,3.63,-1.33,-0.15,0.57
2025-08-29,601898,11.13,11.17,11.34,11.09,310015,353167134.0,2.24,0.09,0.01,0.34
2025-09-01,601898,11.12,11.19,11.33,11.08,259843,295998054.0,2.24,0.18,0.02,0.28
2025-09-02,601898,11.18,11.13,11.25,11.04,288473,325920126.0,1.88,-0.54,-0.06,0.32
2025-09-03,601898,11.16,11.02,11.2,10.91,237300,265477130.0,2.61,-0.99,-0.11,0.26
2025-09-04,601898,10.96,10.89,10.98,10.65,316430,347557372.0,2.99,-1.18,-0.13,0.35
2025-09-05,601898,10.88,10.98,10.98,10.84,221638,245637357.0,1.29,0.83,0.09,0.24
2025-09-08,601898,10.93,11.05,11.1,10.86,221994,248441255.0,2.19,0.64,0.07,0.24
2025-09-09,601898,11.07,11.04,11.07,10.95,156390,175005820.0,1.09,-0.09,-0.01,0.17
2025-09-10,601898,11.04,10.95,11.04,10.94,149465,166818391.0,0.91,-0.82,-0.09,0.16
2025-09-11,601898,10.96,10.93,11.03,10.81,257032,284504634.0,2.01,-0.18,-0.02,0.28
2025-09-12,601898,10.94,10.95,11.04,10.84,288635,320915406.0,1.83,0.18,0.02,0.32
2025-09-15,601898,10.96,11.13,11.15,10.85,337184,376951078.0,2.74,1.64,0.18,0.37
2025-09-16,601898,11.22,11.06,11.27,11.05,279325,316432574.0,1.98,-0.63,-0.07,0.31
2025-09-17,601898,10.99,11.45,11.59,10.98,557930,645229855.0,5.52,3.53,0.39,0.61
2025-09-18,601898,11.41,11.12,11.42,11.04,328136,372877608.0,3.32,-2.88,-0.33,0.36
2025-09-19,601898,11.15,11.58,11.65,11.12,543223,632888033.0,4.77,4.14,0.46,0.59
2025-09-22,601898,11.58,11.39,11.71,11.37,256969,299328615.0,2.94,-1.64,-0.19,0.28
2025-09-23,601898,11.37,11.67,11.78,11.25,550561,649590084.0,4.65,2.46,0.28,0.6
2025-09-24,601898,11.59,11.6,11.74,11.49,320455,376630017.0,2.14,-0.6,-0.07,0.35
2025-09-25,601898,11.55,11.51,11.63,11.4,231255,269318606.0,1.98,-0.78,-0.09,0.25
2025-09-26,601898,11.49,11.31,11.55,11.26,243728,281430317.0,2.52,-1.74,-0.2,0.27
2025-09-29,601898,11.23,11.22,11.26,11.03,210533,238051222.0,2.03,-0.8,-0.09,0.23
2025-09-30,601898,11.2,11.19,11.27,11.03,192782,218139839.0,2.14,-0.27,-0.03,0.21
2025-10-09,601898,11.19,11.53,11.54,11.11,326589,375786270.0,3.84,3.04,0.34,0.36
2025-10-10,601898,11.48,11.73,11.91,11.4,459773,548088056.0,4.42,1.73,0.2,0.5
2025-10-13,601898,11.53,11.75,11.87,11.46,343623,405967310.0,3.5,0.17,0.02,0.38
2025-10-14,601898,11.81,12.08,12.22,11.68,513611,626165288.0,4.6,2.81,0.33,0.56
2025-10-15,601898,12.09,12.21,12.29,11.93,418784,516947601.0,2.98,1.08,0.13,0.46
2025-10-16,601898,12.33,13.12,13.2,12.27,870723,1137653344.0,7.62,7.45,0.91,0.95
2025-10-17,601898,13.08,13.12,13.42,12.94,702968,939354227.0,3.66,0.0,0.0,0.77
2025-10-20,601898,13.16,13.52,13.52,12.92,735561,982353236.0,4.57,3.05,0.4,0.8
2025-10-21,601898,13.11,13.11,13.21,12.73,769209,1011783057.0,3.55,-3.03,-0.41,0.84
2025-10-22,601898,13.0,13.14,13.24,12.9,389594,508408887.0,2.59,0.23,0.03,0.43
2025-10-23,601898,13.02,13.3,13.48,13.0,479217,635164001.0,3.65,1.22,0.16,0.52
2025-10-24,601898,13.14,13.27,13.35,13.04,407761,537288664.0,2.33,-0.23,-0.03,0.45
2025-10-27,601898,13.1,13.75,14.09,12.82,707598,964001227.0,9.57,3.62,0.48,0.77
2025-10-28,601898,13.67,13.5,13.83,13.4,377066,510796585.0,3.13,-1.82,-0.25,0.41
2025-10-29,601898,13.41,13.82,14.08,13.32,419497,576097491.0,5.63,2.37,0.32,0.46
2025-10-30,601898,13.79,13.8,14.19,13.71,397336,552418237.0,3.47,-0.14,-0.02,0.43
2025-10-31,601898,13.78,13.58,13.87,13.4,313836,426815827.0,3.41,-1.59,-0.22,0.34
2025-11-03,601898,13.64,14.32,14.4,13.64,667375,945811247.0,5.6,5.45,0.74,0.73
2025-11-04,601898,14.32,14.35,14.56,14.21,380587,547376666.0,2.44,0.21,0.03,0.42
2025-11-05,601898,14.32,14.82,15.03,14.18,536367,789054950.0,5.92,3.28,0.47,0.59
2025-11-06,601898,14.82,14.85,15.2,14.56,432972,646600777.0,4.32,0.2,0.03,0.47
2025-11-07,601898,14.82,14.74,15.11,14.57,313602,462380799.0,3.64,-0.74,-0.11,0.34
2025-11-10,601898,14.81,15.14,15.35,14.62,402486,609036689.0,4.95,2.71,0.4,0.44
2025-11-11,601898,15.15,15.0,15.21,14.3,580996,852128727.0,6.01,-0.92,-0.14,0.63
2025-11-12,601898,14.68,14.5,14.89,14.43,388807,567168561.0,3.07,-3.33,-0.5,0.42
2025-11-13,601898,14.42,14.69,14.8,14.25,439775,638134643.0,3.79,1.31,0.19,0.48
2025-11-14,601898,14.75,14.27,14.82,14.23,249651,360336377.0,4.02,-2.86,-0.42,0.27
2025-11-17,601898,14.23,14.64,14.9,14.05,399202,580615122.0,5.96,2.59,0.37,0.44
2025-11-18,601898,14.5,14.34,14.73,14.32,279475,404431368.0,2.8,-2.05,-0.3,0.31
2025-11-19,601898,14.27,14.84,14.9,14.26,326037,478280022.0,4.46,3.49,0.5,0.36
2025-11-20,601898,14.65,14.17,14.8,14.15,401942,580383745.0,4.38,-4.51,-0.67,0.44
2025-11-21,601898,14.05,13.9,14.3,13.85,292189,410492714.0,3.18,-1.91,-0.27,0.32
2025-11-24,601898,13.96,13.75,14.06,13.68,255133,352013117.0,2.73,-1.08,-0.15,0.28
2025-11-25,601898,13.79,13.77,13.89,13.6,203759,279779232.0,2.11,0.15,0.02,0.22
2025-11-26,601898,13.73,13.7,13.82,13.5,287687,392767538.0,2.32,-0.51,-0.07,0.31
2025-11-27,601898,13.7,13.68,13.82,13.51,347285,474183010.0,2.26,-0.15,-0.02,0.38
2025-11-28,601898,13.68,13.52,13.68,13.44,159521,215923431.0,1.75,-1.17,-0.16,0.17
2025-12-01,601898,13.58,13.65,13.73,13.53,178792,243716193.0,1.48,0.96,0.13,0.2
2025-12-02,601898,13.68,13.56,13.86,13.5,160577,219105511.0,2.64,-0.66,-0.09,0.18
2025-12-03,601898,13.64,13.78,14.03,13.47,237074,327392495.0,4.13,1.62,0.22,0.26
2025-12-04,601898,13.66,13.92,14.05,13.66,250186,347839037.0,2.83,1.02,0.14,0.27
2025-12-05,601898,13.87,13.68,13.92,13.57,186188,255126721.0,2.51,-1.72,-0.24,0.2
2025-12-08,601898,13.54,13.43,13.59,13.1,363875,484038251.0,3.58,-1.83,-0.25,0.4
2025-12-09,601898,13.37,13.3,13.42,13.18,212520,282526472.0,1.79,-0.97,-0.13,0.23
2025-12-10,601898,13.28,13.29,13.36,13.21,137848,182904737.0,1.13,-0.08,-0.01,0.15
2025-12-11,601898,13.3,13.09,13.47,13.06,165793,218937775.0,3.09,-1.5,-0.2,0.18
2025-12-12,601898,13.15,12.91,13.18,12.83,198801,257240033.0,2.67,-1.38,-0.18,0.22
2025-12-15,601898,12.82,13.05,13.17,12.82,184527,240998310.0,2.71,1.08,0.14,0.2
2025-12-16,601898,12.98,12.88,13.01,12.8,155182,199908021.0,1.61,-1.3,-0.17,0.17
2025-12-17,601898,12.9,12.91,13.02,12.82,151693,195830490.0,1.55,0.23,0.03,0.17
2025-12-18,601898,12.97,13.21,13.28,12.93,232232,304427985.0,2.71,2.32,0.3,0.25
2025-12-19,601898,13.13,13.09,13.15,12.93,186211,243128951.0,1.67,-0.91,-0.12,0.2
2025-12-22,601898,13.13,13.0,13.13,12.81,261190,337706952.0,2.44,-0.69,-0.09,0.29
2025-12-23,601898,13.03,12.93,13.17,12.87,194841,253283260.0,2.31,-0.54,-0.07,0.21
2025-12-24,601898,12.92,12.88,12.92,12.61,213952,272784074.0,2.4,-0.39,-0.05,0.23
2025-12-25,601898,12.87,12.7,12.88,12.66,160473,204597313.0,1.71,-1.4,-0.18,0.18
2025-12-26,601898,12.61,12.55,12.73,12.51,256183,322822560.0,1.73,-1.18,-0.15,0.28
2025-12-29,601898,12.59,12.62,12.78,12.56,216791,274758850.0,1.75,0.56,0.07,0.24
2025-12-30,601898,12.58,12.6,12.68,12.5,131770,165868598.0,1.43,-0.16,-0.02,0.14
2025-12-31,601898,12.51,12.44,12.62,12.34,172051,214462140.0,2.22,-1.27,-0.16,0.19
2026-01-05,601898,12.54,12.5,12.65,12.37,261240,327088866.0,2.25,0.48,0.06,0.29
2026-01-06,601898,12.5,13.0,13.06,12.33,444455,570423185.0,5.84,4.0,0.5,0.49
2026-01-07,601898,13.09,13.63,13.68,13.08,641360,858561845.0,4.62,4.85,0.63,0.7
2026-01-08,601898,13.71,13.69,13.9,13.47,409137,558756156.0,3.15,0.44,0.06,0.45
2026-01-09,601898,13.6,13.81,13.98,13.47,284116,392065395.0,3.73,0.88,0.12,0.31
2026-01-12,601898,13.66,13.54,13.85,13.42,313465,424966785.0,3.11,-1.96,-0.27,0.34
2026-01-13,601898,13.53,13.39,13.63,13.32,238246,320702121.0,2.29,-1.11,-0.15,0.26
2026-01-14,601898,13.4,13.16,13.42,13.16,287412,381719512.0,1.94,-1.72,-0.23,0.31
2026-01-15,601898,13.11,13.2,13.37,13.11,163242,216142243.0,1.98,0.3,0.04,0.18
2026-01-16,601898,13.22,12.81,13.34,12.72,293089,380184888.0,4.7,-2.95,-0.39,0.32
2026-01-19,601898,12.82,13.09,13.25,12.76,251344,328636146.0,3.83,2.19,0.28,0.27
2026-01-20,601898,13.07,13.34,13.44,12.92,238519,315542454.0,3.97,1.91,0.25,0.26
2026-01-21,601898,13.29,13.13,13.31,13.06,237276,312148207.0,1.87,-1.57,-0.21,0.26
2026-01-22,601898,13.2,13.39,13.54,13.06,382604,509989528.0,3.66,1.98,0.26,0.42
2026-01-23,601898,13.34,13.06,13.38,13.02,322801,425007634.0,2.69,-2.46,-0.33,0.35
2026-01-26,601898,13.08,13.48,13.59,12.95,554476,739943179.0,4.9,3.22,0.42,0.61
2026-01-27,601898,13.47,13.07,13.68,13.04,403379,536481075.0,4.75,-3.04,-0.41,0.44
2026-01-28,601898,13.13,13.43,13.7,12.96,814099,1094474943.0,5.66,2.75,0.36,0.89
2026-01-29,601898,13.55,13.59,13.9,13.27,638548,863034303.0,4.69,1.19,0.16,0.7
2026-01-30,601898,13.6,13.68,14.13,13.41,840635,1154686714.0,5.3,0.66,0.09,0.92
2026-02-02,601898,13.39,12.67,13.42,12.55,615635,796372305.0,6.36,-7.38,-1.01,0.67
2026-02-03,601898,12.75,12.8,12.96,12.62,319213,408334748.0,2.68,1.03,0.13,0.35
2026-02-04,601898,12.88,14.08,14.08,12.82,691671,954753313.0,9.84,10.0,1.28,0.76
