日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001215,47.32,43.41,48.8,43.3,84967,385769362.5,11.53,-9.03,-4.31,8.78
2026-02-09,001215,44.68,43.81,45.47,43.08,50302,222055641.0,5.51,0.92,0.4,5.2
2026-02-10,001215,43.76,41.89,43.86,41.8,41235,174776421.0,4.7,-4.38,-1.92,4.26
2026-02-11,001215,42.02,42.52,44.25,41.97,51143,220947834.07,5.44,1.5,0.63,5.28
2026-02-12,001215,42.42,41.53,42.44,41.43,30496,127152370.54,2.38,-2.33,-0.99,3.15
2026-02-13,001215,41.66,41.0,42.04,40.87,20429,84372851.0,2.82,-1.28,-0.53,2.11
2026-02-24,001215,41.09,39.69,41.47,38.77,35716,142003610.04,6.59,-3.2,-1.31,3.69
2026-02-25,001215,39.78,39.96,40.46,39.69,24327,97266814.0,1.94,0.68,0.27,2.51
2026-02-26,001215,40.05,41.31,41.47,39.53,33526,136118276.0,4.85,3.38,1.35,3.46
2026-02-27,001215,41.33,41.29,41.82,40.89,27654,114380530.0,2.25,-0.05,-0.02,2.86
2026-03-02,001215,40.49,39.59,40.58,39.22,22920,91267358.0,3.29,-4.12,-1.7,2.37
2026-03-03,001215,39.59,37.81,39.99,37.62,26794,103927709.65,5.99,-4.5,-1.78,2.77
2026-03-04,001215,37.8,37.15,38.01,36.88,30059,111957564.68,2.99,-1.75,-0.66,3.11
2026-03-05,001215,37.8,38.8,39.0,37.29,28233,108028514.72,4.6,4.44,1.65,2.92
2026-03-06,001215,38.62,38.07,38.96,37.9,17395,66524162.0,2.73,-1.88,-0.73,1.8
2026-03-09,001215,37.8,37.15,37.96,36.62,21379,79251395.0,3.52,-2.42,-0.92,2.21
2026-03-10,001215,37.5,37.7,38.07,37.26,17911,67513024.0,2.18,1.48,0.55,1.85
2026-03-11,001215,37.7,36.38,37.91,36.31,22706,83458496.0,4.24,-3.5,-1.32,2.35
2026-03-12,001215,36.35,35.62,36.47,35.4,22160,79085213.0,2.94,-2.09,-0.76,2.29
2026-03-13,001215,35.5,35.48,36.07,35.33,14740,52630073.0,2.08,-0.39,-0.14,1.52
