日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-12,000767,2.53,2.55,2.56,2.52,145154,36926190.5,1.57,0.39,0.01,0.5
2025-03-13,000767,2.54,2.59,2.59,2.54,277161,71259616.51,1.96,1.57,0.04,0.95
2025-03-14,000767,2.58,2.61,2.62,2.57,287561,74704908.6,1.93,0.77,0.02,0.99
2025-03-17,000767,2.62,2.63,2.65,2.61,258874,68121788.79,1.53,0.77,0.02,0.89
2025-03-18,000767,2.64,2.62,2.65,2.6,157833,41299288.2,1.9,-0.38,-0.01,0.54
2025-03-19,000767,2.62,2.66,2.68,2.6,288040,76278701.42,3.05,1.53,0.04,0.99
2025-03-20,000767,2.66,2.67,2.7,2.64,271337,72539762.25,2.26,0.38,0.01,0.93
2025-03-21,000767,2.66,2.68,2.71,2.66,285807,76686455.0,1.87,0.37,0.01,0.98
2025-03-24,000767,2.68,2.68,2.69,2.63,308178,81919748.0,2.24,0.0,0.0,1.06
2025-03-25,000767,2.67,2.72,2.72,2.64,356899,96200402.66,2.99,1.49,0.04,1.23
2025-03-26,000767,2.71,2.7,2.73,2.68,228999,61923048.54,1.84,-0.74,-0.02,0.79
2025-03-27,000767,2.7,2.66,2.71,2.65,214090,57067986.99,2.22,-1.48,-0.04,0.74
2025-03-28,000767,2.66,2.63,2.68,2.62,196461,51913562.0,2.26,-1.13,-0.03,0.67
2025-03-31,000767,2.62,2.62,2.68,2.61,272174,71955835.9,2.66,-0.38,-0.01,0.93
2025-04-01,000767,2.64,2.71,2.72,2.62,358892,96684968.8,3.82,3.44,0.09,1.23
2025-04-02,000767,2.71,2.68,2.73,2.66,235471,63081154.2,2.58,-1.11,-0.03,0.81
2025-04-03,000767,2.67,2.72,2.72,2.66,314645,84906494.68,2.24,1.49,0.04,1.08
2025-04-07,000767,2.67,2.45,2.67,2.45,444555,112935821.0,8.09,-9.93,-0.27,1.53
2025-04-08,000767,2.47,2.48,2.54,2.44,439947,109413507.0,4.08,1.22,0.03,1.51
2025-04-09,000767,2.45,2.5,2.52,2.35,402458,97985308.97,6.85,0.81,0.02,1.38
2025-04-10,000767,2.54,2.57,2.6,2.51,339206,87108771.49,3.6,2.8,0.07,1.16
2025-04-11,000767,2.56,2.57,2.59,2.54,285150,73169835.0,1.95,0.0,0.0,0.98
2025-04-14,000767,2.58,2.63,2.63,2.57,299610,78284620.2,2.33,2.33,0.06,1.03
2025-04-15,000767,2.64,2.66,2.67,2.61,316755,83686592.4,2.28,1.14,0.03,1.09
2025-04-16,000767,2.65,2.68,2.71,2.62,378130,100849633.79,3.38,0.75,0.02,1.3
2025-04-17,000767,2.66,2.69,2.7,2.64,308895,82772663.12,2.24,0.37,0.01,1.06
2025-04-18,000767,2.68,2.65,2.69,2.63,208583,55331160.98,2.23,-1.49,-0.04,0.72
2025-04-21,000767,2.65,2.71,2.72,2.64,266786,71759084.45,3.02,2.26,0.06,0.92
2025-04-22,000767,2.7,2.68,2.74,2.68,218448,59182114.0,2.21,-1.11,-0.03,0.75
2025-04-23,000767,2.7,2.68,2.71,2.65,203716,54505824.16,2.24,0.0,0.0,0.7
2025-04-24,000767,2.67,2.81,2.89,2.66,824086,228913435.35,8.58,4.85,0.13,2.83
2025-04-25,000767,2.81,2.9,2.95,2.79,1348524,389858526.26,5.69,3.2,0.09,4.63
2025-04-28,000767,2.93,2.89,2.95,2.83,908100,262833889.35,4.14,-0.34,-0.01,3.12
2025-04-29,000767,2.85,2.76,2.87,2.73,744434,207361514.0,4.84,-4.5,-0.13,2.56
2025-04-30,000767,2.7,2.65,2.77,2.65,543182,146094060.44,4.35,-3.99,-0.11,1.87
2025-05-06,000767,2.65,2.85,2.86,2.64,775257,215175029.55,8.3,7.55,0.2,2.66
2025-05-07,000767,2.88,2.81,2.89,2.8,482779,136293720.26,3.16,-1.4,-0.04,1.66
2025-05-08,000767,2.82,2.82,2.86,2.79,461971,131013071.01,2.49,0.36,0.01,1.59
2025-05-09,000767,2.81,3.1,3.1,2.8,1431922,432546560.32,10.64,9.93,0.28,4.92
2025-05-12,000767,3.12,2.99,3.16,2.98,2026268,612831623.8,5.81,-3.55,-0.11,6.96
2025-05-13,000767,3.0,3.29,3.29,2.94,2304593,718087881.28,11.71,10.03,0.3,7.91
2025-05-14,000767,3.26,3.35,3.6,3.16,3388811,1141534881.91,13.37,1.82,0.06,11.64
2025-05-15,000767,3.31,3.5,3.6,3.25,2865287,988291734.89,10.45,4.48,0.15,9.84
2025-05-16,000767,3.38,3.33,3.47,3.31,1967358,660082458.52,4.57,-4.86,-0.17,6.76
2025-05-19,000767,3.28,3.24,3.39,3.2,1669605,545768855.83,5.71,-2.7,-0.09,5.73
2025-05-20,000767,3.25,3.38,3.38,3.17,2048420,674457190.64,6.48,4.32,0.14,7.03
2025-05-21,000767,3.32,3.39,3.6,3.28,2584729,889253356.4,9.47,0.3,0.01,8.88
2025-05-22,000767,3.31,3.15,3.33,3.1,1850660,592663199.4,6.78,-7.08,-0.24,6.35
2025-05-23,000767,3.1,3.02,3.11,3.02,1097105,334835803.71,2.86,-4.13,-0.13,3.77
2025-05-26,000767,3.0,3.04,3.05,2.98,748006,225171695.37,2.32,0.66,0.02,2.57
2025-05-27,000767,3.01,3.02,3.04,2.98,668635,201230308.57,1.97,-0.66,-0.02,2.3
2025-05-28,000767,3.0,2.96,3.02,2.94,675185,200611141.89,2.65,-1.99,-0.06,2.32
2025-05-29,000767,2.96,2.99,3.02,2.95,538209,161212733.16,2.36,1.01,0.03,1.85
2025-05-30,000767,3.0,2.91,3.03,2.9,634325,186624424.36,4.35,-2.68,-0.08,2.18
2025-06-03,000767,2.88,2.94,2.94,2.88,467036,135897698.84,2.06,1.03,0.03,1.6
2025-06-04,000767,2.92,2.93,2.94,2.9,386363,112744974.64,1.36,-0.34,-0.01,1.33
2025-06-05,000767,2.95,2.91,2.97,2.89,453301,132403819.0,2.73,-0.68,-0.02,1.56
2025-06-06,000767,2.91,2.89,2.92,2.89,333128,96614361.67,1.03,-0.69,-0.02,1.14
2025-06-09,000767,2.9,2.93,2.93,2.89,383873,111868051.45,1.38,1.38,0.04,1.32
2025-06-10,000767,2.92,3.05,3.06,2.89,1245092,370764732.18,5.8,4.1,0.12,4.28
2025-06-11,000767,3.0,2.98,3.02,2.97,657850,196498908.0,1.64,-2.3,-0.07,2.26
2025-06-12,000767,2.97,2.93,2.98,2.91,462662,135953398.49,2.35,-1.68,-0.05,1.59
2025-06-13,000767,2.92,2.9,2.95,2.9,381117,111204376.0,1.71,-1.02,-0.03,1.31
2025-06-16,000767,2.89,2.9,2.91,2.88,340221,98433793.07,1.03,0.0,0.0,1.17
2025-06-17,000767,2.9,2.9,2.92,2.87,364947,105466497.7,1.72,0.0,0.0,1.25
2025-06-18,000767,2.89,2.87,2.9,2.86,274202,78704957.0,1.38,-1.03,-0.03,0.94
2025-06-19,000767,2.87,2.8,2.87,2.79,456648,128463984.03,2.79,-2.44,-0.07,1.57
2025-06-20,000767,2.8,2.8,2.84,2.79,263650,74118662.74,1.79,0.0,0.0,0.91
2025-06-23,000767,2.79,2.81,2.82,2.78,280770,78721120.0,1.43,0.36,0.01,0.96
2025-06-24,000767,2.81,2.85,2.86,2.8,311045,88403133.0,2.14,1.42,0.04,1.07
2025-06-25,000767,2.84,2.87,2.87,2.83,293023,83604678.96,1.4,0.7,0.02,1.01
2025-06-26,000767,2.86,2.84,2.88,2.84,301607,86057819.82,1.39,-1.05,-0.03,1.04
2025-06-27,000767,2.85,2.84,2.87,2.83,256070,72988799.0,1.41,0.0,0.0,0.88
2025-06-30,000767,2.85,2.86,2.87,2.84,220683,63051424.55,1.06,0.7,0.02,0.76
2025-07-01,000767,2.86,3.01,3.05,2.85,1227318,365321816.72,6.99,5.24,0.15,4.21
2025-07-02,000767,2.98,2.97,2.99,2.93,672201,198846493.48,1.99,-1.33,-0.04,2.31
2025-07-03,000767,2.96,3.01,3.02,2.93,772752,230340684.76,3.03,1.35,0.04,2.65
2025-07-04,000767,3.01,3.13,3.14,3.0,1390362,428459724.16,4.65,3.99,0.12,4.77
2025-07-07,000767,3.25,3.32,3.43,3.2,2173211,716595722.94,7.35,6.07,0.19,7.46
2025-07-08,000767,3.26,3.21,3.28,3.16,1452418,464406531.4,3.61,-3.31,-0.11,4.99
2025-07-09,000767,3.17,3.17,3.27,3.16,1098449,352401062.49,3.43,-1.25,-0.04,3.77
2025-07-10,000767,3.17,3.2,3.26,3.12,1152514,367438145.72,4.42,0.95,0.03,3.96
2025-07-11,000767,3.16,3.14,3.17,3.09,866412,270601483.5,2.5,-1.88,-0.06,2.98
2025-07-14,000767,3.16,3.45,3.45,3.16,1174681,396826045.4,9.24,9.87,0.31,4.03
2025-07-15,000767,3.5,3.28,3.52,3.25,1993349,661751960.55,7.83,-4.93,-0.17,6.84
2025-07-16,000767,3.3,3.24,3.38,3.23,1238429,406953219.36,4.57,-1.22,-0.04,4.25
2025-07-17,000767,3.24,3.21,3.26,3.19,906003,290600099.48,2.16,-0.93,-0.03,3.11
2025-07-18,000767,3.21,3.18,3.21,3.14,848835,269093918.29,2.18,-0.93,-0.03,2.91
2025-07-21,000767,3.18,3.19,3.2,3.16,734075,233671376.33,1.26,0.31,0.01,2.52
2025-07-22,000767,3.18,3.19,3.22,3.12,716292,226329973.34,3.13,0.0,0.0,2.46
2025-07-23,000767,3.18,3.13,3.22,3.12,597946,188600722.0,3.13,-1.88,-0.06,2.05
2025-07-24,000767,3.12,3.1,3.12,3.08,621879,192655337.4,1.28,-0.96,-0.03,2.14
2025-07-25,000767,3.1,3.06,3.12,3.05,584321,180186425.41,2.26,-1.29,-0.04,2.01
2025-07-28,000767,3.06,3.04,3.08,3.03,408498,124647591.08,1.63,-0.65,-0.02,1.4
2025-07-29,000767,3.03,3.05,3.07,3.02,400303,121660318.44,1.64,0.33,0.01,1.37
2025-07-30,000767,3.05,3.07,3.08,3.04,440122,134793327.65,1.31,0.66,0.02,1.51
2025-07-31,000767,3.06,2.99,3.07,2.98,480057,144590717.71,2.93,-2.61,-0.08,1.65
2025-08-01,000767,2.99,3.0,3.02,2.98,239475,72035169.0,1.34,0.33,0.01,0.82
2025-08-04,000767,2.99,3.02,3.02,2.98,238696,71759649.0,1.33,0.67,0.02,0.82
2025-08-05,000767,3.02,3.03,3.03,3.01,204137,61647550.0,0.66,0.33,0.01,0.7
2025-08-06,000767,3.03,3.01,3.03,3.0,260503,78351785.0,0.99,-0.66,-0.02,0.89
2025-08-07,000767,3.01,3.0,3.03,2.99,230436,69231805.0,1.33,-0.33,-0.01,0.79
2025-08-08,000767,3.0,3.05,3.07,2.99,565050,171965023.26,2.67,1.67,0.05,1.94
2025-08-11,000767,3.04,3.05,3.05,2.99,438954,132808711.54,1.97,0.0,0.0,1.51
2025-08-12,000767,3.04,3.03,3.05,3.01,245299,74242212.0,1.31,-0.66,-0.02,0.84
2025-08-13,000767,3.03,3.02,3.04,3.01,267170,80620018.01,0.99,-0.33,-0.01,0.92
2025-08-14,000767,3.02,2.96,3.02,2.96,385992,115226248.97,1.99,-1.99,-0.06,1.33
2025-08-15,000767,2.97,2.99,3.0,2.96,262548,78296152.99,1.35,1.01,0.03,0.9
2025-08-18,000767,2.99,3.01,3.02,2.98,309587,93167425.66,1.34,0.67,0.02,1.06
2025-08-19,000767,3.01,3.0,3.03,3.0,272197,81910533.0,1.0,-0.33,-0.01,0.93
2025-08-20,000767,3.0,3.02,3.02,2.99,391623,117800413.37,1.0,0.67,0.02,1.34
2025-08-21,000767,3.02,3.1,3.1,3.01,947640,291175314.97,2.98,2.65,0.08,3.25
2025-08-22,000767,3.12,3.09,3.12,3.05,505639,155467264.42,2.26,-0.32,-0.01,1.74
2025-08-25,000767,3.09,3.09,3.11,3.07,536951,165920573.28,1.29,0.0,0.0,1.84
2025-08-26,000767,3.11,3.1,3.13,3.08,482374,149501173.21,1.62,0.32,0.01,1.66
2025-08-27,000767,3.1,3.06,3.15,3.05,691416,215078190.29,3.23,-1.29,-0.04,2.37
2025-08-28,000767,3.06,3.05,3.09,2.97,526969,159720296.1,3.92,-0.33,-0.01,1.81
2025-08-29,000767,3.03,3.05,3.1,3.02,472015,144458019.0,2.62,0.0,0.0,1.62
2025-09-01,000767,3.05,3.07,3.07,3.01,320293,97682553.5,1.97,0.66,0.02,1.1
2025-09-02,000767,3.06,3.11,3.12,3.04,690542,213479018.65,2.61,1.3,0.04,2.37
2025-09-03,000767,3.11,3.0,3.12,2.99,514216,156973644.76,4.18,-3.54,-0.11,1.77
2025-09-04,000767,3.0,2.98,3.02,2.95,432085,129081935.88,2.33,-0.67,-0.02,1.48
2025-09-05,000767,2.97,3.06,3.06,2.96,369744,111429837.58,3.36,2.68,0.08,1.27
2025-09-08,000767,3.07,3.09,3.15,3.07,483033,149862877.93,2.61,0.98,0.03,1.66
2025-09-09,000767,3.08,3.08,3.1,3.06,322546,99224528.06,1.29,-0.32,-0.01,1.11
2025-09-10,000767,3.07,3.08,3.08,3.05,262076,80254824.51,0.97,0.0,0.0,0.9
2025-09-11,000767,3.07,3.08,3.08,3.03,324247,99194848.31,1.62,0.0,0.0,1.11
2025-09-12,000767,3.08,3.1,3.12,3.06,451263,139670469.18,1.95,0.65,0.02,1.55
2025-09-15,000767,3.09,3.09,3.11,3.06,333894,102812808.37,1.61,-0.32,-0.01,1.15
2025-09-16,000767,3.09,3.11,3.11,3.06,341783,105613512.06,1.62,0.65,0.02,1.17
2025-09-17,000767,3.11,3.14,3.14,3.08,504448,157462857.37,1.93,0.96,0.03,1.73
2025-09-18,000767,3.13,3.12,3.17,3.09,675039,211295600.85,2.55,-0.64,-0.02,2.32
2025-09-19,000767,3.12,3.01,3.12,3.0,624675,189516636.28,3.85,-3.53,-0.11,2.14
2025-09-22,000767,3.02,2.98,3.02,2.96,321365,95741238.2,1.99,-1.0,-0.03,1.1
2025-09-23,000767,2.98,2.92,2.99,2.86,415685,121066504.97,4.36,-2.01,-0.06,1.43
2025-09-24,000767,2.91,2.93,2.94,2.9,217889,63610553.62,1.37,0.34,0.01,0.75
2025-09-25,000767,2.92,2.89,2.93,2.88,269889,78141711.52,1.71,-1.37,-0.04,0.93
2025-09-26,000767,2.88,2.85,2.91,2.85,376737,108530467.71,2.08,-1.38,-0.04,1.29
2025-09-29,000767,2.86,2.84,2.86,2.8,426540,120900206.68,2.11,-0.35,-0.01,1.46
2025-09-30,000767,2.84,2.84,2.86,2.82,224705,63832024.77,1.41,0.0,0.0,0.77
2025-10-09,000767,2.85,2.91,2.92,2.84,360589,104555793.44,2.82,2.46,0.07,1.24
2025-10-10,000767,2.9,2.92,2.94,2.88,600743,175290998.43,2.06,0.34,0.01,2.06
2025-10-13,000767,2.87,2.9,2.91,2.83,489898,139948590.97,2.74,-0.68,-0.02,1.68
2025-10-14,000767,2.9,2.9,2.95,2.88,527280,153504575.27,2.41,0.0,0.0,1.81
2025-10-15,000767,2.9,2.95,2.96,2.89,433602,127223055.5,2.41,1.72,0.05,1.49
2025-10-16,000767,2.96,2.92,2.96,2.9,299346,87453842.71,2.03,-1.02,-0.03,1.03
2025-10-17,000767,2.92,2.9,2.94,2.88,302634,88051905.3,2.05,-0.68,-0.02,1.04
2025-10-20,000767,2.91,2.95,2.95,2.88,405454,118258371.34,2.41,1.72,0.05,1.39
2025-10-21,000767,2.94,2.98,2.99,2.92,473552,140690811.0,2.37,1.02,0.03,1.63
2025-10-22,000767,2.98,2.94,2.99,2.93,523805,154732303.83,2.01,-1.34,-0.04,1.8
2025-10-23,000767,2.93,2.95,2.96,2.91,515882,151267121.67,1.7,0.34,0.01,1.77
2025-10-24,000767,2.95,2.88,2.96,2.86,608672,176366243.78,3.39,-2.37,-0.07,2.09
2025-10-27,000767,2.88,2.91,2.94,2.88,504412,146989667.71,2.08,1.04,0.03,1.73
2025-10-28,000767,2.92,2.9,2.93,2.89,261497,76124355.53,1.37,-0.34,-0.01,0.9
2025-10-29,000767,2.9,2.94,2.95,2.87,419554,122177016.96,2.76,1.38,0.04,1.44
2025-10-30,000767,2.98,3.01,3.08,2.97,1051574,318108542.97,3.74,2.38,0.07,3.61
2025-10-31,000767,3.01,2.96,3.01,2.94,555425,164882052.66,2.33,-1.66,-0.05,1.91
2025-11-03,000767,2.96,2.99,3.0,2.94,412627,122738045.44,2.03,1.01,0.03,1.42
2025-11-04,000767,2.98,3.0,3.02,2.97,388444,116565751.93,1.67,0.33,0.01,1.33
2025-11-05,000767,2.99,3.08,3.1,2.98,881438,269817191.3,4.0,2.67,0.08,3.03
2025-11-06,000767,3.07,3.08,3.12,3.07,699659,216253338.01,1.62,0.0,0.0,2.4
2025-11-07,000767,3.06,3.07,3.11,3.05,481509,148456649.56,1.95,-0.32,-0.01,1.65
2025-11-10,000767,3.08,3.11,3.12,3.06,586260,181856935.11,1.95,1.3,0.04,2.01
2025-11-11,000767,3.12,3.1,3.13,3.08,434156,134436081.79,1.61,-0.32,-0.01,1.49
2025-11-12,000767,3.11,3.07,3.11,3.06,423074,130242270.1,1.61,-0.97,-0.03,1.45
2025-11-13,000767,3.08,3.09,3.09,3.04,398990,122689724.57,1.63,0.65,0.02,1.37
2025-11-14,000767,3.08,3.09,3.11,3.07,372885,115232422.55,1.29,0.0,0.0,1.28
2025-11-17,000767,3.09,3.09,3.1,3.04,403076,123731237.68,1.94,0.0,0.0,1.38
2025-11-18,000767,3.08,3.02,3.1,3.0,541700,164213318.63,3.24,-2.27,-0.07,1.86
2025-11-19,000767,3.01,2.97,3.04,2.95,386805,115257110.94,2.98,-1.66,-0.05,1.33
2025-11-20,000767,2.98,2.94,2.99,2.93,345995,102218146.35,2.02,-1.01,-0.03,1.19
2025-11-21,000767,2.92,2.82,2.95,2.82,583712,167439978.87,4.42,-4.08,-0.12,2.0
2025-11-24,000767,2.84,2.8,2.84,2.77,469301,131253460.49,2.48,-0.71,-0.02,1.61
2025-11-25,000767,2.8,2.8,2.82,2.79,401092,112587625.59,1.07,0.0,0.0,1.38
2025-11-26,000767,2.81,2.8,2.83,2.8,317349,89300908.8,1.07,0.0,0.0,1.09
2025-11-27,000767,2.8,2.81,2.83,2.79,256424,72150985.0,1.43,0.36,0.01,0.88
2025-11-28,000767,2.81,2.83,2.84,2.79,313742,88346235.05,1.78,0.71,0.02,1.08
2025-12-01,000767,2.83,2.85,2.87,2.82,304051,86748693.17,1.77,0.71,0.02,1.04
2025-12-02,000767,2.86,2.86,2.87,2.83,235796,67284024.0,1.4,0.35,0.01,0.81
2025-12-03,000767,2.86,2.88,2.9,2.85,303318,87376966.77,1.75,0.7,0.02,1.04
2025-12-04,000767,2.89,2.86,2.89,2.84,253712,72496592.86,1.74,-0.69,-0.02,0.87
2025-12-05,000767,2.85,2.9,2.9,2.83,256746,73598502.65,2.45,1.4,0.04,0.88
2025-12-08,000767,2.91,2.87,2.91,2.87,242572,69874085.37,1.38,-1.03,-0.03,0.83
2025-12-09,000767,2.87,2.86,2.89,2.84,257140,73635561.95,1.74,-0.35,-0.01,0.88
2025-12-10,000767,2.86,2.87,2.89,2.85,268614,77077546.0,1.4,0.35,0.01,0.92
2025-12-11,000767,2.88,2.83,2.89,2.81,335457,95328835.0,2.79,-1.39,-0.04,1.15
2025-12-12,000767,2.82,2.88,2.91,2.82,515576,148711556.73,3.18,1.77,0.05,1.77
2025-12-15,000767,2.88,2.88,2.91,2.87,256781,74246463.0,1.39,0.0,0.0,0.88
2025-12-16,000767,2.89,2.82,2.9,2.81,342659,97117595.76,3.13,-2.08,-0.06,1.18
2025-12-17,000767,2.81,2.8,2.83,2.76,340820,94928675.39,2.48,-0.71,-0.02,1.17
2025-12-18,000767,2.78,2.79,2.81,2.77,217944,60871021.0,1.43,-0.36,-0.01,0.75
2025-12-19,000767,2.79,2.85,2.86,2.79,285326,80846889.04,2.51,2.15,0.06,0.98
2025-12-22,000767,2.85,2.87,2.88,2.84,319576,91536472.75,1.4,0.7,0.02,1.1
2025-12-23,000767,2.87,2.85,2.9,2.84,253456,72634371.0,2.09,-0.7,-0.02,0.87
2025-12-24,000767,2.85,2.85,2.87,2.83,210553,60128529.85,1.4,0.0,0.0,0.72
2025-12-25,000767,2.85,2.86,2.87,2.84,186081,53238559.04,1.05,0.35,0.01,0.64
2025-12-26,000767,2.87,2.87,2.89,2.86,225305,64788282.48,1.05,0.35,0.01,0.77
2025-12-29,000767,2.87,2.84,2.88,2.84,232749,66512139.0,1.39,-1.05,-0.03,0.8
2025-12-30,000767,2.84,2.81,2.84,2.8,275763,77740320.4,1.41,-1.06,-0.03,0.95
2025-12-31,000767,2.82,2.8,2.83,2.79,276626,77537126.0,1.42,-0.36,-0.01,0.95
2026-01-05,000767,2.81,2.81,2.82,2.8,265433,74567308.0,0.71,0.36,0.01,0.91
2026-01-06,000767,2.82,2.85,2.86,2.81,370779,105356174.32,1.78,1.42,0.04,1.27
2026-01-07,000767,2.85,2.83,2.87,2.83,314032,89368786.65,1.4,-0.7,-0.02,1.08
2026-01-08,000767,2.83,2.85,2.86,2.82,291552,83033391.9,1.41,0.71,0.02,1.0
2026-01-09,000767,2.85,2.87,2.87,2.84,316901,90634261.62,1.05,0.7,0.02,1.09
2026-01-12,000767,2.87,2.91,2.91,2.86,406635,117415891.98,1.74,1.39,0.04,1.4
2026-01-13,000767,2.91,2.93,2.96,2.89,592461,173031755.4,2.41,0.69,0.02,2.03
2026-01-14,000767,2.93,2.95,2.98,2.91,675044,199150320.38,2.39,0.68,0.02,2.32
2026-01-15,000767,2.95,2.93,2.95,2.89,376213,109634561.12,2.03,-0.68,-0.02,1.29
2026-01-16,000767,2.95,2.94,3.0,2.93,566738,167898200.12,2.39,0.34,0.01,1.95
2026-01-19,000767,2.93,3.01,3.04,2.92,647886,194504083.16,4.08,2.38,0.07,2.22
2026-01-20,000767,3.02,3.06,3.06,2.99,658758,199712529.29,2.33,1.66,0.05,2.26
2026-01-21,000767,3.04,3.01,3.05,3.0,566340,170622525.91,1.63,-1.63,-0.05,1.94
2026-01-22,000767,3.01,3.03,3.04,3.0,479616,144881203.36,1.33,0.66,0.02,1.65
2026-01-23,000767,3.03,3.06,3.07,3.02,500275,152763249.77,1.65,0.99,0.03,1.72
2026-01-26,000767,3.05,3.04,3.06,3.01,517075,157180082.15,1.63,-0.65,-0.02,1.78
2026-01-27,000767,3.03,3.01,3.03,2.94,576066,171731758.8,2.96,-0.99,-0.03,1.98
2026-01-28,000767,2.99,3.02,3.03,2.97,468250,140807020.58,1.99,0.33,0.01,1.61
2026-01-29,000767,3.0,3.02,3.05,2.99,449222,135621528.66,1.99,0.0,0.0,1.54
2026-01-30,000767,3.0,3.02,3.04,2.95,741591,222486367.88,2.98,0.0,0.0,2.55
2026-02-02,000767,3.01,3.14,3.32,2.99,2213064,704682019.42,10.93,3.97,0.12,7.6
2026-02-03,000767,3.22,3.18,3.25,3.13,2031491,645553312.36,3.82,1.27,0.04,6.98
2026-02-04,000767,3.18,3.2,3.25,3.14,1483358,474570277.27,3.46,0.63,0.02,5.09
2026-02-05,000767,3.17,3.11,3.22,3.11,973050,305661236.34,3.44,-2.81,-0.09,3.34
