日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-12,000795,11.07,11.08,11.17,10.98,314310,352348636.88,1.72,0.36,0.04,2.77
2025-09-15,000795,11.17,11.05,11.17,11.01,227046,251565656.34,1.44,-0.27,-0.03,2.0
2025-09-16,000795,11.04,11.02,11.06,10.78,316617,345577340.64,2.53,-0.27,-0.03,2.79
2025-09-17,000795,10.98,11.14,11.14,10.92,262661,290751377.67,2.0,1.09,0.12,2.32
2025-09-18,000795,11.08,10.77,11.1,10.68,419722,458119309.63,3.77,-3.32,-0.37,3.7
2025-09-19,000795,10.77,10.64,10.83,10.59,247860,264925105.64,2.23,-1.21,-0.13,2.19
2025-09-22,000795,10.63,10.68,10.71,10.54,159223,169050948.67,1.6,0.38,0.04,1.4
2025-09-23,000795,10.68,10.35,10.7,10.18,282355,292613804.27,4.87,-3.09,-0.33,2.49
2025-09-24,000795,10.4,10.55,10.57,10.28,187782,196037805.36,2.8,1.93,0.2,1.66
2025-09-25,000795,10.52,10.73,10.75,10.48,280597,299140446.99,2.56,1.71,0.18,2.48
2025-09-26,000795,10.66,10.51,10.75,10.5,185878,197269714.95,2.33,-2.05,-0.22,1.64
2025-09-29,000795,10.5,10.57,10.62,10.44,159038,167647851.68,1.71,0.57,0.06,1.4
2025-09-30,000795,10.59,10.73,10.79,10.58,224155,240148892.92,1.99,1.51,0.16,1.98
2025-10-09,000795,10.9,11.13,11.14,10.77,455298,500866866.29,3.45,3.73,0.4,4.02
2025-10-10,000795,11.19,10.99,11.2,10.95,325105,359405621.18,2.25,-1.26,-0.14,2.87
2025-10-13,000795,11.16,11.74,11.85,11.12,1052065,1207424381.6,6.64,6.82,0.75,9.28
2025-10-14,000795,11.63,11.25,11.65,11.17,721347,823186924.54,4.09,-4.17,-0.49,6.36
2025-10-15,000795,11.19,11.12,11.35,10.98,392370,436297258.57,3.29,-1.16,-0.13,3.46
2025-10-16,000795,11.06,10.9,11.13,10.86,283800,311222229.75,2.43,-1.98,-0.22,2.5
2025-10-17,000795,10.91,10.72,11.05,10.65,262706,284052533.28,3.67,-1.65,-0.18,2.32
2025-10-20,000795,10.72,10.67,10.77,10.58,189894,202574150.97,1.77,-0.47,-0.05,1.68
2025-10-21,000795,10.69,10.75,10.76,10.6,159066,170228184.52,1.5,0.75,0.08,1.4
2025-10-22,000795,10.64,10.52,10.64,10.45,217009,228742087.39,1.77,-2.14,-0.23,1.91
2025-10-23,000795,10.47,10.56,10.57,10.32,161229,168128299.42,2.38,0.38,0.04,1.42
2025-10-24,000795,10.58,10.66,10.68,10.58,160889,171243717.33,0.95,0.95,0.1,1.42
2025-10-27,000795,10.71,10.68,10.77,10.64,200822,214777316.2,1.22,0.19,0.02,1.77
2025-10-28,000795,10.68,10.56,10.68,10.51,165848,175484639.92,1.59,-1.12,-0.12,1.46
2025-10-29,000795,10.52,10.7,10.71,10.52,157462,167409606.08,1.8,1.33,0.14,1.39
2025-10-30,000795,10.68,10.73,10.86,10.6,321136,345102659.24,2.43,0.28,0.03,2.83
2025-10-31,000795,10.66,10.61,10.66,10.5,195304,206504974.33,1.49,-1.12,-0.12,1.72
2025-11-03,000795,10.58,10.54,10.59,10.38,172684,180819363.19,1.98,-0.66,-0.07,1.52
2025-11-04,000795,10.5,10.45,10.55,10.4,125527,131367622.75,1.42,-0.85,-0.09,1.11
2025-11-05,000795,10.4,10.44,10.47,10.36,113014,117828393.9,1.05,-0.1,-0.01,1.0
2025-11-06,000795,10.44,10.47,10.49,10.41,121291,126678323.76,0.77,0.29,0.03,1.07
2025-11-07,000795,10.45,10.46,10.49,10.4,122394,127848239.2,0.86,-0.1,-0.01,1.08
2025-11-10,000795,10.49,10.48,10.51,10.41,117260,122612604.68,0.96,0.19,0.02,1.03
2025-11-11,000795,10.48,10.52,10.55,10.46,140169,147223347.56,0.86,0.38,0.04,1.24
2025-11-12,000795,10.52,10.36,10.52,10.33,157147,163386056.74,1.81,-1.52,-0.16,1.39
2025-11-13,000795,10.33,10.41,10.46,10.31,105483,109765254.07,1.45,0.48,0.05,0.93
2025-11-14,000795,10.36,10.35,10.42,10.33,114349,118644354.88,0.86,-0.58,-0.06,1.01
2025-11-17,000795,10.35,10.37,10.38,10.3,109994,113695328.07,0.77,0.19,0.02,0.97
2025-11-18,000795,10.34,10.3,10.39,10.28,107162,110465483.92,1.06,-0.68,-0.07,0.95
2025-11-19,000795,10.3,10.31,10.35,10.17,119301,122393885.49,1.75,0.1,0.01,1.05
2025-11-20,000795,10.31,10.28,10.39,10.27,90527,93466832.98,1.16,-0.29,-0.03,0.8
2025-11-21,000795,10.21,9.9,10.21,9.9,170618,170608998.44,3.02,-3.7,-0.38,1.5
2025-11-24,000795,9.89,10.0,10.03,9.87,84744,84201656.57,1.62,1.01,0.1,0.75
2025-11-25,000795,9.99,10.04,10.13,9.98,99193,99844017.18,1.5,0.4,0.04,0.87
2025-11-26,000795,10.03,9.97,10.05,9.96,83009,82915412.88,0.9,-0.7,-0.07,0.73
2025-11-27,000795,9.98,9.9,10.0,9.9,96941,96371175.21,1.0,-0.7,-0.07,0.86
2025-11-28,000795,9.9,9.93,9.95,9.8,89499,88424400.68,1.52,0.3,0.03,0.79
2025-12-01,000795,9.93,10.04,10.09,9.93,109861,110301197.53,1.61,1.11,0.11,0.97
2025-12-02,000795,10.01,9.95,10.04,9.93,73107,72801551.95,1.1,-0.9,-0.09,0.64
2025-12-03,000795,9.97,9.92,10.02,9.91,82328,81862604.03,1.11,-0.3,-0.03,0.73
2025-12-04,000795,9.9,9.91,9.97,9.85,73714,72918316.6,1.21,-0.1,-0.01,0.65
2025-12-05,000795,9.9,10.28,10.46,9.88,262206,266336664.49,5.85,3.73,0.37,2.31
2025-12-08,000795,10.2,10.14,10.22,10.06,196388,198918243.99,1.56,-1.36,-0.14,1.73
2025-12-09,000795,10.1,10.02,10.11,10.01,86681,87134669.22,0.99,-1.18,-0.12,0.76
2025-12-10,000795,10.0,10.04,10.05,9.95,68788,68702290.08,1.0,0.2,0.02,0.61
2025-12-11,000795,10.04,9.91,10.06,9.91,70418,70142773.43,1.49,-1.29,-0.13,0.62
2025-12-12,000795,9.92,9.95,9.98,9.88,70505,70130739.9,1.01,0.4,0.04,0.62
2025-12-15,000795,9.95,9.89,9.98,9.89,72600,72020578.38,0.9,-0.6,-0.06,0.64
2025-12-16,000795,9.87,9.67,9.89,9.65,112156,108828213.87,2.43,-2.22,-0.22,0.99
2025-12-17,000795,9.67,9.68,9.7,9.5,100089,96140317.86,2.07,0.1,0.01,0.88
2025-12-18,000795,9.64,9.63,9.78,9.61,68429,66359853.0,1.76,-0.52,-0.05,0.6
2025-12-19,000795,9.65,9.76,9.78,9.65,97127,94628013.15,1.35,1.35,0.13,0.86
2025-12-22,000795,9.78,9.82,9.89,9.77,90093,88642235.11,1.23,0.61,0.06,0.79
2025-12-23,000795,9.83,9.77,9.86,9.74,74444,72935375.8,1.22,-0.51,-0.05,0.66
2025-12-24,000795,9.75,9.85,9.87,9.75,92603,90971736.0,1.23,0.82,0.08,0.82
2025-12-25,000795,9.86,9.95,9.96,9.8,116727,115574378.56,1.62,1.02,0.1,1.03
2025-12-26,000795,9.95,9.95,10.01,9.9,101923,101626392.57,1.11,0.0,0.0,0.9
2025-12-29,000795,9.95,9.96,10.06,9.89,106761,106587254.76,1.71,0.1,0.01,0.94
2025-12-30,000795,9.91,9.98,10.02,9.85,102011,101665701.99,1.71,0.2,0.02,0.9
2025-12-31,000795,10.0,9.97,10.04,9.93,93353,93187618.74,1.1,-0.1,-0.01,0.82
2026-01-05,000795,10.0,10.08,10.09,9.96,138032,138806666.42,1.3,1.1,0.11,1.22
2026-01-06,000795,10.11,10.12,10.16,10.06,154946,156758920.8,0.99,0.4,0.04,1.37
2026-01-07,000795,10.2,10.2,10.38,10.14,349754,358840853.43,2.37,0.79,0.08,3.09
2026-01-08,000795,10.1,10.18,10.22,10.04,216137,219567477.58,1.76,-0.2,-0.02,1.91
2026-01-09,000795,10.15,10.34,10.35,10.15,251254,258965912.69,1.96,1.57,0.16,2.22
2026-01-12,000795,10.35,10.41,10.43,10.26,290596,300755056.98,1.64,0.68,0.07,2.56
2026-01-13,000795,10.42,10.22,10.48,10.2,239350,246517927.32,2.69,-1.83,-0.19,2.11
2026-01-14,000795,10.24,10.23,10.44,10.08,343061,352321278.11,3.52,0.1,0.01,3.03
2026-01-15,000795,10.19,10.24,10.34,10.15,148636,152534394.0,1.86,0.1,0.01,1.31
2026-01-16,000795,10.25,10.37,10.43,10.23,251864,260258865.92,1.95,1.27,0.13,2.22
2026-01-19,000795,10.31,10.53,10.65,10.3,363793,383876486.45,3.38,1.54,0.16,3.21
2026-01-20,000795,10.6,10.47,10.62,10.36,228814,239160947.58,2.47,-0.57,-0.06,2.02
2026-01-21,000795,10.4,10.53,10.59,10.38,207341,218271414.41,2.01,0.57,0.06,1.83
2026-01-22,000795,10.54,10.62,10.64,10.49,235434,249205034.68,1.42,0.85,0.09,2.08
2026-01-23,000795,10.64,10.66,10.75,10.52,313948,333366403.82,2.17,0.38,0.04,2.77
2026-01-26,000795,10.7,10.63,10.74,10.55,260436,277108876.88,1.78,-0.28,-0.03,2.3
2026-01-27,000795,10.62,10.5,10.74,10.42,234442,247349354.5,3.01,-1.22,-0.13,2.07
2026-01-28,000795,10.6,10.72,10.77,10.38,421761,448183247.42,3.71,2.1,0.22,3.72
2026-01-29,000795,10.78,10.9,11.21,10.61,839456,915260032.24,5.6,1.68,0.18,7.4
2026-01-30,000795,10.6,10.38,10.62,10.18,498580,517794755.2,4.04,-4.77,-0.52,4.4
2026-02-02,000795,10.18,9.82,10.18,9.81,346881,346530933.2,3.56,-5.39,-0.56,3.06
2026-02-03,000795,9.97,10.19,10.2,9.85,298530,299838697.46,3.56,3.77,0.37,2.63
