日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002590,14.62,14.74,14.93,14.59,105239,155241760.47,2.32,0.75,0.11,2.13
2026-02-06,002590,14.6,14.74,14.93,14.6,77709,114890437.5,2.24,0.0,0.0,1.57
2026-02-09,002590,14.82,14.79,14.96,14.72,89181,132152168.31,1.63,0.34,0.05,1.8
2026-02-10,002590,14.82,14.74,14.87,14.71,55071,81282277.98,1.08,-0.34,-0.05,1.11
2026-02-11,002590,14.74,14.55,14.84,14.53,60656,89098406.32,2.1,-1.29,-0.19,1.23
2026-02-12,002590,14.59,14.69,14.86,14.52,64861,95446439.0,2.34,0.96,0.14,1.31
2026-02-13,002590,14.68,14.8,14.99,14.66,78516,116468510.7,2.25,0.75,0.11,1.59
2026-02-24,002590,15.01,14.94,15.18,14.93,84534,126963137.87,1.69,0.95,0.14,1.71
2026-02-25,002590,14.93,14.81,15.09,14.8,72860,108791013.4,1.94,-0.87,-0.13,1.47
2026-02-26,002590,14.81,14.87,14.9,14.72,60033,89060086.14,1.22,0.41,0.06,1.21
2026-02-27,002590,14.99,14.66,15.0,14.61,90987,134036267.63,2.62,-1.41,-0.21,1.84
2026-03-02,002590,14.32,14.0,14.43,13.96,130250,183876446.67,3.21,-4.5,-0.66,2.63
2026-03-03,002590,14.0,13.49,14.2,13.47,117811,162003413.4,5.21,-3.64,-0.51,2.38
2026-03-04,002590,13.47,13.35,13.53,13.22,95208,127312778.95,2.3,-1.04,-0.14,1.92
2026-03-05,002590,13.53,13.59,13.79,13.48,91691,124699784.25,2.32,1.8,0.24,1.85
2026-03-06,002590,13.52,13.72,13.86,13.52,63894,87822257.86,2.5,0.96,0.13,1.29
2026-03-09,002590,13.45,13.48,13.54,13.22,83797,112161064.52,2.33,-1.75,-0.24,1.69
2026-03-10,002590,13.68,13.81,13.83,13.58,68718,94330198.5,1.85,2.45,0.33,1.39
2026-03-11,002590,13.85,13.98,14.12,13.81,89388,124881084.0,2.24,1.23,0.17,1.81
2026-03-12,002590,13.99,13.73,14.01,13.7,55625,76984093.16,2.22,-1.79,-0.25,1.12
2026-03-13,002590,13.78,13.61,13.87,13.58,62111,85163463.48,2.11,-0.87,-0.12,1.25
