日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,603767,18.98,18.38,19.71,18.19,441753,827678557.0,7.51,-9.14,-1.85,14.31
2025-03-25,603767,18.19,16.53,19.29,16.52,411561,740781396.0,15.07,-10.07,-1.85,13.34
2025-03-26,603767,15.6,16.1,17.08,15.6,331386,548069600.0,8.95,-2.6,-0.43,10.74
2025-03-27,603767,15.89,16.11,17.08,15.49,349417,577917778.0,9.88,0.06,0.01,11.32
2025-03-28,603767,15.79,14.93,16.35,14.89,298996,465298548.0,9.06,-7.32,-1.18,9.69
2025-03-31,603767,14.93,14.8,14.93,14.27,206050,303827876.0,4.42,-0.87,-0.13,6.68
2025-04-01,603767,14.93,14.4,14.98,14.34,157804,233202245.0,4.32,-2.7,-0.4,5.11
2025-04-02,603767,14.48,14.84,15.1,14.3,228320,341568873.0,5.56,3.06,0.44,7.4
2025-04-03,603767,14.59,14.41,15.37,14.4,184913,276458307.0,6.54,-2.9,-0.43,5.99
2025-04-07,603767,13.31,12.95,13.74,12.95,97803,130315030.0,5.48,-10.13,-1.46,3.17
2025-04-08,603767,12.68,11.7,12.92,11.64,241725,296432557.0,9.88,-9.65,-1.25,7.83
2025-04-09,603767,11.36,12.89,12.89,10.81,219727,266274943.0,17.78,10.17,1.19,7.12
2025-04-10,603767,13.15,13.34,13.9,12.92,284986,389224045.0,7.6,3.49,0.45,9.23
2025-04-11,603767,13.34,13.49,13.79,13.13,209251,287065423.0,4.95,1.12,0.15,6.78
2025-04-14,603767,13.7,13.71,14.1,13.59,186856,261437116.0,3.78,1.63,0.22,6.05
2025-04-15,603767,13.9,13.69,14.06,13.4,167999,233475671.0,4.81,-0.15,-0.02,5.44
2025-04-16,603767,13.6,13.63,14.01,13.21,185066,254839203.0,5.84,-0.44,-0.06,6.0
2025-04-17,603767,13.35,13.33,13.76,13.32,147057,201530059.0,3.23,-2.2,-0.3,4.76
2025-04-18,603767,13.34,13.15,13.45,13.09,100110,134357581.0,2.7,-1.35,-0.18,3.24
2025-04-21,603767,13.15,13.72,13.88,13.05,139641,191714388.0,6.31,4.33,0.57,4.52
2025-04-22,603767,13.88,13.54,14.0,13.49,89986,124372323.0,3.72,-1.31,-0.18,2.92
2025-04-23,603767,13.75,14.91,14.91,13.66,244498,359205520.0,9.23,10.12,1.37,7.92
2025-04-24,603767,14.91,14.53,15.16,14.47,335531,504245574.0,4.63,-2.55,-0.38,10.87
2025-04-25,603767,14.53,14.54,14.76,14.28,191245,281412217.0,3.3,0.07,0.01,6.2
2025-04-28,603767,14.47,13.98,14.5,13.96,119556,171749016.0,3.71,-3.85,-0.56,3.87
2025-04-29,603767,14.07,14.4,14.65,13.95,185827,271168712.0,5.01,3.0,0.42,6.02
2025-04-30,603767,14.4,15.01,15.26,14.3,255100,383573345.0,6.67,4.24,0.61,8.27
2025-05-06,603767,15.1,15.72,15.79,14.99,298507,464457620.0,5.33,4.73,0.71,9.67
2025-05-07,603767,15.9,15.58,16.05,15.35,284835,451754071.0,4.45,-0.89,-0.14,9.23
2025-05-08,603767,15.56,15.59,15.88,15.47,161396,256124541.0,2.63,0.06,0.01,5.23
2025-05-09,603767,15.46,15.37,15.66,15.07,159060,246911980.0,3.78,-1.41,-0.22,5.15
2025-05-12,603767,15.63,15.79,16.27,15.6,212909,341265674.0,4.36,2.73,0.42,6.9
2025-05-13,603767,15.9,15.42,15.91,15.39,124813,196839721.0,3.29,-2.34,-0.37,4.04
2025-05-14,603767,15.43,15.48,15.75,15.37,135401,213169203.0,2.46,0.39,0.06,4.39
2025-05-15,603767,15.46,15.23,15.52,15.0,101718,156888797.0,3.36,-1.61,-0.25,3.3
2025-05-16,603767,15.28,15.42,15.65,15.16,124551,192948967.0,3.22,1.25,0.19,4.04
2025-05-19,603767,15.45,15.98,16.27,14.95,231184,363091779.0,8.56,3.63,0.56,7.49
2025-05-20,603767,15.93,16.22,16.58,15.58,294208,477837117.0,6.26,1.5,0.24,9.53
2025-05-21,603767,16.1,15.94,16.26,15.87,150666,241260424.0,2.4,-1.73,-0.28,4.88
2025-05-22,603767,15.85,15.46,16.17,15.43,132681,209020479.0,4.64,-3.01,-0.48,4.3
2025-05-23,603767,15.43,15.2,16.45,15.2,203976,320967473.0,8.09,-1.68,-0.26,6.61
2025-05-26,603767,15.29,15.19,15.32,14.9,145605,219587632.0,2.76,-0.07,-0.01,4.72
2025-05-27,603767,15.19,16.71,16.71,14.92,368588,605910806.0,11.78,10.01,1.52,11.94
2025-05-28,603767,16.92,17.27,17.95,16.73,524222,901797764.0,7.3,3.35,0.56,16.99
2025-05-29,603767,17.12,17.45,17.65,16.99,387739,669817199.0,3.82,1.04,0.18,12.56
2025-05-30,603767,17.3,16.85,17.49,16.71,249610,424335850.0,4.47,-3.44,-0.6,8.09
2025-06-03,603767,16.51,16.95,17.09,16.51,200574,338167095.0,3.44,0.59,0.1,6.5
2025-06-04,603767,16.85,16.88,17.2,16.65,160121,270388002.0,3.24,-0.41,-0.07,5.19
2025-06-05,603767,16.87,17.57,17.7,16.54,287274,494726860.0,6.87,4.09,0.69,9.31
2025-06-06,603767,17.5,17.1,17.5,16.9,167744,286940327.0,3.41,-2.68,-0.47,5.44
2025-06-09,603767,17.04,17.2,17.57,16.92,142776,245827563.0,3.8,0.58,0.1,4.63
2025-06-10,603767,17.21,16.41,17.21,16.01,207506,343633543.0,6.98,-4.59,-0.79,6.72
2025-06-11,603767,16.78,16.44,16.92,16.38,138870,230470944.0,3.29,0.18,0.03,4.5
2025-06-12,603767,16.16,16.2,16.52,16.02,110947,179777497.0,3.04,-1.46,-0.24,3.59
2025-06-13,603767,16.1,15.27,16.1,15.25,153425,239049386.0,5.25,-5.74,-0.93,4.97
2025-06-16,603767,15.0,15.17,15.31,15.0,68964,104776796.0,2.03,-0.65,-0.1,2.23
2025-06-17,603767,15.18,14.99,15.24,14.83,87852,131904638.0,2.7,-1.19,-0.18,2.85
2025-06-18,603767,14.9,14.83,14.94,14.6,81592,120346286.0,2.27,-1.07,-0.16,2.64
2025-06-19,603767,14.79,14.62,15.12,14.6,101725,151484727.0,3.51,-1.42,-0.21,3.3
2025-06-20,603767,14.5,14.59,14.78,14.31,71768,104342803.0,3.21,-0.21,-0.03,2.33
2025-06-23,603767,14.4,15.01,15.09,14.35,93811,139294333.0,5.07,2.88,0.42,3.04
2025-06-24,603767,15.24,15.56,15.78,15.2,150582,233343106.0,3.86,3.66,0.55,4.88
2025-06-25,603767,15.5,15.84,16.24,15.4,146844,232083821.0,5.4,1.8,0.28,4.76
2025-06-26,603767,15.8,15.82,16.18,15.7,132779,211793235.0,3.03,-0.13,-0.02,4.3
2025-06-27,603767,15.88,16.45,16.84,15.81,207278,336814718.0,6.51,3.98,0.63,6.72
2025-06-30,603767,16.0,16.35,16.58,16.0,146986,239542275.0,3.53,-0.61,-0.1,4.76
2025-07-01,603767,16.15,16.0,16.48,15.9,135189,217772626.0,3.55,-2.14,-0.35,4.38
2025-07-02,603767,16.29,16.07,16.55,15.98,105941,171572843.0,3.56,0.44,0.07,3.43
2025-07-03,603767,16.03,16.54,16.83,15.99,186194,307737412.0,5.23,2.92,0.47,6.03
2025-07-04,603767,16.51,16.35,16.6,16.22,94474,154411988.0,2.3,-1.15,-0.19,3.06
2025-07-07,603767,16.26,16.63,16.75,16.15,97067,160562085.0,3.67,1.71,0.28,3.15
2025-07-08,603767,16.61,16.68,17.1,16.4,134044,223874314.0,4.21,0.3,0.05,4.34
2025-07-09,603767,17.99,17.46,18.35,16.91,374475,662320902.0,8.63,4.68,0.78,12.13
2025-07-10,603767,16.8,17.45,18.02,16.5,267731,457107486.0,8.71,-0.06,-0.01,8.67
2025-07-11,603767,17.22,17.14,17.88,17.06,191424,333034195.0,4.7,-1.78,-0.31,6.2
2025-07-14,603767,17.06,18.85,18.85,16.73,450512,828727400.0,12.37,9.98,1.71,14.6
2025-07-15,603767,18.28,18.52,19.01,18.02,337906,621633141.0,5.25,-1.75,-0.33,10.95
2025-07-16,603767,18.52,18.08,18.99,18.08,229240,422032845.0,4.91,-2.38,-0.44,7.43
2025-07-17,603767,17.8,18.64,19.35,17.68,253121,468501973.0,9.24,3.1,0.56,8.2
2025-07-18,603767,18.48,18.59,18.88,18.41,144863,269472955.0,2.52,-0.27,-0.05,4.69
2025-07-21,603767,18.63,18.19,19.39,18.15,198325,368416816.0,6.67,-2.15,-0.4,6.43
2025-07-22,603767,18.21,17.44,18.29,17.35,219471,387791331.0,5.17,-4.12,-0.75,7.11
2025-07-23,603767,17.51,17.18,17.53,17.15,112884,195234562.0,2.18,-1.49,-0.26,3.66
2025-07-24,603767,17.17,17.23,17.4,17.15,80894,139651446.0,1.46,0.29,0.05,2.62
2025-07-25,603767,17.17,17.51,17.6,17.05,119259,206399903.0,3.19,1.63,0.28,3.86
2025-07-28,603767,17.55,17.6,17.88,17.37,114453,201531302.0,2.91,0.51,0.09,3.71
2025-07-29,603767,17.5,17.44,17.7,17.29,73131,127465741.0,2.33,-0.91,-0.16,2.37
2025-07-30,603767,17.45,19.18,19.18,17.25,322011,591336270.0,11.07,9.98,1.74,10.43
2025-07-31,603767,18.94,18.1,19.24,17.9,329473,610867507.0,6.99,-5.63,-1.08,10.68
2025-08-01,603767,18.11,19.91,19.91,17.61,332568,641366853.0,12.71,10.0,1.81,10.78
2025-08-04,603767,20.3,21.9,21.9,20.3,134945,286129293.0,8.04,9.99,1.99,4.37
2025-08-05,603767,24.09,24.09,24.09,23.12,127072,304438257.0,4.43,10.0,2.19,4.12
2025-08-06,603767,26.0,26.5,26.5,25.0,271343,703984935.0,6.23,10.0,2.41,8.79
2025-08-07,603767,29.15,29.15,29.15,28.35,79160,230435016.0,3.02,10.0,2.65,2.56
2025-08-08,603767,30.08,29.77,31.79,28.33,599112,1818172405.0,11.87,2.13,0.62,19.41
2025-08-11,603767,29.81,30.18,31.5,29.0,505249,1530631792.0,8.4,1.38,0.41,16.37
2025-08-12,603767,29.71,31.9,32.81,28.98,536237,1670914390.0,12.69,5.7,1.72,17.37
2025-08-13,603767,30.78,35.09,35.09,29.5,539978,1705266456.0,17.52,10.0,3.19,17.5
2025-08-14,603767,34.08,32.65,34.97,31.6,511449,1708571809.0,9.6,-6.95,-2.44,16.57
2025-08-15,603767,32.0,32.05,32.47,30.5,448686,1412164286.0,6.03,-1.84,-0.6,14.54
2025-08-18,603767,31.5,31.74,32.21,30.58,378168,1183827433.0,5.09,-0.97,-0.31,12.25
2025-08-19,603767,31.15,31.76,33.98,30.8,463595,1509259299.0,10.02,0.06,0.02,15.02
2025-08-20,603767,30.86,31.44,33.45,30.23,322148,1028981117.0,10.14,-1.01,-0.32,10.44
2025-08-21,603767,30.6,31.55,32.26,29.01,356569,1089853293.0,10.34,0.35,0.11,11.55
2025-08-22,603767,31.8,32.0,33.86,31.67,365712,1196325315.0,6.94,1.43,0.45,11.85
2025-08-25,603767,31.83,33.57,34.18,31.82,378505,1255578129.0,7.38,4.91,1.57,12.26
2025-08-26,603767,32.68,36.93,36.93,32.68,265916,930511691.0,12.66,10.01,3.36,8.62
2025-08-27,603767,38.78,33.97,40.62,33.97,560558,2100278915.0,18.01,-8.02,-2.96,18.16
2025-08-28,603767,33.96,31.86,34.43,31.26,380429,1241347345.0,9.33,-6.21,-2.11,12.33
2025-08-29,603767,31.1,28.88,31.4,28.77,394122,1186114426.0,8.25,-9.35,-2.98,12.77
2025-09-01,603767,28.88,29.25,29.65,28.77,279386,814409348.0,3.05,1.28,0.37,9.05
2025-09-02,603767,29.2,30.32,30.94,28.25,384017,1135664529.0,9.2,3.66,1.07,12.44
2025-09-03,603767,29.9,29.02,30.88,28.9,260094,769601495.0,6.53,-4.29,-1.3,8.43
2025-09-04,603767,28.4,26.97,28.77,26.39,258336,710822884.0,8.2,-7.06,-2.05,8.37
2025-09-05,603767,26.96,28.18,28.45,26.81,204686,566754521.0,6.08,4.49,1.21,6.63
2025-09-08,603767,28.1,28.59,29.1,27.78,160676,460250043.0,4.68,1.45,0.41,5.21
2025-09-09,603767,29.0,31.45,31.45,28.41,435390,1327225395.0,10.63,10.0,2.86,14.11
2025-09-10,603767,31.14,30.51,32.44,30.2,424394,1328674033.0,7.12,-2.99,-0.94,13.75
2025-09-11,603767,30.16,30.14,30.88,29.63,282893,853530089.0,4.1,-1.21,-0.37,9.17
2025-09-12,603767,29.98,29.7,30.78,29.68,223405,671796422.0,3.65,-1.46,-0.44,7.24
2025-09-15,603767,29.4,29.97,30.64,29.38,197646,596564400.0,4.24,0.91,0.27,6.4
2025-09-16,603767,29.73,30.28,30.68,29.37,236601,711577626.0,4.37,1.03,0.31,7.67
2025-09-17,603767,30.36,29.79,30.58,29.76,190191,572717824.0,2.71,-1.62,-0.49,6.16
2025-09-18,603767,29.48,30.63,31.8,29.4,336106,1034705807.0,8.06,2.82,0.84,10.89
2025-09-19,603767,29.98,32.42,33.5,29.7,422465,1335796312.0,12.41,5.84,1.79,13.69
2025-09-22,603767,32.04,34.52,35.0,31.82,383036,1283231558.0,9.81,6.48,2.1,12.41
2025-09-23,603767,33.49,32.81,34.49,32.07,299128,989216666.0,7.01,-4.95,-1.71,9.69
2025-09-24,603767,32.01,29.53,32.15,29.53,322181,969206016.0,7.99,-10.0,-3.28,10.44
2025-09-25,603767,28.25,27.87,29.27,27.82,222970,630306260.0,4.91,-5.62,-1.66,7.22
2025-09-26,603767,27.49,27.5,28.55,27.49,146375,409596699.0,3.8,-1.33,-0.37,4.74
2025-09-29,603767,27.48,27.37,27.8,27.03,108671,297535254.0,2.8,-0.47,-0.13,3.52
2025-09-30,603767,27.45,27.13,27.51,27.11,90996,248369646.0,1.46,-0.88,-0.24,2.95
2025-10-09,603767,27.2,27.81,28.1,26.96,105352,290555159.0,4.2,2.51,0.68,3.41
2025-10-10,603767,27.86,28.55,29.0,27.61,158378,452434788.0,5.0,2.66,0.74,5.13
2025-10-13,603767,26.95,27.74,28.15,26.91,105900,291609549.0,4.34,-2.84,-0.81,3.43
2025-10-14,603767,27.7,27.91,29.0,27.6,111903,316504541.0,5.05,0.61,0.17,3.63
2025-10-15,603767,27.83,27.81,28.18,27.28,100307,276784427.0,3.22,-0.36,-0.1,3.25
2025-10-16,603767,27.59,27.05,27.74,27.0,90050,245607038.0,2.66,-2.73,-0.76,2.92
2025-10-17,603767,26.99,24.36,26.99,24.35,175719,443536522.0,9.76,-9.94,-2.69,5.69
2025-10-20,603767,25.0,25.29,25.87,25.0,157103,398499088.0,3.57,3.82,0.93,5.09
2025-10-21,603767,25.42,25.89,25.94,24.75,134012,340877989.0,4.71,2.37,0.6,4.34
2025-10-22,603767,25.85,25.51,26.43,25.46,115430,298724078.0,3.75,-1.47,-0.38,3.74
2025-10-23,603767,25.41,25.15,25.52,24.66,91419,228349755.0,3.37,-1.41,-0.36,2.96
2025-10-24,603767,25.1,25.35,25.69,25.1,76035,193637427.0,2.35,0.8,0.2,2.46
2025-10-27,603767,25.65,25.46,25.9,25.31,65116,166418008.0,2.33,0.43,0.11,2.11
2025-10-28,603767,25.2,25.65,25.8,25.2,69240,177112854.0,2.36,0.75,0.19,2.24
2025-10-29,603767,26.0,25.84,26.43,25.71,116354,302720801.0,2.81,0.74,0.19,3.77
2025-10-30,603767,25.64,25.84,26.4,25.5,124531,323729146.0,3.48,0.0,0.0,4.03
2025-10-31,603767,25.8,26.96,27.1,25.63,212338,568570146.0,5.69,4.33,1.12,6.88
2025-11-03,603767,27.5,28.19,29.03,26.7,265926,741086766.0,8.64,4.56,1.23,8.62
2025-11-04,603767,27.55,29.87,30.55,27.21,364864,1048942300.0,11.85,5.96,1.68,11.82
2025-11-05,603767,28.98,28.01,29.33,27.88,271377,772206626.0,4.85,-6.23,-1.86,8.79
2025-11-06,603767,27.87,26.02,27.87,26.0,230743,608422564.0,6.68,-7.1,-1.99,7.48
2025-11-07,603767,25.86,25.58,26.22,25.57,131914,340635939.0,2.5,-1.69,-0.44,4.27
2025-11-10,603767,25.38,25.3,25.55,25.11,95279,241047347.0,1.72,-1.09,-0.28,3.09
2025-11-11,603767,25.33,25.66,25.8,25.11,115506,294876088.0,2.73,1.42,0.36,3.74
2025-11-12,603767,25.49,24.4,25.51,24.33,113634,280780171.0,4.6,-4.91,-1.26,3.68
2025-11-13,603767,24.29,24.45,24.74,24.1,64469,157711812.0,2.62,0.2,0.05,2.09
2025-11-14,603767,24.2,23.91,24.49,23.91,76321,184378841.0,2.37,-2.21,-0.54,2.47
2025-11-17,603767,24.11,24.1,24.16,23.75,57335,137322215.0,1.71,0.79,0.19,1.86
2025-11-18,603767,24.05,23.58,24.05,23.45,66245,156393358.0,2.49,-2.16,-0.52,2.15
2025-11-19,603767,23.58,23.25,23.66,23.06,51641,120307245.0,2.54,-1.4,-0.33,1.67
2025-11-20,603767,23.29,22.98,23.46,22.97,48143,111159869.0,2.11,-1.16,-0.27,1.56
2025-11-21,603767,22.7,22.28,22.98,22.08,73473,165236247.0,3.92,-3.05,-0.7,2.38
2025-11-24,603767,22.31,22.86,22.96,22.16,62188,140642485.0,3.59,2.6,0.58,2.01
2025-11-25,603767,22.86,23.08,23.24,22.86,47127,108852295.0,1.66,0.96,0.22,1.53
2025-11-26,603767,23.0,22.94,23.39,22.88,53909,124572139.0,2.21,-0.61,-0.14,1.75
2025-11-27,603767,22.94,23.06,23.25,22.9,40246,93063872.0,1.53,0.52,0.12,1.3
2025-11-28,603767,23.0,23.36,23.37,22.79,50724,117443201.0,2.52,1.3,0.3,1.64
2025-12-01,603767,23.35,23.57,23.8,23.26,51585,121618208.0,2.31,0.9,0.21,1.67
2025-12-02,603767,24.02,23.32,24.2,23.2,67755,159315677.0,4.24,-1.06,-0.25,2.2
2025-12-03,603767,23.58,23.01,23.58,22.87,50165,115583351.0,3.04,-1.33,-0.31,1.63
2025-12-04,603767,23.01,23.09,23.45,22.81,52311,121238624.0,2.78,0.35,0.08,1.69
2025-12-05,603767,23.0,23.41,23.43,22.83,47987,111672156.0,2.6,1.39,0.32,1.55
2025-12-08,603767,23.6,23.76,23.82,23.31,60802,143779118.0,2.18,1.5,0.35,1.97
2025-12-09,603767,23.61,23.65,23.91,23.54,45981,109094448.0,1.56,-0.46,-0.11,1.49
2025-12-10,603767,23.77,23.94,24.1,23.42,70465,167723282.0,2.88,1.23,0.29,2.28
2025-12-11,603767,23.74,23.3,23.88,23.29,50708,119238724.0,2.46,-2.67,-0.64,1.64
2025-12-12,603767,23.51,23.21,23.58,23.06,37705,87997378.0,2.23,-0.39,-0.09,1.22
2025-12-15,603767,23.21,23.33,23.75,22.98,51287,119589124.0,3.32,0.52,0.12,1.66
2025-12-16,603767,23.4,23.63,23.93,23.25,106847,252100818.0,2.91,1.29,0.3,3.46
2025-12-17,603767,23.3,23.07,23.8,22.58,108637,250985883.0,5.16,-2.37,-0.56,3.52
2025-12-18,603767,22.98,22.85,23.45,22.81,59418,137534938.0,2.77,-0.95,-0.22,1.93
2025-12-19,603767,22.95,23.33,23.57,22.88,68551,160240197.0,3.02,2.1,0.48,2.22
2025-12-22,603767,23.51,23.77,23.9,23.48,65129,154682622.0,1.8,1.89,0.44,2.11
2025-12-23,603767,23.76,22.88,23.76,22.77,85133,196323137.0,4.16,-3.74,-0.89,2.76
2025-12-24,603767,22.89,23.29,23.35,22.79,53342,123843373.0,2.45,1.79,0.41,1.73
2025-12-25,603767,23.31,23.85,23.96,23.2,84513,200453892.0,3.26,2.4,0.56,2.74
2025-12-26,603767,23.9,23.55,23.95,23.43,68859,162861886.0,2.18,-1.26,-0.3,2.23
2025-12-29,603767,23.45,23.82,23.98,23.39,72517,172646725.0,2.51,1.15,0.27,2.35
2025-12-30,603767,23.65,24.98,25.27,23.59,218517,536264821.0,7.05,4.87,1.16,7.08
2025-12-31,603767,24.88,24.05,24.88,24.03,172724,418300928.0,3.4,-3.72,-0.93,5.6
2026-01-05,603767,23.83,23.6,23.92,23.45,115010,271403662.0,1.95,-1.87,-0.45,3.73
2026-01-06,603767,23.58,24.29,24.75,23.53,153682,373633196.0,5.17,2.92,0.69,4.98
2026-01-07,603767,24.28,23.68,24.37,23.56,114418,273217910.0,3.33,-2.51,-0.61,3.71
2026-01-08,603767,23.61,24.03,24.29,23.56,112425,270163210.0,3.08,1.48,0.35,3.64
2026-01-09,603767,24.04,24.14,24.24,23.84,85751,206418968.0,1.66,0.46,0.11,2.78
2026-01-12,603767,24.15,24.67,24.77,24.05,124761,305291627.0,2.98,2.2,0.53,4.04
2026-01-13,603767,24.69,24.16,25.08,24.12,120279,295507904.0,3.89,-2.07,-0.51,3.9
2026-01-14,603767,24.09,23.99,24.56,23.66,108522,261924193.0,3.73,-0.7,-0.17,3.52
2026-01-15,603767,23.9,23.56,24.14,23.36,77396,183325763.0,3.25,-1.79,-0.43,2.51
2026-01-16,603767,23.56,24.29,24.38,23.56,118457,285115376.0,3.48,3.1,0.73,3.84
2026-01-19,603767,24.55,24.66,25.0,24.2,119421,294428021.0,3.29,1.52,0.37,3.87
2026-01-20,603767,24.0,23.83,24.34,23.5,131966,315519274.0,3.41,-3.37,-0.83,4.28
2026-01-21,603767,23.6,23.81,24.03,22.92,83295,196849780.0,4.66,-0.08,-0.02,2.7
2026-01-22,603767,23.97,23.24,23.97,23.11,90801,212144618.0,3.61,-2.39,-0.57,2.94
2026-01-23,603767,23.6,23.9,24.16,23.31,119224,283176531.0,3.66,2.84,0.66,3.86
2026-01-26,603767,23.6,22.61,24.13,22.33,152453,351262020.0,7.53,-5.4,-1.29,4.94
2026-01-27,603767,22.48,21.92,22.49,21.4,92893,202568045.0,4.82,-3.05,-0.69,3.01
2026-01-28,603767,21.9,21.42,22.07,21.4,60926,131626596.0,3.06,-2.28,-0.5,1.97
2026-01-29,603767,21.4,21.09,21.68,20.91,57109,121653490.0,3.59,-1.54,-0.33,1.85
2026-01-30,603767,21.1,21.39,21.45,20.93,45344,96286531.0,2.47,1.42,0.3,1.47
2026-02-02,603767,21.45,21.01,21.54,20.99,37965,80764205.0,2.57,-1.78,-0.38,1.23
2026-02-03,603767,21.09,21.45,21.45,21.05,37985,80895758.0,1.9,2.09,0.44,1.23
2026-02-04,603767,21.46,21.51,21.69,21.34,33086,71152470.0,1.63,0.28,0.06,1.07
