日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001387,14.85,14.98,15.11,14.8,30164,45320782.45,2.08,0.4,0.06,2.65
2026-02-09,001387,15.12,15.11,15.15,14.96,28183,42405624.1,1.27,0.87,0.13,2.47
2026-02-10,001387,15.15,15.09,15.19,15.01,22850,34526784.54,1.19,-0.13,-0.02,2.01
2026-02-11,001387,15.09,14.96,15.13,14.8,20968,31486495.31,2.19,-0.86,-0.13,1.84
2026-02-12,001387,15.03,14.71,15.08,14.68,28290,41987316.6,2.67,-1.67,-0.25,2.48
2026-02-13,001387,14.72,14.72,14.9,14.63,23691,35044946.8,1.84,0.07,0.01,2.08
2026-02-24,001387,14.96,14.99,15.03,14.82,31871,47667130.44,1.43,1.83,0.27,2.8
2026-02-25,001387,15.06,14.99,15.17,14.97,26449,39828284.91,1.33,0.0,0.0,2.32
2026-02-26,001387,15.0,15.02,15.09,14.86,24067,35966648.2,1.53,0.2,0.03,2.11
2026-02-27,001387,15.02,14.84,15.08,14.78,29459,43786709.5,2.0,-1.2,-0.18,2.59
2026-03-02,001387,14.71,14.1,14.77,14.05,63995,91148996.06,4.85,-4.99,-0.74,5.62
2026-03-03,001387,14.15,13.68,14.34,13.64,51412,71713040.3,4.96,-2.98,-0.42,4.51
2026-03-04,001387,13.57,13.64,13.77,13.47,38655,52670367.35,2.19,-0.29,-0.04,3.39
2026-03-05,001387,13.89,13.76,14.05,13.65,43552,60360036.97,2.93,0.88,0.12,3.82
2026-03-06,001387,13.78,14.19,14.23,13.5,42997,60435731.9,5.31,3.13,0.43,3.77
2026-03-09,001387,14.1,13.94,14.36,13.86,73107,102498674.19,3.52,-1.76,-0.25,6.42
2026-03-10,001387,14.03,14.36,14.38,13.93,47917,67957018.14,3.23,3.01,0.42,4.21
2026-03-11,001387,14.36,14.22,14.41,14.08,33828,48115973.4,2.3,-0.97,-0.14,2.97
2026-03-12,001387,14.2,14.0,14.24,13.92,36985,52018784.92,2.25,-1.55,-0.22,3.25
2026-03-13,001387,13.94,14.06,14.3,13.93,34422,48605370.9,2.64,0.43,0.06,3.02
