日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600284,7.8,7.81,7.9,7.73,81296,63673006.0,2.17,-0.26,-0.02,0.84
2026-02-09,600284,7.85,7.88,7.94,7.81,137991,108580996.0,1.66,0.9,0.07,1.42
2026-02-10,600284,7.88,8.08,8.24,7.83,241576,194341684.0,5.2,2.54,0.2,2.49
2026-02-11,600284,8.05,8.04,8.11,8.01,88989,71651650.0,1.24,-0.5,-0.04,0.92
2026-02-12,600284,8.15,7.97,8.2,7.95,166204,133856221.0,3.11,-0.87,-0.07,1.71
2026-02-13,600284,7.95,7.99,8.04,7.91,85120,67944458.0,1.63,0.25,0.02,0.88
2026-02-24,600284,8.1,8.02,8.1,7.96,88033,70393476.0,1.75,0.38,0.03,0.91
2026-02-25,600284,8.07,8.1,8.15,8.02,120156,97319610.0,1.62,1.0,0.08,1.24
2026-02-26,600284,8.07,8.04,8.18,8.01,101892,82177899.0,2.1,-0.74,-0.06,1.05
2026-02-27,600284,8.01,7.97,8.03,7.9,119769,95384944.0,1.62,-0.87,-0.07,1.23
2026-03-02,600284,7.89,7.88,8.08,7.85,152352,120947136.0,2.89,-1.13,-0.09,1.57
2026-03-03,600284,7.84,7.63,7.94,7.62,160376,124170348.0,4.06,-3.17,-0.25,1.65
2026-03-04,600284,7.58,7.48,7.64,7.43,138412,104030608.0,2.75,-1.97,-0.15,1.43
2026-03-05,600284,7.6,7.58,7.66,7.52,79708,60457940.0,1.87,1.34,0.1,0.82
2026-03-06,600284,7.58,7.69,7.69,7.53,64977,49548494.0,2.11,1.45,0.11,0.67
2026-03-09,600284,7.6,7.7,7.98,7.58,192518,149920442.0,5.2,0.13,0.01,1.98
2026-03-10,600284,7.77,7.93,8.06,7.77,174039,138236880.0,3.77,2.99,0.23,1.79
2026-03-11,600284,7.93,7.9,8.01,7.77,153304,121189063.0,3.03,-0.38,-0.03,1.58
2026-03-12,600284,7.89,7.7,7.89,7.68,135088,104837468.0,2.66,-2.53,-0.2,1.39
2026-03-13,600284,7.64,7.9,8.07,7.64,274051,216511550.0,5.58,2.6,0.2,2.82
