日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600459,21.65,21.18,21.87,20.75,363919,772276734.0,5.07,-4.12,-0.91,4.79
2026-02-06,600459,20.26,21.13,21.49,20.0,369638,775719315.0,7.03,-0.24,-0.05,4.87
2026-02-09,600459,21.74,21.92,22.08,21.5,322228,703690007.0,2.74,3.74,0.79,4.24
2026-02-10,600459,21.92,21.6,21.97,21.55,189906,412816762.0,1.92,-1.46,-0.32,2.5
2026-02-11,600459,21.52,22.35,22.86,21.52,368174,826539412.0,6.2,3.47,0.75,4.85
2026-02-12,600459,22.16,22.6,22.97,22.16,297027,672982311.0,3.62,1.12,0.25,3.91
2026-02-13,600459,22.01,21.79,22.33,21.75,282568,621311684.0,2.57,-3.58,-0.81,3.72
2026-02-24,600459,22.52,22.87,23.29,22.23,382347,873191274.0,4.86,4.96,1.08,5.03
2026-02-25,600459,23.2,23.75,23.98,22.91,442175,1045054983.0,4.68,3.85,0.88,5.82
2026-02-26,600459,24.01,23.5,24.3,23.46,399699,950049237.0,3.54,-1.05,-0.25,5.26
2026-02-27,600459,23.45,25.85,25.85,23.45,722378,1819471825.0,10.21,10.0,2.35,9.51
2026-03-02,600459,26.76,26.27,26.76,24.61,908221,2310178257.0,8.32,1.62,0.42,11.95
2026-03-03,600459,25.4,23.78,25.45,23.71,610901,1498471222.0,6.62,-9.48,-2.49,8.04
2026-03-04,600459,23.23,23.65,24.35,23.05,385562,916353346.0,5.47,-0.55,-0.13,5.08
2026-03-05,600459,24.01,23.44,24.3,23.14,298471,704955327.0,4.9,-0.89,-0.21,3.93
2026-03-06,600459,23.0,23.14,23.47,22.73,219657,507624943.0,3.16,-1.28,-0.3,2.89
2026-03-09,600459,22.25,22.98,23.0,21.63,298467,665137812.0,5.92,-0.69,-0.16,3.93
2026-03-10,600459,23.23,23.0,23.33,22.8,212717,490064852.0,2.31,0.09,0.02,2.8
2026-03-11,600459,23.0,22.57,23.13,22.45,201146,456963512.0,2.96,-1.87,-0.43,2.65
2026-03-12,600459,22.31,22.02,22.47,21.85,213465,472409059.0,2.75,-2.44,-0.55,2.81
2026-03-13,600459,22.02,21.45,22.35,21.35,227309,496074163.0,4.54,-2.59,-0.57,2.99
