日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-05,600561,6.9,6.9,6.95,6.72,58263,39880648.0,3.35,0.58,0.04,2.05
2025-09-08,600561,6.9,7.0,7.0,6.83,56678,39355119.0,2.46,1.45,0.1,1.99
2025-09-09,600561,7.02,6.93,7.02,6.86,37887,26299849.0,2.29,-1.0,-0.07,1.33
2025-09-10,600561,6.99,6.97,7.02,6.9,43881,30556776.0,1.73,0.58,0.04,1.54
2025-09-11,600561,6.94,6.98,6.98,6.8,46499,32090425.0,2.58,0.14,0.01,1.63
2025-09-12,600561,6.98,6.92,7.03,6.9,32273,22434159.0,1.86,-0.86,-0.06,1.13
2025-09-15,600561,6.98,6.86,6.99,6.8,45616,31207780.0,2.75,-0.87,-0.06,1.6
2025-09-16,600561,6.88,7.01,7.02,6.8,54802,38066499.0,3.21,2.19,0.15,1.93
2025-09-17,600561,7.03,6.98,7.06,6.92,52447,36749900.0,2.0,-0.43,-0.03,1.84
2025-09-18,600561,7.04,6.75,7.04,6.7,74467,50862983.0,4.87,-3.3,-0.23,2.62
2025-09-19,600561,6.71,6.61,6.78,6.53,50940,33725158.0,3.7,-2.07,-0.14,1.79
2025-09-22,600561,6.65,6.58,6.69,6.5,36197,23826694.0,2.87,-0.45,-0.03,1.27
2025-09-23,600561,6.61,6.52,6.61,6.26,56420,36111417.0,5.32,-0.91,-0.06,1.98
2025-09-24,600561,6.52,6.61,6.63,6.38,40883,26844890.0,3.83,1.38,0.09,1.44
2025-09-25,600561,6.63,6.51,6.79,6.5,59259,39295044.0,4.39,-1.51,-0.1,2.08
2025-09-26,600561,6.54,6.64,6.74,6.42,65517,43378332.0,4.92,2.0,0.13,2.3
2025-09-29,600561,6.77,6.72,6.92,6.52,82511,55401222.0,6.02,1.2,0.08,2.9
2025-09-30,600561,6.71,6.99,7.39,6.64,230406,162580739.0,11.16,4.02,0.27,8.1
2025-10-09,600561,6.69,6.66,6.69,6.51,195944,129044187.0,2.58,-4.72,-0.33,6.89
2025-10-10,600561,6.6,6.78,7.14,6.52,151881,103230017.0,9.31,1.8,0.12,5.34
2025-10-13,600561,6.45,6.73,6.8,6.36,105532,70316029.0,6.49,-0.74,-0.05,3.71
2025-10-14,600561,6.83,6.77,6.87,6.66,70896,47948140.0,3.12,0.59,0.04,2.49
2025-10-15,600561,6.8,6.75,6.82,6.7,56220,37928982.0,1.77,-0.3,-0.02,1.98
2025-10-16,600561,6.76,6.72,6.76,6.68,47270,31761634.0,1.19,-0.44,-0.03,1.66
2025-10-17,600561,6.75,6.74,6.82,6.67,69499,46978086.0,2.23,0.3,0.02,2.44
2025-10-20,600561,6.76,6.85,6.85,6.7,61647,42003535.0,2.23,1.63,0.11,2.17
2025-10-21,600561,6.9,7.25,7.45,6.81,194750,139305352.0,9.34,5.84,0.4,6.85
2025-10-22,600561,7.14,7.32,7.35,7.14,141563,103159184.0,2.9,0.97,0.07,4.98
2025-10-23,600561,7.35,7.31,7.4,7.22,101305,73970132.0,2.46,-0.14,-0.01,3.56
2025-10-24,600561,7.35,7.35,7.44,7.26,87608,64394453.0,2.46,0.55,0.04,3.08
2025-10-27,600561,7.36,7.32,7.38,7.19,79050,57668980.0,2.59,-0.41,-0.03,2.78
2025-10-28,600561,7.24,7.22,7.31,7.17,76633,55404734.0,1.91,-1.37,-0.1,2.69
2025-10-29,600561,7.2,7.0,7.2,6.85,107852,75280161.0,4.85,-3.05,-0.22,3.79
2025-10-30,600561,6.99,6.97,7.05,6.89,59210,41299115.0,2.29,-0.43,-0.03,2.08
2025-10-31,600561,6.99,7.1,7.13,6.99,43709,30910097.0,2.01,1.87,0.13,1.54
2025-11-03,600561,7.1,7.25,7.3,7.05,73288,52720448.0,3.52,2.11,0.15,2.58
2025-11-04,600561,7.28,7.42,7.46,7.21,92121,67765221.0,3.45,2.34,0.17,3.24
2025-11-05,600561,7.46,7.48,7.57,7.32,82601,61782199.0,3.37,0.81,0.06,2.9
2025-11-06,600561,7.49,7.41,7.51,7.33,62953,46590061.0,2.41,-0.94,-0.07,2.21
2025-11-07,600561,7.43,7.45,7.49,7.37,46594,34722401.0,1.62,0.54,0.04,1.64
2025-11-10,600561,7.46,7.42,7.48,7.37,55080,40915891.0,1.48,-0.4,-0.03,1.94
2025-11-11,600561,7.43,7.49,7.53,7.39,46062,34446394.0,1.89,0.94,0.07,1.62
2025-11-12,600561,7.51,7.54,7.64,7.34,55216,41370677.0,4.01,0.67,0.05,1.94
2025-11-13,600561,7.54,7.58,7.61,7.47,69982,52958398.0,1.86,0.53,0.04,2.46
2025-11-14,600561,7.57,7.67,7.75,7.46,72788,55899010.0,3.83,1.19,0.09,2.56
2025-11-17,600561,7.67,7.66,7.74,7.6,47126,36058827.0,1.83,-0.13,-0.01,1.66
2025-11-18,600561,7.7,7.49,7.7,7.41,66642,49838081.0,3.79,-2.22,-0.17,2.34
2025-11-19,600561,7.53,7.3,7.55,7.12,93917,68500157.0,5.74,-2.54,-0.19,3.3
2025-11-20,600561,7.32,7.23,7.37,7.17,67264,48826022.0,2.74,-0.96,-0.07,2.36
2025-11-21,600561,7.2,6.7,7.34,6.7,89059,61788952.0,8.85,-7.33,-0.53,3.13
2025-11-24,600561,6.81,6.84,6.93,6.75,69109,47248841.0,2.69,2.09,0.14,2.43
2025-11-25,600561,6.93,6.93,6.98,6.84,44941,31126734.0,2.05,1.32,0.09,1.58
2025-11-26,600561,6.95,6.8,7.02,6.77,51969,35760177.0,3.61,-1.88,-0.13,1.83
2025-11-27,600561,6.8,6.88,6.91,6.75,46368,31740043.0,2.35,1.18,0.08,1.63
2025-11-28,600561,6.89,6.99,6.99,6.72,41435,28574228.0,3.92,1.6,0.11,1.46
2025-12-01,600561,6.99,6.9,7.08,6.86,54923,38253566.0,3.15,-1.29,-0.09,1.93
2025-12-02,600561,6.87,6.93,6.93,6.72,55688,38196266.0,3.04,0.43,0.03,1.96
2025-12-03,600561,6.93,6.87,6.93,6.8,40652,27876151.0,1.88,-0.87,-0.06,1.43
2025-12-04,600561,6.87,6.71,6.92,6.7,48613,32879020.0,3.2,-2.33,-0.16,1.71
2025-12-05,600561,6.71,6.84,6.85,6.57,53096,35828913.0,4.17,1.94,0.13,1.87
2025-12-08,600561,6.87,6.85,6.95,6.81,45732,31346078.0,2.05,0.15,0.01,1.61
2025-12-09,600561,6.84,6.79,6.88,6.75,43988,29990319.0,1.9,-0.88,-0.06,1.55
2025-12-10,600561,6.79,6.64,6.87,6.64,46897,31521974.0,3.39,-2.21,-0.15,1.65
2025-12-11,600561,6.66,6.47,6.71,6.45,68361,44849610.0,3.92,-2.56,-0.17,2.4
2025-12-12,600561,6.47,6.33,6.59,6.31,88707,57060119.0,4.33,-2.16,-0.14,3.12
2025-12-15,600561,6.34,6.51,6.91,6.31,113765,74415564.0,9.48,2.84,0.18,4.0
2025-12-16,600561,6.51,6.38,6.57,6.33,89271,57311806.0,3.69,-2.0,-0.13,3.14
2025-12-17,600561,6.37,6.45,6.48,6.28,60521,38585863.0,3.13,1.1,0.07,2.13
2025-12-18,600561,6.42,6.55,6.66,6.4,56329,36910163.0,4.03,1.55,0.1,1.98
2025-12-19,600561,6.53,6.64,6.68,6.53,45053,29862282.0,2.29,1.37,0.09,1.58
2025-12-22,600561,6.67,6.6,6.74,6.59,48245,32062815.0,2.26,-0.6,-0.04,1.7
2025-12-23,600561,6.6,6.55,6.69,6.47,54692,35692004.0,3.33,-0.76,-0.05,1.92
2025-12-24,600561,6.55,6.65,6.65,6.47,42356,27868484.0,2.75,1.53,0.1,1.49
2025-12-25,600561,6.67,6.72,6.94,6.58,148344,100062048.0,5.41,1.05,0.07,5.21
2025-12-26,600561,6.66,6.56,6.69,6.5,87735,57920126.0,2.83,-2.38,-0.16,3.08
2025-12-29,600561,6.6,6.55,6.61,6.48,42625,27900649.0,1.98,-0.15,-0.01,1.5
2025-12-30,600561,6.53,6.47,6.61,6.46,39299,25633436.0,2.29,-1.22,-0.08,1.38
2025-12-31,600561,6.5,6.48,6.52,6.39,35521,22948793.0,2.01,0.15,0.01,1.25
2026-01-05,600561,6.48,6.43,6.55,6.41,66422,42994798.0,2.16,-0.77,-0.05,2.33
2026-01-06,600561,6.45,6.46,6.54,6.42,58196,37678445.0,1.87,0.47,0.03,2.05
2026-01-07,600561,6.46,6.39,6.47,6.3,68504,43894797.0,2.63,-1.08,-0.07,2.41
2026-01-08,600561,6.39,6.51,6.56,6.34,61771,39856277.0,3.44,1.88,0.12,2.17
2026-01-09,600561,6.54,6.56,6.61,6.45,56356,36795047.0,2.46,0.77,0.05,1.98
2026-01-12,600561,6.6,6.63,6.65,6.56,45038,29744626.0,1.37,1.07,0.07,1.58
2026-01-13,600561,6.64,6.66,6.7,6.55,55633,36988523.0,2.26,0.45,0.03,1.96
2026-01-14,600561,6.66,6.63,6.69,6.53,61056,40507736.0,2.4,-0.45,-0.03,2.15
2026-01-15,600561,6.6,6.68,6.88,6.59,72024,48358051.0,4.37,0.75,0.05,2.53
2026-01-16,600561,6.68,6.67,6.73,6.61,42095,27976435.0,1.8,-0.15,-0.01,1.48
2026-01-19,600561,6.7,6.81,6.81,6.66,51847,35027639.0,2.25,2.1,0.14,1.82
2026-01-20,600561,6.81,6.81,6.88,6.74,52233,35525241.0,2.06,0.0,0.0,1.84
2026-01-21,600561,6.78,6.82,6.87,6.73,46381,31596439.0,2.06,0.15,0.01,1.63
2026-01-22,600561,6.82,6.99,6.99,6.8,46514,32217922.0,2.79,2.49,0.17,1.64
2026-01-23,600561,6.95,7.01,7.2,6.9,67390,47373526.0,4.29,0.29,0.02,2.37
2026-01-26,600561,7.01,6.99,7.07,6.85,53999,37449543.0,3.14,-0.29,-0.02,1.9
2026-01-27,600561,6.96,6.86,6.96,6.71,46712,31883897.0,3.58,-1.86,-0.13,1.64
2026-01-28,600561,6.87,6.8,6.91,6.77,38687,26398316.0,2.04,-0.87,-0.06,1.36
2026-01-29,600561,6.79,6.75,6.9,6.72,47996,32675799.0,2.65,-0.74,-0.05,1.69
2026-01-30,600561,6.75,6.9,6.93,6.74,75840,51942246.0,2.81,2.22,0.15,2.67
2026-02-02,600561,6.9,6.88,7.04,6.86,88197,61439940.0,2.61,-0.29,-0.02,3.1
2026-02-03,600561,6.92,7.01,7.04,6.86,64927,45223611.0,2.62,1.89,0.13,2.28
2026-02-04,600561,7.04,7.08,7.11,6.95,55200,38978062.0,2.28,1.0,0.07,1.94
2026-02-05,600561,7.08,7.12,7.18,7.05,47629,33921905.0,1.84,0.56,0.04,1.67
2026-02-06,600561,7.09,7.08,7.19,6.97,43072,30626558.0,3.09,-0.56,-0.04,1.51
