日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,600131,20.47,20.47,20.78,20.16,212108,438469292.0,3.03,0.05,0.01,1.77
2025-03-14,600131,20.44,20.57,20.64,19.97,165104,339900620.0,3.27,0.49,0.1,1.38
2025-03-17,600131,20.62,20.16,20.74,20.03,150615,308158112.0,3.45,-1.99,-0.41,1.26
2025-03-18,600131,20.23,20.2,20.48,20.06,132401,271051360.0,2.08,0.2,0.04,1.11
2025-03-19,600131,20.2,19.66,20.2,19.58,142789,284904531.0,3.07,-2.67,-0.54,1.19
2025-03-20,600131,19.56,19.47,19.76,19.38,103074,203908502.0,1.93,-0.97,-0.19,0.86
2025-03-21,600131,19.4,19.25,19.48,19.01,118399,230230995.0,2.41,-1.13,-0.22,0.99
2025-03-24,600131,19.25,18.81,19.27,18.52,127003,242242139.0,3.9,-2.29,-0.44,1.06
2025-03-25,600131,18.82,19.01,19.26,18.69,112897,217956203.0,3.03,1.06,0.2,0.94
2025-03-26,600131,18.98,19.06,19.22,18.83,86929,167092815.0,2.05,0.26,0.05,0.73
2025-03-27,600131,18.96,18.92,19.12,18.8,69790,133783723.0,1.68,-0.73,-0.14,0.58
2025-03-28,600131,18.9,18.73,19.04,18.73,58858,112197888.0,1.64,-1.0,-0.19,0.49
2025-03-31,600131,18.69,18.59,18.88,18.48,71754,135441184.0,2.14,-0.75,-0.14,0.6
2025-04-01,600131,18.6,18.65,18.86,18.58,62131,117514813.0,1.51,0.32,0.06,0.52
2025-04-02,600131,18.61,18.73,19.02,18.61,76012,144830597.0,2.2,0.43,0.08,0.64
2025-04-03,600131,18.49,18.68,18.93,18.42,65950,124346814.0,2.72,-0.27,-0.05,0.55
2025-04-07,600131,17.77,16.79,17.85,16.79,129276,224713777.0,5.67,-10.12,-1.89,1.08
2025-04-08,600131,16.79,17.18,17.33,16.71,150633,260294299.0,3.69,2.32,0.39,1.26
2025-04-09,600131,17.18,18.27,18.73,16.89,191017,344639747.0,10.71,6.34,1.09,1.6
2025-04-10,600131,18.38,18.36,18.86,18.28,126822,238441038.0,3.17,0.49,0.09,1.06
2025-04-11,600131,18.26,18.3,18.44,17.78,134719,246794542.0,3.59,-0.33,-0.06,1.13
2025-04-14,600131,18.43,18.29,18.58,18.14,87428,162040787.0,2.4,-0.05,-0.01,0.73
2025-04-15,600131,18.29,18.34,18.45,18.05,56017,103564473.0,2.19,0.27,0.05,0.47
2025-04-16,600131,18.19,18.26,18.35,17.96,53706,98874492.0,2.13,-0.44,-0.08,0.45
2025-04-17,600131,18.26,18.38,18.75,18.13,76642,142958125.0,3.4,0.66,0.12,0.64
2025-04-18,600131,18.31,18.18,18.37,17.95,73068,133862072.0,2.29,-1.09,-0.2,0.61
2025-04-21,600131,18.18,18.27,18.33,18.02,67916,125225944.0,1.71,0.5,0.09,0.57
2025-04-22,600131,18.23,18.1,18.27,18.06,53518,98305288.0,1.15,-0.93,-0.17,0.45
2025-04-23,600131,18.17,18.08,18.31,17.93,70840,129399801.0,2.1,-0.11,-0.02,0.59
2025-04-24,600131,18.08,17.78,18.14,17.76,80903,146556564.0,2.1,-1.66,-0.3,0.68
2025-04-25,600131,17.78,17.82,18.01,17.77,71477,129426617.0,1.35,0.22,0.04,0.6
2025-04-28,600131,17.86,17.87,18.47,17.86,96328,177000719.0,3.42,0.28,0.05,0.81
2025-04-29,600131,17.78,17.72,17.88,17.59,77342,138774014.0,1.62,-0.84,-0.15,0.65
2025-04-30,600131,17.78,17.87,18.06,17.73,59337,107711428.0,1.86,0.85,0.15,0.5
2025-05-06,600131,18.03,18.1,18.19,17.9,82196,150562111.0,1.62,1.29,0.23,0.69
2025-05-07,600131,18.28,18.17,18.5,18.05,114815,212185230.0,2.49,0.39,0.07,0.96
2025-05-08,600131,18.11,18.32,18.46,18.06,79014,146437985.0,2.2,0.83,0.15,0.66
2025-05-09,600131,18.5,18.14,18.53,18.12,78297,144695521.0,2.24,-0.98,-0.18,0.65
2025-05-12,600131,18.27,18.27,18.4,18.1,60209,111296619.0,1.65,0.72,0.13,0.5
2025-05-13,600131,18.37,18.23,18.48,18.19,67823,125607873.0,1.59,-0.22,-0.04,0.57
2025-05-14,600131,18.18,18.12,18.29,17.98,73813,135480539.0,1.7,-0.6,-0.11,0.62
2025-05-15,600131,18.08,17.82,18.11,17.78,74938,135446818.0,1.82,-1.66,-0.3,0.63
2025-05-16,600131,17.8,17.77,17.88,17.69,41030,73853421.0,1.07,-0.28,-0.05,0.34
2025-05-19,600131,17.83,17.89,17.91,17.66,57699,104016848.0,1.41,0.68,0.12,0.48
2025-05-20,600131,17.89,17.88,17.96,17.76,65678,118718976.0,1.12,-0.06,-0.01,0.55
2025-05-21,600131,17.88,17.74,17.88,17.69,47408,85219287.0,1.06,-0.78,-0.14,0.4
2025-05-22,600131,18.28,17.98,18.43,17.95,171590,314910747.0,2.71,1.35,0.24,1.43
2025-05-23,600131,17.98,17.68,17.98,17.62,101098,181319353.0,2.0,-1.67,-0.3,0.85
2025-05-26,600131,17.61,17.77,17.9,17.56,56428,101176208.0,1.92,0.51,0.09,0.47
2025-05-27,600131,17.77,17.68,17.77,17.59,32527,58188831.0,1.01,-0.51,-0.09,0.27
2025-05-28,600131,17.68,17.73,17.81,17.65,35428,63517633.0,0.9,0.28,0.05,0.3
2025-05-29,600131,17.69,17.88,17.95,17.69,54548,98643261.0,1.47,0.85,0.15,0.46
2025-05-30,600131,17.92,17.83,18.14,17.81,60198,109191935.0,1.85,-0.28,-0.05,0.5
2025-06-03,600131,17.74,17.96,17.99,17.7,56082,101538379.0,1.63,0.73,0.13,0.47
2025-06-04,600131,17.96,17.99,18.07,17.93,41799,76144012.0,0.78,0.17,0.03,0.35
2025-06-05,600131,18.1,18.08,18.25,18.0,74121,135795132.0,1.39,0.5,0.09,0.62
2025-06-06,600131,18.17,17.97,18.21,17.94,66602,121632795.0,1.49,-0.61,-0.11,0.56
2025-06-09,600131,17.99,18.0,18.11,17.9,69801,127016020.0,1.17,0.17,0.03,0.58
2025-06-10,600131,18.05,17.8,18.08,17.68,63502,114606090.0,2.22,-1.11,-0.2,0.53
2025-06-11,600131,17.77,17.81,17.9,17.68,51950,93682917.0,1.24,0.06,0.01,0.43
2025-06-12,600131,17.82,17.66,17.87,17.62,64479,115661605.0,1.4,-0.84,-0.15,0.54
2025-06-13,600131,17.58,17.44,17.65,17.39,59906,106012721.0,1.47,-1.25,-0.22,0.5
2025-06-16,600131,17.36,17.52,17.63,17.29,59349,104676831.0,1.95,0.46,0.08,0.5
2025-06-17,600131,17.45,17.5,17.64,17.4,44797,79353575.0,1.37,-0.11,-0.02,0.37
2025-06-18,600131,17.45,17.41,17.5,17.34,30729,54178144.0,0.91,-0.51,-0.09,0.26
2025-06-19,600131,17.45,17.01,17.5,16.94,70507,122458265.0,3.22,-2.3,-0.4,0.59
2025-06-20,600131,16.95,16.93,17.09,16.88,33706,57939192.0,1.23,-0.47,-0.08,0.28
2025-06-23,600131,16.82,17.03,17.08,16.78,30764,52903658.0,1.77,0.59,0.1,0.26
2025-06-24,600131,17.06,17.17,17.28,17.05,83897,145894747.0,1.35,0.82,0.14,0.7
2025-06-25,600131,17.2,17.29,17.31,17.1,71644,125135088.0,1.22,0.7,0.12,0.6
2025-06-26,600131,17.31,17.2,17.36,17.18,67564,118111393.0,1.04,-0.52,-0.09,0.56
2025-06-27,600131,17.24,17.3,17.46,17.18,62960,110542215.0,1.63,0.58,0.1,0.53
2025-06-30,600131,17.36,17.48,17.51,17.28,59320,104737563.0,1.33,1.04,0.18,0.5
2025-07-01,600131,17.4,17.31,17.41,17.26,52598,92280999.0,0.86,-0.97,-0.17,0.44
2025-07-02,600131,17.28,17.23,17.31,17.2,41395,72278722.0,0.64,-0.46,-0.08,0.35
2025-07-03,600131,17.23,17.28,17.32,17.21,33207,58111592.0,0.64,0.29,0.05,0.28
2025-07-04,600131,17.31,17.2,17.38,17.18,57108,100053497.0,1.16,-0.46,-0.08,0.48
2025-07-07,600131,17.21,17.54,17.82,17.16,133067,235791877.0,3.84,1.98,0.34,1.11
2025-07-08,600131,17.54,17.51,17.6,17.42,88944,157643327.0,1.03,-0.17,-0.03,0.74
2025-07-09,600131,17.56,17.54,17.66,17.47,71073,126369652.0,1.09,0.17,0.03,0.59
2025-07-10,600131,17.49,17.43,17.52,17.31,68222,120239329.0,1.2,-0.63,-0.11,0.57
2025-07-11,600131,17.39,17.48,17.54,17.29,76439,134900465.0,1.43,0.29,0.05,0.64
2025-07-14,600131,17.48,17.49,17.58,17.47,54626,96883592.0,0.63,0.06,0.01,0.46
2025-07-15,600131,17.45,17.62,17.63,17.34,85565,151764173.0,1.66,0.74,0.13,0.72
2025-07-16,600131,17.63,17.77,17.86,17.54,105088,188413415.0,1.82,0.85,0.15,0.88
2025-07-17,600131,17.68,17.7,17.76,17.56,69406,124145111.0,1.13,-0.39,-0.07,0.58
2025-07-18,600131,17.83,17.96,18.16,17.8,137299,249925256.0,2.03,1.47,0.26,1.15
2025-07-21,600131,18.27,18.16,18.41,18.1,151176,278960103.0,1.73,1.11,0.2,1.26
2025-07-22,600131,18.19,18.2,18.25,17.96,133824,245173999.0,1.6,0.22,0.04,1.12
2025-07-23,600131,18.24,18.01,18.27,17.92,110616,202729223.0,1.92,-1.04,-0.19,0.92
2025-07-24,600131,18.0,18.04,18.05,17.89,87659,159538658.0,0.89,0.17,0.03,0.73
2025-07-25,600131,18.04,18.08,18.19,18.02,72053,131951002.0,0.94,0.22,0.04,0.6
2025-07-28,600131,18.08,17.97,18.09,17.81,103066,186699559.0,1.55,-0.61,-0.11,0.86
2025-07-29,600131,17.96,17.95,18.01,17.75,60045,107524585.0,1.45,-0.11,-0.02,0.5
2025-07-30,600131,17.95,17.87,18.06,17.75,74589,134100373.0,1.73,-0.45,-0.08,0.62
2025-07-31,600131,17.85,17.67,17.91,17.56,94050,167114804.0,1.96,-1.12,-0.2,0.79
2025-08-01,600131,17.63,17.66,17.7,17.36,96777,170528757.0,1.92,-0.06,-0.01,0.81
2025-08-04,600131,17.54,17.79,17.83,17.54,61813,109868493.0,1.64,0.74,0.13,0.52
2025-08-05,600131,17.82,17.9,18.02,17.73,64592,115899156.0,1.63,0.62,0.11,0.54
2025-08-06,600131,17.85,17.91,17.98,17.77,63118,113184878.0,1.17,0.06,0.01,0.53
2025-08-07,600131,17.9,17.72,17.95,17.66,84956,151196793.0,1.62,-1.06,-0.19,0.71
2025-08-08,600131,17.76,17.58,17.76,17.49,76299,134341783.0,1.52,-0.79,-0.14,0.64
2025-08-11,600131,17.54,17.99,18.01,17.51,99629,177283779.0,2.84,2.33,0.41,0.83
2025-08-12,600131,18.0,17.98,18.2,17.9,104990,189963868.0,1.67,-0.06,-0.01,0.88
2025-08-13,600131,17.98,17.95,18.1,17.89,82838,149320631.0,1.17,-0.17,-0.03,0.69
2025-08-14,600131,17.97,17.76,18.03,17.73,80003,143582238.0,1.67,-1.06,-0.19,0.67
2025-08-15,600131,17.71,17.96,17.98,17.69,71927,128914313.0,1.63,1.13,0.2,0.6
2025-08-18,600131,18.03,18.17,18.27,17.97,123862,225709578.0,1.67,1.17,0.21,1.04
2025-08-19,600131,18.28,18.16,18.48,18.04,123204,225373442.0,2.42,-0.06,-0.01,1.03
2025-08-20,600131,18.1,18.21,18.23,17.91,105741,191450292.0,1.76,0.28,0.05,0.88
2025-08-21,600131,18.25,18.22,18.37,18.08,91901,167983108.0,1.59,0.05,0.01,0.77
2025-08-22,600131,18.19,18.51,18.52,18.12,139635,257009815.0,2.2,1.59,0.29,1.17
2025-08-25,600131,18.64,18.54,18.72,18.41,154524,287090199.0,1.67,0.16,0.03,1.29
2025-08-26,600131,18.52,18.48,18.59,18.37,111844,207305719.0,1.19,-0.32,-0.06,0.94
2025-08-27,600131,18.54,18.34,18.95,18.34,226457,424582949.0,3.3,-0.76,-0.14,1.89
2025-08-28,600131,18.29,18.26,18.44,17.78,209210,380042467.0,3.6,-0.44,-0.08,1.75
2025-08-29,600131,18.27,17.87,18.27,17.76,182535,328556911.0,2.79,-2.14,-0.39,1.53
2025-09-01,600131,17.94,17.92,18.07,17.81,138499,249020480.0,1.45,0.28,0.05,1.16
2025-09-02,600131,17.91,17.57,17.91,17.43,129475,228566717.0,2.68,-1.95,-0.35,1.08
2025-09-03,600131,17.57,17.13,17.64,17.06,120373,208657507.0,3.3,-2.5,-0.44,1.01
2025-09-04,600131,17.05,17.11,17.15,16.88,129939,222224091.0,1.58,-0.12,-0.02,1.09
2025-09-05,600131,17.11,17.27,17.33,16.96,102916,177756510.0,2.16,0.94,0.16,0.86
2025-09-08,600131,17.34,17.7,17.8,17.2,149859,263183314.0,3.47,2.49,0.43,1.25
2025-09-09,600131,17.66,17.62,17.93,17.44,127984,227794916.0,2.77,-0.45,-0.08,1.07
2025-09-10,600131,17.59,17.45,17.66,17.38,79305,139197716.0,1.59,-0.96,-0.17,0.66
2025-09-11,600131,17.46,17.78,17.83,17.36,108021,191601446.0,2.69,1.89,0.33,0.9
2025-09-12,600131,17.75,17.59,17.93,17.58,79851,141772959.0,1.97,-1.07,-0.19,0.67
2025-09-15,600131,17.57,17.47,17.65,17.46,63331,111336093.0,1.08,-0.68,-0.12,0.53
2025-09-16,600131,17.45,17.4,17.54,17.3,62844,109590242.0,1.37,-0.4,-0.07,0.53
2025-09-17,600131,17.38,17.44,17.48,17.27,55639,96947584.0,1.21,0.23,0.04,0.47
2025-09-18,600131,17.37,17.32,17.62,17.24,118170,206906323.0,2.18,-0.69,-0.12,0.99
2025-09-19,600131,17.28,17.35,17.4,17.19,69546,120712655.0,1.21,0.17,0.03,0.58
2025-09-22,600131,17.28,17.21,17.35,17.16,48915,84532709.0,1.1,-0.81,-0.14,0.41
2025-09-23,600131,17.21,17.1,17.22,16.75,110269,187487596.0,2.73,-0.64,-0.11,0.92
2025-09-24,600131,17.07,17.29,17.3,16.96,67023,115701686.0,1.99,1.11,0.19,0.56
2025-09-25,600131,17.26,17.57,17.57,17.25,86551,151439590.0,1.85,1.62,0.28,0.72
2025-09-26,600131,17.62,17.55,17.68,17.5,73546,129584079.0,1.02,-0.11,-0.02,0.61
2025-09-29,600131,17.54,17.6,17.66,17.48,64292,113249921.0,1.03,0.28,0.05,0.54
2025-09-30,600131,17.66,17.61,17.71,17.53,64602,114108712.0,1.02,0.06,0.01,0.54
2025-10-09,600131,17.67,18.6,18.72,17.62,280502,515157163.0,6.25,5.62,0.99,2.35
2025-10-10,600131,18.46,18.48,18.58,18.29,139928,258768745.0,1.56,-0.65,-0.12,1.17
2025-10-13,600131,18.12,18.32,18.47,18.08,123417,226109315.0,2.11,-0.87,-0.16,1.03
2025-10-14,600131,18.31,18.26,18.53,18.12,135384,248521708.0,2.24,-0.33,-0.06,1.13
2025-10-15,600131,18.28,18.36,18.58,18.15,88373,162457214.0,2.35,0.55,0.1,0.74
2025-10-16,600131,18.38,18.45,18.68,18.31,121127,224654858.0,2.02,0.49,0.09,1.01
2025-10-17,600131,18.38,17.75,18.44,17.73,122537,221054524.0,3.85,-3.79,-0.7,1.02
2025-10-20,600131,17.91,17.74,17.95,17.68,78639,140274494.0,1.52,-0.06,-0.01,0.66
2025-10-21,600131,17.75,17.78,17.89,17.71,53797,96030654.0,1.01,0.23,0.04,0.45
2025-10-22,600131,17.72,17.42,17.72,17.39,78369,137761731.0,1.86,-2.02,-0.36,0.66
2025-10-23,600131,17.36,17.44,17.46,16.97,96354,165851652.0,2.81,0.11,0.02,0.81
2025-10-24,600131,17.45,17.61,18.01,17.45,80176,142290406.0,3.21,0.97,0.17,0.67
2025-10-27,600131,17.62,18.09,18.45,17.61,155536,280080355.0,4.77,2.73,0.48,1.3
2025-10-28,600131,18.05,18.04,18.32,17.98,93848,170678604.0,1.88,-0.28,-0.05,0.78
2025-10-29,600131,18.01,18.45,18.49,17.92,121524,222858318.0,3.16,2.27,0.41,1.02
2025-10-30,600131,18.33,18.29,18.5,18.1,103236,189436070.0,2.17,-0.87,-0.16,0.86
2025-10-31,600131,18.29,18.37,18.61,18.19,117092,215616477.0,2.3,0.44,0.08,0.98
2025-11-03,600131,18.37,18.35,18.37,18.12,92532,169380590.0,1.36,-0.11,-0.02,0.77
2025-11-04,600131,18.38,18.33,18.53,18.2,91476,168679569.0,1.8,-0.11,-0.02,0.76
2025-11-05,600131,18.2,18.77,18.92,18.09,199793,373485573.0,4.53,2.4,0.44,1.67
2025-11-06,600131,18.68,18.97,19.39,18.64,212156,405256288.0,4.0,1.07,0.2,1.77
2025-11-07,600131,18.83,18.95,19.28,18.73,129436,246977845.0,2.9,-0.11,-0.02,1.08
2025-11-10,600131,18.95,18.64,19.06,18.54,109165,204181493.0,2.74,-1.64,-0.31,0.91
2025-11-11,600131,19.03,18.71,19.03,18.55,137044,257730245.0,2.58,0.38,0.07,1.15
2025-11-12,600131,18.56,18.16,18.64,18.05,121751,222768578.0,3.15,-2.94,-0.55,1.02
2025-11-13,600131,18.16,18.09,18.2,18.0,99504,180360974.0,1.1,-0.39,-0.07,0.83
2025-11-14,600131,18.06,17.73,18.08,17.73,104484,187341086.0,1.93,-1.99,-0.36,0.87
2025-11-17,600131,17.73,17.75,17.87,17.65,82066,146040565.0,1.24,0.11,0.02,0.69
2025-11-18,600131,17.88,17.52,17.88,17.43,87736,154107370.0,2.54,-1.3,-0.23,0.73
2025-11-19,600131,17.53,17.36,17.56,17.27,77530,135213063.0,1.66,-0.91,-0.16,0.65
2025-11-20,600131,17.39,17.15,17.46,17.08,101229,174809444.0,2.19,-1.21,-0.21,0.85
2025-11-21,600131,17.02,16.56,17.12,16.53,158442,266560550.0,3.44,-3.44,-0.59,1.32
2025-11-24,600131,16.65,16.81,16.88,16.54,69049,115691649.0,2.05,1.51,0.25,0.58
2025-11-25,600131,16.85,16.8,16.94,16.78,76515,129398930.0,0.95,-0.06,-0.01,0.64
2025-11-26,600131,16.8,16.64,16.87,16.6,97810,163844698.0,1.61,-0.95,-0.16,0.82
2025-11-27,600131,16.64,16.58,16.73,16.51,70945,118345069.0,1.32,-0.36,-0.06,0.59
2025-11-28,600131,16.54,16.6,16.62,16.5,63039,104659039.0,0.72,0.12,0.02,0.53
2025-12-01,600131,16.6,16.68,16.71,16.49,88425,147272389.0,1.33,0.48,0.08,0.74
2025-12-02,600131,16.65,16.29,16.66,16.25,119275,196193623.0,2.46,-2.34,-0.39,1.0
2025-12-03,600131,16.29,16.32,16.35,16.05,86700,140998239.0,1.84,0.18,0.03,0.72
2025-12-04,600131,16.32,16.14,16.36,16.11,54597,88551165.0,1.53,-1.1,-0.18,0.46
2025-12-05,600131,16.14,16.45,16.45,16.06,62882,102735291.0,2.42,1.92,0.31,0.53
2025-12-08,600131,16.5,16.43,16.51,16.39,56827,93759791.0,0.73,-0.12,-0.02,0.48
2025-12-09,600131,16.43,16.2,16.47,16.18,58471,95673064.0,1.77,-1.4,-0.23,0.49
2025-12-10,600131,16.15,16.3,16.32,16.06,43577,70818546.0,1.6,0.62,0.1,0.36
2025-12-11,600131,16.28,16.16,16.41,16.09,55206,90019896.0,1.96,-0.86,-0.14,0.46
2025-12-12,600131,16.16,16.37,16.4,16.16,106230,173874546.0,1.49,1.3,0.21,0.89
2025-12-15,600131,16.39,16.14,16.39,16.12,73464,119593363.0,1.65,-1.41,-0.23,0.61
2025-12-16,600131,16.15,15.96,16.21,15.81,79020,126494809.0,2.48,-1.12,-0.18,0.66
2025-12-17,600131,15.96,16.03,16.11,15.73,68389,109018053.0,2.38,0.44,0.07,0.57
2025-12-18,600131,15.93,16.0,16.08,15.87,41009,65914468.0,1.31,-0.19,-0.03,0.34
2025-12-19,600131,16.04,16.2,16.25,16.03,53524,86947143.0,1.38,1.25,0.2,0.45
2025-12-22,600131,16.21,16.0,16.29,15.75,92594,149519501.0,3.33,-1.23,-0.2,0.77
2025-12-23,600131,16.0,15.89,16.05,15.81,72933,116380590.0,1.5,-0.69,-0.11,0.61
2025-12-24,600131,15.89,16.12,16.15,15.87,68611,110561784.0,1.76,1.45,0.23,0.57
2025-12-25,600131,16.13,16.17,16.21,16.06,45331,73501621.0,0.93,0.31,0.05,0.38
2025-12-26,600131,16.23,16.29,16.34,16.13,71420,116518469.0,1.3,0.74,0.12,0.6
2025-12-29,600131,16.29,16.03,16.29,16.02,80173,129664182.0,1.66,-1.6,-0.26,0.67
2025-12-30,600131,16.04,16.01,16.15,15.96,63743,102642350.0,1.19,-0.12,-0.02,0.53
2025-12-31,600131,16.01,16.09,16.22,15.99,69058,111685900.0,1.44,0.5,0.08,0.58
2026-01-05,600131,16.11,16.4,16.4,16.09,97919,160071642.0,1.93,1.93,0.31,0.82
2026-01-06,600131,16.4,16.58,16.6,16.36,120889,200036714.0,1.46,1.1,0.18,1.01
2026-01-07,600131,16.59,16.66,16.71,16.46,118226,196880348.0,1.51,0.48,0.08,0.99
2026-01-08,600131,16.67,16.84,16.98,16.61,120704,203920132.0,2.22,1.08,0.18,1.01
2026-01-09,600131,16.84,16.92,16.99,16.75,113644,192441713.0,1.43,0.48,0.08,0.95
2026-01-12,600131,16.9,17.85,18.05,16.9,317602,560145420.0,6.8,5.5,0.93,2.66
2026-01-13,600131,17.9,17.47,18.0,17.37,193582,340132187.0,3.53,-2.13,-0.38,1.62
2026-01-14,600131,17.49,17.79,18.35,17.49,293626,526383756.0,4.92,1.83,0.32,2.46
2026-01-15,600131,17.64,17.75,17.93,17.55,143890,254789082.0,2.14,-0.22,-0.04,1.2
2026-01-16,600131,19.53,18.21,19.53,18.18,651995,1225648505.0,7.61,2.59,0.46,5.45
2026-01-19,600131,18.17,18.57,19.03,17.87,477655,888021431.0,6.37,1.98,0.36,3.99
2026-01-20,600131,18.6,18.77,19.2,18.55,394993,742190069.0,3.5,1.08,0.2,3.3
2026-01-21,600131,18.5,18.4,18.78,18.33,223873,414018734.0,2.4,-1.97,-0.37,1.87
2026-01-22,600131,18.25,18.7,18.79,18.11,189712,351300782.0,3.7,1.63,0.3,1.59
2026-01-23,600131,18.7,19.21,19.88,18.6,355305,687318609.0,6.84,2.73,0.51,2.97
2026-01-26,600131,19.21,18.81,19.26,18.55,231231,435398173.0,3.7,-2.08,-0.4,1.93
2026-01-27,600131,18.73,18.98,19.07,18.45,171099,320312567.0,3.3,0.9,0.17,1.43
2026-01-28,600131,18.88,18.59,18.98,18.56,118032,220920338.0,2.21,-2.05,-0.39,0.99
2026-01-29,600131,18.51,18.5,18.92,18.33,141284,263565982.0,3.17,-0.48,-0.09,1.18
2026-01-30,600131,18.4,19.4,19.77,17.82,485511,924873831.0,10.54,4.86,0.9,4.06
2026-02-02,600131,19.41,19.12,19.75,19.05,312063,604253261.0,3.61,-1.44,-0.28,2.61
2026-02-03,600131,19.12,19.26,19.28,18.75,203631,387207523.0,2.77,0.73,0.14,1.7
2026-02-04,600131,19.27,19.3,19.83,19.11,237666,460866551.0,3.74,0.21,0.04,1.99
2026-02-05,600131,19.1,18.62,19.26,18.59,166207,311750372.0,3.47,-3.52,-0.68,1.39
