日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600654,3.81,3.78,3.84,3.77,433130,164682796.0,1.82,-1.56,-0.06,1.87
2026-02-06,600654,3.76,3.75,3.81,3.71,417630,157347336.0,2.65,-0.79,-0.03,1.8
2026-02-09,600654,3.81,3.92,3.92,3.81,701779,272337219.0,2.93,4.53,0.17,3.03
2026-02-10,600654,3.92,3.9,3.94,3.86,368143,143627633.0,2.04,-0.51,-0.02,1.59
2026-02-11,600654,3.9,3.87,3.92,3.86,334647,130034043.0,1.54,-0.77,-0.03,1.44
2026-02-12,600654,3.87,3.8,3.88,3.8,396838,151723575.0,2.07,-1.81,-0.07,1.71
2026-02-13,600654,3.8,3.76,3.88,3.76,545256,207648022.0,3.16,-1.05,-0.04,2.35
2026-02-24,600654,3.8,3.77,3.81,3.74,470732,177558855.0,1.86,0.27,0.01,2.03
2026-02-25,600654,3.77,3.8,3.85,3.76,484937,185106988.0,2.39,0.8,0.03,2.09
2026-02-26,600654,3.8,3.76,3.82,3.75,418921,158207861.0,1.84,-1.05,-0.04,1.81
2026-02-27,600654,3.75,3.78,3.79,3.74,425273,160154768.0,1.33,0.53,0.02,1.84
2026-03-02,600654,3.73,3.62,3.74,3.57,771831,281020693.0,4.5,-4.23,-0.16,3.33
2026-03-03,600654,3.6,3.45,3.64,3.43,688110,242034239.0,5.8,-4.7,-0.17,2.97
2026-03-04,600654,3.41,3.43,3.47,3.38,447960,153388646.0,2.61,-0.58,-0.02,1.93
2026-03-05,600654,3.48,3.51,3.55,3.47,480815,169059536.0,2.33,2.33,0.08,2.07
2026-03-06,600654,3.5,3.54,3.55,3.48,374392,132041748.0,1.99,0.85,0.03,1.62
2026-03-09,600654,3.5,3.53,3.55,3.45,462948,161655365.0,2.82,-0.28,-0.01,2.0
2026-03-10,600654,3.57,3.6,3.66,3.55,528948,190232002.0,3.12,1.98,0.07,2.28
2026-03-11,600654,3.6,3.61,3.63,3.58,442003,159326669.0,1.39,0.28,0.01,1.91
2026-03-12,600654,3.59,3.58,3.61,3.55,339141,121515158.0,1.66,-0.83,-0.03,1.46
2026-03-13,600654,3.57,3.49,3.57,3.49,403010,142289135.0,2.23,-2.51,-0.09,1.74
